valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,rh_min_percent,year,month
2026-03-11,9.620559140873695,2.493958293322325,6.135351063800509,0.0014948297616666668,2.1277797205346842,62.47366733925169,43.11403471690163,2026,3
2026-03-12,11.158590359023325,1.4803715915763478,5.742158818477311,7.50431235e-05,1.9407043196602798,58.99816503304203,33.376388895136415,2026,3
2026-03-13,9.74453479193919,3.241959136205088,6.895560873848598,0.017369881886073395,1.698618404773837,70.64268911711804,54.71544706198149,2026,3
2026-03-14,14.870860193748612,5.915160792237633,8.747664884248183,0.00044335010495,1.3317353390607507,66.69862418635678,42.79184177269021,2026,3
2026-03-15,17.902033563728025,5.085915820317708,10.000851049570356,3.968279425e-08,1.4185571599339122,65.2442193912453,38.03494896324314,2026,3
2026-03-16,19.223061527578444,5.834843663768498,11.021851009934325,5.720125307983334e-06,1.7543457537721159,60.77735900228836,34.62286704071483,2026,3
2026-03-17,19.782013047408135,7.3994212184899295,11.902446870045122,2.74514e-12,2.0381849534330088,52.00046117275063,27.59096504947124,2026,3
2026-03-18,20.39305567291426,6.954401543363561,11.927257020660884,2.4215189919833333e-10,1.5912686492146046,54.31711942365831,28.262602087926293,2026,3
2026-03-19,20.607196778237554,6.26391986222066,12.488331832392563,0.034280110744407094,1.4088905233184785,61.226156308217966,35.57370854900736,2026,3
2026-03-20,21.368606410666008,9.689047606106717,13.768160873836619,0.03199924614765049,1.7241568506423697,67.99065947818124,42.39044051805397,2026,3
2026-03-21,22.560952233790413,11.219445034703844,15.179180619647212,0.33970636404577165,2.1976987501089518,69.81393638019212,44.502772650805944,2026,3
2026-03-22,22.233962597494827,14.835897797735125,17.361042058060526,0.3710735318754735,1.6076274154863284,71.03639482686543,51.715817203856496,2026,3
2026-03-23,23.80899551294921,16.57006833333341,18.57936997039505,0.7126763163244743,1.7766504310340616,69.53064846691349,49.44250391604687,2026,3
2026-03-24,24.503314366128873,16.784553333333378,19.160342070774476,0.2773754808114902,3.0239465887834323,62.88939377222465,42.48993464623302,2026,3
2026-03-25,21.730191758669655,13.860333777736475,16.78377956385812,0.035623758274115194,2.997362401625008,64.23546392679907,43.11079825709311,2026,3
2026-03-26,20.565321878898295,12.435262742933343,14.85044854752932,0.05520590103732655,2.142410081359651,60.8108465376168,40.55009687453501,2026,3
2026-03-27,18.295968318629022,10.131982092543776,12.84663308488949,0.010596994258333332,1.9614261943623534,51.31042674438034,33.22674967686208,2026,3
2026-03-28,20.822873373681443,9.113881271979944,13.503222931975952,0.00024485757950000003,1.466590428848944,39.549330357829824,21.10857418689124,2026,3
2026-03-29,28.082070598833006,10.250160757008947,17.837146556045706,4.190833695414e-09,1.3825855877835243,38.736297095756676,15.116408212023497,2026,3
2026-03-30,22.38463766516382,12.478963500171227,16.92374884704489,0.0011854499385790835,1.6816407352371354,54.78408447481366,33.99485923475207,2026,3
2026-03-31,21.276737463954206,10.240008562840822,14.628160104118141,0.0,1.9659915913827208,45.9711831805653,26.249035139071466,2026,3
2026-04-01,18.832724328011135,9.331636873418889,13.210610681773776,1.3665472219892738e-06,2.494811956585072,52.12446334519829,30.53675869708369,2026,4
2026-04-02,19.50258843574991,7.869740798200492,12.82676582413024,0.0,1.573382342025428,49.42887336823994,27.694134166261637,2026,4
2026-04-03,23.59995398561905,9.35628781778048,15.883518235403253,2.7134848333333332e-17,1.1276246295915746,50.71247229666064,27.34372540063168,2026,4
2026-04-04,23.815171298597846,12.548893649218677,16.753117253783184,0.0023349185112066183,1.2111221810242663,58.34066326017642,34.057576420667125,2026,4
2026-04-05,18.455642316491726,6.810649663040614,11.425199326324057,1.8008772124675294,3.960856425135362,73.73711706379709,44.56737286193271,2026,4
2026-04-06,13.310635394173206,4.9372142166970985,8.902611579868518,0.0004086225154,3.7536925682125166,47.996423524714125,28.851081043473048,2026,4
2026-04-07,14.172113190251922,4.913230894646091,9.67820229636576,8.397397836375502e-05,2.244959655095037,47.73354055572669,27.73796936372983,2026,4
2026-04-08,17.056761741716677,5.991138944624465,10.9701604641714,1.255511047e-09,1.6937604209697315,47.60527841999876,25.93785746874578,2026,4
2026-04-09,21.141949192301723,7.470219998912651,13.881166879564988,5.769081486529833e-11,1.481803328949659,44.782786981665616,22.671888608677182,2026,4
2026-04-10,23.003248110348476,9.891634597011961,15.947134939633152,0.0011771860842883335,1.3296266657970994,47.26320603895349,25.904105890318014,2026,4
2026-04-11,23.649961101005253,12.795076542459068,16.497135002118704,0.12172274090750285,1.4823849135378258,49.20782223665026,27.723929350929005,2026,4
2026-04-12,20.220757475465252,11.902586886391664,14.673597860379235,7.386155358610688,2.7978904434092096,77.52578553597746,59.07694939365685,2026,4
2026-04-13,14.759574661764828,9.570079115687127,11.903477766936582,2.9575415566399594,3.1438691267004337,89.3916164533438,85.8816291051449,2026,4
2026-04-14,15.663191536845375,9.147209566184829,11.720949622485325,0.00333311164,2.725789892970148,66.03199559974698,47.88871412403315,2026,4
2026-04-15,17.313642309714222,7.533029736898909,11.86714835488914,7.423246679472167e-05,2.3887614804615556,56.13578326309375,34.849748308591266,2026,4
2026-04-16,18.49655011351493,7.781402613290742,12.757102372640828,0.0411257447907857,2.2929459390075544,51.33666643913426,29.509184150706897,2026,4
2026-04-17,18.931126564577664,10.996868356641667,13.931266818767908,0.5361157308582872,2.6670234316979387,52.435584347728906,32.45488047704844,2026,4
2026-04-18,17.799234766789144,9.659233561579926,12.92392070492506,0.28717289130496143,2.389201794600359,63.394523915151204,43.623796500691505,2026,4
2026-04-19,19.546771401019484,9.171179697257667,14.205598767603373,0.0025412500486666667,1.3689406358467855,69.73201759251292,48.96370687777357,2026,4
2026-04-20,20.516135291659218,13.24746169152043,15.778395700606787,1.0203133038556778,1.1965370835826783,70.67785563885259,53.83586250096813,2026,4
2026-04-21,17.715415667546083,7.781398991135385,13.057785730748298,2.1674742439498087,2.316574998098491,69.03310744216007,49.911278806821564,2026,4
2026-04-22,16.75264503028178,6.433527111405961,11.288385691061409,0.0003553713178666667,1.487889667789601,44.97153013388412,24.85503721940196,2026,4
2026-04-23,16.441599252467622,8.34595153979501,12.00266187744033,4.387158683213449,1.7226195974845895,61.10577928038287,43.49981030539298,2026,4
2026-04-24,14.165981348133016,9.526874989331644,11.423424156751894,35.10320401061479,1.43126677991101,88.88477916705126,85.72671787350079,2026,4
2026-04-25,14.94610602292977,8.955572097957905,11.556980984094041,20.07600681200494,1.5766890133357396,85.11534175836849,74.2729372128968,2026,4
2026-04-26,19.26746821938739,8.212212957117563,13.277310452704354,0.0005485834545,1.1945345826361868,59.234352466215135,36.55052140074627,2026,4
2026-04-27,19.87869620922321,9.653374476795323,14.225849737120498,0.1332191885622564,1.364994014395037,63.564633462374985,42.36921770623906,2026,4
2026-04-28,17.465693989398776,10.739344891811978,13.924722330302744,0.02463149809436301,1.082333052376816,64.78859698649254,49.760503374987245,2026,4
2026-04-29,21.370920618895042,11.149485848867172,15.326183558473875,0.07306462376572842,1.3933677532393347,64.35400226890864,42.55681056632514,2026,4
2026-04-30,21.008509637152596,11.54762879579469,15.300243362895568,1.852681149237973,1.6434047316070854,65.1720643697012,44.43510171946782,2026,4
2026-05-01,18.777859913853614,10.04020085585401,14.305823581591385,0.03873649788647153,1.875151796693486,56.93062283533693,36.935303737713795,2026,5
2026-05-02,19.30481302543726,10.385364084014473,15.020962958121553,0.9279885818099334,1.7273080447292826,56.91059794267654,38.338799541149186,2026,5
2026-05-03,17.84585486005899,11.686264192094173,14.518116197547078,4.043502511373758,2.1105173138039772,75.96037795987799,61.21189963656968,2026,5
2026-05-04,18.084665596712654,12.236619391883822,15.48843398338615,0.6376041732311025,2.0608789195756203,70.84683367715002,58.12185773825247,2026,5
2026-05-05,14.054777831657537,10.964670251661255,13.252915095238636,82.65036207634925,3.3414462567410164,98.39294661174848,87.6559755874334,2026,5
2026-05-06,14.274973191881179,10.954921493555998,13.543818183829966,2.9617638032274596,3.2132736559101875,80.27089161103734,77.16953862127198,2026,5
2026-05-07,20.392955563591965,10.30015447161024,15.650210429203133,0.0108782989,1.4086856659477027,58.1093100272902,38.65669102261253,2026,5
2026-05-08,20.804200490270258,12.62416314707445,16.356305167436652,1.3184222905672103,0.9490230267412152,65.9155464162029,48.498165800798006,2026,5
2026-05-09,22.222370906297133,12.312831416731177,17.210061933967726,0.8163442538811644,1.3579869011438053,66.45026285422709,47.265008222463265,2026,5
2026-05-10,23.70253177300888,13.129298043465791,18.043868758044802,0.3697399712002542,1.357904000962455,65.00192482694307,45.197522485713684,2026,5
2026-05-11,24.6027827072967,13.241078234757778,18.69069237486308,0.0010083854814813098,1.2119240571860492,62.456262685910836,40.72912429361847,2026,5
2026-05-12,26.2653971324114,14.382222709892453,20.119764092445433,1.4861332794366667e-05,0.9873506574568406,59.80129074922618,38.806047753440595,2026,5
2026-05-13,26.863614003412078,15.463772815043715,20.944576143078493,0.0512885878629514,1.278191471398911,58.096970939507855,38.37796050849943,2026,5
2026-05-14,25.613182212141123,15.730401163556001,20.046664357683245,0.06161570431783103,2.8266023130557185,61.20654283316285,41.28947773263204,2026,5
2026-05-15,20.862725363768575,13.35851820852802,17.15398429030761,2.9569254241296905,3.0523282116112616,70.19995755751694,56.50136274789565,2026,5
2026-05-16,22.629713647773652,12.867195704313115,17.30619545848304,0.8298399364403177,2.208044473761593,65.09032071936298,45.731686052511094,2026,5
2026-05-17,22.09952643748716,13.021820212497257,17.22136737420056,2.1461330080441305,2.022827400768166,65.06268861052128,46.89601232863171,2026,5
2026-05-18,18.93039078396173,13.109607256857974,15.833595381788182,15.706555336656434,3.1788845246308965,72.50628578787892,59.62910863706112,2026,5
2026-05-19,17.64486469540136,13.16310498029561,15.871899385155263,16.04160621146057,2.238383464170475,82.58742249056006,80.36895122505078,2026,5
2026-05-20,21.424904237975575,13.08963842520344,17.13438504176677,6.395063742816504,1.425412667301856,81.4016956237019,68.57090440810394,2026,5
2026-05-21,25.167880176057608,13.717274071820817,19.269217362671895,0.882677924745746,1.3450223794567837,71.52596342678274,49.66465097844792,2026,5
2026-05-22,26.91302959297938,15.414645305031422,20.901780639519124,0.20618821825882236,1.200070606057204,68.92531725958604,47.510720837841795,2026,5
2026-05-23,27.36806787736335,16.638410204265572,21.33410307073609,0.03078278591851562,1.2238164331542993,65.3400998678026,45.850662819285745,2026,5
2026-05-24,28.575783341238342,16.581496338593592,21.750625739602654,2.720716026772718e-05,1.1167292098542945,62.47056459329421,40.40205130316186,2026,5
2026-05-25,30.251498460205887,17.620714283426125,23.418567075698082,0.005395856263000001,0.7128740086288032,56.79738207289339,35.26761043039987,2026,5
2026-05-26,29.185058409247457,18.557017190866578,23.142901844480214,0.029235218023637998,1.147333301726493,56.68577081441028,39.217236111631046,2026,5
2026-05-27,27.49866577754422,17.2718020811558,21.656578230176237,0.9101143987138537,1.7720347014463278,65.24495003338328,47.389599663036506,2026,5
2026-05-28,25.141500499819102,15.640135415980799,20.07817277767691,4.4404378624462435,2.9437575567578627,69.07393774713127,51.660474662134256,2026,5
2026-05-29,22.2750593374635,14.556652614324827,17.975757317633832,4.379439771474626,3.2411211588598063,68.53369253988127,53.484834378963086,2026,5
2026-05-30,24.651853761178653,15.123429686366613,19.55384837345879,9.081162034346765,2.0138502000951948,76.0517049740816,59.642553911192984,2026,5
2026-05-31,26.68183077769146,16.22980968295492,21.069602750760723,0.05794006928911194,1.2510573259883342,71.56840056408808,51.67219223959884,2026,5
2026-06-01,27.476120655089478,15.922090310924425,21.787070167760252,6.37407955320952e-05,1.0861232400601586,59.51036741554764,40.619389514712324,2026,6
2026-06-02,29.567436614783492,17.146898630071327,23.324973570364406,0.001016921389885,0.9036358085522312,55.02023230505898,36.000006809924145,2026,6
2026-06-03,29.985043932808715,18.539746825773157,23.78685002383,0.003426477103333334,1.3814992270706297,52.11355524444212,34.16743676714161,2026,6
2026-06-04,27.18983612639011,16.74420421274195,21.665640635173897,0.0010555846047259501,2.1584926023587365,48.37903868700754,31.538011950148,2026,6
2026-06-05,26.4868734390804,16.37928878682361,21.552221116765814,0.17528270633333334,1.6921263857502868,46.346810677229755,31.227597658384834,2026,6
2026-06-06,23.639069643344698,15.584808305689704,19.948720814490308,0.016548854194759027,2.419537646290073,42.867970895901756,28.614838400719602,2026,6
2026-06-07,25.405671212077813,15.52678052914829,20.500698571284104,1.3803317304012119e-05,1.5396417046982476,43.33642450610623,28.433663465778945,2026,6
2026-06-08,27.864480235259318,16.116959698478976,22.076204534986424,8.707204762615668e-12,1.1057038748129657,44.47774060309137,28.27837736697529,2026,6
2026-06-09,30.422923262459236,17.456878136849284,24.142574272851924,1.2779829418038334e-09,0.984161245263879,46.49018275236797,29.48922774640068,2026,6
2026-06-10,31.712665062990492,19.620607183067197,25.476236999516285,0.120609081142606,1.0091044787158874,51.41175734271204,33.210985977440856,2026,6
2026-06-11,30.699584827661383,20.481711574279284,25.15658504515115,0.15899358000000002,1.11210354404493,55.958338821495346,38.36632176386151,2026,6
2026-06-12,27.559118588011376,19.69542124819334,23.35252939171514,5.920248390709294,1.717341379022568,62.69169856764491,47.11104381654792,2026,6
2026-06-13,26.30306154651784,18.2852591192061,22.063579733749165,0.33195768679681165,1.6206803136873846,62.12068503866205,46.839627500613915,2026,6
2026-06-14,27.626039027123994,17.475833684076008,22.467987042340653,0.33717163552276214,1.3340670597539501,61.726335557118,43.529558707474195,2026,6
2026-06-15,27.5537257291109,17.81492053934591,22.575486459486658,1.7210332480775956,1.3642722766579714,67.47455993898393,49.15065927991157,2026,6
2026-06-16,28.8829143932123,18.138652397168162,23.79754552250018,0.004800292312356611,1.223812062452352,55.95550551805921,39.43867091184095,2026,6
2026-06-17,31.1877984926617,20.10681157300516,25.504625723147406,4.3817935000000004e-13,1.296214584501475,47.836095144156126,31.394561295786136,2026,6
2026-06-18,31.646305526049304,21.352687816335585,26.242808662862046,0.0,1.4589760075371578,45.92434655706821,30.504294027154177,2026,6
2026-06-19,32.153917455884525,20.982733809596496,26.1810526414833,0.0,1.4168395062233372,41.91840496028604,26.10137615669693,2026,6
2026-06-20,35.05106395982442,21.292061426357552,27.99691130362828,0.0,1.1264379950887333,36.998817270572246,20.806045155035644,2026,6
2026-06-21,36.60689683951097,23.320952963302794,29.240631576306615,0.0018124292161482596,1.2386251033490177,37.04013724332195,20.602612211079904,2026,6
2026-06-22,32.310065276783824,22.101898480605303,26.777487702360858,0.33751585693744995,1.5706654154921638,52.593294720531574,36.414351121337994,2026,6
2026-06-23,29.726835420542546,20.678438073258103,24.93355806535842,0.19026790631583335,1.8502665053647736,55.41483779121781,39.164749135633336,2026,6
2026-06-24,28.87940184713478,18.52282683374172,23.540387573454332,2.589503109653859,1.413542936160273,60.56256426010157,42.40348892069807,2026,6
2026-06-25,26.360532672944068,17.39868706544521,21.901874550556997,0.7919402621969363,3.08249711625261,58.66194039131114,42.69885543602008,2026,6
2026-06-26,28.438590620058847,17.427821450638437,23.06710444613182,0.000573365979032851,1.6166863997376213,49.99708275185773,33.73270597452474,2026,6
2026-06-27,29.848981292078143,19.914558868313247,25.02469946391473,0.0061900377190455,1.4727561635262634,46.353514756489396,31.502809919197,2026,6
2026-06-28,31.64526045718064,20.29090822999985,25.916949594594566,6.061967500000001e-13,1.247758374869492,42.77869475116931,27.359655059855875,2026,6
2026-06-29,34.10257958444359,21.792241560984984,27.655866535586465,1.5759768135239015e-05,1.2307678919248213,42.108324610330115,26.061234920776375,2026,6
2026-06-30,34.23173055496606,23.13343886020778,27.939791113784366,0.14539622202700003,1.0737520010003483,48.56398763072083,31.48148805890164,2026,6
2026-07-01,30.557967819819062,21.05143536744149,25.456719542887296,0.43416486496055107,1.659383064086873,59.16072147860813,42.61054072456406,2026,7
2026-07-02,30.82467980541609,20.506536272705294,25.45761160710256,0.004617768873403005,1.5610078212225011,52.91005000846295,36.72186862532602,2026,7
2026-07-03,31.668268611534362,20.662238956240156,25.97071044831964,0.0,1.6438871100392114,47.190967698508665,30.776018807778758,2026,7
2026-07-04,33.61489353535407,21.23739675797185,26.887401057881238,0.0,1.405279123093699,41.528316997212535,25.963139671884846,2026,7
2026-07-05,35.22638843417172,21.673599109170347,27.923849439139936,0.0,1.2255112873664267,39.88423000156721,24.695786140528845,2026,7
2026-07-06,37.21642990551959,22.167937663065974,29.00097527953398,0.04389300787107426,0.9607339852017116,40.70012050709837,25.017457027737585,2026,7
2026-07-07,38.52187046369647,23.255215450973413,29.536648794910118,0.06596458465515542,1.1539710539551782,41.889318221220734,25.62024441488116,2026,7
2026-07-08,36.907143059630656,23.313994726985356,29.352705582240432,0.08303257322585798,0.9598136040778574,46.10043215792461,29.578540268982024,2026,7
2026-07-09,33.84902580780679,23.366087211834422,27.997476634557774,0.8838378952684779,1.4816208600618783,55.53201173342147,40.1444065662326,2026,7
2026-07-10,35.52524298394358,22.757949041544403,28.711645847631036,0.0002825137000118901,1.2869072043365448,53.901410478434016,36.385984102796506,2026,7
2026-07-11,38.58141946983607,23.99523937839186,29.96972510202484,0.0,1.1584349375398053,44.80213174693145,28.103276653653566,2026,7
2026-07-12,38.20626817168167,23.601493650520236,29.248131818130894,0.0,2.5123680990609483,41.91204502614041,25.39096547815886,2026,7
2026-07-13,31.725156909548573,21.686607627201738,26.31885069899465,0.019113212408822196,3.214710887297078,48.754386582158915,32.91553178175852,2026,7
2026-07-14,30.994022105738274,21.665551429797485,25.976432306996024,5.6900010235301106e-05,1.9725805052293526,49.40016827160401,34.62094967166977,2026,7
2026-07-15,32.87873119835695,21.658642648208126,26.955644366113447,0.0,1.1393769983579054,42.82304314105988,28.349252057569476,2026,7
2026-07-16,35.53832037376872,22.12750973560144,28.216512335799848,0.0,1.2465700171082295,39.32043766165068,23.91145574058303,2026,7
2026-07-17,36.243449753448544,22.234387652362685,28.469168880406396,1.6201250000000001e-13,1.1783431058879732,46.11384051613525,29.00313421636581,2026,7
