valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2026-03-19,20.87656250000002,11.185900000000032,15.944800000000015,2.069554897625e-06,3.392041175,54.664664139872805,9.690662499999988,15.022190674763358,2026,3
2026-03-20,19.819437500000035,10.664702500000033,15.101295000000022,0.0003869812183,3.4285719,53.90772286210382,9.154735000000002,14.074570596954956,2026,3
2026-03-21,21.239905000000036,10.515480000000025,15.684095000000028,0.03365959775,3.115538875,52.16312081274755,10.72442500000001,14.670097098999548,2026,3
2026-03-22,22.488837500000017,11.46929750000001,16.671250000000015,0.01008123285,2.2338635,50.9721482267003,11.019540000000006,15.724869981474967,2026,3
2026-03-23,23.285332500000024,12.917532500000021,17.948077500000025,0.0033173473225000002,1.22696065,49.7542549024168,10.367800000000003,17.097579683563133,2026,3
2026-03-24,21.563332500000016,13.772377500000019,17.815362500000035,0.21275429813000002,2.9622596000000003,50.23816831369761,7.790954999999997,16.964228700413255,2026,3
2026-03-25,18.824877500000028,11.771282500000027,15.273010000000028,0.1137213068375,3.94085255,46.906207781761786,7.053595000000001,14.080639758746035,2026,3
2026-03-26,18.92666,10.740580000000008,14.721542500000012,0.01764258002591925,4.3227612,54.71559830047423,8.18607999999999,13.677937372290168,2026,3
2026-03-27,21.676637500000027,11.19416000000001,16.25941500000002,5.889685023499999e-12,3.08681585,49.7277796898753,10.482477500000016,15.239359636346766,2026,3
2026-03-28,22.22876250000003,12.190057500000009,17.057900000000018,4.500206e-11,2.787616175,45.52345613858726,10.038705000000022,16.00791357695202,2026,3
2026-03-29,24.55420500000001,12.566935000000015,18.286542500000024,0.0001575537685,2.782388875,41.913215444561764,11.987269999999995,17.265152931052477,2026,3
2026-03-30,25.691035000000014,13.771347500000019,19.432155000000023,0.12470597224999999,2.3778417000000003,44.63073425255048,11.919687499999995,18.5962841165944,2026,3
2026-03-31,22.008702500000012,16.20357500000003,19.01307250000002,1.4337529674999998,2.299379225,58.851092062302,5.805127499999983,18.50660270940457,2026,3
2026-04-01,20.030507500000013,14.732965000000007,17.409035000000017,2.5589942875,3.0461203500000003,67.59241321937697,5.297542500000006,16.97040706739486,2026,4
2026-04-02,18.57018750000003,12.51900000000002,15.28418750000003,0.294504985625,3.644092625,51.63212008797892,6.051187500000012,14.216333830075037,2026,4
2026-04-03,19.95088750000002,10.561907500000032,14.968562500000019,1.011653866911928e-05,3.234868975,40.91406929860788,9.38897999999999,13.589286115019231,2026,4
2026-04-04,22.71641750000002,10.91749000000003,16.571500000000015,0.004231697565425,4.15234445,32.8350111583819,11.79892749999999,15.141564180246654,2026,4
2026-04-05,20.978692500000037,12.002162500000026,16.283957500000028,0.12773817625,4.9165106000000005,43.65773606976,8.976530000000011,15.107860802932654,2026,4
2026-04-06,20.96543750000002,11.79087250000002,16.089887500000017,0.269226492,4.1964959749999995,47.5056349581405,9.174565000000001,14.994856718351464,2026,4
2026-04-07,24.008785000000017,12.230525000000029,17.70565500000002,2.261785543555e-11,3.017871175,40.040653764047825,11.778259999999989,16.57728201495016,2026,4
2026-04-08,24.828885000000028,12.979415000000031,18.76364250000003,7.15366866149e-08,2.1672356500000003,31.204016317056972,11.849469999999997,17.510333842723192,2026,4
2026-04-09,25.19761750000002,14.262657500000032,19.764025000000018,0.07587648725,2.204179025,32.83546901879371,10.93495999999999,18.653353635490742,2026,4
2026-04-10,22.661510000000007,15.92110750000002,18.956772500000028,0.3170435875,2.650106525,45.48885692695182,6.740402499999988,18.09576990309266,2026,4
2026-04-11,23.121292500000024,13.530512500000029,18.362260000000035,0.0058551953224999995,1.8905769000000001,51.406105981694445,9.590779999999995,17.59631210063317,2026,4
2026-04-12,22.031140000000022,15.033155000000022,18.428017500000024,0.5992455475,2.8813314500000002,62.06988117648692,6.997985,17.947088369608288,2026,4
2026-04-13,22.79400250000002,14.710382500000009,18.295662500000034,1.1702947525,2.72969725,67.02132226411298,8.08362000000001,17.930785498007438,2026,4
2026-04-14,20.626795,14.669650000000033,17.454985000000022,4.8007275499999995,3.5967131749999997,74.20934076827207,5.957144999999969,17.193727397838234,2026,4
2026-04-15,21.71841500000002,14.687957500000024,17.834087500000024,3.481506325,2.262006275,76.2056212091146,7.030457499999997,17.662865248238013,2026,4
2026-04-16,17.413847500000017,14.389150000000043,15.54528000000002,18.74701225,2.8668218249999997,95.19935913938686,3.0246974999999736,15.641124599750677,2026,4
2026-04-17,17.354685000000032,12.536497500000038,15.056635000000028,2.0796758375,4.529582675,70.09164424481794,4.818187499999993,14.448024766392495,2026,4
2026-04-18,19.51170500000002,11.56673750000003,15.853947500000004,0.09515783875,2.58387785,61.6818806358632,7.94496749999999,15.105480244380878,2026,4
2026-04-19,18.81701250000002,12.984460000000013,16.03061000000004,7.5730597500000005,2.80806625,87.17393618688575,5.832552500000006,15.965434889324278,2026,4
2026-04-20,19.108207500000034,16.174515000000014,17.52919,13.95950275,3.5040453,96.52445273750227,2.9336925000000207,17.85802526592367,2026,4
2026-04-21,21.035080000000022,13.830547500000023,17.404975000000007,0.86408424,3.2178613499999997,73.30956392839934,7.204532499999999,17.1152222247971,2026,4
2026-04-22,19.323172500000027,13.723875000000035,16.180192500000018,7.0844187000000005,5.074778225,77.75413252113219,5.599297499999992,15.884014099162917,2026,4
2026-04-23,18.464665000000025,11.890422500000028,15.071735000000018,3.6335176750000002,4.364657975,69.51171845038755,6.574242499999997,14.44949225953792,2026,4
2026-04-24,18.70842500000002,11.148272500000019,15.360590000000016,0.5855800725,3.3986156249999997,67.17824720115036,7.560152500000001,14.706303232474498,2026,4
2026-04-25,22.375445000000028,13.836975000000038,17.957102500000033,2.5897741749999996,3.1104023,74.56573291169785,8.53846999999999,17.755362442694366,2026,4
2026-04-26,22.242030000000028,14.872762500000022,18.654985000000025,0.12195169850000001,1.5623007,67.11777687700102,7.3692675000000065,18.328558785121725,2026,4
2026-04-27,22.64659500000002,15.138942500000013,18.84020500000001,1.805738925,3.000475625,70.65229063134828,7.507652500000006,18.62459086648522,2026,4
2026-04-28,22.34077750000003,12.516557500000033,17.74162250000002,0.03524127075,1.8578155,53.10568213654459,9.824219999999997,16.957988672454242,2026,4
2026-04-29,24.05135500000003,15.263645000000011,19.914160000000024,2.79445225,2.05400075,61.30350721749915,8.787710000000018,19.561834244012505,2026,4
2026-04-30,24.715020000000024,16.238035000000025,20.49097250000004,1.9184378868499998,2.232770125,64.79672333712418,8.476984999999999,20.287539748247177,2026,4
2026-05-01,26.619700000000023,16.016697500000006,21.482867500000026,0.009864642875000001,2.2717608,53.119967283688936,10.603002500000017,21.073731173518567,2026,5
2026-05-02,27.19535500000002,16.904865000000015,22.020882500000027,0.12496803149999999,1.726517625,42.56806933817338,10.290490000000005,21.390025893830114,2026,5
2026-05-03,27.14772000000002,17.459637500000028,22.39024500000002,0.07344491424999999,1.47216745,51.04318326584264,9.688082499999993,22.01761928527481,2026,5
2026-05-04,29.755247500000024,17.96944000000002,24.078955000000022,0.074207194,2.899731975,43.0609069831304,11.785807500000004,23.66677418233731,2026,5
2026-05-05,30.200940000000017,18.64463000000002,24.203667500000023,0.00021246802758225,3.2686836,47.47031685660561,11.556309999999996,23.91909252347806,2026,5
2026-05-06,28.919607500000026,18.08432000000002,23.46849000000003,0.00121891555617,2.8448199,54.454606278800796,10.835287500000007,23.292764830613162,2026,5
2026-05-07,24.53221250000003,17.393197500000014,20.84426500000002,1.0108808875000002,4.07533475,61.12158957709174,7.139015000000015,20.58019967229075,2026,5
2026-05-08,23.289095000000017,16.134770000000017,19.570880000000017,0.6998977225,3.719397625,56.02800298966613,7.154325,19.04647696695242,2026,5
2026-05-09,23.336932500000046,14.642945000000026,19.13558000000002,0.007293955675,3.261484725,46.36549962120899,8.69398750000002,18.31534826788714,2026,5
2026-05-10,29.302547500000017,15.933325000000025,22.911815000000033,1.3517204975e-10,1.87652395,35.31106153350575,13.369222499999992,22.18056310670824,2026,5
2026-05-11,31.03660000000002,19.157605000000032,25.459577500000023,0.006385414900000001,1.8527203749999999,36.305267614278634,11.878994999999989,25.00906168215064,2026,5
2026-05-12,31.333777500000025,20.34925250000002,26.04350250000003,0.042957215,2.210459325,37.57476019415009,10.984525000000005,25.684527043958397,2026,5
2026-05-13,33.48917500000003,20.442135000000007,27.50021500000001,0.10799291450000001,1.6713839,28.24595112187852,13.047040000000024,26.673876769826126,2026,5
2026-05-14,32.384925000000024,21.245995000000022,26.82228000000002,0.181114515,2.326333525,33.7540729907301,11.138930000000002,26.459093645379173,2026,5
2026-05-15,31.70188500000002,21.59978750000002,26.754537500000026,0.4652880725,2.28149405,41.164227134658425,10.1020975,26.742286101541158,2026,5
2026-05-16,30.73307250000002,21.86838750000001,26.14928000000002,0.07032685825,2.830853725,42.80804434052966,8.864685000000009,25.937529157780514,2026,5
2026-05-17,28.50398250000002,19.467422500000012,23.955495000000013,3.3971771954e-05,3.54154635,39.36544584026668,9.036560000000009,23.43447558582919,2026,5
2026-05-18,24.43497000000002,16.901890000000023,20.69519250000002,0.00172708201,4.0927706,35.993020044924435,7.533079999999998,19.760085051173057,2026,5
2026-05-19,21.15764000000003,14.60047000000003,17.971500000000034,2.52158194549e-06,4.773124575,35.57396091675884,6.557169999999999,16.753081201715407,2026,5
2026-05-20,21.964640000000017,13.612642500000021,17.901615000000035,0.0036705701606500004,3.496032,37.03659249297741,8.351997499999996,16.714398637316677,2026,5
2026-05-21,21.531665000000032,14.753705000000025,18.481235000000027,0.6700331055,3.27770735,61.14327291352631,6.777960000000007,17.98143284829766,2026,5
2026-05-22,26.982030000000023,16.727110000000025,21.89483250000002,0.20668543,1.639096775,62.28416702110979,10.254919999999998,21.766180111106774,2026,5
2026-05-23,30.725937500000015,19.79042250000002,25.20749000000002,0.047045489499999996,2.7160916,46.90106897911849,10.935514999999995,25.008433578899226,2026,5
2026-05-24,28.55506250000002,19.51445750000002,23.75356750000003,0.00022283085881250002,2.9503512499999998,40.98122550259019,9.040605,23.254545138123223,2026,5
2026-05-25,33.89698500000003,19.108780000000024,27.08782250000003,0.005471491753715,2.4552424250000002,30.516269638263463,14.788205000000005,26.49532310550959,2026,5
2026-05-26,33.24385250000002,22.382837500000036,27.694610000000026,0.010345204725,3.78954935,34.37283304083206,10.86101499999998,27.08587354098104,2026,5
2026-05-27,29.593810000000033,21.29718250000002,25.72465750000002,0.5163470775,3.438031425,44.14691037931136,8.296627500000014,25.50540368768204,2026,5
2026-05-28,25.64098250000002,18.360615000000024,21.66745000000003,0.601161427175,3.7011696,61.749144033759286,7.280367499999997,21.502089316437083,2026,5
2026-05-29,25.239815000000007,17.048970000000025,21.20692000000004,0.045405128475,2.877748,59.32402966767409,8.190844999999982,20.93218388576709,2026,5
2026-05-30,29.062865000000016,18.301767500000025,23.649580000000014,0.02781567875,2.44459005,49.90485438786812,10.761097499999991,23.37316475346102,2026,5
2026-05-31,29.715695000000025,19.734145000000026,24.681860000000015,0.0008990038108491425,3.158496725,43.091897127142325,9.981549999999999,24.33077886943095,2026,5
2026-06-01,30.509515000000036,19.230325000000022,25.058090000000036,0.0,2.668086725,35.756868826475156,11.279190000000014,24.553106130469118,2026,6
2026-06-02,31.529590000000013,20.96992250000001,26.354920000000035,0.302794888175,2.784749675,37.60843935380448,10.559667500000003,26.027965694238272,2026,6
2026-06-03,31.290205000000014,21.523597500000008,26.592485000000025,0.6990214775,3.160141525,43.499749940816905,9.766607500000006,26.4431158595658,2026,6
2026-06-04,31.568230000000028,22.38234250000002,26.983587500000027,6.886027265e-13,3.199178025,38.86570077477882,9.185887500000007,26.795621312091797,2026,6
2026-06-05,32.77677500000003,22.742317500000027,27.873002500000027,2.1808549054999998e-05,1.977235625,32.52129472557451,10.034457500000002,27.123780371648472,2026,6
2026-06-06,31.77254750000003,22.734835000000018,27.11290750000002,4.31043445,2.67820465,42.00318669716246,9.037712500000012,27.052572731081227,2026,6
2026-06-07,26.404485000000022,20.602730000000022,23.430342500000023,6.133403326334857,3.156044575,62.40385448071421,5.801755,23.458366283663125,2026,6
2026-06-08,26.22302500000002,19.47440250000004,22.58514750000002,5.637494125,2.432982525,67.50595893129152,6.748622499999982,22.661873399872626,2026,6
2026-06-09,27.428922500000027,19.016130000000032,23.265387500000017,3.521312675,2.222511275,66.11995270000281,8.412792499999995,23.373947237166767,2026,6
2026-06-10,28.30077750000001,19.969442500000028,24.276687500000023,4.07105375,2.1801268,61.62898983455668,8.331334999999982,24.369113206791226,2026,6
2026-06-11,27.60929500000003,20.164267500000022,23.93869000000001,5.57434875,2.706121875,65.6634223609218,7.445027500000009,24.10265947275742,2026,6
2026-06-12,27.838015000000013,20.488762500000036,23.96533250000003,3.90035905,2.7052093,68.43958239005258,7.349252499999977,24.20445484574029,2026,6
2026-06-13,31.852110000000025,20.32529500000004,26.452307500000018,0.07105135349253776,1.9398695,47.82173968650134,11.526814999999985,26.40177256403645,2026,6
2026-06-14,33.68699750000003,22.55884500000002,28.432427500000017,1.080315046091e-11,1.918443675,34.68150239677079,11.128152500000013,27.684074308718394,2026,6
2026-06-15,35.41693000000002,23.29842500000001,29.86269750000001,0.010274646895597999,1.907064825,28.126302907085734,12.118505000000013,28.501173367517417,2026,6
2026-06-16,34.857890000000026,24.924280000000024,29.885680000000036,0.073338735,3.2404411,31.380343628267948,9.933610000000002,28.747988938026985,2026,6
2026-06-17,32.106947500000004,22.64872750000002,27.24572750000003,0.0079698415,3.3367192,27.720102298797094,9.458219999999983,26.48801419912242,2026,6
2026-06-18,31.147345000000016,21.409982500000027,26.256055000000018,0.105993315,3.1905932249999998,26.329687850613013,9.737362499999989,25.62471346054379,2026,6
2026-06-19,32.72192750000002,21.127077500000013,27.144360000000006,0.0006760494925,2.086536575,29.10040646162169,11.594850000000008,26.475715901882932,2026,6
2026-06-20,34.67366250000002,23.257457500000015,29.15848750000002,0.07293764785,3.3057254499999997,28.183412801437488,11.416205000000005,27.903179326650623,2026,6
2026-06-21,31.974100000000035,22.796337500000035,27.42392250000003,0.2729236356281845,3.5386057,44.66855634114633,9.1777625,27.468390815055912,2026,6
2026-06-22,31.133975000000007,22.603355000000008,26.717000000000027,0.080162221918,3.2895697999999998,45.405847195988706,8.530619999999999,26.91987293191497,2026,6
2026-06-23,29.384375000000034,20.72894500000001,24.734875000000017,0.01131853425,4.2725635,47.11822311737968,8.655430000000024,24.49422721473159,2026,6
2026-06-24,26.728922500000024,18.00689250000002,22.27522000000002,0.06473260975,3.711671375,45.446690869922364,8.722030000000004,21.744961150492443,2026,6
2026-06-25,28.77703750000002,19.642467500000024,24.264877500000026,0.078997134,3.04507585,43.35904091459506,9.134569999999997,23.879073540547783,2026,6
2026-06-26,32.747800000000026,20.956145000000006,27.23501500000002,0.0,2.122258275,32.54155321167456,11.79165500000002,26.675798210872657,2026,6
2026-06-27,36.412797500000025,23.505250000000032,30.77008750000003,0.0,2.196223425,27.570408948260113,12.907547499999993,29.302089902917853,2026,6
2026-06-28,35.95771250000003,25.935052500000026,30.756312500000007,2.4094389,3.1838401750000003,40.37483533818662,10.022660000000002,30.653283680121156,2026,6
2026-06-29,36.227502500000014,23.97232500000004,30.45924500000001,0.3353245480000005,1.970801975,42.90870814754506,12.255177499999974,30.625392977715464,2026,6
2026-06-30,35.842972500000016,26.361115000000012,31.05294000000002,0.0028003775,3.491354075,41.35030711840115,9.481857500000004,31.183373979842234,2026,6
2026-07-01,31.874505000000013,23.439612500000038,27.354522500000016,3.14975915179825e-07,4.3388085,47.912500666075836,8.434892499999975,27.618457364595585,2026,7
2026-07-02,28.279557500000024,21.54451250000001,24.66740000000003,0.04294754726000012,4.0269317749999995,51.91644993377724,6.735045000000014,24.545291748270884,2026,7
2026-07-03,30.76841250000004,21.501832500000035,26.240775000000014,0.0076856854598737505,2.8547489,46.69412100597095,9.266580000000005,26.13964343737815,2026,7
2026-07-04,34.753142500000024,23.76312250000001,29.59560750000003,8.783090375e-12,2.291811375,35.35095284609748,10.990020000000015,28.791755226693574,2026,7
2026-07-05,36.760232500000015,25.912785000000028,31.72717000000003,0.0,1.94523955,26.581403022595598,10.847447499999987,30.175092550767324,2026,7
