valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2026-02-04,14.542828379744186,3.108183132031735,9.284609373371069,1.5775196e-08,1.6296561506719942,69.18815206676885,11.434645247712451,8.075205392451588,2026,2
2026-02-05,14.964242574354124,4.2298095832385965,10.136574236637513,0.03825950232385695,1.3374057918269018,72.42531645763844,10.734432991115527,9.096892701139604,2026,2
2026-02-06,17.793928430055555,6.602602628382371,12.413457455322959,0.0010600438625000001,1.3677118819768397,75.21968039754172,11.191325801673184,11.674428189013291,2026,2
2026-02-07,18.918493249525486,8.158761723914704,13.766460994141706,2.2447325425e-05,1.4860935501110561,74.184573831486,10.759731525610782,13.135704299155785,2026,2
2026-02-08,19.078270015212706,7.361435496919073,13.472522733015005,9.565809275000002e-07,1.6295706171779403,62.47472854721339,11.716834518293632,12.506615140604858,2026,2
2026-02-09,20.61433497823466,8.300456869507919,14.522174818442968,1.755277e-05,2.3874743878490037,39.31237121274702,12.31387810872674,13.056437548620103,2026,2
2026-02-10,20.944890815520278,8.965051892717568,15.31257568626431,1.8188078585e-06,2.024253697669735,34.92460010303688,11.97983892280271,13.811308924247818,2026,2
2026-02-11,20.53543035931898,9.888060115270799,15.277191542820956,3.962314747400001e-07,1.8794761109308082,57.75384518221864,10.647370244048181,14.368483321305426,2026,2
2026-02-12,20.34290263359912,9.121295717094645,14.846833235912706,6.257906641500001e-09,1.6462782249196048,53.19591969667853,11.221606916504475,13.776076684917248,2026,2
2026-02-13,20.059206916874846,9.338477388174454,14.793818398092766,1.527011725e-10,2.1828684079931238,40.27808518005711,10.720729528700392,13.380461350936864,2026,2
2026-02-14,19.92038947889745,9.265227134120067,14.758063063937698,0.016629847059615066,1.6895431021572562,39.82076581744434,10.655162344777384,13.329189366675843,2026,2
2026-02-15,19.900605022712423,10.288037977225372,15.135135087326029,0.0031780689250000002,1.8122071815209766,53.51907338391039,9.61256704548705,14.101646623305186,2026,2
2026-02-16,17.287657074082126,9.351807902270279,13.410763235548183,19.92699813796647,3.9673646864572754,80.73308934019454,7.935849171811848,12.915425780763634,2026,2
2026-02-17,13.261626612489458,6.265779201110512,10.375324018567053,4.008627275625489,3.532740652967983,72.21342646550765,6.995847411378946,9.353984778134238,2026,2
2026-02-18,13.686927762115957,3.9748159645763175,9.586691696292899,4.6995015025e-07,1.3140743190324184,57.3569576825234,9.71211179753964,8.098570316521412,2026,2
2026-02-19,15.266772713474305,4.623508913242009,10.835445154542507,0.4044400871507475,2.0603590133594993,56.438865276500785,10.643263800232296,9.448226707772054,2026,2
2026-02-20,16.65743861589209,10.08915540670649,13.394053461342894,0.9394467158429223,3.351067342755024,64.4137997173029,6.5682832091856,12.470930244540092,2026,2
2026-02-21,18.281140952282456,11.608340236062922,14.231714358985068,13.769886645333017,4.959764922174967,78.347874643377,6.672800716219534,13.756191410571748,2026,2
2026-02-22,15.381268567598168,12.821833418242889,13.617076300708336,19.84275441294157,2.7362919284076113,90.57931073683817,2.559435149355279,13.399465933352168,2026,2
2026-02-23,14.7562853718246,12.363996275413085,13.538798564674522,2.088254647892148,1.4082804072385164,90.38202701186206,2.392289096411515,13.308209126451706,2026,2
2026-02-24,17.295499545480187,11.235061542874133,14.4511302986543,0.00033860319000000004,1.0431151441428774,78.89828831247996,6.060438002606054,14.011920856678925,2026,2
2026-02-25,18.93594753360134,12.594280728568085,15.588668145186302,0.0016623180060000003,2.0169591588371936,69.98555915798346,6.341666805033254,15.030491226607836,2026,2
2026-02-26,18.785090015547844,10.956568805512562,15.158459829292974,4.760002150000001e-09,3.2260894766268815,69.97184840044888,7.828521210035282,14.55690407601177,2026,2
2026-02-27,15.694771143641457,8.00334498463808,12.355926257689172,1.3896445750000002e-07,5.596269615789631,64.38662296074658,7.6914261590033774,11.328280705210913,2026,2
2026-02-28,18.209256975688305,9.335086542311686,14.218195075632428,0.11495645496070676,4.068796463853184,72.45397194711668,8.87417043337662,13.587423850703715,2026,2
2026-03-01,18.03536199047036,11.807867409016975,14.578485207657891,0.006352384950000001,4.24272344986413,71.6513142293613,6.227494581453385,13.962784711079223,2026,3
2026-03-02,17.706242631484457,9.543433823489888,13.853259688799756,0.06589989390403901,4.48601127855612,71.78374272892565,8.162808807994569,13.168494495601683,2026,3
2026-03-03,16.255446889725448,11.502928105452638,14.057468274822845,0.3889553612680147,3.553871217033641,74.69124666898331,4.7525187842728105,13.46904209866192,2026,3
2026-03-04,18.69220283016169,10.79150912685978,14.792989727547214,0.8515579195058671,4.004968710105291,71.32557197295662,7.900693703301911,14.19023419070691,2026,3
2026-03-05,16.88514761480413,12.425665647256652,14.913978035704067,0.5914908431267067,3.0491056751629686,73.96233757623027,4.459481967547477,14.392170209320492,2026,3
2026-03-06,18.765007199147064,11.2036704509187,15.332771218150496,3.7815686704251856,1.9840149871826847,83.73505191643956,7.5613367482283635,15.10801914000591,2026,3
2026-03-07,14.014777575749019,10.50213473565484,12.96336392620462,23.343214823296396,2.5900648915870113,90.69455269275984,3.5126428400941787,12.683391416913814,2026,3
2026-03-08,11.44294885717245,6.222979973804594,9.365841481566772,2.9644767856815024,2.4832824499355883,85.12935174151406,5.219968883367856,8.580803147418537,2026,3
2026-03-09,14.091136172889966,3.6395439582849303,9.55234118631805,0.40549309906011727,1.4915758026387222,81.21813209067129,10.451592214605036,8.68382653176183,2026,3
2026-03-10,16.213642702680293,7.743806857957031,12.761167296982336,0.0007074050925,1.3828668086087148,71.88303635793697,8.469835844723262,11.969785531582257,2026,3
2026-03-11,18.10499004926534,9.288283255926306,14.104527589196172,0.00038945254924675006,2.040127442217914,64.93247790667728,8.816706793339034,13.265995049012366,2026,3
2026-03-12,19.05055357074115,8.548590904910832,14.44480576595482,1.1317912500000001e-17,2.038278241974021,68.3441216565624,10.50196266583032,13.729382852471653,2026,3
2026-03-13,18.53876693179158,10.00374476867732,14.59399140393161,7.31988523297e-06,2.404400065031617,71.46453699077145,8.535022163114261,13.974964565750472,2026,3
2026-03-14,19.0463356294133,10.207159460216554,14.83791646829863,0.0019437952707500002,1.7089302769278765,71.06026252250639,8.839176169196746,14.232726080993936,2026,3
2026-03-15,20.108340961263476,10.10539042890163,15.569923464635263,1.757413977575e-10,2.3806623275642194,65.46166060960128,10.002950532361846,14.89174806034949,2026,3
2026-03-16,19.54369429576939,10.803727338555063,15.423007084734067,0.0,3.605218575059928,63.562821018660976,8.739966957214328,14.680559230916957,2026,3
2026-03-17,20.447535895982224,10.243598506689397,15.563957742027732,0.0,3.865895012619078,65.39783874774928,10.203937389292827,14.883519305755069,2026,3
2026-03-18,21.36117526249994,10.462847259475774,16.146763903811948,6.242324250000001e-14,3.357818255644803,63.61612933212023,10.898328003024167,15.478083671198508,2026,3
2026-03-19,21.055756155379402,11.290218172186913,16.42230910614836,2.069554897625e-07,3.5378561448781185,63.63657836173452,9.76553798319249,15.781717340652936,2026,3
2026-03-20,19.966436542706308,10.763895358703452,15.587249882477755,3.869812183e-05,3.5785363690987864,63.012814680742835,9.202541184002856,14.846865031833817,2026,3
2026-03-21,21.41153750308308,10.534914337791202,16.23956602434012,0.003365959775,3.137425191611767,61.49639693260017,10.876623165291877,15.524817435569803,2026,3
2026-03-22,22.41640795108427,11.501041134358383,17.01455204377224,0.001008123285,2.064104396933162,60.77511598157452,10.915366816725887,16.35846860989058,2026,3
2026-03-23,22.977839418214575,12.75486511732782,17.785568943529253,0.00033173473225000003,1.1906470763776955,59.95257554079661,10.222974300886756,17.185109754780754,2026,3
2026-03-24,21.66642516960687,13.44870965768234,17.731238115644675,0.0912098693642769,2.908611789658134,60.17076274136866,8.217715511924531,17.131042954344885,2026,3
2026-03-25,18.802550749835017,11.782450684706767,15.766425925128223,0.01137213068375,4.38163537398875,57.63209080590499,7.020100065128251,14.903461999795228,2026,3
2026-03-26,19.002283544558825,10.822352822479111,15.149992854129582,0.0017642580025919253,4.801931277409775,63.66773879933801,8.179930722079714,14.382983097080809,2026,3
2026-03-27,21.83814481980271,11.298836257664258,16.661635698873887,5.889685023499999e-13,3.070511770282995,59.9416808143466,10.539308562138453,15.948498712246995,2026,3
2026-03-28,22.25869417805132,12.266943129494916,17.2817050538792,4.500206e-12,2.700889749178581,56.6510860136099,9.991751048556406,16.544653916289153,2026,3
2026-03-29,23.774723310687847,12.560689957636345,17.892597660368097,1.575537685e-05,2.6939199199866293,53.87709236608729,11.214033353051502,17.14420372707497,2026,3
2026-03-30,24.28180386831528,13.447773850271481,18.587716912996758,0.012470597225,2.158004072402125,56.15328781458671,10.834030018043798,17.96826889723286,2026,3
2026-03-31,22.08181226614049,15.882757459866907,18.25867545046276,2.0695019731188,2.1121652855719515,67.8987557033983,6.1990548062735815,17.913010505542214,2026,3
2026-04-01,19.64721004116349,13.23624480994017,16.591257568177788,2.1598561135613368,2.873824542965583,74.27423976071515,6.4109652312233205,16.245321807636465,2026,4
2026-04-02,18.33924683299919,11.387247812055545,15.21169703815254,0.2362903865225925,3.660705398502074,65.98579522788215,6.951999020943646,14.511384728473608,2026,4
2026-04-03,19.626989072432924,9.308287780420677,14.957142863744313,1.011653866911928e-06,3.1080622066931567,55.100075830978916,10.318701292012246,13.947136907927636,2026,4
2026-04-04,21.721770216466197,9.85186479665005,16.076016262253358,0.0004231697565425,4.292279366550261,47.400293657539436,11.869905419816147,14.976847778425556,2026,4
2026-04-05,20.4140974094207,10.912820272907059,15.878013091019103,0.027193493013619265,5.619396552700859,58.37729774606683,9.501277136513643,15.045666063490538,2026,4
2026-04-06,20.40916936517019,10.74686489412718,15.788524119745176,0.21912906780321673,4.35271994806622,62.42104462594726,9.66230447104301,15.052814919174986,2026,4
2026-04-07,22.849537480717363,11.071293962053424,16.88081760992202,2.261785543555e-12,2.8559747037180614,54.20428138277674,11.778243518663938,16.039788940353393,2026,4
2026-04-08,23.608725044431107,11.850747255033728,17.64006643445064,7.15366866149e-09,1.928143192174364,46.2385193240513,11.75797778939738,16.66696774913482,2026,4
2026-04-09,23.830945932493293,12.92209413053816,18.342623849802898,0.007587648725,1.9621029727167179,47.40047056669344,10.908851801955134,17.470120744024626,2026,4
2026-04-10,21.684439031846757,14.131371221858549,17.827098953260013,0.2515916198952751,2.4526142623433853,60.659777154315854,7.5530678099882085,17.24925858539315,2026,4
2026-04-11,22.040976152346058,12.37221788209584,17.258533239013754,0.00058551953225,1.7515125748095663,65.78611673276154,9.668758270250217,16.75769072204835,2026,4
2026-04-12,21.06381118728511,13.365564615932245,17.282906890062776,0.5375228347003194,2.7410328641149597,70.95805093222395,7.6982465713528665,16.919546686743786,2026,4
2026-04-13,21.77415502957397,13.231213789744974,17.237679493170642,1.0797863793289586,2.557843426299487,74.12392492521326,8.542941239828995,16.952461037757164,2026,4
2026-04-14,20.052229006021765,13.200509299295257,16.606683989311332,5.191033573716607,3.616486449313796,77.59058645304654,6.851719706726508,16.34888436784979,2026,4
2026-04-15,20.82228274235308,13.215098514077145,16.956026939525582,3.10991568772001,2.034527371264883,78.47759313834884,7.607184228275937,16.75632234320169,2026,4
2026-04-16,17.579630391378544,13.013869724293379,15.448764685338025,27.88408586099668,2.7234955772474017,91.35919176893724,4.565760667085165,15.434686716727409,2026,4
2026-04-17,17.532123165058092,11.412360902202451,15.051585068969484,1.7424682373913685,4.9604882331596265,74.97434873590149,6.119762262855641,14.5699626817483,2026,4
2026-04-18,19.304086081164147,10.584387185220729,15.59360872352992,0.009515783875000001,2.386358536717514,70.69396326909873,8.719698895943418,15.054423081242712,2026,4
2026-04-19,18.490462498634752,11.859287008150545,15.76863929495469,10.919700694169206,2.653105955062038,86.57656728125814,6.631175490484207,15.661669147905236,2026,4
2026-04-20,18.943607975592677,14.377934345060394,16.646778714266848,20.70619955933596,3.5002732439200823,92.55850324285629,4.565673630532283,16.78381750370145,2026,4
2026-04-21,20.444214113485724,12.578271315564669,16.589894537278937,0.7863702342245574,3.0952468894082124,77.1762030350735,7.865942797921056,16.319595959144866,2026,4
2026-04-22,19.16958893582457,12.519336092003668,15.824668690339804,9.92419231726208,5.917299698233025,79.62279999508687,6.650252843820903,15.541730892578833,2026,4
2026-04-23,18.256083333609077,10.806198192056918,15.063606137684753,3.2112274941280865,4.531524745332358,74.77608506235389,7.4498851415521585,14.578008972525803,2026,4
2026-04-24,18.426009241141518,10.14823363178271,15.285058380331675,0.5250418221156852,3.3019194981759434,74.16522858425303,8.277775609358807,14.805656298064783,2026,4
2026-04-25,21.46809095429295,12.587272632025405,17.027154250258537,2.1820515861394183,2.937532203092373,77.79598673817954,8.880818322267546,16.816764884559078,2026,4
2026-04-26,21.22913341993142,13.2673894593695,17.456513844414477,0.02118355406145765,1.4505015120768996,74.14931240357555,7.961743960561918,17.19384171939373,2026,4
2026-04-27,21.67367941223278,13.451716023116724,17.668640533308086,1.5331630128901856,2.849181464678395,75.22650987469585,8.221963389116056,17.45530790003373,2026,4
2026-04-28,21.429173916928335,11.38160198494486,16.906458841360084,0.003524127075,1.6983360513124481,67.3300610088358,10.047571931983475,16.41072298517125,2026,4
2026-04-29,22.891270642370987,13.511250480220871,18.46243964400443,2.4378593371167163,1.8578116152933706,70.53562679028309,9.380020162150116,18.20600275237338,2026,4
2026-04-30,23.529908343110076,14.413285880979268,18.860549791285315,1.5793351317345339,2.003796785155248,73.16932550645026,9.116622462130808,18.71269271419338,2026,4
2026-05-01,25.691523264013572,14.529694155789175,20.348247359360446,0.0009864642875000002,1.9325411923002964,67.28109453634995,11.161829108224397,20.195411785967853,2026,5
2026-05-02,26.093281919519637,15.514807390589155,20.550818506445463,0.01249680315,1.444084900892747,58.98685986853195,10.578474528930482,20.201668364768356,2026,5
2026-05-03,26.075447573862828,15.926057691887427,20.976827545834553,0.0073444914249999995,1.2777669880092495,65.62156477439102,10.1493898819754,20.843517825082657,2026,5
2026-05-04,28.69246865221934,16.37584754323312,22.648851875905315,0.007420719400000001,2.529124229796518,59.56212270765133,12.316621108986219,22.524525823084517,2026,5
2026-05-05,29.136425949966625,16.844418254061065,22.76270960954638,2.1246802758225e-05,2.8448945775954915,63.210535638141096,12.29200769590556,22.74503344549693,2026,5
2026-05-06,27.745748783216133,16.43865069013099,21.93014520871164,0.000121891555617,2.4679300446740853,67.81046139121534,11.307098093085141,21.94932177702009,2026,5
2026-05-07,23.711023648727583,15.89955942630638,19.850608743778174,0.5126545987626681,3.699164985902093,71.68307312483792,7.811464222421202,19.762949860860097,2026,5
2026-05-08,22.588519381742092,14.74177964669523,18.673903762335236,0.3850681858529957,3.2954604187594927,68.81786562015294,7.846739735046862,18.393760629761644,2026,5
2026-05-09,22.689078556212163,13.300739537228667,18.408993690338505,0.0007293955675,2.8363192316856325,62.16010710405125,9.388339018983496,17.928518078200362,2026,5
2026-05-10,28.3343742859334,14.415474160095695,21.44215724899141,1.3517204975000002e-11,1.551846312263838,52.93321691567676,13.918900125837705,21.024073637799887,2026,5
2026-05-11,29.78613563589983,17.25240221159414,23.612908324111732,0.0006385414900000001,1.5229844394892986,54.34312387559586,12.533733424305687,23.44871405771902,2026,5
2026-05-12,30.01485207939454,18.09774925337097,24.089112930009296,0.0042957215,1.8836351189871345,55.49800107409415,11.91710282602357,24.002694251056013,2026,5
2026-05-13,32.694329048835876,18.217041238611266,25.68228703116915,0.010799291450000002,1.3952335853849218,41.97997013990135,14.47728781022461,25.40221495460571,2026,5
2026-05-14,31.149885802752646,18.9054087775935,24.946172277244624,0.0403099491339448,1.9726264095926473,50.14594189458729,12.244477025159146,24.805711321105523,2026,5
2026-05-15,30.282753681466332,19.058992563829836,24.862282523158814,0.2023455580005214,1.936979181052158,57.70849358139537,11.223761117636496,24.91089921898891,2026,5
2026-05-16,29.340016190286054,19.2240756180245,24.177560048287013,0.007032685825,2.455855284796095,59.25941003294059,10.115940572261554,24.19820064842027,2026,5
2026-05-17,27.147794506653423,17.385546820965168,22.49252676733916,3.3971771954e-06,3.149666449103313,56.54309493781142,9.762247685688255,22.27373803411593,2026,5
2026-05-18,23.651813817208225,15.511074229524729,19.749558312497737,0.000172708201,3.7064385566327678,54.053292828775334,8.140739587683496,19.191461234276645,2026,5
2026-05-19,20.567160134867628,13.279838716391149,17.277928715030466,2.52158194549e-07,4.55367501209903,53.56419878064513,7.287321418476479,16.459897888028138,2026,5
2026-05-20,21.440430610037883,12.4567300069378,17.21158206686577,0.0003670570160650001,3.1172641102313565,55.17008518691779,8.983700603100083,16.428848053432976,2026,5
2026-05-21,20.956659436904133,13.409219004352282,17.908879409949762,0.3696320653827947,2.855490027992634,71.6923099783569,7.54744043255185,17.62728877815739,2026,5
2026-05-22,25.965258165357813,15.297873839104831,20.49764174251536,0.04432148701718233,1.3759224302786601,72.74534971346102,10.667384326252982,20.502423381507256,2026,5
2026-05-23,29.333664498929704,17.60509437010102,23.42772148132187,0.00470454895,2.3237847038599195,62.61120953497658,11.728570128828682,23.46089743397845,2026,5
2026-05-24,27.18658442957147,17.41189645371618,22.21990436350478,2.2283085881250004e-05,2.5662570673207354,57.56853027284439,9.77468797585529,22.000628645868417,2026,5
2026-05-25,33.09114472938996,17.234694436458103,25.32598572386838,0.0005471491753715,2.094904191912262,45.59820890559998,15.856450292931857,25.104759751012548,2026,5
2026-05-26,32.29482701861548,19.511224154237727,25.78025095080738,0.0010345204725,3.4441467201573395,50.87802616420581,12.783602864377752,25.742313395731262,2026,5
2026-05-27,28.603115120371523,18.918143832767225,23.854951765544286,0.23138104933806514,3.062109874431093,60.326885465590344,9.684971287604299,23.871204507033575,2026,5
2026-05-28,24.677257757021223,16.6569386078869,20.42251407215524,0.32980972048718776,3.2757764356416588,71.99421575402782,8.020319149134323,20.40017000183705,2026,5
2026-05-29,24.420755395246196,15.647335745019804,20.246466337596964,0.0045405128475,2.502515163899033,70.78608231957485,8.773419650226392,20.174971787478896,2026,5
2026-05-30,27.92849306482563,16.619368162361823,22.129526087115998,0.002781567875,2.0886353789938314,64.68709173422036,11.309124902463807,22.087086091110027,2026,5
2026-05-31,28.671319081182034,17.545373775872953,23.13087119891277,8.990038108491425e-05,2.733849346064765,59.59922233330989,11.12594530530908,23.055715790840477,2026,5
2026-06-01,29.780617667540643,17.766481416064693,24.024653876578007,0.0,2.4395080610276274,49.82903784209686,12.01413625147595,23.78376636344613,2026,6
2026-06-02,30.398658888551743,18.872858124255302,24.83601424469226,0.030279488817500002,2.5168300737394698,51.69986678471176,11.525800764296442,24.725112190762292,2026,6
2026-06-03,30.21705212567356,19.323801031750914,24.965532833510114,0.06990214775,2.8736882086865516,57.21665986027652,10.893251093922647,25.011632235435016,2026,6
2026-06-04,30.42434049299549,19.74829264310507,25.267834277264278,6.886027265e-14,2.8920520631792743,52.69135387999793,10.67604784989042,25.226003056301767,2026,6
2026-06-05,31.529626712325577,20.031472501956824,26.008890336221675,2.1808549054999997e-06,1.7666598566274878,45.7092277124704,11.498154210368753,25.858853649002793,2026,6
2026-06-06,30.672372696709964,20.026857887700075,25.350569272586007,0.57092851615433,2.4472391784711167,55.86765473585379,10.645514809009889,25.399948295725235,2026,6
2026-06-07,25.84394680908378,18.669701391742866,22.589661995810282,1.5046911151611677,2.8716709045155757,66.88346630992717,7.174245417340913,22.650585371261634,2026,6
2026-06-08,25.768023835634192,17.988990582256875,22.02625479333516,1.2599540943404606,2.205861720147149,68.60044585164077,7.779033253377317,22.075669692128187,2026,6
2026-06-09,26.867238860200185,17.551197036922044,22.493050150154648,0.3521312675,1.9638037185715354,68.00534948659357,9.316041823278141,22.573605957320066,2026,6
2026-06-10,27.745032480196212,18.364938805666473,23.449446829605172,0.4644137927938043,1.9094135212765706,66.6613564922358,9.38009367452974,23.590549154307404,2026,6
2026-06-11,27.063413216197826,18.434883161134145,23.04521354579771,1.2447174132455519,2.4595738326833105,67.8235383502669,8.628530055063681,23.176238401745557,2026,6
2026-06-12,27.404577982200255,18.610414225906517,23.090919990607027,0.4192686243623892,2.459048216161787,69.03448363641527,8.794163756293738,23.25813461795191,2026,6
2026-06-13,30.731934964585296,18.524272760241573,24.910982305259047,0.007105135349253776,1.7473697986866594,59.95084253103144,12.207662204343723,25.023019201872998,2026,6
2026-06-14,32.685909504947595,19.896146849473,26.572974386570042,1.080315046091e-12,1.7178694065153397,48.82069972906938,12.789762655474597,26.56059009593052,2026,6
2026-06-15,34.765951484467955,20.457350046348278,28.019473588661747,0.0010274646895598,1.69224683186053,41.335009722699866,14.308601438119677,27.77411765877932,2026,6
2026-06-16,34.03084330622388,22.060755644467488,28.057576408708503,0.007333873500000001,2.913899361947512,44.62059049826079,11.970087661756391,28.056416376552356,2026,6
2026-06-17,31.063924997044207,19.975261994772424,25.42664879886098,0.00079698415,2.971382412036862,41.02275334635693,11.088663002271783,25.096018905013057,2026,6
2026-06-18,30.130965752878936,19.108816127336173,24.709539963352352,0.010599331500000002,2.8880789975152346,39.60083133539097,11.022149625542763,24.27007122233391,2026,6
2026-06-19,31.50313788129749,18.95534311718296,25.36764399159662,6.760494925e-05,1.840460760781309,42.06342109267255,12.547794764114531,25.05828660817607,2026,6
2026-06-20,33.82824881655752,20.434735380045154,27.175652201314406,0.007293764785,2.958269108125429,41.381120116019076,13.393513436512364,27.06774161558864,2026,6
2026-06-21,30.84339526293315,20.073124136290474,25.562678955237708,0.02729236356281845,3.172482452467633,57.586264221850264,10.770271126642676,25.678143749887575,2026,6
2026-06-22,30.123544162459375,19.910376430348524,25.021925309486157,0.008016222191800001,2.9487358993513495,57.93270362743694,10.21316773211085,25.092360657373405,2026,6
2026-06-23,28.89322867142238,18.75105418717241,23.78127778964966,0.001131853425,3.827393854769934,59.6152972135889,10.14217448424997,23.77158277363612,2026,6
2026-06-24,26.162282008348917,17.03032182776907,21.703889186921035,0.006473260975000001,3.3105840431672613,57.958774043109436,9.131960180579846,21.44320165007211,2026,6
2026-06-25,28.366241045087996,18.06153504251577,23.441425484396245,0.0078997134,2.7879674308803035,57.14756925420563,10.304706002572225,23.33331011891791,2026,6
2026-06-26,31.51563311409341,18.864681649637678,25.4183402546774,0.0,1.8643442976636548,45.729836311348635,12.650951464455733,25.209786672719247,2026,6
2026-06-27,35.81962935081933,20.59727634943567,29.146669314887806,0.0,1.934046800795638,40.91648595622067,15.222353001383663,28.84280444053368,2026,6
