valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,year,month
2026-01-25,16.027224912995738,6.324500313833913,11.281676146583958,0.0,1.9052144816579317,79.9591460532304,2026,1
2026-01-26,16.24689340413892,7.506976255866797,12.133349471868673,5.427639382702113,3.089197611826312,79.25510846415503,2026,1
2026-01-27,11.52007390747017,8.108973813264189,9.969440375566935,5.069224170402098,3.596277329763225,81.58363360301647,2026,1
2026-01-28,12.91462850386055,4.931977083112448,9.663456507137685,1.146010799682914,1.759862900930705,72.63730342718615,2026,1
2026-01-29,12.20262588788098,9.836528497553424,11.509839919486382,15.464807123939838,3.2133919205907704,92.95801236981247,2026,1
2026-01-30,12.340933455939332,5.4949717397088325,9.624406453751956,0.0032631109116250004,1.7396871990896436,67.0918894513171,2026,1
2026-01-31,14.390952583086786,9.715524391393533,12.80337849129449,0.5279732904441918,1.9704264557420417,87.0704520907817,2026,1
2026-02-01,13.62700083811804,7.439975062267108,11.208435108273122,0.00407704932775,2.4708536879779417,68.6107513967342,2026,2
2026-02-02,14.297103777482917,4.838433700514361,9.952785138920305,8.618226374475001e-08,1.6154039742200554,52.392685469699735,2026,2
2026-02-03,16.167068006760676,5.21940567926778,10.968994742441682,3.3767547025e-12,3.5329899713319906,60.03100098298459,2026,2
2026-02-04,17.05658917856602,7.692062075370626,12.224737182060956,0.0,2.4036438627717605,73.82667848127947,2026,2
2026-02-05,17.38583280673771,7.2542433186719695,12.380716734552605,0.0,1.456223324615563,75.37228385418298,2026,2
2026-02-06,17.649601590270777,7.022274451654418,12.737146539458235,1.748072914275e-11,1.91088443916482,75.20821848709072,2026,2
2026-02-07,16.177974622161763,8.906336915507646,12.449137964159174,2.2770332600000004e-12,3.1646932685383007,80.19372585797139,2026,2
2026-02-08,16.53392451469943,9.26306957873698,12.741315326049307,2.793323460245e-06,3.8260861353502356,78.95375645950658,2026,2
2026-02-09,17.303426209695928,9.389625875633982,13.212857328035593,6.3371007355e-09,3.1741494566986916,79.98157800154365,2026,2
2026-02-10,17.70462688954418,9.676950239740368,13.705017721436988,0.0018679241,1.3885414219375625,76.89357791546995,2026,2
2026-02-11,18.454063464620813,9.31658934410481,13.878556054331565,4.40159275e-13,1.5123300736292673,78.53241134128164,2026,2
2026-02-12,18.52937930054382,9.610192926752667,14.212088830765826,0.0007230228850000002,1.2393341998306482,77.8499887257921,2026,2
2026-02-13,17.36431338588915,10.08957415802922,13.638179451446648,0.0008885224345,2.26603530732879,74.99020324859141,2026,2
2026-02-14,12.59325416158436,6.074827239046485,9.85195295154008,1.1669947795000002e-07,3.435992352344715,45.345596319895556,2026,2
2026-02-15,13.57218692902489,4.497979353260182,9.697116659631597,1.5526437630995252e-08,1.9089769926990514,52.59435698951999,2026,2
2026-02-16,15.192338571101057,5.200522178307323,10.954035933223269,8.271770157500001e-07,1.3154300407456905,61.04000443646303,2026,2
2026-02-17,18.02234532698734,8.280044449532088,13.8096830071308,2.8778263035308504e-06,1.3910986966779655,76.68417467398658,2026,2
2026-02-18,18.876085541517273,11.057205576423,15.200095142931469,0.00017660976761909482,1.3103311947985503,81.42379454263603,2026,2
2026-02-19,18.009811282890492,10.72517044556594,14.49385473682848,4.715573484875e-05,1.7751761224226017,76.7102210226545,2026,2
2026-02-20,18.929785886777484,9.70601865638967,14.68607900562035,2.8241350365000003e-09,2.1255876738069177,62.92034097869008,2026,2
2026-02-21,17.73282416989185,10.451235454565278,14.25917220814829,3.90199210875e-05,2.70048195100688,66.951701079245,2026,2
2026-02-22,18.973234457644935,9.068604657454324,14.586271886234185,2.3388791167500002e-08,2.471837998369809,53.98726143800251,2026,2
2026-02-23,17.048815225409996,10.794424182594947,13.961516372574007,0.0005149905275000001,4.035537822174355,57.353345024813905,2026,2
2026-02-24,15.677842426229478,7.932793920055807,12.20319363763662,0.005970506528433602,4.011576000804588,61.347152494032066,2026,2
2026-02-25,16.58666732003746,9.125229517234617,12.951422544272033,3.6990664925000005e-05,3.433463907985861,58.63216836059461,2026,2
2026-02-26,16.889548499139508,8.297505970084933,13.101058519686939,1.79302954805e-11,2.966906863358181,60.05676627080262,2026,2
2026-02-27,16.30990507961567,9.313216926752197,13.099698433162189,0.00042826275779789995,4.138591099317507,59.68432050704623,2026,2
2026-02-28,16.571233381240454,7.3825953977073135,12.309221821606414,1.99219221375e-09,4.826868131601506,52.178666773816005,2026,2
2026-03-01,17.481912827266708,6.3248622148839795,12.632295030929736,1.7573222200000003e-08,3.5292638981696713,62.47212527107726,2026,3
2026-03-02,17.971731020667537,8.056131407423727,13.385054405308251,0.00039087701749999996,2.735151285016543,59.48931226041374,2026,3
2026-03-03,19.475384916104794,9.031394343923292,14.447502678579095,0.040150704887702254,3.6755103027760305,59.750088559033344,2026,3
2026-03-04,20.17667782657182,10.405539650851646,15.641832506346033,0.08127386137141439,3.527047416598726,59.29061117884569,2026,3
2026-03-05,17.255635713401276,11.318190432676996,14.733428893734681,2.701504817866009,4.125323364572497,73.35156623502495,2026,3
2026-03-06,15.15426688173146,10.121819095430538,12.947087873515247,9.129613813674634,3.9038411457595217,81.71727177182213,2026,3
2026-03-07,15.158772010149766,10.781326719220202,13.166945452634181,8.181499966223626,2.693772056917041,82.54346726374312,2026,3
2026-03-08,14.55010656696053,10.486798206363172,12.787753234876744,5.592878653622093,1.6798320173284045,84.60090072123214,2026,3
2026-03-09,14.510496595129393,9.026195766010153,12.521414983641028,8.922991169640552,2.110123737405547,90.11741565192214,2026,3
2026-03-10,14.587711749608596,10.10737894098887,13.071495716387606,8.92087170494095,1.8776293944215976,89.17294584434873,2026,3
2026-03-11,16.141351759311284,9.563989935687477,13.327387607884939,5.242538889877116,2.0975243694340726,83.63916944377584,2026,3
2026-03-12,18.084593157319553,8.751010608264984,14.039823690878604,0.6513385449891836,2.5939691704115098,77.85818638751242,2026,3
2026-03-13,13.315613943470455,7.591224651975029,11.146906366599588,3.8704777210896513,4.324416347486407,83.66625040356897,2026,3
2026-03-14,13.90361868628578,5.149879365513936,9.370578556144501,0.0015394394835389026,3.697418435540487,63.28277416420707,2026,3
2026-03-15,14.972337133417527,4.8125736248167845,10.857868886123809,1.1641849481250002e-07,2.775613610839695,61.09361764575247,2026,3
2026-03-16,16.921587369327487,7.037073673862646,12.928421028789982,0.08790611592638667,2.5734876449560056,70.90862498100698,2026,3
2026-03-17,16.463080373167028,9.803484763181157,13.819844889005216,0.006395409689999999,1.7856297653169042,72.35266640375379,2026,3
2026-03-18,19.453682267376433,11.150143061305267,15.337091741854321,0.0018962592675000002,1.9048125950192885,70.77217883773092,2026,3
2026-03-19,15.726558480066327,11.308774183108797,13.99088149046359,4.257985422388978,2.3073349523109172,79.01544339876648,2026,3
2026-03-20,19.233534614522426,9.208865008794627,14.60635830893524,0.005303925399999999,2.5697548954758096,75.71677476416323,2026,3
2026-03-21,18.726757500170294,9.757934766236051,14.875411541177478,0.00033212547903250004,1.2198365046227941,72.95014066325082,2026,3
2026-03-22,22.264534310215968,11.503919144325378,17.24544282384566,0.011090111100000001,2.4097024750704388,67.47096149959744,2026,3
2026-03-23,23.4530755999603,13.697438830837838,18.082774515606026,0.3121462556860976,2.7883520424454264,67.10795605961802,2026,3
2026-03-24,22.7880987596714,14.786426282437237,18.017493425012134,0.6278068164929038,2.3973738972437526,65.67703521964826,2026,3
2026-03-25,23.053103078649325,13.517834480339296,17.922936118221955,9.473813004401002e-07,2.4998185612538215,67.33573719310414,2026,3
2026-03-26,22.829559903678394,13.158698967718351,17.758879496188246,0.0029746156250000004,3.8340429700633356,69.95602945066297,2026,3
2026-03-27,23.851114061935633,14.740048176032506,18.51161507527781,0.15117753188456304,7.827061171207046,59.412570852330134,2026,3
2026-03-28,21.005023868312684,12.529370247681346,16.68210399073284,3.281705192409158,3.731271405707807,73.22672036991166,2026,3
2026-03-29,18.109258427834405,12.153329510329131,15.180306591672396,1.940504266278908,1.8866736925760346,79.4823775355003,2026,3
2026-03-30,17.79910260356059,12.436340889477334,15.288226655234519,3.0334107578876677,2.4704779386052427,77.7242318959794,2026,3
2026-03-31,19.067104741610944,11.19216521980082,15.30419901309266,0.9370174440584048,2.609050757219193,74.50037147813036,2026,3
2026-04-01,16.498348584023752,10.141988204421672,13.564287795661897,1.6512617274713592,3.596362286019799,77.37171986633051,2026,4
2026-04-02,15.705110050868134,8.656705368206419,12.458650927495455,1.9574868096271503,2.9703293231182655,78.31665912284596,2026,4
2026-04-03,19.028266777220058,7.340772488062212,13.873643414249411,0.0019035218775000002,1.300638504433462,68.9074043917605,2026,4
2026-04-04,22.979088886159424,11.0965504833277,16.975863440589535,0.010475937163428099,4.357954209113476,60.580490535934615,2026,4
2026-04-05,24.22546352251555,12.253169592126204,18.137648734783358,0.007013891537500001,3.245757298563619,59.449779572910536,2026,4
2026-04-06,18.395889486142597,10.8061782206093,15.227559877045223,13.235412336463337,2.4167199634261527,77.3392019145953,2026,4
2026-04-07,15.835182718365509,9.294279717827752,12.971798520059547,3.834207502993829,3.5232971099369066,81.08395620832013,2026,4
2026-04-08,16.218867457789848,9.292439163223163,13.18178330260948,12.715051501580984,2.272191498045483,83.50473472032219,2026,4
2026-04-09,17.14843506727664,10.727750373808735,13.885300207759753,12.413823611807903,3.102328171408518,79.54327246442094,2026,4
2026-04-10,17.039957868964333,9.528646611783614,13.81785505429394,1.8828589719445858,3.331174856769513,78.12574650650707,2026,4
2026-04-11,16.96210150298034,9.828855313483084,13.768983792337249,6.742967860837674,3.621066723389541,78.2474411886617,2026,4
2026-04-12,17.244854900235048,7.712147826155647,13.298232022084168,0.00635521949465475,2.300404497213609,69.142121681079,2026,4
2026-04-13,14.171989274022106,9.087365659327592,12.020221372925821,14.552060996863053,5.179903367089654,85.04457001919114,2026,4
2026-04-14,14.872620452328773,8.921614560679709,12.308267500131766,13.062839837121064,2.2261184257045823,82.58327209675217,2026,4
2026-04-15,19.66106778465299,8.63316561476953,15.000244135394837,0.06138323430897845,3.3479812067356396,69.45418985396127,2026,4
2026-04-16,19.36496748119657,10.684888637875586,15.581624833131025,0.00013024711434025002,3.059718057151834,67.37438279103365,2026,4
2026-04-17,19.558528330458476,10.387218402244848,15.56217365811194,3.4014740999999997e-15,1.9331026192408416,66.15464573280232,2026,4
2026-04-18,21.15383977640225,10.916100845047405,16.66908721530606,0.00033460786625,1.4809150379252796,66.44190704586904,2026,4
2026-04-19,22.58471555102885,12.557324261350592,17.949268421587355,0.0005591983,1.798302686428304,65.92685553349213,2026,4
2026-04-20,23.719762343423923,13.192237495420526,18.669454252919973,7.193963075000001e-06,1.3647104568415294,65.3542742592625,2026,4
2026-04-21,23.932342240707243,13.635270538004027,19.213028364828574,0.0010019938950000002,1.73969610812066,63.768588331306134,2026,4
2026-04-22,24.39983847012452,14.490852912638292,19.63140882455951,0.00439929865,2.284986132606763,54.39809870685757,2026,4
2026-04-23,24.655731455232086,14.370185891678299,19.747726171693497,0.00667185127125,1.7987852234682198,47.54225007349457,2026,4
2026-04-24,23.426215984473348,14.64360104067205,18.99842902638889,1.6854760098761083,2.28167438781948,68.36404874084957,2026,4
2026-04-25,23.37067156912547,13.458620093299308,18.19042614850243,0.15542699701551857,3.6940741581957335,72.47951558693127,2026,4
2026-04-26,19.252131251005277,13.14515831007104,16.211385584252813,1.3101198266836054,4.130725598540099,69.44673052270666,2026,4
2026-04-27,20.72016242342085,10.991268847594437,16.487814395229343,1.48962974573555e-07,1.4831806462810173,62.95984274770195,2026,4
2026-04-28,24.376679982281985,13.120902382856201,19.157125286108222,3.0829588751103074e-06,1.3778547527654912,58.39459961673705,2026,4
2026-04-29,26.01255777932643,14.740655939075321,20.29049605962302,3.456622046375e-08,2.3194877277705794,53.60358005325457,2026,4
2026-04-30,24.614267890007106,15.039739377599183,20.046753832953108,0.000291236245,2.459884848923301,59.610757959347175,2026,4
2026-05-01,20.152181033035447,13.61132442965931,18.026591013047696,0.3945114074228844,3.2308271435232707,70.06327467032463,2026,5
2026-05-02,20.55932298737567,10.98476701887165,16.25828796160946,0.0021287074,2.5900671714112167,61.20275847596177,2026,5
2026-05-03,22.29548446625777,14.233504178869412,18.27868205511401,0.047376006227897054,2.5201768628904326,70.88591775657304,2026,5
2026-05-04,25.48741084642094,13.543023629670573,19.798169830064346,1.03653066525e-05,1.7696294540678883,60.329000376817255,2026,5
2026-05-05,29.22405202660338,16.088077611858978,22.954329022224236,0.0,1.6992437768835682,51.10756910112358,2026,5
2026-05-06,28.960171021027968,17.236905660502128,23.170885686803906,3.5311181e-05,3.2010509258037834,46.89489867278536,2026,5
2026-05-07,28.952889012388592,16.88523686755523,22.859561524511186,0.00011601722224999999,3.3471067243478667,46.17869824173754,2026,5
2026-05-08,27.014870108854748,16.161352500097998,21.504395377467734,3.2303194e-05,3.64010455302349,56.056874628484586,2026,5
2026-05-09,25.918146297301327,14.078482247720318,20.298418487916845,7.510597605850001e-11,1.872123681586595,54.69141006783403,2026,5
2026-05-10,24.385226518213553,14.984121188426222,19.87914318847404,0.0001021123025,2.9754291514545432,48.78111265269778,2026,5
2026-05-11,23.911183312791458,14.53455893159697,19.401629386397016,0.003003371275,3.6644986564640236,54.59443401133202,2026,5
2026-05-12,22.23025824941331,13.459002560871326,18.121764456330663,0.0011261729974999999,3.8008904882997627,56.65109912248837,2026,5
2026-05-13,22.47014935417598,12.809318341534196,18.10048325602903,0.00106544353824797,3.596700888552476,63.64320625737118,2026,5
2026-05-14,26.11608889690122,14.358232658832785,20.496329425374853,4.154886603500001e-12,1.64049892352123,55.85986152773925,2026,5
2026-05-15,28.968280855032123,16.807211394143206,23.233191849843212,3.0349388225e-08,1.827262006896012,45.828308552342705,2026,5
2026-05-16,30.08690295586566,17.876473321427106,24.07385715564349,6.19554538e-07,2.64237464561724,41.50221671347909,2026,5
2026-05-17,30.118585843114158,18.220470405575917,24.138385861987363,1.705729988102e-09,2.620563116112051,37.61872761469465,2026,5
2026-05-18,31.081969311188374,17.863404598763623,24.698298437177865,0.0,1.7589905561501507,34.60628967874876,2026,5
2026-05-19,33.15291149512579,18.894140172162302,25.924884563910517,3.0897285500000005e-11,1.754561553025278,34.68514131761076,2026,5
2026-05-20,33.57964311159405,19.23054241084876,26.70900455595092,0.0029455472244375,1.470145042431113,31.6062775170186,2026,5
2026-05-21,33.54054814556647,19.726600890199954,26.863415932494558,2.5312328811655e-09,2.0535173035889334,40.18592428118252,2026,5
2026-05-22,31.653025831143005,20.461717582132177,26.272971822917096,5.99224879075e-11,2.2965138346808684,43.74394996762295,2026,5
2026-05-23,30.13119141643589,19.51374399618914,25.11136666448958,0.0,2.618870532212057,50.838679920005234,2026,5
2026-05-24,26.082089596419667,18.551486487776963,22.50517294441517,1.0041503272961192,2.974662940916911,61.09757936122366,2026,5
2026-05-25,24.357765621895197,17.119930110794584,20.480847153933553,0.3391103605244002,3.5796463566380785,65.62353175342685,2026,5
2026-05-26,26.08931861267176,16.1790965872239,20.919792899633723,2.0333167335e-06,3.5559067564452516,62.22579017224658,2026,5
2026-05-27,27.975872920188085,16.92303448865609,22.6513431253068,5.271163730789393e-09,2.524906438685546,55.67944200615707,2026,5
2026-05-28,31.42422976132305,18.487405714853512,25.431121645172453,0.0,1.460091517140627,41.48128061931705,2026,5
2026-05-29,33.12346559482968,19.49304479308406,26.2878366537731,5.190851055000001e-08,2.325519782964812,40.206822392540005,2026,5
2026-05-30,30.352029721230004,19.32607402899301,25.036014159050666,3.0797331200000005e-05,3.2158681346153823,45.27009697728809,2026,5
2026-05-31,26.102979399503095,17.607444885248544,21.889388094648613,1.7402745e-13,4.476958578705963,56.19210946650486,2026,5
2026-06-01,24.809922812510127,16.000763074838066,20.55415914066144,1.362160509e-09,3.237530741818655,51.41421343933056,2026,6
2026-06-02,30.03630508291961,17.055741028187022,24.148703562094934,9.02454554e-10,2.018828619458515,41.45667762659875,2026,6
2026-06-03,31.19769270906146,19.029876686308626,25.091622889055834,0.0,3.1693437414088668,40.83065433205331,2026,6
2026-06-04,33.1268749484957,19.271285264502172,26.205093741440447,0.0,3.275045778287313,31.907894958296566,2026,6
2026-06-05,35.599424894731456,20.4045709722619,28.001398270678145,0.000101184425,3.6200434049620163,31.539695215776288,2026,6
2026-06-06,35.71932045226971,21.3165640779972,28.477939311800682,0.004843221525,3.264705706683223,35.424289286700514,2026,6
2026-06-07,36.943539179807836,21.445753508737884,29.25142646776938,0.00015534092649250003,2.4206479471503304,36.19917059867684,2026,6
2026-06-08,37.631764259383566,22.699195475309363,30.19784606337494,2.5567163762725007e-08,2.3819854740276227,36.09570737298795,2026,6
2026-06-09,39.681697814057294,23.450924331721577,31.262127660021772,5.982855405350001e-09,2.600881487633325,36.086030883320674,2026,6
2026-06-10,40.15455040856063,24.162664516731763,31.763828160030783,1.09574001e-07,2.830044448697977,32.40673217565858,2026,6
2026-06-11,40.28243492350791,24.504357254432325,31.953777890657467,8.181691250000002e-07,2.9418176970400265,29.592988699903874,2026,6
2026-06-12,32.6927893032077,22.200671924526407,27.162978131748094,3.516811003e-10,3.470115580032869,47.102818604886615,2026,6
2026-06-13,34.05140396011763,20.01410243451577,26.947620676928118,0.0,2.422636035522999,43.12110838749082,2026,6
2026-06-14,35.670035762278786,22.432561881070267,29.52078736993689,0.0,2.3050430164735554,39.596749315051646,2026,6
2026-06-15,36.734647741082675,23.1104411422645,29.67912035498249,0.0,3.236794093534786,40.0389495585597,2026,6
2026-06-16,37.44586451554575,23.09017415281202,30.292562537782096,4.8806693750000003e-11,3.2836340098280274,29.793635417856013,2026,6
2026-06-17,37.163054642949625,23.462978886844507,30.2279179132233,0.027461608,2.9560690671730625,30.58734592165677,2026,6
2026-06-18,39.106122612157584,23.16358599223623,30.810204179371567,0.019673070375000004,2.9818596726415234,34.97759844416504,2026,6
2026-06-19,37.305559051021724,25.795310000000057,31.214572411799256,0.0284307946,2.9627611803181413,32.09838849045686,2026,6
2026-06-20,40.1831955810746,24.448498910439348,31.96050527695047,1.1719613029023851e-08,2.6558831181554514,27.507998908715237,2026,6
2026-06-21,41.43785499999997,24.918123737279004,32.94691187500006,4.0324567e-12,2.0644123711440088,25.474307236573836,2026,6
2026-06-22,41.68697500000003,26.270152500000023,33.68005187500005,2.51829041925e-07,2.0914095208912404,29.09773789589046,2026,6
2026-06-23,40.363721093837384,26.3736825,32.826902241024094,0.0,2.305209323287347,37.22961312606128,2026,6
2026-06-24,36.7092571383958,24.73877560038885,30.213666548400745,0.0,3.0458264541305202,36.47151701863246,2026,6
2026-06-25,36.01847918161752,22.240707512589847,29.327005844600013,0.0,2.4178167384730136,33.80225049754966,2026,6
2026-06-26,37.83363296569278,22.923018716502316,30.580886153089168,0.0,2.3000930557595725,32.018153981781865,2026,6
2026-06-27,38.90374265677113,24.080783643898997,31.424459138640618,0.0,2.00718092306803,31.373134012830434,2026,6
2026-06-28,39.638103317289435,24.510335042152573,32.043491511724284,0.0,2.2716497401359472,26.471838457448168,2026,6
2026-06-29,37.16160895453188,24.396086215815114,30.327193698360553,5.7741995175e-12,3.3227613630742856,29.257872398355335,2026,6
2026-06-30,31.725790205271224,21.314204268163433,26.691327031067928,8.29402303485e-09,3.6838780447187025,41.999651240859485,2026,6
2026-07-01,30.37078191351872,19.68622455977605,25.4093683509364,0.0,2.863943190655171,46.48746756875376,2026,7
2026-07-02,31.00361178265739,19.786091520087172,25.73269917092907,6.414088710675e-05,2.872515092017539,45.97964817945589,2026,7
2026-07-03,32.693266655188886,20.104530927203513,26.755318468720432,0.0,2.1437224594015887,42.112984757121424,2026,7
2026-07-04,33.96664244439794,20.842882944066815,27.69976413800611,0.0,2.352417653230467,37.16134443827382,2026,7
2026-07-05,32.92301926093626,20.774926641139515,27.130482990759358,0.0,2.8673046118851175,41.26452833296296,2026,7
2026-07-06,31.979040615646543,20.194205421044174,26.25444755560276,0.0,2.9257371309279243,47.66183680375597,2026,7
2026-07-07,31.980775366592784,20.029019660560316,26.172731568160888,3.592044e-12,2.6974304376782303,45.702550146976755,2026,7
2026-07-08,31.550615017117483,19.91572782705453,25.971523729267368,0.0,3.061406924552699,46.69879109018636,2026,7
2026-07-09,32.156167244576146,20.13437548773206,26.433187984025167,1.3133468750000002e-10,2.8127142452774243,46.31470365186165,2026,7
2026-07-10,33.1933591869891,20.833029080020843,27.456680964768825,0.0,2.188375684507825,42.51759601845611,2026,7
2026-07-11,35.1442441622126,21.463122154311534,28.641317521458856,0.0,2.120161796131401,41.61336432712535,2026,7
2026-07-12,35.34275107390718,22.44822906813247,28.857454477642698,0.0,2.459477094188106,49.992468882522545,2026,7
2026-07-13,38.516568816057536,22.985244337343445,30.614011446551288,3.241218525e-11,1.8875034877188992,46.12168774684585,2026,7
2026-07-14,38.84397991273276,23.609771577599837,31.164220657414713,1.9060781620000003e-10,3.000078644436762,48.370712367465195,2026,7
2026-07-15,32.94413730579488,20.933860399266546,27.22744154228779,1.095627e-11,3.388274683702649,53.29142285379247,2026,7
2026-07-16,34.62333717398884,20.82218234475654,27.7197301235307,0.0,2.075957116419936,40.40965231916008,2026,7
2026-07-17,35.99717219421419,21.60253350855776,28.977159643336943,2.4362809e-11,2.118300403328275,26.845140868611757,2026,7
2026-07-18,36.22899323282371,21.654246036136495,29.329561034526083,0.0,2.2813162724958835,23.35572722528979,2026,7
2026-07-19,36.21661555269049,21.807129089850292,29.444412304672667,9.7719267125e-08,2.261678002445285,23.378226134985347,2026,7
2026-07-20,36.01892185813766,21.609389733729504,29.272216349040292,0.0,2.22543874398919,23.460096220998608,2026,7
2026-07-21,37.150243874735416,21.670672910169156,29.739231837835483,0.0,1.6159701516844622,21.778131192349086,2026,7
2026-07-22,36.18856530221187,21.81426444710767,29.345703032527286,0.0,2.403585106223768,25.565144409434296,2026,7
2026-07-23,34.82790673519416,21.00965336185054,28.127056005135795,0.0,1.6245359588068553,28.708115926633866,2026,7
2026-07-24,37.879868759658734,21.48640825437255,29.928740362635864,0.0,1.4051393804190215,29.47763221483101,2026,7
2026-07-25,37.97220157592377,23.509914482346066,31.051818301919116,0.0,1.629583626261181,39.306199947949885,2026,7
2026-07-26,38.191176616975106,25.64850560164219,31.683820124011383,0.0,1.849125365149433,37.33173641103442,2026,7
2026-07-27,35.84060817865984,24.430210504024018,30.062893920997478,0.0,2.5276199197715687,40.73035399250319,2026,7
2026-07-28,35.728309471101305,22.32942418409334,29.285037184733575,0.0,1.6890570562858318,45.79506309694836,2026,7
2026-07-29,38.56089114402468,24.18568817120202,31.623902476222508,0.0,1.7962283714935634,35.551483467769785,2026,7
2026-07-30,38.25041058869396,26.782271813247434,31.76334445211737,0.0,2.38274622604386,32.36413833691951,2026,7
2026-07-31,37.3303039832938,24.83101018099006,31.029798181948305,1.2007351616000001e-11,1.8965493957643056,37.16451710641563,2026,7
2026-08-01,35.686558548485664,22.82859265814612,29.63088601560504,7.119879999999999e-09,2.743783657368529,46.75018253621082,2026,8
2026-08-02,30.47433553014035,19.425328715186666,25.119447364754603,4.91346475e-11,3.5063765057062812,61.22621677194574,2026,8
2026-08-03,28.959742555023844,17.684350588292144,23.96514560942154,2.458134e-10,3.4177095167846763,64.9141601903279,2026,8
2026-08-04,32.162708818637036,18.669008395444212,25.52126890798888,0.0,1.715487276039796,53.30842981873907,2026,8
2026-08-05,34.94503011146051,20.49531736071783,27.793355911630954,0.0,2.529387510122395,48.94301013554441,2026,8
2026-08-06,32.4385336254647,19.41113000749235,25.9255459036177,1.4314442500000001e-13,2.314558956338142,55.06433386855082,2026,8
2026-08-07,36.86223089149657,20.896172223312817,29.389649226847006,0.0,1.7175262510523115,32.92122260047163,2026,8
2026-08-08,37.54866292150465,22.84111055099989,30.56501043150186,0.0,2.2147843443982107,25.28435568843125,2026,8
2026-08-09,36.15121243372432,21.694894303513447,29.569875838861947,0.0,2.4174644216318453,27.77784247254409,2026,8
2026-08-10,36.934332353531296,22.27789799983558,30.4277061157218,0.0,1.5675961582097426,32.176018031403316,2026,8
2026-08-11,36.46472070354055,23.52941630242245,30.336951339694654,2.1572391000000002e-16,2.239505951092917,43.99645037264755,2026,8
2026-08-12,36.57736126207811,23.55863859098646,30.32583594657825,0.0,1.9796212182212938,37.244988621910956,2026,8
2026-08-13,35.87074569211692,22.677792686545946,29.62247440129892,0.0,2.0601242482494015,35.098985571345764,2026,8
2026-08-14,36.79917480596971,21.84124174282945,29.6760888709958,0.0,1.450626292434629,33.234544878105226,2026,8
2026-08-15,36.16398328491486,22.30734496986208,29.458718352556676,2.574564041775e-05,2.079343226099324,33.587418194068825,2026,8
2026-08-16,32.50752668325368,20.887382221498047,26.91445142475165,0.0014209628250000002,2.742043255674352,33.6396607239768,2026,8
