,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2026-02-17,18.1037,0.0000,51.5528,5.3445,218.8918,27.1374,88.0268,4.2286,41.4331,10.4116
2026-02-18,19.2120,0.0018,57.1265,4.8475,222.0540,28.3745,87.7227,3.9483,43.0094,10.0505
2026-02-19,18.0972,0.0005,53.5413,6.9055,225.0155,29.6414,87.7713,4.4103,44.5961,11.2445
2026-02-20,19.3144,0.0000,42.7388,8.0586,228.1961,31.3019,88.3819,5.1016,46.6174,12.9574
2026-02-21,17.9426,0.0004,47.7483,9.4776,231.1297,32.7153,88.4307,5.5182,48.3288,14.0567
2026-02-22,19.3988,0.0000,38.3273,8.9657,234.3255,34.5111,89.1868,5.9943,50.4476,15.3361
2026-02-23,17.1532,0.0051,43.9061,12.7913,237.1171,35.9656,89.2359,7.3201,52.1544,18.1352
2026-02-24,15.9516,0.0544,45.2091,12.7278,239.6924,37.2927,89.1392,7.1961,53.6986,18.1865
2026-02-25,16.8381,0.0004,43.4548,11.4880,242.4272,38.7335,89.1883,6.8081,55.3560,17.7406
2026-02-26,17.0447,0.0000,43.6052,10.0618,245.1993,40.1871,89.2374,6.3808,57.0135,17.1755
2026-02-27,16.6367,0.0043,44.6708,13.0748,247.8979,41.5811,89.2865,7.4795,58.5923,19.5893
2026-02-28,16.8041,0.0000,38.9188,14.3894,250.6266,43.1346,89.3356,8.0483,60.3168,20.9711
2026-03-01,17.4868,0.0000,37.5956,12.1754,253.4782,45.1117,89.3848,7.2496,62.4415,19.8028
2026-03-02,17.8784,0.0039,35.4182,10.1038,256.4004,47.2010,89.6367,6.7713,64.6488,19.1931
2026-03-03,19.3101,0.1718,35.1563,12.5902,259.5802,49.4570,89.9276,8.0020,67.0005,22.0595
2026-03-04,19.9775,0.2058,35.8783,12.1662,262.8801,51.7608,89.9769,7.8884,69.3729,22.2356
2026-03-05,17.3062,2.2459,55.3797,13.6070,265.6992,46.3779,76.2317,1.6381,64.5763,5.9412
2026-03-06,15.1274,6.8665,66.5494,13.1457,251.5341,28.0593,54.0408,0.4947,43.8810,0.7588
2026-03-07,15.1302,6.1692,68.1982,10.0162,239.9933,17.3276,47.7987,0.2047,29.3564,0.2382
2026-03-08,14.5276,4.4743,71.2027,6.5039,233.6421,11.8782,44.9937,0.1140,21.0775,0.1069
2026-03-09,14.4948,6.6981,78.3824,8.2608,221.0920,6.9124,37.0117,0.0288,12.8226,0.0200
2026-03-10,14.5560,6.6963,78.2920,7.2680,209.0085,3.9115,34.1277,0.0143,7.4734,0.0074
2026-03-11,15.9577,4.1469,66.4803,8.1890,204.4396,2.7834,46.2904,0.1509,5.3835,0.0670
2026-03-12,17.9397,0.4643,55.4704,9.6328,207.3727,4.2286,71.8367,1.0814,8.0470,0.5821
2026-03-13,12.8129,3.3268,70.5674,13.9958,204.4833,2.9283,59.1589,0.7846,5.6543,0.3564
2026-03-14,13.6546,0.0154,41.3327,12.6407,206.6451,4.4039,78.5068,1.8610,8.3622,1.1406
2026-03-15,14.9860,0.0000,38.1745,10.2362,209.0466,6.0991,85.7900,3.9385,11.3690,4.5655
2026-03-16,16.9855,0.2104,46.6623,9.5654,211.8080,7.7434,87.0288,4.5356,14.1900,5.9752
2026-03-17,16.3583,0.0640,54.1487,6.9957,214.4565,9.1080,87.0772,4.0122,16.4675,5.7849
2026-03-18,19.2793,0.0190,47.6215,7.3964,217.6307,10.9275,87.5397,4.3734,19.4176,6.9084
2026-03-19,15.7291,3.7161,65.2135,8.8540,214.0590,8.0358,63.2922,0.7652,14.6926,0.5743
2026-03-20,19.1375,0.0530,51.2681,9.5536,217.2077,9.7169,80.0430,1.8486,17.4789,2.5127
2026-03-21,18.7428,0.0033,50.3940,4.6238,220.2854,11.3947,84.8576,2.6087,20.1799,4.2395
2026-03-22,22.2338,0.1109,42.1813,9.0263,223.9915,13.6945,88.2829,5.2810,23.7577,9.1509
2026-03-23,23.9504,0.2852,41.8452,10.2935,228.0066,16.1777,89.2988,6.5129,27.4808,11.7865
2026-03-24,22.9365,0.4505,43.3195,9.0033,231.8392,18.5001,89.3479,6.1461,30.8465,11.9713
2026-03-25,23.4457,0.0000,42.5467,9.2730,235.7634,20.9040,89.3971,6.2743,34.2222,12.8729
2026-03-26,23.0553,0.0297,44.5012,12.9478,239.6174,23.1891,89.4462,7.6041,37.3434,15.6493
2026-03-27,24.7817,0.2273,35.0078,20.5249,243.7821,26.0565,90.7767,13.4767,41.1241,24.8998
2026-03-28,20.8263,2.8741,50.3111,12.7058,243.2159,22.3142,76.6874,1.6149,36.3019,3.8352
2026-03-29,18.0057,1.2852,62.3465,7.3107,246.1609,23.5405,76.1370,1.1854,37.9968,2.7425
2026-03-30,17.7465,2.7178,60.7287,9.1564,249.0593,20.0060,68.1819,0.9365,33.3207,1.6600
2026-03-31,19.0617,0.6589,52.5749,9.7251,252.1944,21.6359,80.4670,1.9508,35.6300,4.6394
2026-04-01,15.9844,2.0126,62.3901,12.8519,256.0256,20.6459,72.8112,1.3201,34.3640,2.8826
2026-04-02,15.0204,2.2784,62.0484,11.2997,259.6833,18.8600,68.1936,1.0437,31.9237,1.9116
2026-04-03,19.1475,0.0190,40.3510,4.8877,264.0838,21.7879,82.7408,1.9987,36.1248,4.8048
2026-04-04,24.1207,0.1008,30.9541,15.1212,269.3796,26.0096,90.4391,9.7810,41.9042,20.0148
2026-04-05,25.9166,0.0701,29.7836,12.0164,274.9985,30.6086,91.9731,10.4043,47.8910,22.3829
2026-04-06,18.6522,9.5695,59.5785,9.4175,254.0053,16.9836,57.7819,0.5649,29.1025,0.6535
2026-04-07,15.2695,4.1500,68.5986,12.6853,249.7108,12.4218,54.6279,0.5110,22.0957,0.4936
2026-04-08,15.7130,9.1261,69.4834,8.9932,230.9699,7.3640,43.6630,0.1046,13.6408,0.0751
2026-04-09,16.8748,8.8694,63.6029,11.6181,214.1504,4.9544,47.6096,0.2162,9.3671,0.1259
2026-04-10,16.7419,2.1830,61.8953,12.2771,218.1180,5.1293,62.4231,0.8716,9.6890,0.5169
2026-04-11,16.6439,5.6979,62.3772,12.9701,210.4897,3.9860,56.3958,0.6057,7.6116,0.3170
2026-04-12,17.0282,0.0636,44.3281,9.1314,214.5088,6.4327,77.8683,1.4762,11.9681,0.9837
2026-04-13,12.7899,10.5947,77.5080,16.8398,193.2143,3.5094,43.9720,0.1633,6.7140,0.0804
2026-04-14,13.6429,9.4224,73.1604,8.8671,176.2494,2.1590,36.8540,0.0287,4.1897,0.0115
2026-04-15,20.0718,0.1499,42.8363,12.3050,180.8163,5.0931,73.8777,1.3451,9.5161,0.7901
2026-04-16,19.5755,0.0013,41.9796,11.5136,185.2939,8.0013,85.2867,3.9162,14.4434,5.2272
2026-04-17,19.7980,0.0000,40.1967,7.8413,189.8116,11.0311,88.2122,4.9247,19.2635,7.6592
2026-04-18,22.1703,0.0033,39.1396,5.7632,194.7562,14.4646,89.3851,5.2482,24.3989,9.2380
2026-04-19,23.7883,0.0056,38.8372,7.0996,199.9921,18.1550,89.9201,6.0614,29.5937,11.5752
2026-04-20,24.9494,0.0001,38.2686,5.3665,205.4370,22.0534,90.2673,5.8377,34.7744,12.2624
2026-04-21,25.4847,0.0100,37.2596,6.7763,210.9783,26.0970,90.5686,6.5433,39.8660,14.4421
2026-04-22,26.1191,0.0440,30.2466,9.0834,216.6337,30.6999,91.9163,8.9031,45.3375,19.4602
2026-04-23,26.4635,0.0667,24.7946,7.1028,222.3511,35.7253,93.1517,9.5871,50.9751,21.7955
2026-04-24,24.5611,2.0377,43.1401,9.0556,227.7261,35.4707,83.2391,2.6280,51.0590,7.8601
2026-04-25,24.4777,0.2210,47.2068,13.2351,233.0861,38.7443,87.7324,6.0334,54.7407,16.1112
2026-04-26,19.4572,1.4597,50.0275,14.4503,237.5424,41.2348,82.2161,3.0314,57.5113,9.5782
2026-04-27,21.5417,0.0000,37.1983,5.7772,242.3739,44.6821,88.1816,4.4187,61.1714,13.4889
2026-04-28,26.0951,0.0000,31.6026,5.4078,248.0250,49.1915,91.2438,6.7245,65.7714,19.2720
2026-04-29,27.7236,0.0000,28.7796,9.1717,253.9693,54.1682,92.5321,9.7546,70.6595,26.0511
2026-04-30,26.4046,0.0029,34.4027,9.5625,259.6761,58.5422,92.5823,10.0190,74.8809,27.3281
2026-05-01,20.6887,0.7195,51.1856,13.0972,265.8041,61.3423,87.1950,5.5489,77.7986,18.3248
2026-05-02,21.1508,0.0213,34.7532,10.7706,272.0152,65.1644,89.7829,7.1511,81.5113,22.5559
2026-05-03,22.9487,0.2086,46.5226,10.4134,278.5500,68.5501,89.8322,7.0733,84.8791,22.8669
2026-05-04,26.3033,0.0001,31.6489,7.5434,285.6886,73.4812,91.5760,7.8505,89.4466,25.2800
2026-05-05,30.3426,0.0000,24.5348,7.3621,293.5542,79.7281,93.8072,10.6423,94.9715,32.0463
2026-05-06,30.0480,0.0004,22.8664,12.9893,301.3669,86.0532,94.3260,15.1837,100.4205,41.5182
2026-05-07,30.0417,0.0012,22.0359,13.4916,309.1784,92.4451,94.5362,16.0310,105.8023,43.9828
2026-05-08,28.2645,0.0003,28.2670,14.3934,316.6700,97.9906,94.3917,16.4455,110.4990,45.5261
2026-05-09,26.9127,0.0000,26.1292,7.9050,323.9183,103.4384,94.4425,11.9426,115.0378,37.6702
2026-05-10,25.1774,0.0010,25.5406,12.1416,330.8542,108.5894,94.3984,14.6950,119.2948,43.6884
2026-05-11,24.7963,0.0300,27.5388,14.4793,337.7216,113.5296,94.0282,15.7072,123.3743,46.1554
2026-05-12,22.8698,0.0113,30.7832,15.1474,344.2421,117.8974,93.2006,14.4778,127.0303,44.2880
2026-05-13,23.1950,0.0107,36.6257,14.2245,350.8212,121.9509,92.1605,11.9408,130.4958,39.5007
2026-05-14,27.2850,0.0000,27.6879,7.1778,358.1365,127.3546,92.7688,9.1207,134.8375,33.4724
2026-05-15,30.0552,0.0000,22.5165,7.7142,365.9504,133.7099,94.2856,11.5749,139.7585,39.5919
2026-05-16,31.4594,0.0000,20.3081,11.0239,374.0171,140.5409,95.1123,15.3216,144.9322,47.8715
2026-05-17,31.5086,0.0000,18.0448,10.9385,382.0927,147.5766,95.6590,16.4364,150.1608,50.5133
2026-05-18,32.3287,0.0000,15.5908,7.5155,390.3158,155.0051,96.3428,15.1736,155.5637,48.4732
2026-05-19,34.0341,0.0000,15.4319,7.5038,398.8460,162.8273,96.6748,15.8571,162.7887,50.3573
2026-05-20,34.8364,0.0295,13.4688,6.3780,407.5205,171.0139,97.2278,16.1325,170.9173,51.4142
2026-05-21,34.7795,0.0000,19.2596,8.7101,416.1848,178.6405,97.2795,18.2698,178.4900,55.9765
2026-05-22,32.8144,0.0000,22.8754,9.6850,424.4954,185.5266,96.4611,17.1982,185.3277,54.2506
2026-05-23,31.5282,0.0000,26.3336,10.9322,432.5745,191.8545,95.5366,16.1599,191.6119,52.4465
2026-05-24,27.1577,1.6627,37.3828,12.1375,439.8669,157.3862,87.7040,5.6857,166.1497,25.7797
2026-05-25,25.1229,0.6146,41.8875,14.1426,446.7930,161.3980,88.9979,7.5726,169.6167,31.4859
2026-05-26,27.1798,0.0000,34.8004,14.0361,454.0894,166.2522,91.1256,10.2135,173.6039,38.5444
2026-05-27,29.1140,0.0000,28.1807,10.4270,461.7339,171.9649,92.8722,10.9001,178.1021,40.3957
2026-05-28,32.6786,0.0000,20.3415,6.3131,470.0200,179.0488,95.1650,12.1713,183.4191,43.5790
2026-05-29,33.9500,0.0000,19.4943,9.7827,478.5350,186.4774,95.7321,15.6611,188.9135,51.3288
2026-05-30,31.7635,0.0003,22.9077,13.0428,486.6565,193.1473,95.7833,18.5861,193.9020,57.2778
2026-05-31,27.2335,0.0000,31.0107,16.9303,493.9625,198.2934,94.0237,17.7609,198.2846,55.8560
2026-06-01,25.5098,0.0000,28.6590,13.0085,501.9583,203.2912,93.8575,14.2439,203.2596,48.8284
2026-06-02,30.9406,0.0000,20.3353,8.1671,510.9316,210.0111,94.9797,13.0287,209.9385,46.3196
2026-06-03,32.2408,0.0000,20.0753,12.7205,520.1389,217.0265,95.3335,17.2010,216.9086,55.2805
2026-06-04,34.1232,0.0000,14.5843,13.2027,529.6851,224.9471,96.8294,21.5745,224.7712,63.6863
2026-06-05,36.1983,0.0010,14.0838,14.4193,539.6048,233.3835,97.3107,24.4611,233.1415,68.8727
2026-06-06,36.3381,0.0484,16.0858,13.1561,549.5496,241.6543,97.3624,23.1114,241.3458,66.6995
2026-06-07,37.2783,0.0016,16.4055,9.5572,559.6637,250.1004,97.4142,19.4115,249.7209,60.1066
2026-06-08,38.3200,0.0000,16.4246,9.4590,569.9653,258.7738,97.4660,19.4492,258.3177,60.2686
2026-06-09,39.7463,0.0000,16.1043,10.3291,580.5237,267.7955,97.5179,20.4612,267.2554,62.2404
2026-06-10,40.2197,0.0000,14.5088,11.1595,591.1672,277.0953,97.8384,22.2615,276.4635,65.5734
2026-06-11,40.3478,0.0000,12.9467,11.8084,601.8338,286.5944,98.1761,24.0498,285.8635,68.7560
2026-06-12,33.6913,0.0000,25.9406,13.9419,611.3023,293.3777,96.1332,20.3912,292.5869,62.2649
2026-06-13,34.8691,0.0000,21.1078,9.5605,620.9827,300.8484,96.1846,16.4655,299.9844,54.6384
2026-06-14,36.2928,0.0000,19.9527,9.2396,630.9194,308.7284,96.2360,16.3141,307.7830,54.3510
2026-06-15,37.0732,0.0000,19.9107,13.0040,640.9966,316.7772,96.2874,19.8589,315.7457,61.3502
2026-06-16,38.1471,0.0000,13.5261,13.2413,651.2671,325.7120,97.6980,24.2685,324.5751,69.2781
2026-06-17,37.5426,0.2746,14.2042,11.8806,661.4287,334.4403,97.7499,22.8165,333.1981,66.7741
2026-06-18,39.1700,0.1967,15.8469,12.0821,671.8833,343.3620,97.8019,23.2083,342.0097,67.4774
2026-06-19,37.8472,0.2843,15.9812,11.9415,682.0998,351.9768,97.8538,23.2034,350.5161,67.4807
2026-06-20,40.2484,0.0000,11.7459,10.4496,692.7485,361.5838,98.3958,23.1165,359.9925,67.3395
2026-06-21,41.5044,0.0000,9.9318,8.3573,703.6233,371.6861,98.9128,22.2602,369.9505,65.8336
2026-06-22,41.7536,0.0000,13.1268,8.3908,714.5430,381.4871,98.9651,22.4505,379.6105,66.1797
2026-06-23,40.4291,0.0000,18.0038,9.2404,725.2242,390.4519,98.5670,22.2443,388.4493,65.8173
2026-06-24,37.0498,0.0000,18.0427,12.3992,735.2972,398.6833,98.0387,24.3317,396.5648,69.4700
2026-06-25,36.5550,0.0000,15.9522,9.5527,745.2811,407.0152,98.0907,21.2255,404.7749,63.9846
2026-06-26,38.4264,0.0000,15.0618,9.2143,755.6018,415.8538,98.1427,21.0104,413.4789,63.5934
2026-06-27,39.0391,0.0000,14.4210,8.1214,766.0328,424.8972,98.1948,20.0213,422.3801,61.7599
2026-06-28,39.7026,0.0000,11.2194,9.0861,776.5833,434.4339,98.4312,21.6823,431.7591,64.8217
2026-06-29,37.5395,0.0000,13.8065,13.4165,786.7444,443.2019,98.4834,27.1545,440.3836,74.1872
2026-06-30,32.9283,0.0000,22.4392,14.7616,796.0755,450.1502,96.7258,23.0158,447.2294,67.2012
2026-07-01,32.6162,0.0000,22.3001,11.6398,805.6504,456.3028,96.3995,18.8218,453.3038,59.4797
2026-07-02,33.3325,0.0006,21.8781,11.7357,815.3543,462.6203,96.4510,19.0445,459.5387,59.9096
2026-07-03,35.0903,0.0000,18.7273,9.1105,825.3745,469.5281,96.5025,16.8007,466.3489,55.4698
2026-07-04,36.3271,0.0000,15.7395,9.8284,835.6174,476.9346,96.9621,18.5272,473.6439,58.9097
2026-07-05,35.3711,0.0000,18.1774,11.6801,845.6882,483.9430,97.0137,20.4800,480.5496,62.6239
2026-07-06,34.4619,0.0000,22.4165,11.9056,855.5954,490.4228,96.6791,19.8062,486.9398,61.3624
2026-07-07,34.4671,0.0000,21.1204,11.0807,865.5034,497.0117,96.7307,19.1317,493.4348,60.0792
2026-07-08,33.9257,0.0000,22.1432,12.4858,875.3141,503.4162,96.5975,20.1716,499.7490,62.0497
2026-07-09,34.6962,0.0000,21.7204,11.5523,885.2634,509.9971,96.6490,19.3783,506.2348,60.5516
2026-07-10,35.7875,0.0000,19.3283,9.2929,895.4091,516.9859,96.7006,17.4131,513.1166,56.7103
2026-07-11,37.5260,0.0000,18.2109,8.8601,905.8678,524.4055,96.7521,17.1557,520.4175,56.1924
2026-07-12,37.6939,0.0000,24.1276,10.2204,916.3567,531.3182,96.8037,18.5004,527.2272,58.8597
2026-07-13,40.5483,0.0000,20.2948,7.9016,927.3594,539.1144,96.8553,16.5744,534.8961,55.0095
2026-07-14,40.9447,0.0000,21.6975,12.3514,938.4335,546.8464,96.9070,20.8843,542.5021,63.3734
2026-07-15,35.4432,0.0000,27.5147,13.7227,948.5172,553.0673,95.9032,19.5493,548.6349,60.8777
2026-07-16,36.9118,0.0000,16.9620,8.6903,958.8654,560.4804,96.7671,17.0437,555.9214,55.9666
2026-07-17,38.2854,0.0000,11.0812,8.8507,969.4607,568.7053,98.2193,20.8381,563.9934,63.2885
2026-07-18,38.5473,0.0000,9.2623,9.6078,980.1032,577.1542,98.6617,22.9426,572.2800,67.0782
2026-07-19,38.5278,0.0000,9.3851,9.5208,990.7422,585.5876,98.7139,22.9989,580.5494,67.1773
2026-07-20,38.3073,0.0000,9.4206,9.3714,1001.3415,593.9708,98.7662,22.9829,588.7677,67.1492
2026-07-21,39.3561,0.0000,8.0129,6.9515,1012.1296,602.7108,99.0081,20.9971,597.3301,63.5813
2026-07-22,38.4673,0.0000,10.5603,10.0657,1022.7578,611.0221,99.0604,24.7327,605.4751,70.1733
2026-07-23,37.0798,0.0000,11.9958,6.9795,1033.1361,618.9132,99.0703,21.1981,613.2103,63.9495
2026-07-24,39.8078,0.0000,11.9014,6.1265,1044.0055,627.3772,99.1227,20.4450,621.5016,62.5613
2026-07-25,39.8991,0.0000,16.7264,7.0075,1054.8914,635.3956,98.7462,20.3487,629.3624,62.3819
2026-07-26,40.1702,0.0000,16.0973,7.7468,1065.8260,643.5279,98.7818,21.2195,637.3317,63.9888
2026-07-27,38.0977,0.0000,18.6443,10.4725,1076.3876,651.0173,98.1236,22.3291,644.6763,65.9915
2026-07-28,37.9913,0.0000,21.2578,7.2263,1086.9300,658.2465,97.5758,17.6348,651.7692,57.1544
2026-07-29,40.5906,0.0000,14.8777,7.6263,1097.9403,666.5811,97.8204,18.5866,659.9290,59.0283
2026-07-30,40.2784,0.0000,13.9683,9.9501,1108.8944,674.9416,97.9626,21.2920,668.1110,64.1210
2026-07-31,39.4989,0.0000,15.9858,7.9294,1119.7082,682.9523,98.0146,19.3631,675.9534,60.5239
2026-08-01,37.9825,0.0000,19.9092,11.2314,1129.5491,689.4143,97.7552,22.0975,682.2947,65.5774
2026-08-02,33.6336,0.0000,28.1398,14.3405,1138.6071,694.5672,95.6563,19.5027,687.3682,60.7896
2026-08-03,31.8260,0.0000,31.1999,13.9147,1147.3398,699.2438,94.5826,16.4814,691.9800,54.8193
2026-08-04,35.2099,0.0000,21.7949,6.9910,1156.6816,705.1061,95.4148,13.0311,697.7371,47.3366
2026-08-05,37.3791,0.0000,20.4149,10.5611,1166.4138,711.4282,96.1037,17.1287,703.9400,56.1388
2026-08-06,35.5265,0.0000,23.2902,9.4018,1175.8126,717.2285,96.1551,16.2693,709.6373,54.3815
2026-08-07,39.1749,0.0000,12.5318,6.9957,1185.8681,724.5011,98.0278,18.5055,716.7539,58.8703
2026-08-08,40.0632,0.0000,9.3539,9.0700,1196.0835,732.2042,98.8259,22.8140,724.2839,66.8517
2026-08-09,38.5163,0.0000,10.5467,9.8688,1206.0204,739.5203,98.8782,23.9136,731.4376,68.7710
2026-08-10,39.3343,0.0000,12.7359,6.4640,1216.1046,746.8047,98.9305,20.2814,738.5619,62.2566
2026-08-11,38.7958,0.0000,18.4619,9.1733,1226.0918,753.5204,98.2801,21.3494,745.1395,64.2257
2026-08-12,38.8973,0.0000,15.3400,7.8915,1236.0973,760.5110,98.3321,20.1516,751.9793,62.0140
2026-08-13,38.2867,0.0000,14.4142,8.2847,1245.9929,767.4702,98.3843,20.6961,758.7863,63.0269
2026-08-14,39.1114,0.0000,12.9176,6.0671,1256.0370,774.6993,98.4364,18.6350,765.8524,59.1224
2026-08-15,38.5286,0.0003,13.4212,8.4475,1265.9761,781.7825,98.4885,21.1541,772.7761,63.8692
2026-08-16,35.6367,0.0142,13.8745,11.2192,1275.3947,788.3144,98.4999,24.3612,779.1640,69.5403
2026-08-17,31.9929,0.0000,22.0103,12.8381,1284.1575,793.6426,96.7334,20.9110,784.3913,63.4232
2026-08-18,34.1683,0.0000,22.1137,6.9125,1293.3118,799.3135,96.6459,15.3319,789.9516,52.4146
2026-08-19,36.2392,0.0000,21.2671,10.0461,1302.8388,805.3826,96.6974,18.0791,795.8974,58.0349
2026-08-20,35.9490,0.0002,22.0861,9.9175,1312.3137,811.3420,96.7490,18.0870,801.7369,58.0505
2026-08-21,36.2340,0.0000,22.4690,8.3921,1321.8398,817.3176,96.8006,16.8650,807.5922,55.6041
2026-08-22,36.2615,0.0000,27.2846,8.2852,1331.3708,822.9263,96.0827,15.2294,813.0970,52.1964
2026-08-23,35.8605,0.0000,27.2840,10.0211,1340.8297,828.4747,95.9049,16.2264,818.5428,54.2926
2026-08-24,34.2348,0.0310,23.6710,11.3868,1349.9960,834.0427,95.9562,17.5036,824.0019,56.8925
2026-08-25,33.8366,0.0090,26.2209,9.6920,1359.0906,839.3641,95.7726,15.6758,829.2242,53.1425
2026-08-26,35.1909,0.0000,23.8035,8.3022,1368.4290,845.0728,95.8239,14.7175,834.8193,51.0953
2026-08-27,34.1040,0.0000,24.6200,10.7298,1377.5717,850.5512,95.8752,16.7487,840.1912,55.3670
2026-08-28,33.7637,0.0000,25.6222,8.4230,1386.6531,855.9045,95.8466,14.8531,845.4424,51.3886
2026-08-29,36.6875,0.0001,22.0441,7.8697,1396.2609,861.9859,95.8979,14.5454,851.3954,50.7211
2026-08-30,31.9520,0.2229,41.7224,11.7691,1405.0163,865.9625,92.8538,11.6327,855.3296,44.0469
2026-08-31,31.7606,0.0412,37.5563,10.9907,1413.7372,870.1986,92.9041,11.2644,859.5102,43.1512
