valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,year,month
2026-01-25,14.44601802261832,4.301502669458245,7.513163761346918,0.0009374771726796207,1.1822754810745795,69.85028957210316,2026,1
2026-01-26,12.466889428272976,3.1177902086018765,6.171023723251943,4.969165e-10,0.9765585929190621,61.72566946764657,2026,1
2026-01-27,14.652235339096247,3.2471176919359377,7.131811448304941,4.1433000587833335e-07,0.757682916199329,70.53252540363594,2026,1
2026-01-28,13.450029873468296,5.5024890415009615,8.936869504359871,0.013134024333333334,0.7664221010071631,79.64433323577319,2026,1
2026-01-29,14.829097452508591,8.81629595602981,10.750780596037067,0.07333144959497952,1.1543571649790596,76.15687187142196,2026,1
2026-01-30,12.390556444140968,10.120835983944602,9.86011348829622,0.8706433164099492,1.0272335292385564,88.90970498340201,2026,1
2026-01-31,12.064204199513556,9.243602521281254,9.409766772245879,6.634009480259454,1.0828493508696104,92.89868295978647,2026,1
2026-02-01,15.11800160848597,8.079263753643954,10.365287332872509,0.2634242569230417,1.0587902695819849,82.19167315473155,2026,2
2026-02-02,14.86903609965281,8.748926113787245,10.733070559308612,0.5846257392001384,1.2576866815513765,79.95746837336596,2026,2
2026-02-03,16.015497462194407,7.626775676548903,10.59662649123336,0.1871335151811855,1.4831254821221085,76.77000071330563,2026,2
2026-02-04,15.725965417602014,5.33176972558002,9.18555475332904,6.939297277311833e-05,1.3801574416989724,72.69356526658903,2026,2
2026-02-05,18.191423718073526,4.8362447481429784,9.481068651797798,4.2785913508333334e-05,1.3565900178710082,70.7413238514844,2026,2
2026-02-06,13.67300412849415,2.5635268716864896,7.216252077312491,0.0039071912858333335,2.206622950408614,62.9185734642153,2026,2
2026-02-07,8.632525506629188,0.7840966948158807,3.8531368461842694,2.605814093927523e-07,1.5185017846475977,51.17067662617273,2026,2
2026-02-08,11.219487181317689,0.8273212960472072,5.363958291383974,0.0,1.1025908165512166,48.41813284383261,2026,2
2026-02-09,15.468530919161099,3.0747788754161474,7.5061812317540495,0.0,1.4330162643586986,67.59415702345734,2026,2
2026-02-10,14.005776581319193,4.172449170242362,7.53237174605843,0.0,1.2900017454272414,60.61154223614672,2026,2
2026-02-11,11.637358339088292,2.956382716576644,6.175502122256763,0.0,1.1005085612404213,51.94239875168086,2026,2
2026-02-12,11.898828466979399,3.445987036873874,7.294447427852919,4.595969239627207,1.130268368941901,76.24792250932084,2026,2
2026-02-13,9.075641191043813,3.9233127466031483,6.057719038601827,10.967313925423714,2.2755850416767918,88.01295046413081,2026,2
2026-02-14,6.8376140378328385,1.350856908202489,3.737391210774166,0.08019054983706274,1.8890428039460692,73.9670712237581,2026,2
2026-02-15,4.488506314582084,-1.2592133216423047,1.3895355313494182,0.06721937209905476,3.09770148376073,70.33200125145436,2026,2
2026-02-16,4.364401272977919,-1.165169950719219,1.4960762554425777,0.21058498365801387,2.2150214493660925,76.84021774258032,2026,2
2026-02-17,5.5869163406092195,-0.9265647940271426,2.2536969722732807,0.0044373893666666666,1.2591124512987613,70.69854270499646,2026,2
2026-02-18,8.533546477715067,-0.702899833902328,3.8411632198228,2.5061204867440345,1.329692631414116,76.80586484124697,2026,2
2026-02-19,13.608669101032147,4.625548227712151,7.880593396060612,4.679058929129191,1.3082934962126378,80.44730829145072,2026,2
2026-02-20,11.771990825621563,3.663601001775401,7.595623896801689,4.348741037623877,2.2364303229769833,80.44926595313537,2026,2
2026-02-21,8.946460103285464,1.4881559145753593,4.329664934612817,0.00107801699275,2.0152704989298638,48.47932310486533,2026,2
2026-02-22,8.92654861874809,0.49029084042494153,4.9619799506543485,0.447135054961155,1.1498281934946644,65.59018468493302,2026,2
2026-02-23,8.973595302989077,4.480068770187124,6.3964854002853375,4.719172400272182,1.9236294581611943,82.43712024970573,2026,2
2026-02-24,9.23239789735106,2.4268395391238924,5.652207270518614,0.3681388745058884,2.751720767299975,76.09442574664453,2026,2
2026-02-25,5.069468217619682,-0.8622936810434219,2.0466295820990377,1.260396817588134,2.4822940910934914,77.93665619831073,2026,2
2026-02-26,3.569413721539447,-1.8223722316425301,0.6947573926005178,0.29561091825169994,2.3571692398896884,69.09314509732029,2026,2
2026-02-27,3.3988382388334433,-1.6287332085496402,0.6715792785953709,0.13414549271126489,2.029880922114716,71.36930002821146,2026,2
2026-02-28,3.7450377308334217,-1.7922204446666177,0.9923576962259487,0.17229038806310168,1.8123629422039453,73.9607026914287,2026,2
2026-03-01,7.294218365046085,-0.33148690487004506,3.7860504038903247,0.004341201482274934,1.4318184647210486,67.11210544170326,2026,3
2026-03-02,8.413881099557386,1.0877530972342155,4.402263462036607,0.00038897002585,1.6417467016055212,69.94501683619693,2026,3
2026-03-03,9.852274045953283,1.1363195570081335,5.125802838122649,4.945880416511967e-06,1.5423758785044053,65.52001718095936,2026,3
2026-03-04,11.644457267376346,1.855558767925966,6.230333482878496,0.0004026831567183851,1.5784186028623495,61.57377819693676,2026,3
2026-03-05,11.443547498527613,2.3446076850735227,6.529393975068314,0.0004722583617888046,1.814649710466697,67.10640987381576,2026,3
2026-03-06,10.855262136666202,2.5389842138736607,6.508432040821117,0.0013176467183333334,1.3333063484109915,70.66478454762273,2026,3
2026-03-07,14.581766488284451,4.4057647029846345,8.976395390974645,0.0019010296283333335,1.3303411463089387,66.72635888832606,2026,3
2026-03-08,13.767944564758482,7.036647105010954,9.737002213259201,0.0018979611746666666,1.4122072826938619,67.37720194415968,2026,3
2026-03-09,13.554650474664271,6.710984465024733,9.099394555551287,0.05114171395938831,1.4988429028404295,70.80599084844093,2026,3
2026-03-10,8.79343633244428,5.264684938308246,6.623345793765903,0.0034782414833333334,1.5094945118033734,66.45233125045063,2026,3
2026-03-11,9.620559140873695,2.493958293322325,6.135351063800509,0.0014948297616666668,2.1277797205346842,62.47366733925169,2026,3
2026-03-12,11.158590359023325,1.4803715915763478,5.742158818477311,7.50431235e-05,1.9407043196602798,58.99816503304203,2026,3
2026-03-13,9.74453479193919,3.241959136205088,6.895560873848598,0.017369881886073395,1.698618404773837,70.64268911711804,2026,3
2026-03-14,14.870860193748612,5.915160792237633,8.747664884248183,0.00044335010495,1.3317353390607507,66.69862418635678,2026,3
2026-03-15,17.902033563728025,5.085915820317708,10.000851049570356,3.968279425e-08,1.418557159933912,65.2442193912453,2026,3
2026-03-16,19.223061527578444,5.834843663768498,11.021851009934325,5.720125307983334e-06,1.7543457537721159,60.77735900228836,2026,3
2026-03-17,19.782013047408135,7.3994212184899295,11.902446870045122,2.74514e-12,2.0381849534330088,52.00046117275063,2026,3
2026-03-18,20.39305567291426,6.954401543363561,11.927257020660884,2.4215189919833333e-10,1.5912686492146046,54.31711942365831,2026,3
2026-03-19,20.607196778237554,6.26391986222066,12.488331832392563,0.034280110744407094,1.4088905233184785,61.226156308217966,2026,3
2026-03-20,21.368606410666008,9.689047606106717,13.768160873836619,0.03199924614765049,1.7241568506423697,67.99065947818124,2026,3
2026-03-21,22.560952233790413,11.219445034703844,15.179180619647212,0.33970636404577165,2.1976987501089518,69.81393638019212,2026,3
2026-03-22,22.233962597494827,14.835897797735125,17.361042058060526,0.3710735318754736,1.6076274154863284,71.03639482686543,2026,3
2026-03-23,23.80899551294921,16.57006833333341,18.57936997039505,0.7126763163244743,1.7766504310340616,69.53064846691349,2026,3
2026-03-24,24.503314366128873,16.784553333333378,19.160342070774476,0.2773754808114902,3.0239465887834323,62.88939377222465,2026,3
2026-03-25,21.730191758669655,13.860333777736475,16.78377956385812,0.035623758274115194,2.997362401625008,64.23546392679907,2026,3
2026-03-26,20.565321878898295,12.435262742933343,14.85044854752932,0.05520590103732655,2.142410081359651,60.8108465376168,2026,3
2026-03-27,18.295968318629022,10.131982092543776,12.84663308488949,0.010596994258333332,1.9614261943623534,51.31042674438034,2026,3
2026-03-28,20.822873373681443,9.113881271979944,13.503222931975952,0.00024485757950000003,1.466590428848944,39.549330357829824,2026,3
2026-03-29,28.082070598833006,10.250160757008947,17.837146556045706,4.190833695414e-09,1.3825855877835243,38.736297095756676,2026,3
2026-03-30,22.38463766516382,12.478963500171227,16.92374884704489,0.0011854499385790835,1.6816407352371352,54.78408447481366,2026,3
2026-03-31,21.276737463954206,10.240008562840822,14.628160104118141,0.0,1.9659915913827208,45.9711831805653,2026,3
2026-04-01,18.832724328011135,9.331636873418889,13.210610681773776,1.3665472219892733e-06,2.4948119565850746,52.12446334519829,2026,4
2026-04-02,19.50258843574991,7.869740798200492,12.82676582413024,0.0,1.573382342025428,49.42887336823994,2026,4
2026-04-03,23.59995398561905,9.35628781778048,15.883518235403253,2.7134848333333332e-17,1.1276246295915746,50.71247229666064,2026,4
2026-04-04,23.815171298597846,12.548893649218677,16.753117253783184,0.0023349185112066183,1.2111221810242663,58.34066326017642,2026,4
2026-04-05,18.455642316491726,6.810649663040614,11.425199326324057,1.8008772124675294,3.9608564251353604,73.73711706379709,2026,4
2026-04-06,13.310635394173206,4.9372142166970985,8.902611579868518,0.0004086225154,3.7536925682125166,47.996423524714125,2026,4
2026-04-07,14.172113190251922,4.913230894646091,9.67820229636576,8.397397836375502e-05,2.244959655095037,47.73354055572669,2026,4
2026-04-08,17.056761741716677,5.991138944624465,10.9701604641714,1.255511047e-09,1.6937604209697315,47.60527841999876,2026,4
2026-04-09,21.141949192301723,7.470219998912651,13.881166879564988,5.769081486529833e-11,1.481803328949659,44.782786981665616,2026,4
2026-04-10,23.003248110348476,9.891634597011961,15.947134939633152,0.0011771860842883335,1.3296266657970994,47.26320603895349,2026,4
2026-04-11,23.649961101005253,12.795076542459068,16.497135002118704,0.12172274090750285,1.4823849135378258,49.20782223665026,2026,4
2026-04-12,20.220757475465252,11.902586886391664,14.673597860379235,7.386155358610688,2.7978904434092096,77.52578553597746,2026,4
2026-04-13,14.759574661764828,9.570079115687127,11.903477766936582,2.9575415566399594,3.1438691267004337,89.3916164533438,2026,4
2026-04-14,15.663191536845375,9.147209566184829,11.720949622485325,0.00333311164,2.725789892970148,66.03199559974698,2026,4
2026-04-15,17.313642309714222,7.533029736898909,11.86714835488914,7.423246679472167e-05,2.3887614804615556,56.13578326309375,2026,4
2026-04-16,18.49655011351493,7.781402613290742,12.757102372640828,0.0411257447907857,2.2929459390075544,51.33666643913426,2026,4
2026-04-17,18.931126564577664,10.996868356641667,13.931266818767908,0.5361157308582872,2.6670234316979387,52.435584347728906,2026,4
2026-04-18,17.799234766789144,9.659233561579926,12.92392070492506,0.28717289130496143,2.389201794600359,63.394523915151204,2026,4
2026-04-19,19.546771401019484,9.171179697257667,14.205598767603373,0.0025412500486666667,1.3689406358467855,69.73201759251292,2026,4
2026-04-20,20.516135291659218,13.24746169152043,15.778395700606787,1.0203133038556775,1.1965370835826783,70.67785563885259,2026,4
2026-04-21,17.715415667546083,7.781398991135385,13.057785730748298,2.1674742439498087,2.316574998098491,69.03310744216007,2026,4
2026-04-22,16.75264503028178,6.433527111405961,11.288385691061409,0.0003553713178666667,1.487889667789601,44.97153013388412,2026,4
2026-04-23,16.441599252467622,8.34595153979501,12.00266187744033,4.387158683213444,1.7226195974845895,61.10577928038287,2026,4
2026-04-24,14.165981348133016,9.526874989331644,11.423424156751894,35.10320401061479,1.43126677991101,88.88477916705126,2026,4
2026-04-25,14.94610602292977,8.955572097957905,11.556980984094041,20.07600681200494,1.5766890133357396,85.11534175836849,2026,4
2026-04-26,19.26746821938739,8.212212957117563,13.277310452704354,0.0005485834545,1.1945345826361868,59.234352466215135,2026,4
2026-04-27,19.87869620922321,9.653374476795323,14.225849737120498,0.1332191885622564,1.364994014395037,63.564633462374985,2026,4
2026-04-28,17.465693989398776,10.739344891811978,13.924722330302744,0.024631498094362988,1.082333052376816,64.78859698649254,2026,4
2026-04-29,21.370920618895042,11.149485848867172,15.326183558473875,0.07306462376572842,1.3933677532393347,64.35400226890864,2026,4
2026-04-30,21.008509637152596,11.54762879579469,15.300243362895568,1.852681149237973,1.6434047316070854,65.1720643697012,2026,4
2026-05-01,18.777859913853614,10.04020085585401,14.305823581591385,0.03873649788647153,1.875151796693486,56.93062283533693,2026,5
2026-05-02,19.30481302543726,10.385364084014473,15.020962958121553,0.9279885818099334,1.7273080447292826,56.91059794267654,2026,5
2026-05-03,17.84585486005899,11.686264192094173,14.518116197547078,4.043502511373758,2.1105173138039772,75.96037795987799,2026,5
2026-05-04,18.084665596712654,12.236619391883822,15.48843398338615,0.6376041732311025,2.0608789195756203,70.84683367715002,2026,5
2026-05-05,14.054777831657537,10.964670251661255,13.252915095238636,82.65036207634925,3.3414462567410164,98.39294661174848,2026,5
2026-05-06,14.274973191881179,10.954921493555998,13.543818183829966,2.9617638032274596,3.2132736559101875,80.27089161103734,2026,5
2026-05-07,20.392955563591965,10.30015447161024,15.650210429203133,0.0108782989,1.4086856659477027,58.1093100272902,2026,5
2026-05-08,20.804200490270258,12.62416314707445,16.356305167436652,1.3184222905672118,0.9490230267412152,65.9155464162029,2026,5
2026-05-09,22.222370906297133,12.312831416731177,17.210061933967726,0.8163442538811644,1.3579869011438053,66.45026285422709,2026,5
2026-05-10,23.70253177300888,13.129298043465791,18.043868758044802,0.3697399712002542,1.357904000962455,65.00192482694307,2026,5
2026-05-11,24.6027827072967,13.241078234757778,18.69069237486308,0.0010083854814813098,1.2119240571860492,62.456262685910836,2026,5
2026-05-12,26.2653971324114,14.382222709892453,20.119764092445433,1.4861332794366667e-05,0.9873506574568406,59.80129074922618,2026,5
2026-05-13,26.863614003412078,15.463772815043715,20.944576143078493,0.0512885878629514,1.278191471398911,58.096970939507855,2026,5
2026-05-14,25.613182212141123,15.730401163556001,20.046664357683245,0.06161570431783103,2.8266023130557185,61.20654283316285,2026,5
2026-05-15,20.862725363768575,13.35851820852802,17.15398429030761,2.9569254241296905,3.0523282116112616,70.19995755751694,2026,5
2026-05-16,22.629713647773652,12.867195704313115,17.30619545848304,0.8298399364403177,2.208044473761593,65.09032071936298,2026,5
2026-05-17,22.09952643748716,13.021820212497257,17.22136737420056,2.1461330080441305,2.022827400768166,65.06268861052128,2026,5
2026-05-18,18.93039078396173,13.109607256857974,15.833595381788182,15.706555336656434,3.1788845246308965,72.50628578787892,2026,5
2026-05-19,17.64486469540136,13.16310498029561,15.871899385155263,16.04160621146057,2.238383464170475,82.58742249056006,2026,5
2026-05-20,21.424904237975575,13.08963842520344,17.13438504176677,6.395063742816504,1.425412667301856,81.4016956237019,2026,5
2026-05-21,25.167880176057608,13.717274071820817,19.269217362671895,0.882677924745746,1.3450223794567837,71.52596342678274,2026,5
2026-05-22,26.91302959297938,15.414645305031422,20.901780639519124,0.20618821825882236,1.200070606057204,68.92531725958604,2026,5
2026-05-23,27.36806787736335,16.638410204265572,21.33410307073609,0.03078278591851562,1.2238164331542993,65.3400998678026,2026,5
2026-05-24,28.575783341238342,16.581496338593592,21.750625739602654,2.720716026772718e-05,1.1167292098542945,62.47056459329421,2026,5
2026-05-25,30.251498460205887,17.620714283426125,23.418567075698082,0.005395856263000001,0.7128740086288032,56.79738207289339,2026,5
2026-05-26,29.185058409247457,18.557017190866578,23.142901844480214,0.029235218023637998,1.147333301726493,56.68577081441028,2026,5
2026-05-27,27.49866577754422,17.2718020811558,21.656578230176237,0.9101143987138537,1.7720347014463278,65.24495003338328,2026,5
2026-05-28,25.141500499819102,15.640135415980799,20.07817277767691,4.4404378624462435,2.9437575567578627,69.07393774713127,2026,5
2026-05-29,22.2750593374635,14.556652614324827,17.975757317633832,4.379439771474626,3.2411211588598063,68.53369253988127,2026,5
2026-05-30,24.651853761178653,15.123429686366613,19.55384837345879,9.081162034346765,2.0138502000951948,76.0517049740816,2026,5
2026-05-31,26.68183077769146,16.22980968295492,21.069602750760723,0.05794006928911194,1.2510573259883342,71.56840056408808,2026,5
2026-06-01,27.476120655089478,15.922090310924425,21.787070167760252,6.374079553209522e-05,1.0861232400601586,59.51036741554764,2026,6
2026-06-02,29.567436614783492,17.146898630071327,23.324973570364406,0.001016921389885,0.9036358085522312,55.02023230505898,2026,6
2026-06-03,29.985043932808715,18.539746825773157,23.78685002383,0.003426477103333334,1.3814992270706297,52.11355524444212,2026,6
2026-06-04,27.18983612639011,16.74420421274195,21.665640635173897,0.0010555846047259501,2.1584926023587365,48.37903868700754,2026,6
2026-06-05,26.4868734390804,16.37928878682361,21.552221116765814,0.17528270633333334,1.6921263857502868,46.346810677229755,2026,6
2026-06-06,23.639069643344698,15.584808305689704,19.948720814490308,0.016548854194759027,2.419537646290073,42.867970895901756,2026,6
2026-06-07,25.405671212077813,15.52678052914829,20.500698571284104,1.3803317304012119e-05,1.5396417046982476,43.33642450610623,2026,6
2026-06-08,27.864480235259318,16.116959698478976,22.076204534986424,8.707204762615668e-12,1.1057038748129657,44.47774060309137,2026,6
2026-06-09,30.422923262459236,17.456878136849284,24.142574272851924,1.2779829418038334e-09,0.984161245263879,46.49018275236797,2026,6
2026-06-10,31.712665062990492,19.620607183067197,25.476236999516285,0.120609081142606,1.0091044787158874,51.41175734271204,2026,6
2026-06-11,30.699584827661383,20.481711574279284,25.15658504515115,0.15899358000000002,1.11210354404493,55.958338821495346,2026,6
2026-06-12,27.559118588011376,19.69542124819334,23.35252939171514,5.920248390709294,1.7173413790225676,62.69169856764491,2026,6
2026-06-13,26.30306154651784,18.2852591192061,22.063579733749165,0.33195768679681165,1.6206803136873846,62.12068503866205,2026,6
2026-06-14,27.626039027123994,17.475833684076008,22.467987042340653,0.33717163552276214,1.3340670597539501,61.726335557118,2026,6
2026-06-15,27.5537257291109,17.81492053934591,22.575486459486658,1.7210332480775956,1.3642722766579714,67.47455993898393,2026,6
2026-06-16,28.8829143932123,18.138652397168162,23.79754552250018,0.004800292312356611,1.223812062452352,55.95550551805921,2026,6
2026-06-17,31.1877984926617,20.10681157300516,25.504625723147406,4.3817935000000004e-13,1.296214584501475,47.836095144156126,2026,6
2026-06-18,31.646305526049304,21.352687816335585,26.242808662862046,0.0,1.4589760075371578,45.92434655706821,2026,6
2026-06-19,32.153917455884525,20.982733809596496,26.1810526414833,0.0,1.4168395062233372,41.91840496028604,2026,6
2026-06-20,35.05106395982442,21.292061426357552,27.99691130362828,0.0,1.126437995088733,36.998817270572246,2026,6
2026-06-21,36.60689683951097,23.320952963302794,29.240631576306615,0.0018124292161482596,1.2386251033490177,37.04013724332195,2026,6
2026-06-22,32.310065276783824,22.101898480605303,26.777487702360858,0.33751585693744995,1.5706654154921638,52.593294720531574,2026,6
2026-06-23,29.726835420542546,20.678438073258103,24.93355806535842,0.19026790631583335,1.8502665053647736,55.41483779121781,2026,6
2026-06-24,28.87940184713478,18.52282683374172,23.540387573454332,2.589503109653859,1.413542936160273,60.56256426010157,2026,6
2026-06-25,26.360532672944068,17.39868706544521,21.901874550556997,0.7919402621969363,3.08249711625261,58.66194039131114,2026,6
2026-06-26,28.438590620058847,17.427821450638437,23.06710444613182,0.000573365979032851,1.6166863997376215,49.99708275185773,2026,6
2026-06-27,29.848981292078143,19.914558868313247,25.02469946391473,0.0061900377190455,1.4727561635262634,46.353514756489396,2026,6
2026-06-28,31.64526045718064,20.29090822999985,25.916949594594566,6.061967500000001e-13,1.247758374869492,42.77869475116931,2026,6
2026-06-29,34.10257958444359,21.792241560984984,27.655866535586465,1.5759768135239015e-05,1.2307678919248213,42.108324610330115,2026,6
2026-06-30,34.23173055496606,23.13343886020778,27.939791113784366,0.14539622202700003,1.0737520010003483,48.56398763072083,2026,6
2026-07-01,30.557967819819062,21.05143536744149,25.456719542887296,0.43416486496055107,1.659383064086873,59.16072147860813,2026,7
2026-07-02,30.82467980541609,20.506536272705294,25.45761160710256,0.004617768873403005,1.5610078212225011,52.91005000846295,2026,7
2026-07-03,31.668268611534362,20.662238956240156,25.97071044831964,0.0,1.6438871100392114,47.190967698508665,2026,7
2026-07-04,33.61489353535407,21.23739675797185,26.887401057881238,0.0,1.405279123093699,41.528316997212535,2026,7
2026-07-05,35.22638843417172,21.673599109170347,27.923849439139936,0.0,1.2255112873664267,39.88423000156721,2026,7
2026-07-06,37.21642990551959,22.167937663065974,29.00097527953398,0.04389300787107426,0.9607339852017116,40.70012050709837,2026,7
2026-07-07,38.52187046369647,23.255215450973413,29.536648794910118,0.06596458465515542,1.1539710539551782,41.889318221220734,2026,7
2026-07-08,36.907143059630656,23.313994726985356,29.352705582240432,0.08303257322585798,0.9598136040778574,46.10043215792461,2026,7
2026-07-09,33.84902580780679,23.366087211834422,27.997476634557774,0.8838378952684779,1.4816208600618783,55.53201173342147,2026,7
2026-07-10,35.52524298394358,22.757949041544403,28.711645847631036,0.0002825137000118901,1.2869072043365448,53.901410478434016,2026,7
2026-07-11,38.58141946983607,23.99523937839186,29.96972510202484,0.0,1.1584349375398053,44.80213174693145,2026,7
2026-07-12,38.20626817168167,23.601493650520236,29.248131818130894,0.0,2.5123680990609483,41.91204502614041,2026,7
2026-07-13,31.725156909548573,21.686607627201738,26.31885069899465,0.019113212408822196,3.214710887297078,48.754386582158915,2026,7
2026-07-14,30.994022105738274,21.665551429797485,25.976432306996024,5.6900010235301106e-05,1.9725805052293526,49.40016827160401,2026,7
2026-07-15,32.87873119835695,21.658642648208126,26.955644366113447,0.0,1.1393769983579054,42.82304314105988,2026,7
2026-07-16,35.53832037376872,22.12750973560144,28.216512335799848,0.0,1.2465700171082295,39.32043766165068,2026,7
2026-07-17,36.243449753448544,22.234387652362685,28.469168880406396,1.6201250000000001e-13,1.1783431058879732,46.11384051613525,2026,7
2026-07-18,36.624204791990415,23.545601297650368,29.116676536308837,1.2369492786200002e-07,1.4873535583850126,40.66374332884344,2026,7
2026-07-19,37.40355657307884,22.41340464448937,28.680181105439317,1.9224820428333336e-08,3.3546256016618554,45.10812901602704,2026,7
2026-07-20,31.21378969900465,21.806033801275632,26.23228179553586,0.0,2.154400634470066,49.76709585451956,2026,7
2026-07-21,30.880622256995615,20.662897220687874,25.590458068147328,0.0,1.8363781107864479,43.08109558693556,2026,7
2026-07-22,31.757473473575537,21.167236191057253,26.223949628948695,6.769356333333334e-15,1.7034967393412412,44.95228853495234,2026,7
2026-07-23,31.570118570882457,21.61057274708011,26.310781314561485,0.0,1.9918723058401515,40.21800772150045,2026,7
2026-07-24,30.18101202947412,20.47365188531954,25.171004157632485,5.063833866666667e-16,1.6457634279189521,33.95123947065872,2026,7
2026-07-25,29.304285921255175,19.642364239984275,24.7621454086437,0.16309287674035777,1.3172428634330178,39.05870577019768,2026,7
2026-07-26,28.89808000706279,19.379948875562427,24.411904855060584,0.6200930547833298,1.0776299486746919,42.84590794566534,2026,7
2026-07-27,31.098386097778793,19.824460733836585,25.723879221962285,1.9138220191650004e-05,0.7973977085750331,38.88889797585794,2026,7
2026-07-28,32.69706241399623,21.71596990747779,27.07340309589702,1.6189713613333334e-06,1.3381215106907505,46.075531692860686,2026,7
2026-07-29,32.742782061504506,23.042053119942054,27.38638464634913,2.2476605e-05,1.7605463630578073,48.27962530910464,2026,7
2026-07-30,32.84741015558232,22.88420518478194,27.338527039871273,1.6168990000000002e-22,1.7751236292518342,47.049988329900394,2026,7
2026-07-31,34.43742660021108,22.912061961385373,28.302481576415474,0.0008981958166666667,1.3486844130543705,43.01081711772336,2026,7
2026-08-01,34.90006269672149,22.977704450861985,28.10766827300555,0.010162090859294188,1.218574772780574,48.17165083432949,2026,8
2026-08-02,34.92268149105812,22.7464254734621,28.01561383199524,0.0,1.2790357427040067,52.55578994181365,2026,8
2026-08-03,34.975502592503105,22.73489811686467,28.093086498835863,0.0,1.4339872484626663,52.2356697517459,2026,8
2026-08-04,35.46714374127102,24.27968545339934,28.840454056436062,0.0,1.4637355182275518,48.39385318696448,2026,8
2026-08-05,32.36480793439949,22.998283911698554,27.026108510045766,0.0,1.6393472375405826,44.90501812927045,2026,8
2026-08-06,32.86832019251916,21.511366705301324,26.310526534529444,0.0,1.3624462908730963,43.48173414546845,2026,8
2026-08-07,34.67864238202258,21.636002418460066,27.376320681820623,0.0,1.2617494122244595,41.688271438886446,2026,8
2026-08-08,32.63021095261516,22.152047213940726,26.75949007185468,0.0,1.4677780235898061,43.78385620267162,2026,8
2026-08-09,33.06854027946123,21.852450252768275,26.615088798670975,0.0,1.6177115715109753,47.63157505557749,2026,8
2026-08-10,32.64936738908484,21.34197588134492,26.336432831829086,0.0,1.1413732411248496,54.3562556165016,2026,8
2026-08-11,34.45363968099235,22.446979621973348,27.884593114045074,0.0477785888126685,1.0865026608531594,48.54958850573107,2026,8
2026-08-12,34.40350305603314,23.070956682632268,27.89267929618322,8.810339166666668e-15,1.8389004854341782,42.958759643000704,2026,8
2026-08-13,33.62568543478112,23.43276529953996,27.81557420388784,4.981704333333334e-15,1.6496643757977163,39.77611521263486,2026,8
