valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2026-02-09,17.39716250000002,8.845765000000014,12.52948000000002,6.3371007355e-08,2.975225625,75.46100807966393,8.551397500000007,11.808354322080135,2026,2
2026-02-10,17.886912500000022,9.079012500000019,13.010355000000033,0.018679241,1.480197025,71.58044322601343,8.807900000000004,12.235990962012606,2026,2
2026-02-11,18.581602500000017,8.777825000000036,13.100595000000027,4.40159275e-12,1.682111975,73.7470331114853,9.803777499999981,12.39182703124437,2026,2
2026-02-12,18.682905000000034,9.005500000000026,13.396437500000019,0.007230228850000001,1.241207175,72.60154758136139,9.677405000000007,12.687343881291124,2026,2
2026-02-13,17.489067500000033,9.340477500000006,12.968625000000017,0.008885224345,2.3621254499999997,69.67648111471142,8.148590000000027,12.140373395773038,2026,2
2026-02-14,12.337625000000031,6.758965000000018,9.395985000000024,1.1669947795000002e-06,3.193195275,51.09932512282581,5.5786600000000135,7.725399211540475,2026,2
2026-02-15,13.468850000000032,5.230460000000022,9.150790000000029,1.552643763099525e-07,2.0502773000000003,54.29604581106398,8.23839000000001,7.539154640622259,2026,2
2026-02-16,15.362132500000016,5.901522500000013,10.55562500000002,8.2717701575e-06,1.3579915,59.372976404429124,9.460610000000003,9.21703743944901,2026,2
2026-02-17,18.103725000000026,8.171347500000024,13.057315000000031,2.87782630353085e-05,1.484594575,71.21092957955084,9.932377500000001,12.277998550132752,2026,2
2026-02-18,19.212037500000022,10.01781250000002,14.34880250000002,0.0017660976761909482,1.3465217250000001,77.7665153572789,9.194225000000003,13.869808428773418,2026,2
2026-02-19,18.097190000000026,9.749687500000022,13.62192250000001,0.0004715573484875,1.9181878749999999,71.25818730294897,8.347502500000004,12.900300751799234,2026,2
2026-02-20,19.314420000000013,9.106515000000016,13.845157500000028,2.8241350365e-08,2.2385017,60.493228774980324,10.207904999999997,12.864774223568958,2026,2
2026-02-21,17.94260500000003,9.622905000000017,13.442082500000026,0.000390199210875,2.632665325,63.6744471855927,8.319700000000012,12.50445687095717,2026,2
2026-02-22,19.39878250000001,8.51940500000002,13.71650750000002,2.33887911675e-07,2.4904682499999997,54.9917686471072,10.87937749999999,12.579609986896713,2026,2
2026-02-23,17.153175000000033,9.802460000000025,13.155640000000034,0.005149905275,3.553148525,56.75740288289259,7.350715000000008,12.008758408608903,2026,2
2026-02-24,15.951577500000027,7.913472500000026,11.678132500000018,0.054355314099999996,3.535504225,59.657694579805614,8.038105000000002,10.459229997361613,2026,2
2026-02-25,16.838117500000024,8.571012500000023,12.363270000000028,0.00036990664925,3.19110445,57.994605800573844,8.267105,11.169456151459464,2026,2
2026-02-26,17.04468250000002,8.183877500000037,12.443045000000026,1.79302954805e-10,2.7949522499999997,58.65391537143967,8.860804999999985,11.274423956920959,2026,2
2026-02-27,16.63665500000002,8.772792500000023,12.442035000000033,0.0042826275779789995,3.63189885,58.55692969640169,7.863862499999996,11.270780553183855,2026,2
2026-02-28,16.804140000000018,7.577645000000032,11.780292500000016,1.99219221375e-08,3.9970663,53.85531528616256,9.226494999999986,10.420099426916487,2026,2
2026-03-01,17.486795000000015,7.125205000000022,11.993810000000025,1.75732222e-07,3.382065325,53.560729705325585,10.361589999999993,10.64727672008353,2026,3
2026-03-02,17.878430000000023,8.227587500000027,12.857682500000024,0.003908770175,2.80660485,48.8694456581184,9.650842499999996,11.475041831073117,2026,3
2026-03-03,19.31014500000002,9.159982500000027,13.992430000000013,0.1718441725,3.4972713,49.27488461605268,10.150162499999993,12.733850542752505,2026,3
2026-03-04,19.97754000000002,10.37642000000001,15.173830000000038,0.20580777900000002,3.379491925,48.56698736001415,9.601120000000009,14.014906558844858,2026,3
2026-03-05,17.306177500000032,11.21271000000003,14.299447500000028,2.24588925,3.7797293749999996,67.11060908464812,6.093467500000003,13.53728037609918,2026,3
2026-03-06,15.127355000000023,10.158915000000022,12.35893,6.8664995,3.65158295,79.65413280499494,4.968440000000001,11.730236467685977,2026,3
2026-03-07,15.130155000000016,10.690432500000028,12.612232500000033,6.169198425,2.782274325,80.29760780953237,4.439722499999988,12.02567106502672,2026,3
2026-03-08,14.527592500000026,10.438700000000011,12.205147500000038,4.4742846499999995,1.8066342,82.82791524667024,4.088892500000014,11.643946703663097,2026,3
2026-03-09,14.494842500000019,9.151620000000023,11.940602500000011,6.6980717,2.294666875,92.58454890537833,5.343222499999996,11.607703749196006,2026,3
2026-03-10,14.555987500000029,10.12542000000002,12.482665000000011,6.696344025,2.018891675,89.5947400387953,4.430567500000009,12.125905267679668,2026,3
2026-03-11,15.957670000000036,9.591417500000034,12.77871500000002,4.14687795,2.27473305,81.63931962154771,6.366252500000002,12.243835401229322,2026,3
2026-03-12,17.939677500000016,8.903262500000011,13.577467500000026,0.46432101249999996,2.67578995,73.3102077590186,9.036415000000005,12.904980785929958,2026,3
2026-03-13,12.812892500000018,7.82893500000003,10.592865000000032,3.326816825,3.8877274999999996,81.69782699941968,4.983957499999988,9.840928093873774,2026,3
2026-03-14,13.654580000000024,6.016437500000023,9.562617500000016,0.015394394835389024,3.5113042500000002,54.153345172867155,7.638142500000001,7.98843881840266,2026,3
2026-03-15,14.985965000000022,5.88560750000002,10.433735000000013,1.164184948125e-06,2.843391425,51.4260586073701,9.100357500000001,8.875455585859125,2026,3
2026-03-16,16.985475000000022,7.525002500000028,12.345930000000024,0.210444559,2.6570669,62.93092039924402,9.460472499999995,11.279274810424731,2026,3
2026-03-17,16.35830500000003,9.887312500000021,13.40051750000002,0.06395409690000001,1.94323895,65.50268782015735,6.470992500000008,12.506472765304133,2026,3
2026-03-18,19.279262500000016,11.050302500000015,14.916780000000031,0.018962592675,2.0545499,62.758184842860786,8.22896,14.102699493119175,2026,3
2026-03-19,15.729072500000015,11.203685000000021,13.535662500000015,3.716077425,2.45943105,75.12088206768459,4.525387499999994,12.90627400398956,2026,3
2026-03-20,19.137460000000033,9.325705000000013,14.182262500000022,0.053039253999999994,2.65377845,70.22030130075966,9.81175500000002,13.489574395075413,2026,3
2026-03-21,18.742767500000028,9.803200000000018,14.442787500000037,0.003321254790325,1.28439445,66.219881080357,8.93956750000001,13.671696478209364,2026,3
2026-03-22,22.23384000000003,11.474517500000019,16.988737500000028,0.110901111,2.507298725,58.41157118206551,10.75932250000001,16.26835783086507,2026,3
2026-03-23,23.950400000000016,14.071230000000028,18.735567500000016,0.2852121525,2.859317975,57.59346740578517,9.879169999999988,18.16850923226218,2026,3
2026-03-24,22.936480000000017,15.363880000000023,18.62231500000003,0.45047798499999997,2.500907275,56.485689258534805,7.572599999999994,18.01500616397288,2026,3
2026-03-25,23.44573000000001,13.848460000000017,18.387562500000016,9.473813004401001e-06,2.57582715,58.05776801136148,9.597269999999995,17.797827136963342,2026,3
2026-03-26,23.055342500000037,13.255960000000016,17.86596000000003,0.029746156250000003,3.59662485,61.28423723331809,9.799382500000021,17.30831108331445,2026,3
2026-03-27,24.781740000000013,15.29303000000003,19.346350000000015,0.22734510500000002,5.701374225,48.75013283448939,9.488709999999983,18.609460690678354,2026,3
2026-03-28,20.82633250000002,12.518707500000033,16.289477500000018,2.874105375,3.52938565,66.82454281871834,8.307624999999987,15.718843868044335,2026,3
2026-03-29,18.005712500000016,12.122925000000023,14.785525000000035,1.2851626299999999,2.03075915,76.51907360720718,5.882787499999992,14.317631088632671,2026,3
2026-03-30,17.74646250000002,12.39942000000002,14.870120000000028,2.7177949,2.54343325,72.92994034831459,5.347042500000001,14.316969331317134,2026,3
2026-03-31,19.061697500000022,11.084320000000034,14.889377500000023,0.6588832,2.7014138,68.47431515069573,7.977377499999989,14.221811256712634,2026,3
2026-04-01,15.984367500000019,11.141535000000033,13.392427500000025,2.01258,3.5699734750000003,73.73410195028954,4.842832499999986,12.712505134257587,2026,4
2026-04-02,15.020422500000024,9.59251500000002,11.965557500000031,2.278355775,3.138805325,75.69030808959894,5.427907500000003,11.194026850117341,2026,4
2026-04-03,19.147517500000035,7.852227500000026,13.79105250000002,0.019035218775,1.35768505,56.722029759220945,11.295290000000008,12.70678852704635,2026,4
2026-04-04,24.12072500000002,12.25929750000003,17.879977500000024,0.1007641825,4.200319575,45.41257436105879,11.86142749999999,16.909303580538783,2026,4
2026-04-05,25.91662500000001,13.355510000000038,19.39798500000002,0.070138915375,3.3379004,44.2270834447938,12.561114999999972,18.54815734550297,2026,4
2026-04-06,18.652232500000025,11.890405000000015,15.301075000000026,9.569476,2.6159746,73.66349367162199,6.76182750000001,14.810173723647937,2026,4
2026-04-07,15.269527500000024,10.539322500000026,12.721622500000024,4.1499855,3.5236932,80.91331130134118,4.730204999999998,12.162076767312824,2026,4
2026-04-08,15.71300250000003,10.536355000000015,12.880687500000036,9.126059275,2.4981003999999998,83.44573589862637,5.176647500000016,12.403172687353058,2026,4
2026-04-09,16.87476250000003,11.74190000000003,13.811410000000024,8.869373,3.22725915,77.40915328237897,5.132862500000002,13.26934555792881,2026,4
2026-04-10,16.741867500000012,10.68760500000002,13.72491250000003,2.182953925,3.410317675,75.11940580893057,6.054262499999993,13.114410457233221,2026,4
2026-04-11,16.643917500000015,10.90360250000002,13.677177500000028,5.697948125,3.60279915,75.46867123129107,5.740314999999995,13.07102166548374,2026,4
2026-04-12,17.028207500000036,8.571682500000023,12.994447500000021,0.06355219494654751,2.536512725,57.45289851305408,8.456525000000013,11.84960682228532,2026,4
2026-04-13,12.789932500000006,10.146232500000025,11.351550000000017,10.59465875,4.677720325,85.1997926739638,2.6436999999999813,10.766921808709078,2026,4
2026-04-14,13.642882500000027,9.972810000000024,11.749472500000024,9.422421250000001,2.463094375,82.8139799745045,3.6700725000000034,11.1423403382232,2026,4
2026-04-15,20.071827500000012,9.573602500000021,14.997300000000024,0.14988340249999998,3.4180615249999997,58.99025636924635,10.49822499999999,14.092886694085902,2026,4
2026-04-16,19.57554250000001,11.67373750000003,15.816410000000033,0.0013024711434025,3.1982096,53.19273484692685,7.901804999999982,14.842527965447573,2026,4
2026-04-17,19.798035000000027,11.374415000000013,15.755482500000014,3.4014741e-14,2.178141375,51.84285554287518,8.423620000000014,14.740260866952866,2026,4
2026-04-18,22.170340000000024,12.005827500000024,17.550385000000034,0.0033460786625,1.6009007,52.10818341023277,10.1645125,16.721581622378338,2026,4
2026-04-19,23.788275000000027,13.815590000000029,19.158027500000017,0.005591983,1.9721182750000001,51.55855985009513,9.972684999999998,18.475637090530277,2026,4
2026-04-20,24.949412500000022,14.65927000000002,20.231950000000026,7.193963075e-05,1.49069125,50.9519269409306,10.290142500000002,19.641111981235436,2026,4
2026-04-21,25.484727500000034,15.423105000000021,20.809935000000024,0.010019938950000001,1.882295925,49.42165547848545,10.061622500000013,20.236938393049368,2026,4
2026-04-22,26.119145000000017,16.487250000000017,21.36557000000002,0.0439929865,2.523172675,40.25949498391488,9.631895,20.608902702357785,2026,4
2026-04-23,26.463455000000025,16.160592500000035,21.599037500000023,0.0667185127125,1.97298755,33.202410027205936,10.30286249999999,20.68144862293262,2026,4
2026-04-24,24.561065000000028,16.74855000000001,20.579442500000027,2.03774965,2.5154425,54.93159044702971,7.812515000000019,20.127267167228027,2026,4
2026-04-25,24.477717500000026,15.149237500000027,19.483757500000024,0.2210165365,3.676420275,64.00551400336585,9.328479999999999,19.15894389342125,2026,4
2026-04-26,19.45722750000003,14.559485000000024,16.835285000000013,1.459691925,4.013958775,58.97548671121426,4.897742500000007,16.114284541903945,2026,4
2026-04-27,21.541715000000025,12.167072500000017,17.23287500000002,1.48962974573555e-06,1.60476445,48.625040013447574,9.374642500000007,16.281371878128933,2026,4
2026-04-28,26.095060000000004,14.515822500000027,20.732322500000024,3.082958875110307e-05,1.502156,43.66949829575943,11.579237499999977,20.001369427722636,2026,4
2026-04-29,27.72357250000003,16.93897000000004,22.51987250000002,3.456622046375e-07,2.547706625,39.232269783804036,10.784602499999991,21.851813461021575,2026,4
2026-04-30,26.404642500000023,17.522510000000025,22.16151250000003,0.00291236245,2.6562465,44.36075175801208,8.882132499999997,21.591527823681453,2026,4
2026-05-01,20.688655000000026,14.966895000000022,18.630815000000027,0.7195021425,3.6381198,58.15546212922107,5.721760000000003,18.067955788929698,2026,5
2026-05-02,21.15079000000003,12.027565000000024,16.91151500000001,0.021287073999999996,2.99182535,45.26518450688954,9.123225000000005,15.840146317679903,2026,5
2026-05-03,22.948660000000018,15.687382500000027,18.930115000000043,0.2086254675,2.892616525,59.55114286425239,7.261277499999991,18.433628563677757,2026,5
2026-05-04,26.30332500000003,14.90199000000004,20.778190000000038,0.000103653066525,2.0954021,44.14998806681873,11.401334999999989,20.06436979952253,2026,5
2026-05-05,30.34261500000001,17.567802500000028,24.473545000000016,0.0,2.045028975,34.59351649596469,12.774812499999982,23.87973020850576,2026,5
2026-05-06,30.048050000000018,19.114805000000004,24.719287500000036,0.00035311181,3.608127125,31.23885269586826,10.933245000000014,24.062452959281043,2026,5
2026-05-07,30.04167250000002,18.70396500000001,24.333510000000018,0.0011601722224999999,3.7476594000000003,30.795581732531105,11.337707500000008,23.626523411905,2026,5
2026-05-08,28.264485000000022,17.64732500000001,22.99627750000002,0.00032303194,3.9981776,38.63589676703795,10.617160000000013,22.360286998917125,2026,5
2026-05-09,26.91271000000002,15.485327500000025,21.34565250000003,7.510597605850001e-10,2.19584025,36.48834745211962,11.427382499999993,20.488524600138703,2026,5
2026-05-10,25.17744500000002,16.307462500000014,20.873362500000027,0.001021123025,3.372665775,33.13481186832482,8.869982500000006,19.88144105989518,2026,5
2026-05-11,24.796285000000026,16.019685000000024,20.18536500000002,0.03003371275,4.022035675,36.43737109677015,8.776600000000002,19.210877300860123,2026,5
2026-05-12,22.869757500000034,14.78430000000003,18.787955000000025,0.011261729974999999,4.207614525,39.56580973014377,8.085457500000004,17.75541330962045,2026,5
2026-05-13,23.194950000000034,14.002867500000022,18.772805000000034,0.010654435382479701,3.95123675,48.0554593051416,9.192082500000012,17.960422492967623,2026,5
2026-05-14,27.28502500000002,15.870175000000017,21.891567500000022,4.1548866035e-11,1.993840525,38.22188136764036,11.414850000000001,21.134295596821744,2026,5
2026-05-15,30.055152500000034,18.54322000000002,24.79817500000003,3.0349388225e-07,2.142842575,30.628803559137808,11.511932500000015,24.133300148488626,2026,5
2026-05-16,31.459375000000023,20.04973750000002,26.025257500000023,6.19554538e-06,3.0622059999999998,27.827184605653645,11.409637500000002,25.409937514703206,2026,5
2026-05-17,31.508600000000015,20.444805000000017,26.102430000000027,1.705729988102e-08,3.038477025,24.682312604503647,11.063794999999999,25.412711162450957,2026,5
2026-05-18,32.32872750000003,20.032265000000024,26.531905000000023,0.0,2.087632275,21.780357064121834,12.296462500000004,25.80936037889655,2026,5
2026-05-19,34.034100000000024,21.20363500000002,27.957807500000044,3.08972855e-10,2.084397675,21.82148832964108,12.830465000000004,26.76193608058739,2026,5
2026-05-20,34.836417500000024,21.88029750000001,28.942950000000025,0.029455472244375,1.77165415,18.806884117853407,12.956120000000013,27.389727633160987,2026,5
2026-05-21,34.77951250000001,22.64871000000001,29.09202750000003,2.5312328811655e-08,2.419476575,26.577942205797076,12.130802500000001,27.768692640926872,2026,5
2026-05-22,32.81439750000003,23.494580000000028,28.475745000000032,5.99224879075e-10,2.690273125,29.3138842258865,9.3198175,27.418435513598645,2026,5
2026-05-23,31.528185000000022,22.387325000000033,26.939540000000036,0.0,3.03671195,34.32469697876813,9.14085999999999,26.558335966246165,2026,5
2026-05-24,27.157707500000015,20.769730000000024,23.96548250000002,1.662700705,3.371539825,45.179531437293406,6.387977499999991,23.59727407086268,2026,5
2026-05-25,25.12293250000002,18.89589000000001,21.841737500000022,0.614637257525,3.92850995,51.047272001630475,6.22704250000001,21.414367796709264,2026,5
2026-05-26,27.179772500000027,17.68720000000002,22.32767750000002,2.0333167335e-05,3.898908875,46.49373317116747,9.492572500000009,21.83000383835829,2026,5
2026-05-27,29.11397750000002,18.738847500000034,24.080922500000028,5.2711637307893925e-08,2.89637775,37.903282846541764,10.375129999999984,23.534267135437513,2026,5
2026-05-28,32.678557500000025,20.696037500000017,27.242770000000007,0.0,1.75362855,27.797518999408357,11.982520000000008,26.48900469539099,2026,5
2026-05-29,33.95000000000002,22.350462500000035,28.49378500000003,5.190851055000001e-07,2.71742295,26.594501868000876,11.599537499999983,27.308149520663207,2026,5
2026-05-30,31.763545000000022,22.053110000000018,26.88605250000002,0.000307973312,3.6229994,30.35580123989228,9.710435000000004,26.362682821575575,2026,5
2026-05-31,27.233482500000008,19.792637500000026,23.41925000000002,1.7402745e-12,4.702863175,38.90324151965216,7.440844999999982,22.8325374174576,2026,5
2026-06-01,25.50978000000002,16.872642500000026,21.14081750000004,1.362160509e-08,3.6134621,37.30440810880805,8.637137499999994,20.284514350618917,2026,6
2026-06-02,30.940600000000018,18.039125000000027,25.280282500000027,9.02454554e-09,2.2686525,28.275463226349274,12.90147499999999,24.602170067576925,2026,6
2026-06-03,32.240832500000025,21.336440000000024,26.802892500000027,0.0,3.533474825,27.46479056513818,10.9043925,26.205137356356307,2026,6
2026-06-04,34.123165000000014,21.493920000000017,28.069892500000023,0.0,3.6674061,20.59062894035041,12.629244999999997,26.805611949355526,2026,6
2026-06-05,36.19825500000002,23.214942500000006,29.851795000000024,0.00101184425,4.005363825,20.11749986513604,12.983312500000011,28.12268886869464,2026,6
2026-06-06,36.33809750000002,24.227322500000028,30.202725000000015,0.04843221525,3.6544786499999997,22.69242761185868,12.11077499999999,28.505206896548152,2026,6
2026-06-07,37.27832000000001,24.36142250000003,30.90472000000001,0.001553409264925,2.6547765,23.4052171681547,12.916897499999976,29.15536514291921,2026,6
2026-06-08,38.32003250000004,25.81047750000002,32.04863750000003,2.5567163762725005e-07,2.627512475,23.235553053481272,12.50955500000002,30.22882728735295,2026,6
2026-06-09,39.74628750000002,26.51145750000002,33.07287000000004,5.98285540535e-08,2.86920675,23.219685067135273,13.234830000000002,31.27937685591842,2026,6
2026-06-10,40.21971500000002,26.89366000000001,33.49486000000003,1.09574001e-06,3.0998570500000002,20.95372652622909,13.32605500000001,31.517616341729553,2026,6
2026-06-11,40.347755000000035,27.120920000000027,33.71446000000003,8.181691250000001e-06,3.280119,18.595883578555814,13.226835000000008,31.552454462731475,2026,6
2026-06-12,33.69132250000001,25.053980000000024,29.139285000000015,3.516811003e-09,3.872760425,33.60085386705587,8.637342499999988,28.22428345543726,2026,6
2026-06-13,34.86913500000003,22.71317500000002,28.862557500000023,0.0,2.65570185,29.664823114201823,12.155960000000007,27.74173511253678,2026,6
2026-06-14,36.29281750000003,25.206105000000036,31.33165750000002,0.0,2.566543775,26.324617205552023,11.08671249999999,29.754660118584997,2026,6
2026-06-15,37.073190000000025,26.265640000000033,31.590807500000025,0.0,3.612208625,27.014400007316993,10.807549999999992,30.072964567435836,2026,6
2026-06-16,38.147060000000025,26.246865000000028,32.275752500000024,4.880669375e-10,3.67814335,18.71502533625395,11.900194999999997,30.169447647595923,2026,6
2026-06-17,37.54258500000003,26.519387500000022,32.120745000000014,0.27461608,3.3001584,19.18632167985452,11.023197500000009,30.04885663049582,2026,6
2026-06-18,39.17001250000003,26.31487250000002,32.78780000000002,0.19673070375,3.356141225,22.510886144937487,12.855140000000006,30.91790257733009,2026,6
2026-06-19,37.84717250000004,28.353090000000037,33.042872500000016,0.284307946,3.317092325,20.835409200348433,9.494082500000005,31.043716129579668,2026,6
2026-06-20,40.24839500000003,27.072002500000025,33.722237500000034,1.1719613029023851e-07,2.902655675,16.774767150450344,13.176392500000006,31.438944026954672,2026,6
2026-06-21,41.50443750000001,27.497560000000036,34.86049000000001,4.0324567e-11,2.3214631,14.231569282296052,14.006877499999973,32.387726079790895,2026,6
2026-06-22,41.75355750000003,28.82793250000003,35.59363000000002,2.51829041925e-06,2.3307909,18.30180923787485,12.925624999999997,33.50331307554944,2026,6
2026-06-23,40.42914000000002,28.93146250000001,34.72387500000002,0.0,2.566782175,24.55223127429919,11.497677500000009,33.330594072971316,2026,6
2026-06-24,37.04976250000003,27.326210000000003,32.08657250000003,0.0,3.44421285,23.77144352697923,9.723552500000025,30.307152220454345,2026,6
2026-06-25,36.555007500000016,25.075660000000028,31.032335000000018,0.0,2.653516375,21.71815878988916,11.479347499999989,29.181924510587855,2026,6
2026-06-26,38.42635250000002,26.092015000000032,32.63525250000002,0.0,2.55954145,20.7323095114952,12.33433749999999,30.6298377849113,2026,6
2026-06-27,39.039070000000024,26.853380000000016,33.17526750000002,0.0,2.255952825,19.90347215458699,12.185690000000008,31.10725440596352,2026,6
2026-06-28,39.70264000000002,27.12615500000001,33.81817750000003,0.0,2.5239244750000003,15.47901465914301,12.576485000000005,31.459441125291708,2026,6
2026-06-29,37.53949500000003,27.02610250000002,32.35879250000002,5.7741995175e-11,3.726792325,18.396895299020056,10.513392500000009,30.231141996642705,2026,6
2026-06-30,32.92831750000002,24.221917500000032,28.55610000000003,8.29402303485e-08,4.10045635,28.80504498681398,8.706399999999988,27.45538035664121,2026,6
2026-07-01,32.61616750000003,23.292995000000047,27.94006500000002,0.0,3.233276225,29.154306741709846,9.323172499999984,27.014366437729095,2026,7
2026-07-02,33.33249500000002,23.60677000000001,28.56461750000001,0.0006414088710675,3.259919525,28.715018177884303,9.725725000000011,27.457576776102492,2026,7
2026-07-03,35.09033000000002,24.28400000000002,29.89042750000003,0.0,2.5306874,25.109712846376322,10.806330000000003,28.354618691691527,2026,7
2026-07-04,36.32709000000003,25.34891500000002,31.096735000000024,0.0,2.730120875,21.08503740299546,10.978175000000007,29.209232516712163,2026,7
2026-07-05,35.371080000000035,25.185660000000027,30.35749500000003,0.0,3.244482825,24.099144980387944,10.185420000000008,28.705389380698705,2026,7
2026-07-06,34.46194000000003,24.384377500000042,29.429662500000035,0.0,3.307100375,29.80689589512487,10.077562499999985,28.226214798962694,2026,7
