valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2026-01-30,12.340933455939325,5.494971739708854,9.624406453751943,0.0032631109116250004,1.7396871990896436,67.0918894513171,6.845961716230471,8.39424643480042,2026,1
2026-01-31,14.39095258308677,9.715524391393519,12.80337849129449,0.5279732904441918,1.9704264557420417,87.0704520907817,4.675428191693252,12.412778145016574,2026,1
2026-02-01,13.627000838118045,7.439975062267108,11.208435108273122,0.00407704932775,2.4708536879779417,68.6107513967342,6.187025775850937,10.176337127792939,2026,2
2026-02-02,14.297103777482917,4.83843370051434,9.952785138920305,8.618226374475001e-08,1.6154039742200554,52.392685469699735,9.458670076968577,8.371650440076715,2026,2
2026-02-03,16.167068006760665,5.219405679267794,10.968994742441653,3.3767547025e-12,3.5329899713319906,60.03100098298459,10.947662327492871,9.6889259090193,2026,2
2026-02-04,17.05658917856602,7.692062075370601,12.224737182060977,0.0,2.4036438627717605,73.82667848127947,9.364527103195421,11.430463060611597,2026,2
2026-02-05,17.3858328067377,7.25424331867194,12.380716734552605,0.0,1.456223324615563,75.37228385418298,10.13158948806576,11.642398041978197,2026,2
2026-02-06,17.649601590270734,7.022274451654443,12.737146539458275,1.748072914275e-11,1.91088443916482,75.20821848709072,10.627327138616291,12.030186898344807,2026,2
2026-02-07,16.177974622161763,8.906336915507616,12.44913796415915,2.2770332600000004e-12,3.1646932685383007,80.19372585797139,7.271637706654147,11.843554602422095,2026,2
2026-02-08,16.53392451469947,9.263069578736992,12.741315326049326,2.793323460245e-06,3.8260861353502356,78.95375645950658,7.270854935962479,12.132572721763598,2026,2
2026-02-09,17.303426209695917,9.389625875633945,13.212857328035565,6.3371007355e-09,3.1741494566986916,79.98157800154365,7.913800334061973,12.67810648643498,2026,2
2026-02-10,17.704626889544194,9.676950239740354,13.705017721437033,0.0018679241,1.3885414219375625,76.89357791546995,8.02767664980384,13.138851805818009,2026,2
2026-02-11,18.454063464620802,9.316589344104829,13.878556054331604,4.40159275e-13,1.5123300736292673,78.53241134128164,9.137474120515973,13.372535733676006,2026,2
2026-02-12,18.529379300543837,9.610192926752656,14.212088830765797,0.0007230228850000002,1.2393341998306482,77.8499887257921,8.919186373791181,13.721602975015838,2026,2
2026-02-13,17.36431338588915,10.089574158029198,13.638179451446627,0.0008885224345,2.26603530732879,74.99020324859141,7.274739227859953,13.015630481415622,2026,2
2026-02-14,12.593254161584404,6.074827239046512,9.851952951540087,1.1669947795000002e-07,3.435992352344715,45.345596319895556,6.518426922537892,8.076727706158035,2026,2
2026-02-15,13.57218692902489,4.497979353260194,9.697116659631597,1.5526437630995252e-08,1.9089769926990514,52.59435698951999,9.074207575764696,8.095680980321113,2026,2
2026-02-16,15.192338571101047,5.200522178307337,10.954035933223269,8.271770157500001e-07,1.3154300407456905,61.04000443646303,9.991816392793709,9.698817420164355,2026,2
2026-02-17,18.022345326987274,8.280044449532088,13.809683007130825,2.8778263035308504e-06,1.3910986966779655,76.68417467398658,9.742300877455186,13.248515868775778,2026,2
2026-02-18,18.87608554151728,11.057205576423057,15.200095142931442,0.00017660976761909482,1.3103311947985503,81.42379454263603,7.818879965094224,14.901725959171191,2026,2
2026-02-19,18.009811282890517,10.725170445565903,14.49385473682851,4.715573484875e-05,1.7751761224226017,76.7102210226545,7.2846408373246145,14.001784870547334,2026,2
2026-02-20,18.92978588677747,9.706018656389684,14.68607900562035,2.8241350365000003e-09,2.1255876738069177,62.92034097869008,9.223767230387786,13.853162476181515,2026,2
2026-02-21,17.73282416989186,10.451235454565293,14.25917220814829,3.90199210875e-05,2.70048195100688,66.951701079245,7.281588715326567,13.48882829047674,2026,2
2026-02-22,18.97323445764492,9.068604657454367,14.586271886234172,2.3388791167500002e-08,2.471837998369809,53.98726143800251,9.904629800190554,13.510122012405438,2026,2
2026-02-23,17.048815225409996,10.79442418259499,13.961516372573954,0.0005149905275000001,4.035537822174355,57.353345024813905,6.254391042815007,12.91078312992371,2026,2
2026-02-24,15.677842426229473,7.93279392005582,12.20319363763664,0.005970506528433601,4.011576000804588,61.347152494032066,7.745048506173653,11.08091087207781,2026,2
2026-02-25,16.586667320037467,9.125229517234596,12.95142254427198,3.6990664925e-05,3.433463907985861,58.63216836059461,7.461437802802871,11.833071417003588,2026,2
2026-02-26,16.889548499139508,8.297505970084913,13.10105851968692,1.79302954805e-11,2.966906863358181,60.05676627080262,8.592042529054595,12.034868824282125,2026,2
2026-02-27,16.30990507961567,9.313216926752187,13.099698433162189,0.00042826275779789995,4.138591099317507,59.68432050704623,6.996688152863484,12.023647756384616,2026,2
2026-02-28,16.571233381240454,7.382595397707324,12.309221821606405,1.99219221375e-09,4.826868131601506,52.178666773816005,9.18863798353313,10.958142525083348,2026,2
2026-03-01,17.481912827266687,6.324862214883935,12.632295030929711,1.7573222200000003e-08,3.5292638981696713,62.47212527107726,11.15705061238275,11.582296693878586,2026,3
2026-03-02,17.971731020667505,8.056131407423727,13.385054405308262,0.00039087701750000007,2.735151285016543,59.48931226041374,9.915599613243778,12.332447443749892,2026,3
2026-03-03,19.475384916104783,9.031394343923301,14.447502678579095,0.040150704887702254,3.6755103027760305,59.750088559033344,10.443990572181482,13.507949703256207,2026,3
2026-03-04,20.1766778265718,10.405539650851683,15.641832506345972,0.08127386137141439,3.527047416598726,59.29061117884569,9.771138175720118,14.809715048872654,2026,3
2026-03-05,17.255635713401247,11.31819043267701,14.733428893734667,2.701504817866009,4.1253233645724965,73.35156623502495,5.937445280724237,14.177618234800452,2026,3
2026-03-06,15.15426688173146,10.121819095430531,12.947087873515269,9.129613813674634,3.9038411457595217,81.71727177182213,5.032447786300928,12.431080979353263,2026,3
2026-03-07,15.15877201014979,10.781326719220193,13.166945452634204,8.181499966223626,2.693772056917041,82.54346726374312,4.377445290929597,12.694497198673144,2026,3
2026-03-08,14.55010656696053,10.48679820636315,12.787753234876726,5.592878653622093,1.6798320173284045,84.60090072123214,4.063308360597379,12.331107632752126,2026,3
2026-03-09,14.510496595129407,9.026195766010144,12.521414983641028,8.922991169640552,2.110123737405547,90.11741565192214,5.484300829119263,12.182177890694211,2026,3
2026-03-10,14.587711749608614,10.10737894098887,13.071495716387615,8.92087170494095,1.8776293944215976,89.17294584434873,4.480332808619744,12.762605540628819,2026,3
2026-03-11,16.141351759311362,9.563989935687477,13.327387607884928,5.242538889877116,2.0975243694340726,83.63916944377584,6.577361823623885,12.899593570816457,2026,3
2026-03-12,18.084593157319553,8.751010608265032,14.03982369087862,0.6513385449891835,2.5939691704115098,77.85818638751242,9.33358254905452,13.532325371195972,2026,3
2026-03-13,13.315613943470437,7.59122465197505,11.146906366599614,3.8704777210896513,4.324416347486407,83.66625040356897,5.7243892914953864,10.50177131935276,2026,3
2026-03-14,13.903618686285785,5.149879365513862,9.370578556144512,0.0015394394835389026,3.697418435540487,63.28277416420707,8.753739320771924,8.015575514935481,2026,3
2026-03-15,14.972337133417527,4.812573624816858,10.857868886123809,1.1641849481250002e-07,2.775613610839695,61.09361764575247,10.159763508600669,9.594433568819728,2026,3
2026-03-16,16.92158736932751,7.037073673862646,12.928421028790002,0.08790611592638667,2.5734876449560056,70.90862498100698,9.884513695464864,12.128321672839743,2026,3
2026-03-17,16.463080373167028,9.803484763181162,13.819844889005209,0.006395409690000001,1.7856297653169042,72.35266640375379,6.659595609985866,13.14659344511486,2026,3
2026-03-18,19.453682267376433,11.150143061305219,15.33709174185434,0.0018962592675000002,1.9048125950192885,70.77217883773092,8.303539206071214,14.774296696802748,2026,3
2026-03-19,15.726558480066311,11.308774183108813,13.990881490463607,4.257985422388978,2.3073349523109172,79.01544339876648,4.417784296957498,13.508706217144427,2026,3
2026-03-20,19.233534614522426,9.208865008794609,14.606358308935219,0.005303925399999999,2.5697548954758096,75.71677476416323,10.024669605727818,14.09959881422634,2026,3
2026-03-21,18.726757500170308,9.757934766236067,14.875411541177504,0.00033212547903250004,1.2198365046227941,72.95014066325082,8.96882273393424,14.323317479280142,2026,3
2026-03-22,22.264534310215954,11.503919144325362,17.245442823845668,0.011090111100000001,2.4097024750704388,67.47096149959744,10.760615165890592,16.78728443427528,2026,3
2026-03-23,23.453075599960307,13.697438830837845,18.082774515606037,0.3121462556860976,2.7883520424454264,67.10795605961802,9.755636769122463,17.698870819834447,2026,3
2026-03-24,22.7880987596714,14.786426282437253,18.01749342501214,0.6278068164929038,2.3973738972437526,65.67703521964826,8.001672477234147,17.5896986871375,2026,3
2026-03-25,23.05310307864932,13.51783448033927,17.922936118221962,9.473813004401002e-07,2.4998185612538215,67.33573719310414,9.535268598310049,17.528996201197433,2026,3
2026-03-26,22.82955990367839,13.158698967718351,17.758879496188246,0.0029746156250000004,3.8340429700633356,69.95602945066297,9.67086093596004,17.416952659241048,2026,3
2026-03-27,23.851114061935633,14.740048176032493,18.5116150752778,0.15117753188456304,7.827061171207046,59.412570852330134,9.11106588590314,17.96966037728308,2026,3
2026-03-28,21.005023868312666,12.529370247681369,16.682103990732834,3.281705192409158,3.731271405707807,73.22672036991166,8.475653620631297,16.3179009772427,2026,3
2026-03-29,18.109258427834405,12.153329510329163,15.18030659167241,1.940504266278908,1.8866736925760346,79.4823775355003,5.955928917505242,14.829265997599938,2026,3
2026-03-30,17.799102603560605,12.436340889477334,15.288226655234507,3.0334107578876677,2.4704779386052427,77.7242318959794,5.3627617140832715,14.902070931375196,2026,3
2026-03-31,19.067104741610937,11.19216521980081,15.30419901309266,0.9370174440584048,2.609050757219193,74.50037147813036,7.874939521810127,14.835461947442,2026,3
2026-04-01,16.498348584023752,10.141988204421672,13.564287795661865,1.6512617274713592,3.596362286019799,77.37171986633051,6.35636037960208,12.996533705071126,2026,4
2026-04-02,15.705110050868146,8.656705368206383,12.458650927495448,1.9574868096271503,2.9703293231182655,78.31665912284596,7.048404682661763,11.805006564008194,2026,4
2026-04-03,19.028266777220026,7.340772488062212,13.873643414249402,0.0019035218775000002,1.300638504433462,68.9074043917605,11.687494289157813,13.11581220368142,2026,4
2026-04-04,22.979088886159488,11.096550483327714,16.975863440589556,0.010475937163428099,4.357954209113476,60.580490535934615,11.882538402831774,16.310829259753472,2026,4
2026-04-05,24.22546352251555,12.253169592126204,18.137648734783372,0.007013891537500001,3.245757298563619,59.449779572910536,11.972293930389347,17.5592689637766,2026,4
2026-04-06,18.395889486142597,10.806178220609333,15.227559877045223,13.235412336463337,2.4167199634261527,77.3392019145953,7.589711265533264,14.825283914741956,2026,4
2026-04-07,15.835182718365498,9.294279717827752,12.971798520059547,3.834207502993829,3.5232971099369066,81.08395620832013,6.540903000537746,12.441726117504976,2026,4
2026-04-08,16.218867457789866,9.292439163223163,13.181783302609494,12.715051501580984,2.272191498045483,83.50473472032222,6.926428294566703,12.735918595012189,2026,4
2026-04-09,17.14843506727664,10.72775037380873,13.885300207759753,12.413823611807903,3.102328171408518,79.54327246442094,6.42068469346791,13.40634900955117,2026,4
2026-04-10,17.039957868964333,9.528646611783614,13.817855054293954,1.8828589719445858,3.331174856769513,78.12574650650707,7.511311257180719,13.295146162948813,2026,4
2026-04-11,16.962101502980325,9.828855313483048,13.768983792337249,6.742967860837674,3.621066723389541,78.2474411886617,7.133246189497276,13.244565358163808,2026,4
2026-04-12,17.244854900235072,7.712147826155659,13.298232022084155,0.006355219494654752,2.300404497213609,69.142121681079,9.532707074079413,12.48898840152075,2026,4
2026-04-13,14.171989274022089,9.087365659327606,12.020221372925814,14.552060996863053,5.179903367089654,85.04457001919114,5.0846236146944825,11.49840728294172,2026,4
2026-04-14,14.872620452328764,8.921614560679702,12.308267500131766,13.062839837121064,2.2261184257045823,82.58327209675217,5.9510058916490625,11.750990799337918,2026,4
2026-04-15,19.66106778465297,8.633165614769565,15.00024413539488,0.06138323430897845,3.3479812067356396,69.45418985396127,11.027902169883406,14.369350172898915,2026,4
2026-04-16,19.364967481196597,10.684888637875597,15.581624833131029,0.00013024711434025002,3.059718057151834,67.37438279103365,8.680078843321,14.954562867098897,2026,4
2026-04-17,19.558528330458476,10.387218402244885,15.562173658111934,3.4014740999999997e-15,1.9331026192408416,66.15464573280232,9.17130992821359,14.901317884724072,2026,4
2026-04-18,21.15383977640227,10.916100845047417,16.66908721530609,0.00033460786625,1.4809150379252796,66.44190704586904,10.237738931354851,16.12642350970106,2026,4
2026-04-19,22.58471555102889,12.557324261350573,17.94926842158736,0.0005591983,1.798302686428304,65.92685553349213,10.027391289678317,17.521174269342836,2026,4
2026-04-20,23.71976234342395,13.19223749542055,18.669454252919962,7.193963075000001e-06,1.3647104568415294,65.3542742592625,10.527524848003402,18.298427950537146,2026,4
2026-04-21,23.932342240707257,13.635270538004027,19.213028364828592,0.0010019938950000002,1.73969610812066,63.768588331306134,10.29707170270323,18.854955452184445,2026,4
2026-04-22,24.399838470124536,14.490852912638292,19.631408824559504,0.00439929865,2.284986132606763,54.39809870685757,9.908985557486243,19.070500062138958,2026,4
2026-04-23,24.655731455232093,14.370185891678315,19.7477261716935,0.00667185127125,1.7987852234682198,47.54225007349457,10.285545563553779,19.01943531855965,2026,4
2026-04-24,23.426215984473338,14.643601040672042,18.99842902638889,1.6854760098761083,2.28167438781948,68.36404874084957,8.782614943801295,18.73888875726108,2026,4
2026-04-25,23.37067156912546,13.458620093299308,18.19042614850243,0.1554269970155186,3.6940741581957335,72.47951558693127,9.912051475826152,17.957545003678106,2026,4
2026-04-26,19.252131251005263,13.14515831007105,16.211385584252817,1.3101198266836054,4.130725598540099,69.44673052270666,6.106972940934213,15.701410995215436,2026,4
2026-04-27,20.720162423420856,10.991268847594437,16.487814395229332,1.48962974573555e-07,1.4831806462810173,62.95984274770195,9.728893575826419,15.836102839831149,2026,4
2026-04-28,24.376679982282,13.120902382856212,19.15712528610824,3.0829588751103074e-06,1.3778547527654912,58.39459961673705,11.255777599425787,18.65314124915608,2026,4
2026-04-29,26.01255777932642,14.740655939075321,20.29049605962302,3.456622046375e-08,2.3194877277705794,53.60358005325457,11.2719018402511,19.774750255864742,2026,4
2026-04-30,24.614267890007106,15.039739377599192,20.046753832953126,0.000291236245,2.459884848923301,59.610757959347175,9.574528512407914,19.663487896298065,2026,4
2026-05-01,20.15218103303544,13.61132442965931,18.02659101304769,0.3945114074228844,3.2308271435232707,70.06327467032463,6.540856603376129,17.714235619633158,2026,5
2026-05-02,20.55932298737567,10.98476701887164,16.25828796160946,0.0021287074,2.5900671714112167,61.20275847596177,9.57455596850403,15.5377443401983,2026,5
2026-05-03,22.29548446625777,14.233504178869419,18.278682055114007,0.047376006227897054,2.5201768628904326,70.88591775657304,8.06198028738835,18.01301589093593,2026,5
2026-05-04,25.48741084642094,13.543023629670556,19.79816983006434,1.0365306652500002e-05,1.7696294540678883,60.329000376817255,11.944387216750384,19.40879960068767,2026,5
2026-05-05,29.224052026603374,16.088077611858978,22.954329022224247,0.0,1.6992437768835682,51.10756910112358,13.135974414744396,22.63979289542046,2026,5
2026-05-06,28.960171021028,17.23690566050213,23.17088568680388,3.5311181e-05,3.2010509258037834,46.89489867278536,11.723265360525868,22.768007720829218,2026,5
2026-05-07,28.952889012388606,16.885236867555196,22.859561524511165,0.00011601722224999999,3.347106724347867,46.17869824173754,12.06765214483341,22.406850353274308,2026,5
2026-05-08,27.014870108854744,16.161352500097994,21.504395377467734,3.2303193999999996e-05,3.64010455302349,56.056874628484586,10.85351760875675,21.174097752736046,2026,5
2026-05-09,25.918146297301337,14.07848224772031,20.298418487916845,7.510597605850001e-11,1.872123681586595,54.69141006783403,11.839664049581028,19.811869377368637,2026,5
2026-05-10,24.385226518213546,14.984121188426194,19.879143188474025,0.0001021123025,2.9754291514545432,48.78111265269778,9.401105329787352,19.196342115475197,2026,5
2026-05-11,23.911183312791483,14.534558931596948,19.401629386397,0.003003371275,3.6644986564640236,54.59443401133202,9.376624381194535,18.822869213110373,2026,5
2026-05-12,22.2302582494133,13.459002560871326,18.121764456330688,0.0011261729974999999,3.8008904882997627,56.65109912248837,8.771255688541974,17.468719601273175,2026,5
2026-05-13,22.470149354175962,12.809318341534185,18.10048325602902,0.0010654435382479702,3.596700888552476,63.64320625737118,9.660831012641777,17.627881967241056,2026,5
2026-05-14,26.11608889690122,14.358232658832785,20.496329425374856,4.154886603500001e-12,1.64049892352123,55.85986152773925,11.757856238068436,20.060080974469972,2026,5
2026-05-15,28.96828085503214,16.807211394143206,23.233191849843227,3.0349388225e-08,1.827262006896012,45.828308552342705,12.161069460888935,22.808694647027608,2026,5
2026-05-16,30.08690295586566,17.876473321427127,24.073857155643502,6.19554538e-07,2.64237464561724,41.50221671347909,12.210429634438533,23.620467418726474,2026,5
2026-05-17,30.118585843114168,18.220470405575902,24.138385861987363,1.705729988102e-09,2.620563116112051,37.61872761469465,11.898115437538266,23.59004678034757,2026,5
2026-05-18,31.08196931118839,17.8634045987636,24.698298437177826,0.0,1.7589905561501507,34.60628967874876,13.21856471242479,24.127292511396266,2026,5
2026-05-19,33.15291149512579,18.894140172162302,25.92488456391051,3.0897285500000005e-11,1.754561553025278,34.68514131761076,14.25877132296349,25.478596154705844,2026,5
2026-05-20,33.579643111594045,19.230542410848777,26.709004555950948,0.0029455472244375,1.470145042431113,31.6062775170186,14.349100700745268,26.303214986236426,2026,5
2026-05-21,33.54054814556647,19.726600890199965,26.863415932494558,2.5312328811655e-09,2.0535173035889334,40.18592428118252,13.813947255366504,26.773576630515347,2026,5
2026-05-22,31.65302583114297,20.461717582132163,26.272971822917107,5.99224879075e-11,2.2965138346808684,43.74394996762295,11.191308249010806,26.09802769880786,2026,5
2026-05-23,30.1311914164359,19.51374399618914,25.1113666644896,0.0,2.618870532212057,50.838679920005234,10.617447420246759,25.00551330662759,2026,5
2026-05-24,26.082089596419667,18.551486487776952,22.505172944415186,1.0041503272961192,2.974662940916911,61.09757936122366,7.530603108642715,22.4065714777331,2026,5
2026-05-25,24.357765621895183,17.119930110794584,20.480847153933553,0.3391103605244002,3.5796463566380785,65.62353175342685,7.237835511100599,20.297990753999713,2026,5
2026-05-26,26.089318612671764,16.1790965872239,20.91979289963369,2.0333167335e-06,3.5559067564452516,62.22579017224658,9.910222025447865,20.69211226631683,2026,5
2026-05-27,27.97587292018807,16.923034488656103,22.65134312530678,5.271163730789393e-09,2.524906438685546,55.67944200615707,11.052838431531967,22.42588509022045,2026,5
2026-05-28,31.424229761323062,18.48740571485354,25.431121645172453,0.0,1.460091517140627,41.48128061931705,12.936824046469521,25.11291169252742,2026,5
2026-05-29,33.123465594829675,19.493044793084053,26.287836653773127,5.190851055000001e-08,2.325519782964812,40.206822392540005,13.630420801745622,26.02202068162232,2026,5
2026-05-30,30.352029721230004,19.326074028993023,25.036014159050684,3.0797331200000005e-05,3.2158681346153823,45.27009697728809,11.02595569223698,24.777223662696056,2026,5
2026-05-31,26.102979399503088,17.60744488524856,21.889388094648606,1.7402745e-13,4.476958578705963,56.19210946650486,8.495534514254526,21.601120873516646,2026,5
2026-06-01,24.8099228125101,16.00076307483805,20.55415914066145,1.362160509e-09,3.237530741818655,51.41421343933056,8.809159737672047,20.0076128500879,2026,6
2026-06-02,30.03630508291961,17.055741028187025,24.148703562094937,9.02454554e-10,2.018828619458515,41.45667762659875,12.980564054732586,23.701609389665627,2026,6
2026-06-03,31.197692709061474,19.029876686308615,25.09162288905582,0.0,3.1693437414088668,40.83065433205331,12.16781602275286,24.722474485520575,2026,6
2026-06-04,33.12687494849568,19.271285264502197,26.20509374144042,0.0,3.275045778287313,31.907894958296566,13.855589683993486,25.714309261717762,2026,6
2026-06-05,35.599424894731456,20.4045709722619,28.00139827067812,0.000101184425,3.6200434049620163,31.539695215776288,15.194853922469555,27.170053959260862,2026,6
2026-06-06,35.719320452269734,21.316564077997207,28.477939311800714,0.004843221525,3.264705706683223,35.424289286700514,14.402756374272528,27.769959105070736,2026,6
2026-06-07,36.943539179807836,21.44575350873792,29.25142646776939,0.00015534092649250003,2.4206479471503304,36.19917059867684,15.497785671069916,28.527777069651773,2026,6
2026-06-08,37.631764259383594,22.699195475309352,30.197846063374932,2.5567163762725007e-08,2.3819854740276227,36.09570737298795,14.932568784074242,29.484023503541877,2026,6
2026-06-09,39.68169781405733,23.450924331721602,31.262127660021793,5.982855405350001e-09,2.600881487633325,36.086030883320674,16.230773482335728,30.70214928002716,2026,6
2026-06-10,40.15455040856064,24.162664516731763,31.7638281600308,1.09574001e-07,2.830044448697977,32.40673217565858,15.991885891828876,30.830834569379313,2026,6
2026-06-11,40.282434923507935,24.504357254432346,31.953777890657467,8.181691250000002e-07,2.9418176970400265,29.592988699903874,15.77807766907559,30.71754318324255,2026,6
2026-06-12,32.6927893032077,22.200671924526407,27.162978131748083,3.516811003e-10,3.470115580032869,47.102818604886615,10.49211737868129,27.38930340182165,2026,6
2026-06-13,34.05140396011763,20.014102434515763,26.94762067692811,0.0,2.422636035522999,43.12110838749082,14.037301525601869,26.983271585151556,2026,6
2026-06-14,35.6700357622788,22.432561881070267,29.5207873699369,0.0,2.3050430164735554,39.596749315051646,13.237473881208533,29.11178644151523,2026,6
2026-06-15,36.73464774108269,23.110441142264513,29.679120354982487,0.0,3.236794093534786,40.0389495585597,13.624206598818176,29.33049118869286,2026,6
2026-06-16,37.44586451554576,23.090174152812033,30.292562537782104,4.8806693750000003e-11,3.2836340098280274,29.793635417856013,14.355690362733725,29.012777578768365,2026,6
2026-06-17,37.163054642949625,23.462978886844553,30.22791791322331,0.027461608,2.9560690671730625,30.58734592165677,13.700075756105072,29.012633570866335,2026,6
2026-06-18,39.10612261215757,23.163585992236214,30.81020417937159,0.019673070375000004,2.9818596726415234,34.97759844416504,15.942536619921356,30.0387835284379,2026,6
2026-06-19,37.30555905102172,25.79531000000003,31.214572411799207,0.0284307946,2.9627611803181413,32.09838849045686,11.510249051021688,30.17114157243242,2026,6
2026-06-20,40.183195581074614,24.448498910439316,31.960505276950496,1.1719613029023851e-08,2.6558831181554514,27.507998908715237,15.734696670635298,30.50619173917788,2026,6
2026-06-21,41.437854999999985,24.918123737279018,32.94691187500005,4.0324567e-12,2.0644123711440088,25.474307236573836,16.519731262720967,31.371417414669693,2026,6
2026-06-22,41.686975000000004,26.270152500000023,33.68005187500005,2.51829041925e-07,2.0914095208912404,29.09773789589046,15.41682249999998,32.71927691553791,2026,6
2026-06-23,40.363721093837384,26.3736825,32.826902241024094,0.0,2.305209323287347,37.22961312606128,13.990038593837383,32.963716969860116,2026,6
2026-06-24,36.709257138395785,24.73877560038885,30.21366654840074,0.0,3.0458264541305202,36.47151701863246,11.970481538006936,29.540288120572615,2026,6
2026-06-25,36.01847918161756,22.240707512589847,29.327005844600027,0.0,2.4178167384730136,33.80225049754966,13.777771669027711,28.41015972037607,2026,6
2026-06-26,37.83363296569281,22.923018716502288,30.580886153089153,0.0,2.3000930557595725,32.018153981781865,14.91061424919052,29.487428287932364,2026,6
2026-06-27,38.9037426567711,24.080783643898997,31.424459138640618,0.0,2.00718092306803,31.373134012830434,14.822959012872104,30.324385703347964,2026,6
2026-06-28,39.63810331728943,24.51033504215254,32.04349151172428,0.0,2.2716497401359472,26.471838457448168,15.127768275136887,30.494646295637754,2026,6
