valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2026-02-02,14.869036099652822,8.748926113787254,10.73307055930859,0.5846257392001383,1.2576866815513765,79.95746837336596,6.120109985865568,9.949711511655117,2026,2
2026-02-03,16.015497462194418,7.626775676548914,10.59662649123336,0.1871335151811855,1.4831254821221085,76.77000071330563,8.388721785645505,9.71639471453746,2026,2
2026-02-04,15.725965417601987,5.331769725580005,9.185554753329132,6.939297277311833e-05,1.3801574416989724,72.69356526658903,10.394195692021981,8.057775543956318,2026,2
2026-02-05,18.19142371807342,4.8362447481429784,9.481068651797731,4.2785913508333334e-05,1.3565900178710082,70.7413238514844,13.355178969930442,8.331865639766265,2026,2
2026-02-06,13.673004128494085,2.563526871686484,7.216252077312506,0.0039071912858333335,2.206622950408614,62.9185734642153,11.109477256807601,5.636306703276045,2026,2
2026-02-07,8.63252550662918,0.7840966948158674,3.8531368461842526,2.605814093927523e-07,1.5185017846475977,51.17067662617273,7.848428811813314,1.6301293093749674,2026,2
2026-02-08,11.219487181317678,0.8273212960472187,5.363958291383964,0.0,1.1025908165512166,48.41813284383261,10.39216588527046,3.2201609225557664,2026,2
2026-02-09,15.468530919161134,3.074778875416154,7.506181231753994,0.0,1.4330162643586986,67.59415702345734,12.39375204374498,6.077313454986341,2026,2
2026-02-10,14.005776581319186,4.1724491702423645,7.53237174605843,0.0,1.2900017454272414,60.61154223614672,9.833327411076821,5.92379919016366,2026,2
2026-02-11,11.637358339088278,2.956382716576611,6.175502122256719,0.0,1.1005085612404213,51.94239875168086,8.680975622511667,4.204881635220726,2026,2
2026-02-12,11.89882846697939,3.4459870368738885,7.2944474278529405,4.595969239627207,1.130268368941901,76.24792250932084,8.4528414301055,6.070365702826056,2026,2
2026-02-13,9.075641191043832,3.9233127466031377,6.0577190386018325,10.967313925423714,2.2755850416767918,88.01295046413081,5.152328444440695,5.017162426803215,2026,2
2026-02-14,6.837614037832826,1.3508569082024533,3.7373912107741494,0.08019054983706274,1.8890428039460692,73.9670712237581,5.486757129630373,2.0980483026941403,2026,2
2026-02-15,4.488506314582131,-1.2592133216423342,1.389535531349426,0.06721937209905476,3.09770148376073,70.33200125145436,5.747719636224465,-0.5795086606165454,2026,2
2026-02-16,4.3644012729779265,-1.1651699507192121,1.4960762554425886,0.21058498365801387,2.2150214493660925,76.84021774258032,5.529571223697139,-0.2923771001791131,2026,2
2026-02-17,5.5869163406092195,-0.9265647940272397,2.2536969722732607,0.0044373893666666666,1.2591124512987613,70.69854270499646,6.513481134636459,0.3806397290199431,2026,2
2026-02-18,8.533546477715058,-0.702899833902328,3.8411632198228225,2.5061204867440345,1.329692631414116,76.80586484124697,9.236446311617385,2.2863215682154427,2026,2
2026-02-19,13.608669101032165,4.625548227712146,7.88059339606064,4.679058929129191,1.3082934962126378,80.44730829145072,8.983120873320019,6.82477689661014,2026,2
2026-02-20,11.77199082562154,3.66360100177538,7.595623896801643,4.348741037623877,2.2364303229769833,80.44926595313537,8.10838982384616,6.511361564147009,2026,2
2026-02-21,8.946460103285432,1.488155914575371,4.329664934612831,0.00107801699275,2.0152704989298638,48.47932310486533,7.458304188710061,2.0840359758122613,2026,2
2026-02-22,8.92654861874805,0.49029084042494153,4.96197995065438,0.447135054961155,1.1498281934946644,65.59018468493302,8.436257778323109,3.226366101381954,2026,2
2026-02-23,8.973595302989082,4.4800687701871365,6.396485400285331,4.719172400272182,1.9236294581611943,82.43712024970573,4.493526532801946,5.244214302389515,2026,2
2026-02-24,9.232397897351008,2.4268395391239252,5.65220727051862,0.36813887450588834,2.751720767299975,76.09442574664453,6.805558358227083,4.259893558732869,2026,2
2026-02-25,5.06946821761963,-0.8622936810433977,2.046629582099053,1.260396817588134,2.4822940910934914,77.93665619831071,5.931761898663028,0.34186078548707144,2026,2
2026-02-26,3.5694137215394397,-1.8223722316424884,0.6947573926005233,0.29561091825169994,2.3571692398896884,69.09314509732029,5.3917859531819285,-1.3761125239316128,2026,2
2026-02-27,3.3988382388334433,-1.628733208549624,0.6715792785953764,0.134145492711265,2.029880922114717,71.36930002821146,5.0275714473830675,-1.3421755150306798,2026,2
2026-02-28,3.7450377308334386,-1.7922204446666594,0.992357696225937,0.17229038806310168,1.8123629422039453,73.9607026914287,5.537258175500098,-0.9216548527641658,2026,2
2026-03-01,7.294218365046095,-0.33148690487004506,3.786050403890333,0.004341201482274934,1.4318184647210486,67.11210544170326,7.625705269916141,1.9725826419238384,2026,3
2026-03-02,8.413881099557415,1.0877530972341742,4.402263462036595,0.00038897002585,1.6417467016055212,69.94501683619693,7.326128002323241,2.7243874700742845,2026,3
2026-03-03,9.852274045953274,1.1363195570081157,5.12580283812264,4.945880416511967e-06,1.5423758785044053,65.52001718095936,8.715954488945158,3.4047391261043973,2026,3
2026-03-04,11.644457267376346,1.8555587679259609,6.230333482878482,0.0004026831567183851,1.5784186028623495,61.57377819693676,9.788898499450385,4.516682150753013,2026,3
2026-03-05,11.443547498527623,2.3446076850735373,6.529393975068285,0.0004722583617888046,1.814649710466697,67.10640987381576,9.098939813454086,4.990111852613642,2026,3
2026-03-06,10.855262136666257,2.538984213873649,6.5084320408211305,0.0013176467183333334,1.3333063484109915,70.66478454762273,8.316277922792608,5.059966841424506,2026,3
2026-03-07,14.581766488284494,4.405764702984603,8.976395390974604,0.0019010296283333335,1.3303411463089387,66.72635888832606,10.17600178529989,7.671889856600582,2026,3
2026-03-08,13.76794456475845,7.036647105011009,9.737002213259196,0.0018979611746666666,1.4122072826938619,67.37720194415968,6.731297459747441,8.525551596460398,2026,3
2026-03-09,13.554650474664271,6.710984465024737,9.099394555551275,0.05114171395938831,1.4988429028404295,70.80599084844093,6.843666009639534,7.913712661037914,2026,3
2026-03-10,8.793436332444266,5.264684938308257,6.623345793765903,0.0034782414833333334,1.5094945118033734,66.45233125045063,3.528751394136009,5.076380133570931,2026,3
2026-03-11,9.620559140873702,2.493958293322325,6.135351063800509,0.0014948297616666668,2.1277797205346842,62.47366733925169,7.1266008475513765,4.435698595149908,2026,3
2026-03-12,11.158590359023325,1.4803715915763305,5.742158818477311,7.50431235e-05,1.9407043196602798,58.99816503304203,9.678218767446994,3.912437898410026,2026,3
2026-03-13,9.74453479193917,3.241959136205147,6.895560873848607,0.017369881886073395,1.698618404773837,70.64268911711804,6.502575655734023,5.4852316215137735,2026,3
2026-03-14,14.870860193748552,5.915160792237615,8.747664884248193,0.00044335010495,1.3317353390607507,66.69862418635678,8.955699401510937,7.4195621153167695,2026,3
2026-03-15,17.902033563728036,5.085915820317708,10.000851049570356,3.968279425e-08,1.418557159933912,65.2442193912453,12.816117743410327,8.760090771965462,2026,3
2026-03-16,19.22306152757847,5.834843663768498,11.021851009934325,5.720125307983334e-06,1.7543457537721159,60.77735900228836,13.38821786380997,9.766556040431956,2026,3
2026-03-17,19.782013047408206,7.399421218489917,11.902446870045146,2.74514e-12,2.0381849534330088,52.00046117275063,12.38259182891829,10.506036932115926,2026,3
2026-03-18,20.393055672914237,6.954401543363569,11.927257020660909,2.4215189919833333e-10,1.5912686492146046,54.31711942365831,13.438654129550667,10.59381861878919,2026,3
2026-03-19,20.607196778237533,6.26391986222066,12.488331832392563,0.034280110744407094,1.4088905233184785,61.226156308217966,14.343276916016872,11.391403541457509,2026,3
2026-03-20,21.368606410665976,9.689047606106708,13.768160873836628,0.03199924614765049,1.7241568506423697,67.99065947818124,11.679558804559267,12.975844180928352,2026,3
2026-03-21,22.560952233790413,11.219445034703833,15.17918061964714,0.33970636404577165,2.1976987501089518,69.81393638019212,11.34150719908658,14.57557368709465,2026,3
2026-03-22,22.233962597494862,14.835897797735125,17.36104205806048,0.3710735318754735,1.6076274154863284,71.03639482686543,7.398064799759737,17.007541017679127,2026,3
2026-03-23,23.80899551294918,16.57006833333338,18.57936997039505,0.7126763163244743,1.7766504310340616,69.53064846691349,7.2389271796158,18.308385010737297,2026,3
2026-03-24,24.50331436612886,16.784553333333385,19.16034207077447,0.2773754808114902,3.0239465887834323,62.88939377222465,7.718761032795474,18.77404378190445,2026,3
2026-03-25,21.730191758669672,13.86033377773644,16.78377956385812,0.035623758274115194,2.997362401625008,64.23546392679907,7.869857980933233,16.194972411665905,2026,3
2026-03-26,20.565321878898295,12.435262742933434,14.850448547529398,0.05520590103732655,2.142410081359651,60.8108465376168,8.130059135964862,13.978887728542336,2026,3
2026-03-27,18.295968318629043,10.131982092543858,12.84663308488948,0.010596994258333332,1.9614261943623534,51.31042674438034,8.163986226085186,11.526624202815022,2026,3
2026-03-28,20.822873373681478,9.113881271979944,13.503222931975959,0.00024485757950000003,1.466590428848944,39.549330357829824,11.708992101701535,11.941777740072443,2026,3
2026-03-29,28.08207059883307,10.250160757008992,17.837146556045706,4.190833695414e-09,1.3825855877835243,38.736297095756676,17.83190984182408,16.687864524706143,2026,3
2026-03-30,22.38463766516388,12.478963500171227,16.92374884704492,0.0011854499385790835,1.6816407352371352,54.78408447481366,9.905674164992652,16.102152604147324,2026,3
2026-03-31,21.276737463954195,10.24000856284076,14.628160104118141,0.0,1.9659915913827208,45.9711831805653,11.036728901113435,13.346890342022496,2026,3
2026-04-01,18.832724328011096,9.331636873418889,13.210610681773764,1.3665472219892733e-06,2.4948119565850746,52.12446334519829,9.501087454592207,11.948254959520206,2026,4
2026-04-02,19.50258843574991,7.869740798200509,12.82676582413024,0.0,1.573382342025428,49.42887336823994,11.6328476375494,11.455640766713977,2026,4
2026-04-03,23.599953985619003,9.356287817780501,15.883518235403288,2.7134848333333332e-17,1.1276246295915746,50.71247229666064,14.243666167838501,14.85158461335642,2026,4
2026-04-04,23.815171298597836,12.548893649218686,16.753117253783184,0.0023349185112066183,1.2111221810242663,58.34066326017642,11.26627764937915,16.007324075399442,2026,4
2026-04-05,18.455642316491733,6.810649663040635,11.425199326324051,1.8008772124675294,3.9608564251353604,73.73711706379709,11.644992653451098,10.548632871177823,2026,4
2026-04-06,13.310635394173195,4.9372142166970905,8.902611579868514,0.0004086225154,3.7536925682125166,47.996423524714125,8.373421177476104,7.101668241000682,2026,4
2026-04-07,14.172113190251922,4.913230894646115,9.678202296365747,8.397397836375502e-05,2.244959655095037,47.73354055572669,9.258882295605808,7.947953862735188,2026,4
2026-04-08,17.056761741716677,5.99113894462444,10.970160464171395,1.255511047e-09,1.6937604209697315,47.60527841999876,11.065622797092237,9.36575878044406,2026,4
2026-04-09,21.141949192301738,7.47021999891268,13.881166879565,5.769081486529833e-11,1.481803328949659,44.782786981665616,13.671729193389059,12.49416744982055,2026,4
2026-04-10,23.003248110348462,9.891634597011938,15.947134939633147,0.0011771860842883335,1.3296266657970994,47.26320603895349,13.111613513336524,14.83149881350247,2026,4
2026-04-11,23.64996110100526,12.795076542459094,16.49713500211871,0.12172274090750285,1.4823849135378258,49.20782223665026,10.854884558546166,15.487274971843116,2026,4
2026-04-12,20.22075747546523,11.902586886391674,14.673597860379225,7.386155358610688,2.7978904434092096,77.52578553597746,8.318170589073556,14.220797602078777,2026,4
2026-04-13,14.759574661764828,9.570079115687145,11.903477766936593,2.9575415566399594,3.1438691267004337,89.3916164533438,5.1894955460776835,11.483495528800896,2026,4
2026-04-14,15.663191536845392,9.147209566184808,11.720949622485325,0.00333311164,2.725789892970148,66.03199559974698,6.515981970660585,10.672768914282807,2026,4
2026-04-15,17.313642309714183,7.5330297368989205,11.867148354889164,7.423246679472167e-05,2.3887614804615556,56.13578326309375,9.780612572815262,10.575186420025528,2026,4
2026-04-16,18.496550113514914,7.781402613290748,12.7571023726408,0.0411257447907857,2.2929459390075544,51.33666643913426,10.715147500224166,11.428825566926722,2026,4
2026-04-17,18.931126564577646,10.99686835664168,13.931266818767908,0.5361157308582872,2.6670234316979387,52.435584347728906,7.934258207935965,12.749100425279842,2026,4
2026-04-18,17.799234766789137,9.6592335615799,12.92392070492509,0.28717289130496143,2.389201794600359,63.394523915151204,8.140001205209238,11.92716978875766,2026,4
2026-04-19,19.54677140101953,9.171179697257651,14.205598767603362,0.0025412500486666667,1.3689406358467855,69.73201759251292,10.375591703761879,13.50249465927931,2026,4
2026-04-20,20.516135291659197,13.24746169152043,15.778395700606797,1.0203133038556775,1.1965370835826783,70.67785563885259,7.268673600138767,15.257268167904183,2026,4
2026-04-21,17.71541566754609,7.781398991135385,13.057785730748218,2.1674742439498087,2.316574998098491,69.03310744216007,9.934016676410705,12.22165099814611,2026,4
2026-04-22,16.752645030281812,6.4335271114059775,11.288385691061409,0.0003553713178666667,1.487889667789601,44.97153013388412,10.319117918875834,9.647036435885639,2026,4
2026-04-23,16.441599252467647,8.34595153979501,12.00266187744033,4.387158683213444,1.7226195974845895,61.10577928038287,8.095647712672637,10.854023413061027,2026,4
2026-04-24,14.165981348133013,9.526874989331638,11.423424156751876,35.10320401061479,1.43126677991101,88.88477916705126,4.639106358801374,10.942202472900071,2026,4
2026-04-25,14.94610602292975,8.955572097957905,11.556980984094034,20.07600681200494,1.5766890133357396,85.11534175836849,5.990533924971846,10.990690783971948,2026,4
2026-04-26,19.267468219387375,8.21221295711754,13.277310452704354,0.0005485834545,1.1945345826361868,59.234352466215135,11.055255262269835,12.207271812370408,2026,4
2026-04-27,19.878696209223246,9.653374476795342,14.225849737120493,0.1332191885622564,1.364994014395037,63.564633462374985,10.225321732427904,13.36373347346122,2026,4
2026-04-28,17.465693989398773,10.739344891811992,13.924722330302744,0.024631498094362988,1.082333052376816,64.78859698649254,6.72634909758678,13.064452373535877,2026,4
2026-04-29,21.370920618895035,11.149485848867156,15.32618355847391,0.07306462376572842,1.3933677532393347,64.35400226890864,10.221434770027878,14.594711973565024,2026,4
2026-04-30,21.00850963715256,11.547628795794719,15.300243362895559,1.852681149237973,1.6434047316070854,65.1720643697012,9.460880841357842,14.587538268838422,2026,4
2026-05-01,18.777859913853575,10.040200855854016,14.305823581591381,0.03873649788647153,1.875151796693486,56.93062283533693,8.73765905799956,13.278483313784319,2026,5
2026-05-02,19.304813025437248,10.385364084014473,15.020962958121544,0.9279885818099334,1.7273080447292826,56.91059794267654,8.919448941422775,14.064613755770255,2026,5
2026-05-03,17.845854860059017,11.68626419209418,14.518116197547082,4.043502511373758,2.1105173138039772,75.96037795987799,6.159590667964837,14.008893241809714,2026,5
2026-05-04,18.084665596712696,12.236619391883782,15.48843398338622,0.6376041732311025,2.0608789195756203,70.84683367715002,5.848046204828915,14.942722483294867,2026,5
2026-05-05,14.054777831657546,10.964670251661268,13.252915095238636,82.65036207634925,3.3414462567410164,98.39294661174848,3.0901075799962783,13.202911321847045,2026,5
2026-05-06,14.274973191881179,10.95492149355598,13.543818183829947,2.9617638032274596,3.2132736559101875,80.27089161103734,3.320051698325198,13.049717727612252,2026,5
2026-05-07,20.39295556359191,10.300154471610238,15.650210429203156,0.0108782989,1.4086856659477027,58.1093100272902,10.092801091981674,14.788085678391603,2026,5
2026-05-08,20.804200490270258,12.624163147074473,16.356305167436684,1.3184222905672103,0.9490230267412152,65.9155464162029,8.180037343195785,15.768619396158986,2026,5
2026-05-09,22.222370906297144,12.312831416731141,17.21006193396776,0.8163442538811644,1.3579869011438053,66.45026285422709,9.909539489566003,16.721713879669355,2026,5
2026-05-10,23.702531773008864,13.129298043465752,18.043868758044802,0.3697399712002542,1.357904000962455,65.00192482694307,10.573233729543112,17.60108367099724,2026,5
2026-05-11,24.602782707296722,13.241078234757799,18.690692374863044,0.0010083854814813098,1.2119240571860492,62.456262685910836,11.361704472538923,18.24611958248147,2026,5
2026-05-12,26.2653971324114,14.38222270989244,20.119764092445436,1.4861332794366667e-05,0.9873506574568406,59.80129074922618,11.88317442251896,19.748774204586443,2026,5
2026-05-13,26.863614003412103,15.463772815043725,20.94457614307854,0.0512885878629514,1.278191471398911,58.096970939507855,11.399841188368377,20.61156577636243,2026,5
2026-05-14,25.613182212141123,15.730401163555982,20.046664357683245,0.06161570431783112,2.8266023130557185,61.20654283316285,9.88278104858514,19.705057189650812,2026,5
2026-05-15,20.86272536376857,13.358518208528015,17.153984290307598,2.9569254241296905,3.0523282116112616,70.19995755751694,7.504207155240554,16.75793716667352,2026,5
2026-05-16,22.629713647773652,12.867195704313128,17.30619545848298,0.8298399364403177,2.208044473761593,65.09032071936298,9.762517943460525,16.79195115644798,2026,5
2026-05-17,22.099526437487167,13.021820212497248,17.221367374200575,2.1461330080441305,2.022827400768166,65.06268861052128,9.07770622498992,16.697918758673133,2026,5
2026-05-18,18.93039078396169,13.109607256857979,15.83359538178819,15.706555336656434,3.1788845246308965,72.50628578787892,5.820783527103712,15.365730159983851,2026,5
2026-05-19,17.64486469540136,13.1631049802956,15.871899385155247,16.04160621146057,2.238383464170475,82.58742249056006,4.48175971510576,15.671094244257619,2026,5
2026-05-20,21.424904237975564,13.08963842520344,17.134385041766745,6.395063742816504,1.425412667301856,81.4016956237019,8.335265812772125,17.0288678205623,2026,5
2026-05-21,25.16788017605762,13.71727407182084,19.269217362671917,0.882677924745746,1.3450223794567837,71.52596342678274,11.450606104236778,19.119317032860657,2026,5
2026-05-22,26.913029592979417,15.414645305031422,20.901780639519114,0.20618821825882236,1.200070606057204,68.92531725958604,11.498384287947994,20.847230876360225,2026,5
2026-05-23,27.368067877363337,16.63841020426557,21.33410307073608,0.03078278591851562,1.2238164331542993,65.3400998678026,10.729657673097769,21.229171541024535,2026,5
2026-05-24,28.575783341238335,16.581496338593592,21.750625739602658,2.720716026772718e-05,1.1167292098542945,62.47056459329421,11.994287002644743,21.612419722387827,2026,5
2026-05-25,30.251498460205948,17.620714283426118,23.41856707569812,0.005395856263000001,0.7128740086288032,56.79738207289339,12.63078417677983,23.299022092949045,2026,5
2026-05-26,29.18505840924748,18.55701719086657,23.142901844480207,0.029235218023637998,1.147333301726493,56.68577081441028,10.628041218380908,22.99287604463783,2026,5
2026-05-27,27.498665777544176,17.2718020811558,21.65657823017623,0.9101143987138538,1.7720347014463278,65.24495003338328,10.226863696388374,21.581409748509966,2026,5
2026-05-28,25.14150049981914,15.64013541598082,20.07817277767689,4.4404378624462435,2.9437575567578627,69.07393774713127,9.501365083838321,19.94514287439744,2026,5
2026-05-29,22.27505933746347,14.556652614324834,17.9757573176338,4.379439771474626,3.2411211588598063,68.53369253988127,7.718406723138637,17.618379465716302,2026,5
2026-05-30,24.651853761178707,15.123429686366613,19.553848373458813,9.081162034346765,2.0138502000951948,76.0517049740816,9.528424074812094,19.55058328512794,2026,5
2026-05-31,26.681830777691417,16.22980968295492,21.069602750760716,0.05794006928911194,1.2510573259883342,71.56840056408808,10.452021094736498,21.100849040565752,2026,5
2026-06-01,27.47612065508949,15.922090310924425,21.787070167760238,6.37407955320952e-05,1.0861232400601586,59.51036741554764,11.554030344165064,21.57521455594223,2026,6
2026-06-02,29.567436614783514,17.14689863007136,23.324973570364413,0.001016921389885,0.9036358085522312,55.02023230505898,12.420537984712155,23.149665882032952,2026,6
2026-06-03,29.985043932808672,18.539746825773147,23.78685002383,0.003426477103333334,1.3814992270706297,52.11355524444212,11.445297107035525,23.581833413151205,2026,6
2026-06-04,27.189836126390095,16.744204212741934,21.665640635173897,0.0010555846047259501,2.1584926023587365,48.37903868700754,10.44563191364816,21.15099070885204,2026,6
2026-06-05,26.486873439080348,16.379288786823626,21.55222111676583,0.17528270633333334,1.6921263857502868,46.346810677229755,10.107584652256723,20.973165507236743,2026,6
2026-06-06,23.639069643344698,15.584808305689739,19.9487208144903,0.016548854194759027,2.419537646290073,42.867970895901756,8.054261337654959,19.11847880266565,2026,6
2026-06-07,25.40567121207778,15.526780529148324,20.500698571284104,1.3803317304012119e-05,1.5396417046982476,43.33642450610623,9.878890682929457,19.737886179405287,2026,6
2026-06-08,27.864480235259357,16.116959698478965,22.076204534986424,8.707204762615668e-12,1.1057038748129657,44.47774060309137,11.747520536780392,21.500743770899117,2026,6
2026-06-09,30.422923262459225,17.456878136849287,24.14257427285193,1.2779829418038334e-09,0.984161245263879,46.49018275236797,12.966045125609938,23.826297583115622,2026,6
2026-06-10,31.71266506299048,19.6206071830672,25.476236999516292,0.120609081142606,1.0091044787158874,51.41175734271204,12.092057879923281,25.421834363416515,2026,6
2026-06-11,30.6995848276614,20.481711574279277,25.15658504515116,0.15899358000000002,1.11210354404493,55.958338821495346,10.217873253382123,25.1889335077831,2026,6
2026-06-12,27.559118588011383,19.695421248193316,23.352529391715116,5.920248390709294,1.7173413790225676,62.69169856764491,7.863697339818067,23.380287793486243,2026,6
2026-06-13,26.30306154651782,18.285259119206117,22.063579733749172,0.33195768679681165,1.6206803136873846,62.12068503866205,8.017802427311704,21.947533372022487,2026,6
2026-06-14,27.626039027124072,17.475833684076004,22.467987042340653,0.33717163552276214,1.3340670597539501,61.726335557118,10.150205343048068,22.38208450834391,2026,6
2026-06-15,27.553725729110912,17.81492053934591,22.575486459486658,1.7210332480775956,1.3642722766579714,67.47455993898393,9.738805189765003,22.650426392731017,2026,6
2026-06-16,28.882914393212307,18.138652397168155,23.797545522500233,0.004800292312356611,1.223812062452352,55.95550551805921,10.744261996044152,23.693916052166244,2026,6
2026-06-17,31.18779849266167,20.106811573005118,25.504625723147413,4.3817935000000004e-13,1.296214584501475,47.836095144156126,11.080986919656553,25.35969744644845,2026,6
2026-06-18,31.64630552604931,21.352687816335578,26.24280866286208,0.0,1.4589760075371578,45.92434655706821,10.293617709713732,26.12178080036063,2026,6
2026-06-19,32.15391745588457,20.98273380959648,26.18105264148332,0.0,1.4168395062233372,41.91840496028604,11.171183646288089,25.949249590705776,2026,6
2026-06-20,35.05106395982434,21.29206142635751,27.996911303628284,0.0,1.1264379950887333,36.998817270572246,13.75900253346683,27.46839746543442,2026,6
2026-06-21,36.606896839510995,23.320952963302787,29.240631576306598,0.0018124292161482596,1.2386251033490177,37.04013724332195,13.285943876208208,28.587582486026974,2026,6
2026-06-22,32.31006527678383,22.101898480605314,26.777487702360812,0.33751585693744995,1.5706654154921638,52.593294720531574,10.208166796178517,27.357470168122198,2026,6
2026-06-23,29.726835420542535,20.678438073258103,24.933558065358426,0.19026790631583335,1.8502665053647736,55.41483779121781,9.048397347284432,24.929412414220508,2026,6
2026-06-24,28.87940184713478,18.522826833741714,23.540387573454293,2.589503109653859,1.413542936160273,60.56256426010157,10.356575013393066,23.53133773092459,2026,6
2026-06-25,26.360532672944068,17.3986870654452,21.90187455055701,0.7919402621969363,3.08249711625261,58.66194039131114,8.96184560749887,21.67934600471917,2026,6
2026-06-26,28.438590620058847,17.427821450638433,23.06710444613184,0.000573365979032851,1.6166863997376215,49.99708275185773,11.010769169420414,22.734849829265745,2026,6
