valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,rh_min_percent,year,month
2026-03-10,19.926819871051777,4.868850625904913,10.665155577236877,1.318686195e-05,1.2378073899406221,71.45935589291506,41.07355412621948,2026,3
2026-03-11,19.284163927836428,6.738446284651045,11.627139316448321,0.0046256291383333335,1.024559537190962,74.92014621958852,48.11822810001873,2026,3
2026-03-12,18.736743597236757,8.97881240995609,12.653113577734292,0.5554789073277283,1.0094339037095212,76.71815437207484,56.06767727137199,2026,3
2026-03-13,14.542354500455893,11.142543417339564,11.397390366977618,6.8220097828051225,0.9838359309196965,88.89407187134408,87.68210197777712,2026,3
2026-03-14,17.94509459608176,8.891478848461754,11.872826497066486,1.607305917662078,1.4556180175962914,80.13443953846898,61.28405115033551,2026,3
2026-03-15,17.750977031808453,6.713152198990719,10.699900550737672,0.4151921010888936,1.4555615892629417,71.54263985654948,46.461944195308604,2026,3
2026-03-16,18.308421878901942,7.72778888790468,12.073988371893325,0.8885763602558908,1.1437691020358896,70.28319550475648,47.97295852737813,2026,3
2026-03-17,12.648340990187904,6.470914817524496,9.188531490604706,3.7346401175755557,2.0338349357441317,79.11181152736836,70.19004374490191,2026,3
2026-03-18,8.932106995094781,4.769479905945377,6.588239055188352,1.894403219999841,3.0657839579832378,83.5980817542623,76.76356961087185,2026,3
2026-03-19,7.477427580577199,4.003801718773429,5.51569248879268,1.5730834225108459,3.511058093012481,86.02341675325007,82.96688169894007,2026,3
2026-03-20,8.413883474511728,3.291038006598287,5.796431938483821,0.7049211828789906,2.8496978394006174,82.67117194403718,75.95680052094005,2026,3
2026-03-21,9.940096780560836,4.262743570521536,6.77927073546727,0.440914424145294,1.853782380320739,80.08001841380465,66.45466522415762,2026,3
2026-03-22,16.257648917866057,4.393187491752832,9.09364225085582,0.028052162634659577,1.7503111540860892,65.88396388894576,40.518636823323334,2026,3
2026-03-23,15.74726745615258,5.013519882384744,8.969989123548414,0.00036441416833333335,1.7680755220227673,51.60797003471563,28.075242531372407,2026,3
2026-03-24,16.22360421358844,3.445443373473808,8.565976049149299,0.0,1.376121644548974,32.03773450684302,14.391365774792085,2026,3
2026-03-25,19.446138373117904,5.434722538507823,11.030243740343996,7.299521271274186e-06,1.5560701853767969,57.555777965353045,29.939003782969248,2026,3
2026-03-26,19.467748239733773,6.762741696559184,12.252193865383163,0.0005543727810862275,1.262746430633953,65.51336851170072,40.73625632694424,2026,3
2026-03-27,19.74699404374168,8.961005702869949,13.251778233409192,0.0300004433067963,1.0991007999197988,67.73848894121126,45.0592044162442,2026,3
2026-03-28,18.30387455032229,9.191588019175496,12.560178485338419,1.933905574903035,1.771692305529192,73.61935377637846,53.21917751394726,2026,3
2026-03-29,19.184859794399696,7.8301501226230545,12.127233237803656,0.18572062995979896,1.4681808865419765,70.59030949642778,45.999821274759746,2026,3
2026-03-30,20.994817602226462,9.193909116747639,13.652259909153198,0.1353954452544376,1.5609943045206442,70.58280474075171,45.24515948214227,2026,3
2026-03-31,19.385708471274345,10.63031305818514,13.549606545026784,0.6886976831465589,1.6324195970550583,74.44838826746602,54.13848960107992,2026,3
2026-04-01,18.599945490581693,10.662244133554372,13.835536138441537,0.6405505735392135,2.318248734065483,78.7684466142571,62.287935196627956,2026,4
2026-04-02,14.577559178039868,4.874868603011587,10.819822555176247,0.04175101333615598,2.481402993326955,59.35575921828532,39.238776838544375,2026,4
2026-04-03,14.24185827081673,3.4014468767679924,9.152264135655606,2.769164854831767e-10,1.417311417418485,45.59866179899899,24.487194968044946,2026,4
2026-04-04,12.65165378644922,4.861662273879899,9.123688697885898,5.0748391067620915,1.5004804012512063,69.75395974828217,52.7944935201036,2026,4
2026-04-05,11.269514933788768,4.272887313635388,8.558306753605628,7.009744109029419,2.671520820206389,76.54291028428234,63.09335299304751,2026,4
2026-04-06,10.836666087219244,2.9669824269278,7.736104379408668,0.6241210882286824,1.8813388452211925,59.13859323482877,40.23658769370451,2026,4
2026-04-07,13.24703284985345,2.2226259770157624,8.80630518174554,0.00440890775,1.4813958660544246,52.45122082701623,30.342730306940727,2026,4
2026-04-08,13.915969792513222,6.140720685230355,10.301176353606516,0.8385053153082989,2.1252713934124787,66.89221685645424,47.88536362738184,2026,4
2026-04-09,13.48472564451794,5.587302031851338,10.278176279557666,5.377595793589691,2.6881739767440256,84.87008191136835,75.36942719185022,2026,4
2026-04-10,13.626485915065905,3.841404784942835,8.869603422883833,0.00045333961937943086,1.588839439780865,44.85700610661165,24.704894764494238,2026,4
2026-04-11,15.325408275315404,4.720846206828257,10.453217741085723,1.152210023166667e-05,1.2781538712878941,47.633497474115764,26.740086921671192,2026,4
2026-04-12,18.831112723755385,6.4996068557884135,12.023922198042047,0.00025310153513333336,1.0083084344768232,54.581161635128346,30.50108600183673,2026,4
2026-04-13,20.21233848017204,7.768950850525018,13.707808912376288,9.597034476166669e-05,1.1245776869600124,56.72401125325411,32.58667182056722,2026,4
2026-04-14,20.759025922080678,9.003139951468043,14.342583692103666,1.4962741097786873e-06,1.359423124539715,55.33001962777912,32.12884123651789,2026,4
2026-04-15,21.06468387398929,9.537949755356204,14.42671537274746,1.4863073503833333e-10,1.4996215253370917,53.423200355680144,29.92214815999993,2026,4
2026-04-16,21.440633695977784,9.362097516502706,14.653705023572119,6.908531525133334e-11,1.4170108583481278,53.686378478664366,29.982493018095735,2026,4
2026-04-17,21.35880717840119,9.890686867653718,14.908158760220992,0.002629396744756667,1.6958509212715263,51.888049765434936,29.46409325858074,2026,4
2026-04-18,20.1278317936063,10.951433118690863,14.538170596856943,0.3928253084051646,2.898915005500913,52.25646562239736,31.744022166183683,2026,4
2026-04-19,21.182159712374613,12.077090289783774,15.058603140139976,0.04135244044866081,3.491501218751441,64.17400777488653,42.2464824247919,2026,4
2026-04-20,16.747448459146508,12.351986962549738,13.882110340591536,11.713880074265523,2.4298993219857046,88.77961206395787,85.98067314698176,2026,4
2026-04-21,15.660678876721985,11.731023699850503,13.148090548459834,12.311922888652855,1.8564261770646948,90.58478402043396,88.0858335924854,2026,4
2026-04-22,15.403590038381726,11.352433912854526,12.827175037429512,2.554208806958001,1.3978688409920492,82.61401191551802,78.02593701926804,2026,4
2026-04-23,18.684693239127338,11.849444514061247,14.438283149013087,1.8883237509161754,1.4477273937507864,84.11397905503252,73.05309908277579,2026,4
2026-04-24,16.573727804090193,12.547483978940713,13.803298906490724,32.939786871435295,1.94940932677821,92.40302283005998,89.29358991023096,2026,4
2026-04-25,20.808301421384407,12.173980314887862,15.232613082894101,3.185945155805599,2.709269784506536,72.78539507860597,52.66845815306518,2026,4
2026-04-26,19.741644465523546,12.50243365528924,14.878414612647976,7.581585202015149,2.357639167242553,80.48360824392553,65.3314909826367,2026,4
2026-04-27,22.846336380214836,12.307310572215435,16.138707010943097,0.9970052982891973,1.4964432361721145,73.11035729922062,48.585706207171185,2026,4
2026-04-28,24.351905872863373,12.027469280411436,16.816735739662608,5.745350466666667e-05,1.1567482017552122,64.72364796640521,38.699802808205206,2026,4
2026-04-29,23.634360675933642,12.744201858348118,16.736339411721968,0.12458267474738936,1.315300626241157,70.8082745033674,47.64937304213044,2026,4
2026-04-30,25.223866471287387,13.194753833340815,18.098972137157208,6.657558871666668e-07,0.952807116988822,68.49950577581065,42.63417277869049,2026,4
2026-05-01,25.538883095209535,13.834721583743525,19.48455053576264,0.0095773106,0.7040713794601743,62.76052901992198,40.943439930759446,2026,5
2026-05-02,25.929219012778006,14.76412783778948,19.989206683557335,0.061105397731414206,1.3505422441232455,64.10050628880585,43.34502810397249,2026,5
2026-05-03,26.144134817627915,15.21659105925214,20.27974992909415,0.006789286194466001,1.9656378592537251,53.78668271697226,33.89108188166132,2026,5
2026-05-04,26.316632578403848,14.703377039964474,20.01543465811364,0.008043370074433334,1.5537975715639232,50.384322367221465,30.01563901061534,2026,5
2026-05-05,28.1719812176076,15.04861133266559,21.268416267598194,5.2912815900009554e-08,1.0371267800949626,55.85854080600125,33.089251639749214,2026,5
2026-05-06,29.280128803385963,16.291611398139093,22.3925494120122,0.0008130960835046582,0.6992025094047059,56.604402669956606,35.36809114881996,2026,5
2026-05-07,29.134195431573414,17.433547184648706,22.484273061444025,6.36458103875e-06,1.1702797829423155,55.76673912853022,35.24787278261119,2026,5
2026-05-08,29.69385293929777,16.89489453120948,22.64977726787759,0.0,0.9833960694865933,55.64113625522111,33.07788987374047,2026,5
2026-05-09,29.856943281977124,17.16581225071922,22.716596096734847,0.0,1.0117320977789006,50.0988710016085,28.95196466898653,2026,5
2026-05-10,30.195364676589413,16.68026213859649,22.81341335567358,2.7519843546600003e-08,1.1637848898727785,48.687307714491865,27.363674507485456,2026,5
2026-05-11,27.834658823236907,16.599032279600312,21.333632663908087,0.005445687704535305,1.7079981117583418,54.39379664967203,33.66329686917194,2026,5
2026-05-12,26.462591742201454,15.57219044944062,20.67506445146337,0.011545423398434194,1.5152823286689767,56.72650560238085,37.65805800108167,2026,5
2026-05-13,28.732171102823852,16.59201863336634,21.750181821583475,0.0021075157374093314,1.5580469888740194,59.17250842131038,36.91005890792748,2026,5
2026-05-14,29.51059124997213,16.817930229350242,22.336939698980544,3.677051833333334e-09,1.2733058314919852,56.08164860951225,33.498141509797236,2026,5
2026-05-15,30.069994321737965,17.08867503668101,23.03966408530834,2.3384925441004345e-11,1.2328452718406084,51.090004870830825,29.604525751694908,2026,5
2026-05-16,30.570543210510994,17.12012502855384,23.165449000804315,1.4911968510000001e-15,1.260487215016502,47.960339129971025,26.71377872566858,2026,5
2026-05-17,29.698719942015323,17.4760973120565,22.583544287852114,1.0436740335516668e-09,1.6895881110020232,42.05927371779739,22.852787869913122,2026,5
2026-05-18,28.53170570841575,17.214164603453167,21.950916343999804,0.00038848128128460003,1.8913069788324204,48.6232809529709,29.381968881375165,2026,5
2026-05-19,28.99769868132367,17.145304894026907,22.254476022182555,4.70343606977927e-07,2.416551097362504,45.698225652475905,26.836395078344015,2026,5
2026-05-20,28.74775750542492,17.25763014663994,22.3439762443165,0.006073806002506518,2.075066776472674,43.69358979012358,25.357451307935186,2026,5
2026-05-21,28.840457049570535,17.597160710031446,22.728261926307233,0.016291871895273216,1.2348507551961894,47.79926917387571,29.408052187635523,2026,5
2026-05-22,28.817243157828926,16.921206570392773,22.44888486676266,0.19340618372662075,1.7705826476838662,52.77319993304159,32.66777200472562,2026,5
2026-05-23,25.443806538175018,16.461695739473047,20.09346193414654,5.562444805938056,2.5236749659837314,82.56181010390698,68.89474561805717,2026,5
2026-05-24,27.193608981537515,16.534160919820557,21.291654528243566,1.779689205854643,1.2748900476992362,74.0763329880418,54.06159230206429,2026,5
2026-05-25,28.533530350683556,17.568768734159555,22.39702614227983,5.211496199715518,1.249471771141515,76.53641075793287,59.47844206057446,2026,5
2026-05-26,28.07634147422492,17.746595628512157,22.30383559788287,4.189644350594828,1.249211652332629,80.48162293837277,64.20837863360892,2026,5
2026-05-27,26.681474761437027,17.764568025175024,21.60427120936743,30.524395607252504,1.2716874586352624,91.91372838108697,82.31290580546099,2026,5
2026-05-28,24.02376797913395,16.12099265863232,19.680794045172483,13.210951859185558,2.2160412198762414,79.44953274373296,69.41625327602871,2026,5
2026-05-29,22.666559077906808,15.242698659964207,18.53102230495426,1.708820547530345,1.6937002688855447,71.60012678360144,59.72283260922218,2026,5
2026-05-30,23.213934451300705,16.237973524821687,19.454065396538166,22.13214948840887,1.5360321664957854,89.62322003216187,82.45980578120546,2026,5
2026-05-31,25.458541925132597,16.6225770269251,20.471127563166323,5.36248706604569,1.5186919038717135,82.13848379579842,70.00031559327034,2026,5
2026-06-01,25.519387332511165,15.84524119706074,20.978490162971557,3.78130326826702,1.4104433421981892,67.24076570937203,49.43406870733115,2026,6
2026-06-02,28.54575814505857,16.947085326010754,22.654137183465892,0.11129678083333334,1.2003070723085536,56.156586338761436,37.670397135838606,2026,6
2026-06-03,27.29330398218799,16.994826841904523,22.015248661727842,0.1568645055000035,1.3422232785024089,54.83802438985747,37.866985655378215,2026,6
2026-06-04,28.630430133032704,16.49000147273108,22.487010162493544,0.1357948811666667,1.316603246611732,52.10221427563277,34.15108939384673,2026,6
2026-06-05,27.553379110478332,17.245881120400597,22.16288885510692,0.26501265371666666,1.5043491379053981,59.38708284204707,41.73080811749687,2026,6
2026-06-06,27.00930243341777,16.80571771942973,22.063760419660063,0.2622402095,1.0875265995465133,61.95656026374263,45.11590608971458,2026,6
2026-06-07,28.679184295334235,17.700625529949445,22.801871970871947,0.1445499982,1.2942395648577143,62.6526462526178,42.73106068532721,2026,6
2026-06-08,29.841597770783835,17.511800647669485,23.766097137273988,0.016632695040000003,1.2702225607476154,55.76116117977074,36.88097793273951,2026,6
2026-06-09,29.862546971691184,18.36511643270548,24.13610188208867,0.015166894266666668,1.1612003423201565,51.71512010520349,34.59674542167003,2026,6
2026-06-10,27.04786458934904,17.877567429396485,22.201273333451226,1.9102459995425851,1.4968593252489564,61.817225569790544,45.4494552761764,2026,6
2026-06-11,26.942860645690494,17.412128656609234,21.9596317089537,0.12799339623833336,1.7319675688342122,65.39858453196187,47.55815425276232,2026,6
2026-06-12,23.921874962431957,16.845045052107643,20.823843954606694,6.645910888862087,1.8211140667104881,73.17862442455157,63.06367851694252,2026,6
2026-06-13,24.924347100427628,16.508068621662762,20.89229931357391,4.149679962428256,2.2251464426390015,70.14275397833883,54.847485509273916,2026,6
2026-06-14,26.862642220118467,17.304352843176545,21.914895057477075,1.069299285540631,1.190715546772614,68.89166182197576,51.735677952030684,2026,6
2026-06-15,26.10342634090237,18.0800164415669,21.985329484027613,5.067640263678901,1.1071833527596577,73.71818627442339,63.533078356356974,2026,6
2026-06-16,27.492663080004615,18.126287053020658,22.586054127963763,0.4643585392977038,1.8405253593820206,66.65732515686385,49.11190949985065,2026,6
2026-06-17,29.658229804533764,18.518923619134952,24.30111736614405,0.02851036625751991,1.4526686343783677,55.85044386439699,38.632970763792585,2026,6
2026-06-18,30.631890932276608,19.88993312125192,24.897848887560947,0.18007126666666667,1.2446899585148576,57.37112145971486,38.33006777621702,2026,6
2026-06-19,30.701916257698993,19.123727589412972,25.047153726980284,0.09092565616666667,1.2587150142511918,57.83019290126155,39.676687372928065,2026,6
2026-06-20,31.64691605808587,20.513799011454413,25.626301399222722,0.048246866296,1.754142653640443,53.119559845344625,35.77215302501942,2026,6
2026-06-21,29.87332743977945,19.109660451196948,24.33102028915815,0.00927105275,1.6513740437537832,57.770043991830384,39.99136916778527,2026,6
2026-06-22,31.03257052415667,19.67344239648325,25.43386289215109,0.026774407833333336,1.3389967283917086,57.79014104034363,39.4550355872859,2026,6
2026-06-23,33.387946551497436,21.73575237327903,26.95897256874299,0.016771469471666668,1.0149921063810259,52.5880798261229,34.87288424460191,2026,6
2026-06-24,35.63343158876768,21.76351110027941,27.995928376508953,1.4326805149211667e-05,1.0890716115982952,47.84249797594453,29.24996399002855,2026,6
2026-06-25,35.70252029566428,24.118129752729264,28.91562340140853,8.950590809666668e-11,1.462001833525166,45.97393276664881,29.073797486472248,2026,6
2026-06-26,36.76339873754569,24.13070485634942,29.81099288652153,6.70633131091955e-07,1.2424360985047411,39.91679718862416,23.375970663148497,2026,6
2026-06-27,36.93067142113002,24.272542415928772,29.911756640963535,0.0554383946283995,1.1132100095641626,43.9020483430303,27.056962078440108,2026,6
2026-06-28,36.775502117448234,24.460087928918465,29.99071736602026,0.02545451266678514,1.220642557822054,48.19670616735692,30.375219509542646,2026,6
2026-06-29,34.769122633683914,24.254591292737363,28.83513165615315,0.08941337075003379,1.5006291964010618,50.89900006498969,33.95085100803072,2026,6
2026-06-30,32.786046388626175,24.271719567245192,27.96874849312569,0.20983629783333335,1.3308140819172816,55.32098119279589,40.25527298348224,2026,6
2026-07-01,30.00134203279379,21.681738857301003,25.579361942790772,1.3216273185658605,1.1735592114606015,62.57079314812745,48.49498927158487,2026,7
2026-07-02,33.22822085952978,21.21882661582618,26.84244736344122,0.003901893335859725,1.2910529096013987,56.35108824731777,38.631652360431836,2026,7
2026-07-03,33.699371537623634,22.044135150307266,27.2421618988859,0.004233748596257089,1.3409079905111365,58.404608175589765,41.576160155466226,2026,7
2026-07-04,33.61105865052337,22.302251195340833,26.978675163749006,0.4255897623623127,1.4702553381307555,59.88643147885251,42.335724382956954,2026,7
2026-07-05,33.43863104223772,21.683555584128158,26.668220413556387,0.0011200203071229668,3.4149133242258305,55.85877957950409,36.86424540640003,2026,7
2026-07-06,29.20046827099178,19.213228921839484,23.867550339356182,1.1606771611735327,3.571675745481063,60.12422125301552,42.84465695142925,2026,7
2026-07-07,25.018115564814455,18.565821925133786,21.92965379930877,11.300376431442103,2.6004631613357865,68.07016086794775,55.486203792958825,2026,7
2026-07-08,26.899226554460224,18.682146923317394,22.712988469376036,0.0044866066423975,1.8962910322513504,59.70608834671065,43.60996116552178,2026,7
2026-07-09,28.080473565598826,18.58215281351716,23.74177742360759,0.002168319924024965,1.477117980052509,53.82590224651516,38.02403146901716,2026,7
2026-07-10,28.480506747383405,19.786153585662795,24.09498723358419,0.24771428108708246,1.415371561777177,57.80994240195247,42.2754485462394,2026,7
2026-07-11,29.527176246608168,19.694061566766354,24.487256466275348,0.10504068377491836,1.2955611175041706,51.39888620632218,35.639065848495115,2026,7
2026-07-12,30.959252399637275,19.246915861034594,25.156602550347294,0.00013797227030456667,1.0927771320698898,45.35389215721046,29.438291804626136,2026,7
2026-07-13,33.13619391964063,19.962079851093854,26.349435829869787,0.0,1.2206055275042167,47.96589688008338,30.543683421955574,2026,7
2026-07-14,34.04070002849966,21.189042252277318,27.069478963620355,9.309625000000001e-12,1.2604074996506158,48.34407183539026,31.079391352897854,2026,7
2026-07-15,33.2822217854416,21.68308726587981,26.874926598378895,0.34524430846755016,1.1348758411394861,54.57574779846709,36.79655316119027,2026,7
2026-07-16,33.193738303699185,22.239262931838642,27.117636327985814,0.2613925171264023,0.9932375731823944,56.61045062921057,40.26430543856748,2026,7
