valid_time,lat,lon,tas,tasmax,tasmin,pr,huss,sfcWind,psl,precip_mm_day,relative_humidity_pct
2026-01-16,37.225130890052355,353.75,283.27643,288.87653,279.30984,4.3534558e-11,0.004953971,3.4935033,102840.47,3.7613859e-06,66.04668
2026-01-16,37.225130890052355,355.0,282.48706,287.6738,279.3119,3.937124e-11,0.004666968,2.87121,102979.11,3.401675e-06,65.699615
2026-01-16,38.16753926701571,353.75,280.81207,285.2879,277.68002,6.3017096e-14,0.004676859,2.9496708,103018.46,5.444677e-09,73.767525
2026-01-16,38.16753926701571,355.0,279.33325,283.87213,275.82996,6.1370438e-09,0.004271014,2.4718683,103158.09,0.0005302406,74.66928
2026-01-17,38.16753926701571,353.75,281.26508,286.3024,277.74936,8.759674e-15,0.0049077575,2.3523574,103127.766,7.5683587e-10,75.13073
2026-01-17,38.16753926701571,355.0,279.78308,285.16492,275.43375,0.0,0.0045001158,1.8974671,103245.72,0.0,76.331276
2026-01-17,37.225130890052355,355.0,281.75076,287.76108,277.48834,1.0047201e-16,0.0047402997,2.4208646,103127.93,8.680782e-12,70.22587
2026-01-17,37.225130890052355,353.75,283.52136,289.22897,279.42026,1.07729445e-14,0.0051324833,3.0587845,102986.28,9.307824e-10,67.405464
2026-01-18,37.225130890052355,353.75,283.62057,289.11017,279.4398,3.0875265e-07,0.0052647903,2.803772,102939.22,0.026676228,68.65054
2026-01-18,37.225130890052355,355.0,282.01636,288.0563,277.45557,1.9204263e-07,0.004882152,2.3153288,103055.02,0.016592484,70.985275
2026-01-18,38.16753926701571,353.75,281.2771,286.29147,277.12354,4.439189e-09,0.005098727,2.289295,103073.125,0.00038354594,77.94017
2026-01-18,38.16753926701571,355.0,280.1274,285.32748,275.65414,3.144114e-09,0.004751094,1.9570686,103174.82,0.00027165146,78.64161
2026-01-19,37.225130890052355,353.75,283.46454,288.79358,279.68152,5.643174e-08,0.0054213107,2.806238,102930.81,0.0048757023,71.41795
2026-01-19,37.225130890052355,355.0,281.83502,287.28644,278.1202,1.8268878e-07,0.005153647,2.4351082,103041.98,0.01578431,75.833664
2026-01-19,38.16753926701571,353.75,281.4744,286.54593,277.90628,5.972134e-10,0.0051870737,2.2176507,103045.07,5.1599236e-05,78.21148
2026-01-19,38.16753926701571,355.0,280.2498,284.7484,276.98245,3.9203147e-07,0.004891236,2.053427,103144.805,0.03387152,80.25573
2026-01-20,38.16753926701571,355.0,280.49594,284.61215,276.95923,2.0759269e-12,0.005162952,2.4610615,103421.51,1.7936009e-07,83.510376
2026-01-20,38.16753926701571,353.75,281.6207,286.27786,278.0857,3.1485369e-15,0.005407136,2.6671586,103319.65,2.720336e-10,80.930214
2026-01-20,37.225130890052355,355.0,281.98386,287.40198,277.96277,2.9231016e-14,0.005327303,2.7417986,103284.375,2.5255598e-09,77.77948
2026-01-20,37.225130890052355,353.75,283.34964,288.88596,278.7553,3.1196368e-18,0.0054981164,3.2453065,103171.85,2.6953662e-13,73.1547
2026-01-21,37.225130890052355,353.75,284.3935,290.015,280.36676,7.1888475e-16,0.005604225,2.8107622,103358.86,6.211164e-11,69.6889
2026-01-21,37.225130890052355,355.0,283.304,289.11597,279.4765,3.0228634e-17,0.005393151,2.380018,103429.72,2.611754e-12,72.16166
2026-01-21,38.16753926701571,353.75,283.18597,288.23843,279.87912,3.3314087e-14,0.005692103,2.1769507,103470.39,2.8783371e-09,76.78085
2026-01-21,38.16753926701571,355.0,282.55908,287.51248,279.19095,4.445199e-16,0.005519403,1.8853842,103523.62,3.840652e-11,77.69344
2026-01-22,37.225130890052355,353.75,283.68356,288.5347,279.47815,6.9256055e-07,0.005325017,2.5622802,103498.53,0.05983723,69.51837
2026-01-22,37.225130890052355,355.0,282.23956,287.54495,277.98053,4.5382194e-07,0.0050915363,2.039092,103544.3,0.039210215,73.26116
2026-01-22,38.16753926701571,353.75,282.6096,286.8807,279.05142,7.995877e-07,0.005584811,2.2807736,103626.055,0.069084376,78.422356
2026-01-22,38.16753926701571,355.0,281.6544,285.88467,278.12048,5.284831e-07,0.005248156,1.8726583,103645.516,0.04566094,78.62659
2026-01-23,38.16753926701571,355.0,280.4715,284.30206,277.76184,0.0,0.003743159,2.2182868,103962.516,0.0,61.0162
2026-01-23,38.16753926701571,353.75,281.68872,285.5654,278.84888,0.0,0.0042406833,2.7529318,103906.1,0.0,63.58366
2026-01-23,37.225130890052355,355.0,281.863,287.45453,278.02225,0.0,0.004169291,2.3574703,103810.195,0.0,61.726746
2026-01-23,37.225130890052355,353.75,283.65152,288.70975,280.04196,0.0,0.00451909,3.070734,103729.06,0.0,59.283604
2026-01-24,37.225130890052355,353.75,282.97165,288.83136,278.08557,5.4879473e-12,0.0044302396,2.2988286,103568.414,4.7415864e-07,60.726395
2026-01-24,37.225130890052355,355.0,281.16458,287.79877,275.9196,2.0171386e-13,0.0041917153,1.8280911,103648.85,1.7428079e-08,64.96311
2026-01-24,38.16753926701571,353.75,280.84897,286.4432,276.56253,5.3951176e-08,0.0038488896,1.6782814,103663.13,0.0046613817,60.965252
2026-01-24,38.16753926701571,355.0,279.85965,285.3565,275.53552,8.99347e-09,0.003459373,1.3928485,103731.97,0.0007770358,58.682396
2026-01-25,37.225130890052355,353.75,283.63794,289.73148,279.1821,3.2018536e-07,0.0054246658,1.489455,103024.21,0.027664015,70.70497
2026-01-25,37.225130890052355,355.0,282.1611,289.0231,277.52277,2.0352202e-07,0.005310926,1.2982013,103050.01,0.017584303,76.44599
2026-01-25,38.16753926701571,353.75,281.50528,287.1161,277.3128,2.325493e-07,0.004982282,1.7150196,103080.516,0.02009226,75.00168
2026-01-25,38.16753926701571,355.0,280.7013,286.26157,276.4933,2.285557e-07,0.004678342,1.3131753,103105.14,0.019747213,74.41256
2026-01-26,38.16753926701571,353.75,281.23474,286.2009,276.95386,6.1319305e-12,0.0050759884,1.9975312,102938.12,5.297988e-07,77.71515
2026-01-26,38.16753926701571,355.0,280.79874,285.56213,276.82126,2.0854102e-12,0.0047127134,1.7405981,102888.27,1.8017944e-07,74.30497
2026-01-26,37.225130890052355,353.75,282.54117,287.56586,278.3136,2.1133324e-08,0.004942398,2.2857447,102915.46,0.0018259193,69.27007
2026-01-26,37.225130890052355,355.0,281.36075,287.14694,276.95615,1.0025915e-11,0.004522736,1.861188,102870.55,8.662391e-07,68.63311
2026-01-27,38.16753926701571,355.0,281.6472,286.50275,277.49005,1.6379301e-09,0.0055026547,1.3299454,102823.85,0.00014151716,81.81311
2026-01-27,38.16753926701571,353.75,283.80276,288.25443,280.891,2.1802275e-07,0.0061657056,1.4356567,102824.766,0.018837165,79.29734
2026-01-27,37.225130890052355,355.0,282.2034,288.69818,277.22202,7.126328e-08,0.0051715574,1.3289647,102779.12,0.006157147,74.0392
2026-01-27,37.225130890052355,353.75,283.8565,289.62646,279.72754,9.05737e-08,0.0055909837,1.7302853,102790.03,0.007825567,71.65002
2026-01-28,37.225130890052355,353.75,283.78867,289.01346,279.4674,1.1748318e-11,0.0048972457,2.6467543,102511.68,1.0150546e-06,62.899094
2026-01-28,37.225130890052355,355.0,282.23535,288.06177,277.56155,3.5116669e-12,0.0046226713,1.9312118,102520.85,3.0340803e-07,65.8947
2026-01-28,38.16753926701571,353.75,282.71704,287.44836,279.1005,2.107855e-15,0.005086355,2.2876453,102629.99,1.8211868e-10,70.24936
2026-01-28,38.16753926701571,355.0,281.8097,286.48535,278.1382,1.9793087e-15,0.0047460077,1.8685828,102607.49,1.7101227e-10,69.67729
2026-01-29,37.225130890052355,353.75,283.03674,288.09827,279.17166,5.589301e-19,0.0036177554,3.0088542,102619.09,4.8291557e-14,48.94541
2026-01-29,37.225130890052355,355.0,281.34058,286.9326,277.05032,0.0,0.0033227801,2.389083,102696.055,0.0,50.443687
2026-01-29,38.16753926701571,353.75,281.2417,285.34854,278.20685,0.0,0.003681206,2.7103531,102781.85,0.0,56.295982
2026-01-29,38.16753926701571,355.0,280.15598,284.21808,277.02753,0.0,0.0031301018,2.175358,102830.484,0.0,51.587284
2026-01-30,38.16753926701571,355.0,279.21243,283.59732,275.655,0.0,0.002765627,2.285589,102793.28,0.0,48.627377
2026-01-30,38.16753926701571,353.75,280.43918,285.13138,276.90503,1.1498043e-14,0.0031645559,2.584174,102682.45,9.934309e-10,51.079926
2026-01-30,37.225130890052355,355.0,280.561,285.75348,276.549,1.2755638e-14,0.0036432617,2.941677,102698.94,1.1020871e-09,58.312107
2026-01-30,37.225130890052355,353.75,282.64545,287.7161,278.90335,1.6670234e-12,0.0038145666,3.4082353,102550.93,1.4403082e-07,52.93802
2026-01-31,37.225130890052355,353.75,283.08463,289.39133,278.36514,2.2429577e-11,0.0045313174,2.6825464,102078.53,1.9379154e-06,60.753555
2026-01-31,37.225130890052355,355.0,280.98544,287.05627,276.3057,9.297362e-14,0.004358212,2.485644,102222.9,8.032921e-09,67.42351
2026-01-31,38.16753926701571,353.75,280.69955,285.69003,276.95938,9.455151e-15,0.0044413153,2.3159704,102191.555,8.16925e-10,70.03489
2026-01-31,38.16753926701571,355.0,279.59665,284.52386,275.77274,1.1712692e-17,0.0040525547,2.012405,102307.93,1.0119766e-12,69.01244
2026-02-01,37.225130890052355,353.75,283.2694,288.91507,278.79337,4.7514078e-08,0.0047667865,2.9030735,102105.67,0.0041052164,63.133785
2026-02-01,37.225130890052355,355.0,281.3824,287.36014,276.79785,1.8743972e-10,0.004605911,2.3645365,102224.484,1.6194792e-05,69.351006
2026-02-01,38.16753926701571,353.75,281.46054,286.5895,277.8229,3.3865025e-10,0.0047359043,2.2150092,102219.555,2.9259381e-05,70.92252
2026-02-01,38.16753926701571,355.0,280.08762,285.56625,275.78763,1.3869031e-10,0.0041006813,1.7889591,102312.26,1.1982843e-05,67.51865
2026-02-02,38.16753926701571,353.75,281.29053,287.19702,276.54822,6.011981e-13,0.0043740817,2.133197,102110.984,5.1943513e-08,66.20771
2026-02-02,38.16753926701571,355.0,280.23798,286.20056,275.292,4.5548725e-11,0.004130077,1.8481758,102187.805,3.93541e-06,67.22311
2026-02-02,37.225130890052355,353.75,283.50302,289.5108,278.8302,3.87516e-09,0.0046284124,3.0029864,101983.375,0.00033481384,60.285564
2026-02-02,37.225130890052355,355.0,281.98657,288.57538,277.0201,1.5641836e-12,0.0046396963,2.6647666,102071.836,1.3514546e-07,66.96068
2026-02-03,37.225130890052355,353.75,283.27063,289.26828,278.6294,9.589134e-13,0.004545716,2.404611,101992.64,8.2850114e-08,60.142326
2026-02-03,37.225130890052355,355.0,281.61993,287.8183,277.1269,7.3230254e-14,0.0046935505,2.108321,102055.836,6.327094e-09,69.42406
2026-02-03,38.16753926701571,353.75,281.57535,287.52542,277.1388,3.216278e-10,0.0044694813,1.8279988,102088.72,2.7788643e-05,66.339966
2026-02-03,38.16753926701571,355.0,280.78748,286.43243,276.5627,1.0737197e-12,0.0042974823,1.4825037,102127.16,9.2769376e-08,67.32537
2026-02-04,37.225130890052355,353.75,283.4974,289.40747,278.74597,1.4477398e-12,0.004639145,2.191556,102521.06,1.2508472e-07,60.766285
2026-02-04,37.225130890052355,355.0,281.464,287.78168,276.3039,7.8692874e-13,0.0045016734,1.710267,102590.88,6.799064e-08,67.65349
2026-02-04,38.16753926701571,353.75,281.9731,287.53897,277.8768,3.0610278e-12,0.00456021,1.7365922,102583.51,2.644728e-07,66.206726
2026-02-04,38.16753926701571,355.0,280.98706,286.2165,276.802,2.0076352e-12,0.0042833774,1.5014228,102630.625,1.7345968e-07,66.525795
2026-02-05,38.16753926701571,353.75,282.72293,288.05145,278.6545,2.00825e-06,0.0050388183,1.177906,103169.016,0.1735128,69.9327
2026-02-05,38.16753926701571,355.0,281.66043,286.5259,277.34036,8.04508e-07,0.0048370445,1.0041974,103219.51,0.06950949,72.15803
2026-02-05,37.225130890052355,353.75,284.29266,289.72916,279.69238,1.0269123e-06,0.0049424227,1.9615885,103117.58,0.088725224,61.751488
2026-02-05,37.225130890052355,355.0,282.53287,288.66324,277.16913,8.647629e-07,0.004736443,1.4141035,103166.914,0.07471552,66.59115
2026-02-06,37.225130890052355,353.75,286.27072,292.3296,281.3033,7.021831e-08,0.005572242,1.9931655,103305.98,0.006066862,61.218334
2026-02-06,37.225130890052355,355.0,284.82297,291.68185,279.39874,1.8534868e-08,0.00549923,1.3909098,103301.76,0.0016014125,66.43687
2026-02-06,38.16753926701571,353.75,284.9942,290.71027,280.45883,2.8635395e-07,0.006431331,1.1726677,103346.87,0.024740981,76.81549
2026-02-06,38.16753926701571,355.0,284.06104,289.8267,279.52402,1.1565392e-07,0.006008948,1.1706954,103334.36,0.009992499,76.35003
2026-02-07,37.225130890052355,353.75,287.80405,294.3176,282.67422,3.6923992e-10,0.006241563,2.0046098,103274.53,3.1902327e-05,62.036755
2026-02-07,37.225130890052355,355.0,286.1577,293.40286,280.3927,1.6571586e-09,0.005862462,1.6790583,103315.21,0.0001431785,64.87798
2026-02-07,38.16753926701571,353.75,285.92618,291.5242,281.64236,3.829911e-09,0.0066815424,1.6463526,103386.195,0.00033090432,75.0843
2026-02-07,38.16753926701571,355.0,284.85797,290.5269,280.19955,4.5359707e-09,0.006215464,1.2354087,103408.9,0.00039190787,74.961754
2026-02-08,38.16753926701571,355.0,284.92133,291.12057,280.13214,1.3723607e-10,0.005293157,1.4439888,103314.71,1.1857196e-05,63.549652
2026-02-08,37.225130890052355,353.75,287.40735,294.31778,281.9582,2.2616399e-10,0.005443196,2.200174,103166.67,1.9540568e-05,55.474056
2026-02-08,37.225130890052355,355.0,285.77844,293.53375,279.67484,3.8902038e-11,0.004984503,1.8094763,103245.21,3.3611361e-06,56.538948
2026-02-08,38.16753926701571,353.75,285.7281,291.88727,281.03232,4.0559455e-11,0.0057545872,1.6857929,103262.41,3.504337e-06,65.46999
2026-02-09,38.16753926701571,355.0,286.01703,293.15503,280.9694,1.0774064e-09,0.004462778,2.1159763,103152.6,9.308791e-05,49.80796
2026-02-09,38.16753926701571,353.75,286.4684,293.6801,281.65152,4.4896793e-09,0.005066219,2.5213032,103132.625,0.00038790828,54.870884
2026-02-09,37.225130890052355,353.75,288.00882,296.0546,282.28583,1.0794851e-09,0.0044508125,2.7745104,103030.836,9.326751e-05,43.602497
2026-02-09,37.225130890052355,355.0,286.6985,295.46622,280.43723,1.4797118e-09,0.0041324007,2.2736087,103087.984,0.0001278471,44.09762
2026-02-10,37.225130890052355,353.75,289.32956,297.05472,282.97668,3.1303619e-12,0.0042038346,2.6494443,103049.305,2.7046326e-07,37.855473
2026-02-10,37.225130890052355,355.0,287.48315,295.2268,280.93213,2.325913e-12,0.004000338,2.313152,103159.73,2.0095888e-07,40.60268
2026-02-10,38.16753926701571,353.75,287.06613,294.24008,281.44202,8.3489066e-10,0.0049168267,1.8538659,103142.05,7.213455e-05,51.233177
2026-02-10,38.16753926701571,355.0,286.36966,292.93924,281.03113,1.6937755e-12,0.0047883727,1.7226524,103226.6,1.463422e-07,52.2528
2026-02-11,37.225130890052355,353.75,289.6771,296.79343,284.38342,5.8312177e-13,0.0053359703,2.5278864,102905.05,5.0381722e-08,46.9015
2026-02-11,37.225130890052355,355.0,287.50482,295.11307,282.0372,3.6181338e-14,0.0056229555,2.1319776,103026.55,3.1260676e-09,56.86258
2026-02-11,38.16753926701571,353.75,287.026,293.70468,281.92136,1.7716034e-10,0.00589412,1.8482893,103008.586,1.5306654e-05,61.460518
2026-02-11,38.16753926701571,355.0,285.9609,292.16177,281.13513,5.6608472e-12,0.005842865,1.4742143,103098.19,4.890972e-07,65.36131
2026-02-12,38.16753926701571,355.0,285.80768,292.26685,280.73993,1.3584334e-12,0.005362262,1.5731342,102702.01,1.1736865e-07,60.374294
2026-02-12,38.16753926701571,353.75,286.98828,293.3449,282.017,1.3849122e-12,0.0056504714,1.6173995,102645.27,1.196564e-07,58.864605
2026-02-12,37.225130890052355,355.0,286.89786,294.90588,280.64532,5.243584e-15,0.005084913,1.9085139,102650.77,4.5304566e-10,53.305725
2026-02-12,37.225130890052355,353.75,289.0635,296.01434,283.46042,1.4858992e-13,0.005181168,2.1319802,102577.13,1.283817e-08,47.209385
2026-02-13,37.225130890052355,353.75,288.652,295.5014,283.35117,3.287626e-15,0.0046874783,2.3648305,102350.97,2.840509e-10,43.7662
2026-02-13,37.225130890052355,355.0,287.20782,294.86926,281.37244,0.0,0.0048405793,2.3386922,102388.86,0.0,49.615005
2026-02-13,38.16753926701571,353.75,286.7177,293.00754,281.96478,6.467049e-14,0.0049187327,2.3177557,102426.23,5.5875304e-09,52.061794
2026-02-13,38.16753926701571,355.0,286.0799,292.27426,281.15356,2.7368702e-15,0.0044632712,2.15379,102455.78,2.364656e-10,49.27409
2026-02-14,37.225130890052355,353.75,288.39807,295.04837,283.02545,6.032724e-07,0.0046407045,1.7130641,102177.83,0.052122734,43.967392
2026-02-14,37.225130890052355,355.0,287.02353,294.65466,281.35098,2.491737e-07,0.0048757875,1.9094286,102193.63,0.021528607,50.47891
2026-02-14,38.16753926701571,353.75,286.6982,292.9783,281.6857,1.5704917e-06,0.0048029996,1.8367434,102235.195,0.13569048,50.809963
2026-02-14,38.16753926701571,355.0,286.34164,292.47186,281.25323,8.222862e-07,0.004454941,1.8929552,102246.414,0.071045525,48.250416
2026-02-15,38.16753926701571,353.75,287.11176,293.5935,282.30807,1.4988322e-07,0.0052168383,2.0411785,101991.336,0.01294991,53.584343
2026-02-15,38.16753926701571,355.0,286.69928,292.39053,282.0328,2.94994e-07,0.0052880337,2.1784532,102052.54,0.025487483,55.820805
2026-02-15,37.225130890052355,353.75,288.63104,294.79004,283.73508,5.360453e-07,0.005494753,1.6524715,102017.17,0.046314314,51.179947
2026-02-15,37.225130890052355,355.0,287.26184,294.05734,282.48447,4.904057e-07,0.0057844124,1.9140086,102065.08,0.04237105,58.86159
2026-02-16,38.16753926701571,355.0,285.64346,290.60938,281.87247,0.00010201861,0.0066939346,3.1949391,101274.98,8.814408,75.06392
2026-02-16,38.16753926701571,353.75,284.7707,288.32394,281.70132,0.00015433034,0.0070901667,3.444163,101240.91,13.334141,84.15737
2026-02-16,37.225130890052355,353.75,286.48868,290.22748,283.38043,0.00012267448,0.0075572175,3.9583335,101348.26,10.599075,80.206955
2026-02-16,37.225130890052355,355.0,286.63843,292.93982,280.9673,6.3221494e-05,0.0065819137,3.4143612,101369.16,5.462337,69.233246
2026-02-17,37.225130890052355,353.75,283.90903,287.33417,280.9306,7.9842775e-06,0.005125448,3.3694167,101676.055,0.68984157,64.76403
2026-02-17,37.225130890052355,355.0,283.18677,286.33624,279.89337,3.6989004e-05,0.005212145,3.5773,101571.59,3.19585,69.03289
2026-02-17,38.16753926701571,353.75,282.45343,286.0786,279.5943,7.1439085e-06,0.0047831107,2.8163488,101645.72,0.6172337,66.6085
2026-02-17,38.16753926701571,355.0,282.36526,284.78937,279.7255,2.9171873e-05,0.0049305498,3.328173,101524.125,2.5204499,68.98126
2026-02-18,38.16753926701571,355.0,281.70453,285.84827,277.86154,1.4419503e-13,0.0037980762,1.3766972,102118.195,1.245845e-08,55.922638
