valid_time,lat,lon,tas,tasmax,tasmin,pr,huss,sfcWind,psl,precip_mm_day,relative_humidity_pct
2026-01-07,37.225130890052355,355.0,283.68643,289.4686,279.29813,2.3996112e-08,0.0064410246,1.4520273,102019.47,0.002073264,82.81442
2026-01-08,37.225130890052355,353.75,284.87646,289.50873,281.0455,3.9181305e-07,0.0067792167,1.0536743,101634.88,0.033852648,80.232925
2026-01-08,37.225130890052355,355.0,283.66916,288.64355,279.50525,2.9509604e-07,0.00642629,1.0741409,101667.19,0.025496298,82.43516
2026-01-08,38.16753926701571,353.75,282.96585,287.22922,279.86453,1.1822933e-07,0.006418072,1.390635,101640.85,0.010215014,86.26638
2026-01-08,38.16753926701571,355.0,282.3742,286.65717,279.17188,1.7383802e-07,0.0059235827,1.7424498,101695.89,0.015019605,82.91475
2026-01-09,38.16753926701571,355.0,283.301,287.19064,279.6368,3.4814315e-05,0.007008853,2.0221293,101029.07,3.0079567,91.53217
2026-01-09,37.225130890052355,353.75,285.43185,288.82913,282.82895,8.5980784e-05,0.007845484,3.1152084,100953.016,7.4287395,88.86165
2026-01-09,37.225130890052355,355.0,284.89456,289.53952,281.13052,1.5040737e-05,0.0071835266,1.8807298,101013.695,1.2995197,84.37692
2026-01-09,38.16753926701571,353.75,283.3651,286.26965,279.9644,0.000107999665,0.007419465,2.2612236,100939.484,9.331171,96.37116
2026-01-10,38.16753926701571,355.0,284.66644,286.91443,283.2784,0.00010889321,0.0077114063,2.9889464,100543.92,9.408374,91.494675
2026-01-10,38.16753926701571,353.75,285.04166,286.72827,284.25995,0.00012792961,0.008098425,3.1521945,100388.5,11.053119,93.57059
2026-01-10,37.225130890052355,355.0,285.9201,288.5658,284.0727,9.597545e-05,0.007850164,2.763804,100588.24,8.292278,85.802765
2026-01-10,37.225130890052355,353.75,286.57718,288.40094,285.6695,0.00014840321,0.008340466,4.0064178,100464.7,12.822038,87.20258
2026-01-11,38.16753926701571,355.0,284.40634,286.16824,282.9474,8.632491e-05,0.0071527245,2.5187876,100687.11,7.4584723,86.49065
2026-01-11,37.225130890052355,353.75,285.98557,287.90253,284.54517,0.00013940125,0.008019705,3.338251,100618.09,12.044268,87.298325
2026-01-11,37.225130890052355,355.0,285.34238,287.29605,283.76065,9.716385e-05,0.00776886,2.318842,100753.73,8.394957,88.34192
2026-01-11,38.16753926701571,353.75,284.98386,286.13736,283.971,0.000118355994,0.0075944653,2.8614695,100527.52,10.225958,88.231415
2026-01-12,38.16753926701571,353.75,283.2422,284.23874,282.6532,0.00025887898,0.007539496,2.014205,100269.305,22.367144,98.07477
2026-01-12,38.16753926701571,355.0,282.67877,283.21686,282.34717,0.00020043022,0.00728343,2.2349994,100355.11,17.317171,98.48597
2026-01-12,37.225130890052355,353.75,284.17282,284.64426,283.59628,0.00027818684,0.007833846,2.9816298,100266.4,24.035343,95.76251
2026-01-12,37.225130890052355,355.0,283.48795,283.83176,282.9891,0.00020615879,0.0076446496,2.7503026,100347.69,17.812119,97.89494
2026-01-13,38.16753926701571,355.0,282.32935,284.26178,280.23346,2.215455e-05,0.0064220545,1.9720148,100564.59,1.9141532,89.13389
2026-01-13,38.16753926701571,353.75,283.05893,284.3911,282.3196,1.1051297e-05,0.0068596457,1.9174459,100540.6,0.9548321,90.61292
2026-01-13,37.225130890052355,353.75,284.76285,287.5,281.78024,3.0545768e-06,0.0061059757,1.7430391,100545.91,0.26391545,72.05808
2026-01-13,37.225130890052355,355.0,283.91837,287.00113,280.94113,8.997102e-06,0.0061009335,1.9774721,100559.72,0.7773496,76.15134
2026-01-14,37.225130890052355,353.75,285.3312,287.85852,281.63995,4.3655078e-07,0.0056118285,1.4894174,101060.18,0.037717987,64.13847
2026-01-14,37.225130890052355,355.0,284.1615,286.2384,282.92355,5.017981e-07,0.005797356,1.0397487,101081.88,0.043355357,71.586266
2026-01-14,38.16753926701571,353.75,283.47046,286.0445,281.4295,1.8641751e-05,0.0066197133,1.5681031,101096.3,1.6106473,85.55502
2026-01-14,38.16753926701571,355.0,281.90247,285.88263,278.54715,3.7876742e-07,0.005640719,1.224921,101112.31,0.032725506,81.05227
2026-01-15,37.225130890052355,353.75,285.67862,289.10718,282.62714,1.7010426e-07,0.0059526535,3.627928,101704.875,0.014697008,66.91047
2026-01-15,37.225130890052355,355.0,284.2233,288.20633,281.66565,6.677218e-07,0.005845374,2.940234,101750.375,0.057691164,72.3573
2026-01-15,38.16753926701571,353.75,283.5259,288.01074,280.3171,2.6370276e-07,0.0058865533,3.1861327,101813.75,0.022783918,76.37052
2026-01-15,38.16753926701571,355.0,282.8393,287.2005,279.43738,1.3913439e-07,0.0056385295,2.9723008,101837.48,0.012021211,76.61774
2026-01-16,37.225130890052355,355.0,283.54816,287.91534,280.00687,0.0,0.0053789713,1.4936414,102330.15,0.0,70.05683
2026-01-16,38.16753926701571,355.0,282.7226,286.8326,279.64725,1.483948e-17,0.0051140604,1.7296767,102406.805,1.2821311e-12,70.450966
2026-01-16,37.225130890052355,353.75,284.84674,288.965,281.6719,3.0918126e-15,0.0055929483,2.1854608,102306.55,2.671326e-10,66.80946
2026-01-16,38.16753926701571,353.75,283.51913,287.7915,280.5207,0.0,0.00533917,2.2218413,102400.0,0.0,69.722336
2026-01-17,37.225130890052355,353.75,283.42935,287.5162,280.13138,0.0,0.0051891967,2.740109,102260.87,0.0,68.08442
2026-01-17,37.225130890052355,355.0,282.24576,286.38358,278.77216,5.343435e-22,0.005056937,2.3805492,102286.16,4.6167276e-17,71.85071
2026-01-17,38.16753926701571,353.75,281.54324,284.82352,278.73398,4.5421793e-14,0.0050362805,2.183594,102374.414,3.924443e-09,75.09941
2026-01-17,38.16753926701571,355.0,280.65665,282.64703,278.24728,1.5821001e-07,0.00509715,2.1909504,102416.72,0.0136693455,80.75774
2026-01-18,38.16753926701571,353.75,279.58328,280.86273,276.60715,1.5446696e-07,0.004674117,2.526761,102294.71,0.013345946,79.630165
2026-01-18,37.225130890052355,353.75,280.8533,283.02945,278.47403,1.506809e-07,0.0049876333,3.0374868,102174.45,0.01301883,77.79139
2026-01-18,37.225130890052355,355.0,279.65286,280.8935,278.44846,5.26734e-08,0.005074844,2.940759,102186.28,0.004550982,85.93234
2026-01-18,38.16753926701571,355.0,278.7667,280.4047,276.57767,2.5967162e-07,0.004372461,2.6136937,102321.26,0.022435628,78.84433
2026-01-19,38.16753926701571,355.0,277.66037,280.99786,274.79755,3.547338e-09,0.0038438377,1.875226,102445.92,0.00030649,74.97096
2026-01-19,38.16753926701571,353.75,278.67194,282.7814,274.51654,2.694481e-12,0.0039589405,2.4879212,102497.13,2.3280315e-07,71.999344
2026-01-19,37.225130890052355,355.0,277.64056,280.7966,274.75034,3.269594e-09,0.0035503905,1.9667032,102414.73,0.00028249293,69.33462
2026-01-19,37.225130890052355,353.75,278.98514,282.1212,276.07178,4.6959545e-13,0.0036502704,2.7963777,102430.086,4.0573045e-08,64.93196
2026-01-20,37.225130890052355,353.75,280.8317,285.34515,277.0378,2.0292697e-16,0.00417844,2.4893613,102541.34,1.753289e-11,65.53297
2026-01-20,37.225130890052355,355.0,279.4575,283.86572,275.1684,8.7563305e-14,0.0039679604,1.9857905,102560.12,7.565469e-09,68.39374
2026-01-20,38.16753926701571,353.75,281.34564,284.41638,277.93954,1.0500411e-12,0.0044892165,2.545001,102589.36,9.072355e-08,68.00925
2026-01-20,38.16753926701571,355.0,279.6677,282.82047,276.39688,7.2039326e-11,0.0046237377,1.8956994,102582.09,6.224198e-06,78.53841
2026-01-21,37.225130890052355,353.75,281.87323,286.1477,277.8168,1.3833548e-10,0.004718132,1.5652273,102029.29,1.1952186e-05,68.58385
2026-01-21,37.225130890052355,355.0,281.48273,285.00345,279.08142,5.144646e-13,0.0045291567,1.3223269,102050.35,4.444974e-08,67.620865
2026-01-21,38.16753926701571,353.75,281.3961,283.73868,277.2888,1.7685952e-09,0.0044102664,1.1292737,102088.81,0.00015280662,66.26332
2026-01-21,38.16753926701571,355.0,280.20343,282.92322,276.04358,3.3490436e-11,0.0042670085,1.055457,102120.03,2.8935738e-06,69.564316
2026-01-22,38.16753926701571,355.0,280.14774,281.476,278.29144,8.190107e-07,0.0049834135,1.7609366,101492.945,0.07076253,81.01813
2026-01-22,38.16753926701571,353.75,281.23456,282.8069,280.17523,7.315569e-07,0.005216072,2.0901487,101506.8,0.063206516,78.74374
2026-01-22,37.225130890052355,355.0,280.36722,282.26355,278.38538,4.0133483e-07,0.0052852584,2.1655467,101540.24,0.03467533,84.66873
2026-01-22,37.225130890052355,353.75,282.2072,283.6469,280.9765,3.5741755e-06,0.006016335,2.4782422,101544.63,0.30880877,85.03363
2026-01-23,37.225130890052355,353.75,284.30814,288.7152,280.7912,2.0381333e-06,0.006511564,3.19401,101976.33,0.17609471,80.29743
2026-01-23,37.225130890052355,355.0,282.69046,287.8631,278.1854,9.778852e-07,0.006019616,2.771957,101986.04,0.08448928,82.71801
2026-01-23,38.16753926701571,353.75,284.2567,287.41986,280.2744,7.7135355e-06,0.006750796,3.1611347,101843.97,0.6664495,83.41117
2026-01-23,38.16753926701571,355.0,282.7409,285.7018,278.37814,1.6564103e-05,0.0064650564,2.9050913,101860.33,1.4311385,88.40584
2026-01-24,37.225130890052355,353.75,285.0053,288.66348,282.76965,7.1110765e-07,0.006704039,1.8033335,102584.97,0.0614397,79.41113
2026-01-24,37.225130890052355,355.0,283.9338,287.97266,281.2128,3.9850303e-07,0.0062775603,1.2779332,102645.89,0.03443066,79.89094
2026-01-24,38.16753926701571,353.75,284.32034,287.43213,281.37518,1.2313661e-06,0.006814736,1.9179082,102559.16,0.10639004,84.43248
2026-01-24,38.16753926701571,355.0,283.7721,286.61627,281.2545,7.86613e-08,0.0063493843,1.4267309,102629.83,0.0067963363,81.66223
2026-01-25,38.16753926701571,353.75,283.81732,289.67035,279.40527,0.0,0.006132363,1.7829244,102423.98,0.0,78.48667
2026-01-25,38.16753926701571,355.0,283.30554,288.57303,279.10718,0.0,0.006086918,1.6138724,102512.52,0.0,80.6799
2026-01-25,37.225130890052355,353.75,285.25528,291.44836,280.55402,0.0,0.0064432314,1.9596303,102416.56,0.0,74.96478
2026-01-25,37.225130890052355,355.0,284.47128,290.78528,279.42853,0.0,0.006328897,1.547162,102462.48,0.0,77.582985
2026-01-26,38.16753926701571,355.0,284.206,289.42322,279.64987,8.577261e-06,0.006058429,2.098377,101909.516,0.74107534,75.18843
2026-01-26,38.16753926701571,353.75,284.22546,289.6348,279.7791,5.1763272e-05,0.006811685,2.7551045,101840.69,4.472347,84.33221
2026-01-26,37.225130890052355,355.0,285.1685,290.89227,280.47296,5.6714457e-06,0.006063048,1.9275042,101952.07,0.4900129,70.63989
2026-01-26,37.225130890052355,353.75,286.03564,291.03717,281.88995,3.3196528e-05,0.007149561,2.8472357,101908.47,2.86818,78.60821
2026-01-27,37.225130890052355,353.75,283.87106,286.32452,281.58575,1.6518648e-05,0.005792689,3.2623227,102151.82,1.4272112,73.69365
2026-01-27,37.225130890052355,355.0,283.54904,285.35205,282.17517,2.2869674e-05,0.0062188455,2.4895625,102034.99,1.9759398,80.71608
2026-01-27,38.16753926701571,353.75,282.567,285.21475,279.61136,9.881701e-06,0.0054799733,2.5293443,102166.734,0.85377896,76.08877
2026-01-27,38.16753926701571,355.0,282.35654,283.91904,279.81485,3.4628727e-05,0.006268007,2.4278672,102019.484,2.991922,88.101295
2026-01-28,37.225130890052355,353.75,283.37088,287.376,279.17685,3.2349626e-06,0.0053507197,1.7465093,102753.266,0.27950078,70.81056
2026-01-28,37.225130890052355,355.0,283.52814,287.12057,280.46555,1.2843901e-07,0.005213403,1.6758765,102705.58,0.01109713,68.24739
2026-01-28,38.16753926701571,353.75,282.3897,286.51956,277.30966,1.0682858e-05,0.005257794,1.7167127,102716.984,0.92299896,74.28686
2026-01-28,38.16753926701571,355.0,281.60526,285.9969,277.71173,1.1126994e-06,0.0051147696,1.3909485,102682.31,0.096137226,76.17509
2026-01-29,38.16753926701571,355.0,283.3091,284.82257,281.05438,8.298543e-05,0.0073416363,2.297544,102524.305,7.1699414,97.22485
2026-01-29,38.16753926701571,353.75,284.45984,285.8048,281.3271,6.733188e-05,0.007856785,2.6168308,102481.91,5.8174744,96.31483
2026-01-29,37.225130890052355,355.0,284.15613,286.2381,281.19604,7.7712146e-05,0.0074724876,2.3643038,102609.734,6.7143292,93.60404
2026-01-29,37.225130890052355,353.75,285.60556,287.01785,283.55524,7.598696e-05,0.008280205,2.7344007,102590.83,6.5652733,94.201965
2026-01-30,37.225130890052355,353.75,283.75302,287.43704,280.2334,1.2256188e-09,0.005405674,1.480338,103108.625,0.000105893465,69.97778
2026-01-30,37.225130890052355,355.0,283.0016,286.53296,279.69882,9.4425225e-08,0.0049489583,1.5970987,103093.89,0.008158339,67.36943
2026-01-30,38.16753926701571,353.75,282.12354,285.6812,277.90643,3.5609008e-07,0.0050570862,1.6968894,103077.555,0.030766184,73.00747
2026-01-30,38.16753926701571,355.0,281.70676,284.8177,278.3738,1.0589586e-06,0.0045411414,1.6571144,103062.586,0.09149402,67.44128
2026-01-31,37.225130890052355,353.75,285.90863,289.18353,282.216,2.5470229e-06,0.007754806,1.5395408,103364.875,0.22006278,87.17068
2026-01-31,37.225130890052355,355.0,284.81235,288.91107,280.39462,1.9501244e-06,0.0066001117,1.4870622,103362.01,0.16849075,79.786
2026-01-31,38.16753926701571,353.75,285.627,287.99304,282.96722,3.0097442e-06,0.007843798,2.1438887,103274.71,0.2600419,89.729294
2026-01-31,38.16753926701571,355.0,284.6005,287.33765,281.09848,1.691023e-06,0.006875379,1.9626453,103285.484,0.1461044,84.20827
2026-02-01,38.16753926701571,353.75,283.03503,286.01044,280.04758,5.5294277e-07,0.004825697,2.3244627,103652.65,0.047774255,65.904755
2026-02-01,38.16753926701571,355.0,283.2069,286.2944,279.9822,1.1811234e-06,0.00461979,2.3477237,103546.99,0.10204906,62.31581
2026-02-01,37.225130890052355,353.75,285.02365,287.43982,281.96353,1.7890059e-09,0.0055051395,2.8612432,103594.72,0.00015457011,65.81994
2026-02-01,37.225130890052355,355.0,284.51108,287.07794,281.10162,1.5166768e-07,0.0051874854,2.4241877,103532.45,0.013104088,64.130394
2026-02-02,37.225130890052355,353.75,283.6966,288.60483,279.94315,2.607706e-15,0.003953197,2.6056988,103589.59,2.2530579e-10,51.65273
2026-02-02,37.225130890052355,355.0,282.72308,287.3957,278.91464,2.5126668e-14,0.0037512274,1.8425034,103642.51,2.170944e-09,52.34174
2026-02-02,38.16753926701571,353.75,282.38617,287.66068,278.45377,3.0574987e-11,0.0040015797,1.6138238,103669.39,2.641679e-06,57.119213
2026-02-02,38.16753926701571,355.0,281.82773,286.57672,277.90256,9.296473e-12,0.0037313595,1.0101615,103677.836,8.032153e-07,55.31903
2026-02-03,37.225130890052355,353.75,284.76157,290.76938,279.99628,0.0,0.004792068,3.9973674,103108.04,0.0,58.044518
2026-02-03,37.225130890052355,355.0,283.77527,289.57922,278.97165,0.0,0.00455392,3.2464213,103219.414,0.0,58.958088
2026-02-03,38.16753926701571,353.75,283.48108,289.51855,278.978,1.5550447e-15,0.004550736,3.1370258,103197.69,1.3435586e-10,60.07023
2026-02-03,38.16753926701571,355.0,282.8655,288.62686,278.33524,8.267687e-18,0.004160106,2.7117074,103280.86,7.143281e-13,57.280403
2026-02-04,38.16753926701571,353.75,284.58066,289.9449,280.92264,0.0,0.005513801,2.1864953,102571.484,0.0,67.20847
2026-02-04,38.16753926701571,355.0,283.8584,289.042,280.0623,0.0,0.005235889,2.2389383,102696.58,0.0,67.04437
2026-02-04,37.225130890052355,353.75,286.0458,291.5936,281.97482,0.0,0.0062727793,2.6781054,102532.164,0.0,69.38096
2026-02-04,37.225130890052355,355.0,284.88556,290.68445,280.62964,0.0,0.0059065954,2.6315455,102652.17,0.0,70.599976
2026-02-05,37.225130890052355,353.75,286.3227,292.18808,281.73062,0.0,0.0062713325,1.7335508,102370.484,0.0,68.01497
2026-02-05,37.225130890052355,355.0,285.11768,290.9981,280.48044,0.0,0.005958906,1.542725,102430.266,0.0,69.99028
2026-02-05,38.16753926701571,353.75,284.68933,290.28445,280.54544,0.0,0.005950475,1.6809736,102442.484,0.0,71.90255
2026-02-05,38.16753926701571,355.0,283.9147,289.29544,279.68378,0.0,0.0055270423,1.5248908,102498.06,0.0,70.35942
2026-02-06,37.225130890052355,353.75,286.5677,292.34103,281.65665,0.0,0.0064942497,2.048225,102226.875,0.0,69.210655
2026-02-06,37.225130890052355,355.0,285.20285,291.15308,280.2227,0.0,0.006102399,2.178416,102341.49,0.0,71.207054
2026-02-06,38.16753926701571,353.75,284.97623,290.72827,280.4821,8.092249e-15,0.005932253,1.9732885,102296.62,6.991703e-10,70.23882
2026-02-06,38.16753926701571,355.0,284.18167,289.71814,279.7281,6.8131605e-19,0.005520384,2.0063326,102394.02,5.886571e-14,68.97031
2026-02-07,37.225130890052355,353.75,286.66916,291.5797,282.75635,0.0,0.006904277,3.14168,102497.36,0.0,73.27144
2026-02-07,37.225130890052355,355.0,285.10193,290.10284,281.29446,5.0509878e-17,0.006485897,3.158285,102649.49,4.3640534e-12,76.3979
2026-02-07,38.16753926701571,353.75,284.86636,289.29828,281.5602,2.3235345e-16,0.0063961027,2.6912324,102591.35,2.0075337e-11,76.47976
2026-02-07,38.16753926701571,355.0,283.66367,287.57538,280.50385,7.713188e-16,0.0059599536,2.8047185,102745.64,6.664194e-11,77.31416
2026-02-08,38.16753926701571,355.0,283.83942,287.7425,281.4131,2.0161286e-13,0.0060615265,3.1889887,102961.625,1.7419351e-08,77.876114
2026-02-08,37.225130890052355,355.0,285.6316,291.0426,281.64194,4.5192606e-14,0.0064135822,3.3469815,102803.99,3.904641e-09,73.0752
2026-02-08,37.225130890052355,353.75,286.90765,292.20673,282.89322,3.4657613e-14,0.006685849,3.7314875,102645.266,2.9944178e-09,69.97233
2026-02-08,38.16753926701571,353.75,284.56174,288.6769,281.34702,1.2929239e-09,0.0063137887,3.3767183,102812.7,0.00011170862,77.19978
2026-02-09,37.225130890052355,353.75,287.08395,292.06885,283.30014,5.9485986e-16,0.0071754884,3.0836372,102426.39,5.139589e-11,74.06248
2026-02-09,37.225130890052355,355.0,285.66507,291.0756,281.8092,1.16414286e-14,0.0065480187,3.0182443,102590.06,1.0058194e-09,74.28243
2026-02-09,38.16753926701571,353.75,285.40002,289.9176,281.9314,5.346807e-15,0.006683034,2.8880439,102474.44,4.6196413e-10,77.05095
2026-02-09,38.16753926701571,355.0,284.56888,289.1266,280.94232,2.91626e-12,0.006242844,2.9109771,102642.01,2.5196485e-07,76.17289
2026-02-10,37.225130890052355,353.75,287.57645,292.541,283.51346,1.06659826e-07,0.0068379813,1.4488407,102711.38,0.009215409,68.56938
2026-02-10,37.225130890052355,355.0,286.06137,291.39932,281.81537,2.8442574e-07,0.006656077,1.7265686,102786.97,0.024574384,73.711296
2026-02-10,38.16753926701571,353.75,285.9705,290.57413,282.20782,1.6126077e-07,0.006451178,1.2578448,102758.3,0.01393293,71.85677
2026-02-10,38.16753926701571,355.0,285.0331,289.6332,281.3794,3.1243334e-07,0.006079298,1.487534,102819.49,0.026994241,72.0707
2026-02-11,38.16753926701571,353.75,286.166,291.6627,281.8346,2.0377745e-16,0.0068053487,1.4085097,102949.555,1.7606371e-11,74.962746
2026-02-11,38.16753926701571,355.0,285.08868,290.39767,280.93484,0.0,0.0061572106,1.441126,103021.984,0.0,72.86746
2026-02-11,37.225130890052355,355.0,286.1074,291.5529,281.77008,0.0,0.006739132,1.8460928,103001.73,0.0,74.55872
2026-02-11,37.225130890052355,353.75,287.6403,293.31314,283.17178,0.0,0.0072192787,2.0327194,102917.27,0.0,72.22299
2026-02-12,37.225130890052355,353.75,287.6997,292.85446,283.25018,2.7991453e-08,0.007079125,1.3712361,102982.83,0.0024184615,70.60073
2026-02-12,37.225130890052355,355.0,286.35217,292.0891,281.53778,1.6905393e-08,0.0065104864,1.1809152,103005.445,0.0014606259,70.899925
2026-02-12,38.16753926701571,353.75,286.54355,291.6763,282.4931,2.174796e-07,0.006918966,1.2881173,102994.2,0.018790238,74.38813
2026-02-12,38.16753926701571,355.0,285.59033,290.71176,281.34094,7.2356364e-08,0.00650329,1.1245601,103019.586,0.00625159,74.44986
2026-02-13,37.225130890052355,353.75,287.3294,291.69452,283.7174,9.780193e-08,0.0065441076,2.5322626,103010.984,0.008450087,66.88529
2026-02-13,37.225130890052355,355.0,286.6839,291.6924,282.27167,1.533876e-09,0.006109659,1.9628925,102938.375,0.00013252688,65.08646
2026-02-13,38.16753926701571,353.75,285.4632,289.6927,282.52887,1.8944198e-07,0.006226228,2.6878135,103122.08,0.016367787,71.95879
2026-02-13,38.16753926701571,355.0,284.998,289.47665,281.44397,1.2257519e-07,0.0063164914,2.2655332,103044.16,0.0105904965,75.20935
2026-02-14,38.16753926701571,355.0,281.14267,284.14377,278.33475,7.1984313e-13,0.003594222,2.6599734,103501.94,6.2194445e-08,55.72726
2026-02-14,38.16753926701571,353.75,282.2451,285.04617,279.79587,5.2820123e-11,0.0037300216,3.219316,103506.09,4.563659e-06,53.67509
2026-02-14,37.225130890052355,355.0,282.78363,285.8486,279.94394,4.7745753e-14,0.0034077521,3.0507495,103364.69,4.125233e-09,47.23934
2026-02-14,37.225130890052355,353.75,284.01254,286.91196,281.5613,4.398199e-13,0.0037724292,3.8427422,103342.195,3.800044e-08,48.156128
2026-02-15,37.225130890052355,353.75,283.52798,287.9342,279.54507,1.2011192e-14,0.0037502507,2.631358,103572.86,1.037767e-09,49.552612
2026-02-15,37.225130890052355,355.0,282.22034,286.78345,277.9464,3.0502293e-18,0.0034993296,1.8558317,103602.62,2.6353981e-13,50.49353
2026-02-15,38.16753926701571,353.75,282.2024,286.4725,278.534,7.0899423e-12,0.004046853,2.111645,103693.42,6.12571e-07,58.496468
2026-02-15,38.16753926701571,355.0,281.25244,285.28525,277.49637,8.62092e-14,0.003833784,1.6022745,103693.47,7.4484747e-09,59.100758
2026-02-16,37.225130890052355,353.75,284.8283,289.78497,280.13644,2.7410074e-10,0.0044999216,1.8538042,103641.875,2.3682303e-05,54.556904
2026-02-16,37.225130890052355,355.0,283.6008,288.6279,278.52432,5.0771405e-12,0.004260152,1.2027365,103654.65,4.3866496e-07,56.04443
2026-02-16,38.16753926701571,353.75,283.62604,288.3209,279.28503,7.414776e-13,0.0049194386,1.3400615,103717.79,6.406367e-08,64.62249
2026-02-16,38.16753926701571,355.0,282.76736,287.31476,278.2603,1.0303297e-10,0.0044982503,1.0353638,103706.91,8.902049e-06,62.589504
2026-02-17,38.16753926701571,355.0,285.68597,290.47208,280.70575,3.1140904e-12,0.0066259196,1.5157702,103483.04,2.690574e-07,75.713036
2026-02-17,38.16753926701571,353.75,285.92914,290.75803,281.4949,1.3292109e-09,0.0071219895,1.7333525,103520.9,0.00011484382,80.10127
2026-02-17,37.225130890052355,355.0,286.1797,291.63074,280.95764,1.4938963e-15,0.005759433,1.2252121,103487.875,1.2907264e-10,63.75677
2026-02-17,37.225130890052355,353.75,287.03445,292.15405,282.1271,5.285717e-16,0.0062783877,1.4640435,103502.02,4.5668594e-11,65.7297
2026-02-18,37.225130890052355,353.75,288.56894,293.47388,284.15665,1.550094e-19,0.0079541765,1.4941878,103148.91,1.33928115e-14,75.096535
2026-02-18,37.225130890052355,355.0,287.95105,293.34393,283.0403,0.0,0.007378109,1.0267903,103129.984,0.0,72.490364
2026-02-18,38.16753926701571,353.75,286.64554,291.12576,282.88,8.176375e-08,0.0078079165,1.5367124,103196.84,0.007064388,83.50936
2026-02-18,38.16753926701571,355.0,286.82968,291.50458,282.5943,3.1304982e-14,0.0076078824,1.3283964,103149.03,2.7047504e-09,80.374176
