valid_time,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2027-02-08,13.5547,0.0722,72.6955,5.9620,183.4468,6.9375,84.9397,2.8223,12.6765,3.3754
2027-02-09,14.7442,6.2845,71.3819,6.3576,173.7017,4.0495,50.2129,0.2319,7.6530,0.1217
2027-02-10,8.3235,1.1448,44.2173,7.2680,174.9039,4.7962,65.1291,0.7646,8.9770,0.4354
2027-02-11,10.1506,3.1371,66.1447,5.7495,172.3899,3.2639,53.8693,0.3351,6.2328,0.1592
2027-02-12,11.4430,13.9131,88.7231,9.1103,144.1737,1.1944,23.3720,0.0007,2.3403,0.0002
2027-02-13,12.2258,12.0981,84.5942,5.6761,122.0550,0.2916,19.6107,0.0001,0.5798,0.0000
2027-02-14,7.3281,0.4308,61.6914,7.0888,123.0781,0.7503,43.4694,0.0920,1.4780,0.0263
2027-02-15,10.0819,2.6881,69.3097,6.7522,124.5968,0.4875,47.1369,0.1584,0.9655,0.0413
2027-02-16,10.2926,0.0080,36.7617,4.9421,126.1535,1.5109,69.4902,0.7895,2.9339,0.2760
2027-02-17,10.5985,13.8002,79.0460,7.7524,101.1872,0.4112,32.8238,0.0107,0.8141,0.0027
2027-02-18,10.9296,17.0073,85.6620,7.8902,71.5501,0.2450,19.7238,0.0002,0.4859,0.0000
2027-02-19,10.3599,4.5070,62.4570,6.3266,67.3443,0.6112,35.4388,0.0185,1.1952,0.0050
2027-02-20,9.0928,2.7988,56.4837,6.6706,68.6850,0.6301,46.8362,0.1512,1.2319,0.0414
2027-02-21,9.7774,6.5944,70.9900,7.0737,60.4433,0.4482,37.0527,0.0274,0.8802,0.0070
2027-02-22,10.0344,6.0127,76.7234,5.8821,53.5243,0.3682,31.4907,0.0069,0.7239,0.0017
2027-02-23,9.6782,4.6134,74.4421,5.4572,49.2526,0.3913,32.7165,0.0092,0.7674,0.0023
2027-02-24,6.8836,0.2088,44.7242,8.0460,50.1957,1.0182,57.9961,0.5356,1.9381,0.1644
2027-02-25,3.9670,0.0459,50.8375,8.1034,50.6137,1.3720,70.7576,0.9646,2.5699,0.3225
2027-02-26,6.2489,0.0016,52.7931,4.5711,51.4425,1.8648,77.5841,1.1464,3.4197,0.4233
2027-02-27,6.8439,0.0016,49.1234,4.7763,52.3784,2.4389,81.7055,1.7504,4.3692,0.7113
2027-02-28,4.9389,0.0713,64.4086,5.9991,52.9714,2.7442,82.1282,1.9589,4.8591,0.8324
2027-03-01,7.2751,0.3727,64.5133,7.7003,53.9849,3.2509,82.5485,2.2481,5.6510,1.1376
2027-03-02,7.3708,0.1010,51.9451,8.3772,55.0157,3.9447,83.9750,2.7974,6.6902,2.1282
2027-03-03,8.4099,0.1154,44.3399,6.6904,56.2335,4.8470,85.4830,3.1560,7.9754,2.8436
2027-03-04,8.7449,0.0320,41.2555,6.7669,57.5115,5.8328,86.4824,3.6451,9.3061,3.7254
2027-03-05,8.8990,0.0058,35.9636,5.6043,58.8174,6.9243,87.4961,3.9709,10.6996,4.4445
2027-03-06,12.6789,0.0000,14.3627,4.4238,60.8036,8.9357,91.8080,6.9328,13.0696,8.4271
2027-03-07,13.5004,1.4397,56.3814,5.1569,62.9376,10.0213,78.7462,1.3043,14.3359,0.9647
2027-03-08,13.5981,1.7892,51.0436,7.7360,65.0893,10.0198,73.6825,1.0589,14.4706,0.7876
2027-03-09,8.2217,0.3722,37.1983,9.0966,66.2732,11.0177,82.2749,2.3314,15.5659,3.1001
2027-03-10,9.5064,0.0908,44.3484,8.4409,67.6883,12.0239,85.0110,3.2292,16.6525,4.6842
2027-03-11,10.7467,0.0352,37.2606,8.7501,69.3268,13.2908,87.1054,4.4007,17.9693,6.6448
2027-03-12,10.1701,0.0004,30.0704,5.8334,70.8614,14.6342,88.6616,4.7472,19.3026,7.4193
2027-03-13,8.6040,0.0032,43.7275,5.9508,72.1141,15.5651,88.3856,4.5899,20.2196,7.3892
2027-03-14,11.0623,0.0000,29.7359,4.7449,73.8093,17.0218,89.2615,4.8980,21.5937,8.1272
2027-03-15,14.6037,0.0000,29.5652,4.2449,76.1420,18.9072,90.0149,5.3211,23.3309,9.1183
2027-03-16,14.9050,0.0059,42.1165,4.7882,78.5289,20.4864,89.6885,5.2188,24.7990,9.2776
2027-03-17,15.2093,0.3100,55.5897,5.2749,80.9705,21.7210,88.0200,4.2096,26.0031,7.9082
2027-03-18,20.1451,0.1280,45.2328,7.5770,84.3006,23.7044,88.2084,4.8569,27.8388,9.3120
2027-03-19,21.3065,0.0018,49.5785,5.6728,87.8398,25.6302,88.2572,4.4435,29.6396,8.9444
2027-03-20,23.8010,0.0003,44.6039,5.2205,91.8280,27.9815,88.8263,4.7129,31.7648,9.7840
2027-03-21,23.6207,0.0000,41.0198,5.4820,95.7837,30.4669,89.4454,5.2193,33.9426,11.0531
2027-03-22,24.2065,0.0037,41.7736,4.9804,99.8449,32.9786,89.5435,5.1612,36.1262,11.3410
2027-03-23,25.3383,0.0071,36.3332,4.7994,104.1098,35.8479,90.5534,5.9101,38.5291,13.0966
2027-03-24,25.4671,0.0011,35.2407,5.1300,108.3979,38.7806,90.9353,6.3460,40.9423,14.3084
2027-03-25,27.4990,0.0321,35.4998,5.2032,113.0517,41.9250,91.2526,6.6639,43.5105,15.3493
2027-03-26,27.9137,0.1904,39.5605,8.0452,117.7801,44.9141,91.3024,7.7446,45.9868,17.6959
2027-03-27,16.3648,0.7047,66.3930,11.9559,120.4298,45.9146,85.6424,4.2074,47.0162,11.1555
2027-03-28,15.1393,1.2918,76.2578,8.2285,122.8589,46.5718,75.3246,1.1810,47.8231,3.3384
2027-03-29,16.2642,7.7943,76.3824,6.0629,111.8124,26.7116,43.8623,0.0932,33.4471,0.1184
2027-03-30,16.9717,10.2076,76.5570,5.4092,96.2472,13.6722,34.2228,0.0133,20.1784,0.0121
2027-03-31,15.6434,4.2179,68.7746,4.5265,93.2196,9.5870,41.3963,0.0565,15.2525,0.0434
2027-04-01,18.0171,0.0579,47.6753,4.3658,97.4167,12.0120,69.0440,0.7562,18.3633,0.6498
2027-04-02,18.1738,0.0552,53.0959,5.0295,101.6419,14.2037,80.4052,1.5295,21.0525,2.2643
2027-04-03,16.9560,0.1266,56.2218,4.5797,105.6480,16.1200,83.8529,2.2730,23.3377,4.0378
2027-04-04,14.3416,30.5466,87.5366,8.1656,51.7689,6.8191,27.2152,0.0023,10.2597,0.0014
2027-04-05,14.7158,7.4045,71.3559,5.6058,44.5943,4.2916,33.6279,0.0117,6.9186,0.0058
2027-04-06,16.9623,1.8324,52.9620,3.9452,48.6015,5.3698,56.0526,0.3735,8.4152,0.2057
2027-04-07,16.3402,4.4377,62.5360,6.0613,47.1680,4.3176,52.7336,0.3035,7.0271,0.1527
2027-04-08,15.1346,2.2660,66.0951,6.6440,50.8462,4.1901,58.0661,0.5017,6.9487,0.2510
2027-04-09,17.3778,0.5268,47.5928,4.9949,54.9282,6.5377,76.5521,1.0847,10.0770,0.6570
2027-04-10,13.5299,5.8231,62.0719,9.4700,50.3510,4.5750,54.2914,0.4210,7.4563,0.2181
2027-04-11,10.4231,7.2035,69.6658,7.3284,42.8039,2.7450,39.4803,0.0455,4.7315,0.0191
2027-04-12,15.3234,0.3607,42.5731,7.5825,46.5161,5.0315,69.1176,0.8913,7.9210,0.4759
2027-04-13,17.5323,0.0016,34.4316,5.4081,50.6260,7.9933,83.6241,2.2994,11.4622,2.4095
2027-04-14,21.1540,0.0000,30.2301,5.0663,55.3877,11.7574,89.5510,5.1891,15.3623,7.0838
2027-04-15,23.5861,0.0000,32.2396,4.3514,60.5872,15.8127,90.9431,6.1087,19.1382,9.2118
2027-04-16,23.7471,0.0079,38.2641,4.2167,65.8156,19.5315,90.9928,6.1104,22.4255,10.0305
2027-04-17,21.4975,0.8437,53.0078,5.1073,70.6392,22.1059,85.7512,3.0250,24.8053,5.6525
2027-04-18,21.9918,0.9217,50.3320,4.1926,75.5517,24.8864,84.2804,2.3601,27.2954,4.6906
2027-04-19,24.0286,0.0267,42.7646,3.5977,80.8309,28.3732,88.1544,3.9438,30.2236,8.1556
2027-04-20,25.9208,0.0000,37.3483,3.9147,86.4506,32.4773,90.1999,5.3738,33.4958,11.2361
2027-04-21,27.0155,0.0064,35.5568,3.4793,92.2674,36.8698,91.0365,5.9243,36.8884,12.8134
2027-04-22,24.9866,0.1179,43.2432,5.6690,97.7190,40.4592,90.9869,6.5688,40.4387,14.5969
2027-04-23,22.9456,0.5542,52.0204,4.3451,102.8032,43.2562,89.2064,4.7625,43.2253,11.7556
2027-04-24,24.8982,0.0577,46.6086,4.0928,108.2389,46.6213,89.2555,4.7356,46.5747,12.2072
2027-04-25,26.1654,0.1017,42.5649,4.8660,113.9027,50.4178,89.6575,5.2161,50.3515,13.7633
2027-04-26,26.5625,0.2726,39.4295,4.9681,119.6379,54.4798,90.2688,5.7229,54.3915,15.4248
2027-04-27,25.2535,0.3636,51.4679,5.9293,125.1376,57.5805,89.7169,5.5502,57.4820,15.5328
2027-04-28,21.9568,0.0680,39.7746,12.8282,130.0438,60.9469,89.7661,7.9133,60.8316,20.8096
2027-04-29,22.7850,0.0214,41.0293,8.7396,135.0991,64.3616,89.8154,6.4856,64.2299,18.5321
2027-04-30,24.9970,0.0000,42.7828,3.9284,140.5525,67.9816,89.8647,5.1254,67.8331,16.0200
2027-05-01,28.5619,0.0000,35.1223,1.9269,148.0977,73.0479,91.2551,5.6518,72.8754,17.9256
2027-05-02,29.3495,0.0013,30.9269,3.6267,155.7846,78.5850,92.3549,7.1949,78.3830,22.2025
2027-05-03,29.5766,0.0059,26.0818,5.7636,163.5124,84.5547,93.4467,9.3382,84.3173,27.6494
2027-05-04,29.4232,0.0000,25.9918,7.3258,171.2125,90.5018,93.5689,10.2765,90.2284,30.5307
2027-05-05,29.0128,0.0000,22.8712,7.1465,178.8388,96.6163,94.1288,11.0071,96.3033,32.9941
2027-05-06,29.1478,0.0001,19.3226,5.3327,186.4895,103.0408,94.9230,11.2071,102.6830,34.4011
2027-05-07,29.8079,0.0000,20.3810,4.5810,194.2589,109.5194,94.9740,10.8662,109.1153,34.6268
2027-05-08,29.7544,0.0016,21.1043,5.1826,202.0187,115.9281,95.0250,11.2792,115.4771,36.3438
2027-05-09,23.6982,3.6602,42.4249,10.4654,202.9625,80.7027,78.2300,1.6278,80.9432,6.9004
2027-05-10,23.7234,0.0236,26.6928,11.1470,209.6367,85.4935,90.2544,7.7972,85.4753,24.5781
2027-05-11,21.2602,0.0000,22.8481,13.0229,215.8676,90.0352,92.5010,11.7921,89.9941,33.4329
2027-05-12,21.5132,0.0003,18.8532,9.8148,222.1440,94.8661,93.6836,11.8373,94.7986,34.3678
2027-05-13,23.7890,0.0000,14.1874,6.4006,228.8300,100.4889,95.1860,12.2604,100.3872,36.1254
2027-05-14,24.4382,0.0294,22.3998,6.1479,235.6329,105.7062,95.0237,11.8392,105.5749,36.1148
2027-05-15,21.6403,0.4782,38.2191,6.0801,241.9321,109.4049,92.4205,8.2173,109.2593,28.7256
2027-05-16,22.1960,2.0580,52.3497,5.5531,248.3314,94.8696,78.8148,1.3390,97.0498,6.5144
2027-05-17,25.0606,0.7636,47.0599,6.0719,255.2463,98.5157,85.3066,2.9852,100.2751,13.1639
2027-05-18,26.2681,0.0115,43.3790,5.6214,262.3786,102.5953,88.8095,4.7976,103.7600,19.1910
2027-05-19,27.0127,0.0125,39.3867,4.8362,269.6449,107.0814,90.1925,5.6232,107.4683,21.8900
2027-05-20,28.1339,0.0049,32.1274,5.0151,277.1130,112.3051,91.8114,7.1460,112.2891,26.4208
2027-05-21,28.5386,0.0021,32.5660,4.4010,284.6539,117.5668,92.0313,7.1471,117.5258,26.9470
2027-05-22,30.4464,0.0000,27.4861,4.0236,292.5383,123.5892,93.2660,8.3413,123.5151,30.5433
2027-05-23,31.7047,0.0099,24.4627,4.8639,300.6491,130.1129,94.1948,9.9012,129.9997,34.8999
2027-05-24,31.1012,0.0012,26.6966,5.0544,308.6513,136.3272,94.2455,10.0671,136.1768,35.8473
2027-05-25,32.2972,0.0001,21.9967,4.5749,316.8688,143.1855,94.8730,10.7135,142.9894,37.9141
2027-05-26,33.7287,0.0003,14.0185,5.6979,325.3440,151.0693,96.8220,14.7663,150.8133,47.2776
2027-05-27,30.0053,0.0555,24.1772,8.6866,333.1489,157.2784,95.8249,15.0075,156.9793,48.2440
2027-05-28,26.2660,0.0120,28.7153,11.6923,340.2808,162.4141,94.3789,14.3274,162.0820,47.2009
2027-05-29,26.6078,0.0000,15.7684,5.5443,347.4742,168.5584,95.3316,11.9783,168.1781,42.4528
2027-05-30,28.2161,0.0000,17.0000,5.0587,354.9571,174.9643,95.4151,11.8226,174.5320,42.4067
2027-05-31,29.8491,0.0000,16.0481,5.2175,362.7339,181.8046,95.8562,12.6542,181.3136,44.5889
2027-06-01,30.2822,0.0000,17.1400,5.6476,371.5887,188.6503,95.9075,13.0216,188.1051,45.6720
2027-06-02,30.6247,0.0000,19.3812,6.1550,380.5052,195.3837,95.9588,13.4520,194.7847,46.8520
2027-06-03,30.6979,0.0000,22.2319,4.9673,389.4348,201.8939,95.9935,12.7302,201.2433,45.4301
2027-06-04,33.0645,0.0042,22.3016,4.4764,398.7904,208.8823,96.0449,12.5058,208.1733,45.0916
2027-06-05,30.6796,4.5848,36.1759,6.7215,394.4148,98.0754,82.3513,2.0880,120.9574,10.8920
2027-06-06,21.9575,0.2317,47.4801,8.0499,401.7711,101.2635,86.8220,4.0803,124.2415,18.5215
2027-06-07,23.7124,0.0953,33.0003,7.2503,409.4434,105.6401,90.3814,6.5246,128.4360,26.2177
2027-06-08,25.9934,0.0047,25.4587,5.5917,417.5262,110.9570,92.7023,8.3418,133.3320,31.4146
2027-06-09,28.3302,0.0805,28.0795,5.0173,426.0296,116.5293,92.9212,8.3565,138.4115,31.8493
2027-06-10,28.8791,0.2860,35.8642,6.0495,434.6318,121.5912,92.9715,8.8650,143.0997,33.4786
2027-06-11,30.8566,0.0110,33.5875,7.3116,443.5900,127.1786,93.0218,9.5139,148.1614,35.4400
2027-06-12,30.4716,0.0000,28.6231,7.8180,452.4789,133.1112,93.1862,9.9869,153.4021,36.9346
2027-06-13,30.9007,0.0000,28.1916,5.9353,461.4450,139.1608,93.3491,9.2921,158.6836,35.5292
2027-06-14,31.6324,0.0001,29.9534,3.9232,470.5429,145.1970,93.3996,8.4554,163.9316,33.6377
2027-06-15,32.2746,0.0001,28.2172,5.6520,479.7563,151.5041,93.5787,9.4583,169.3271,36.4760
2027-06-16,32.7826,0.0011,25.4125,5.1796,489.0612,158.1574,94.2138,10.0864,174.9070,38.2863
2027-06-17,33.8961,0.0075,22.5904,4.6332,498.5665,165.2894,95.0045,10.9406,180.7604,40.5973
2027-06-18,33.7942,0.0000,22.3085,4.7715,508.0534,172.4265,95.1114,11.1794,186.5617,41.3787
2027-06-19,32.1194,0.0392,27.6010,5.2906,517.2389,178.7582,95.1497,11.5360,191.8004,42.3956
2027-06-20,32.7581,0.0047,20.7311,6.8997,526.5394,185.8240,95.2847,12.7432,197.4447,45.3525
2027-06-21,31.0335,0.2615,31.3671,6.9067,535.5294,191.6301,94.4518,11.3711,202.2927,42.2980
2027-06-22,30.5649,0.2308,36.6428,5.7986,544.4351,196.9117,93.4038,9.2990,206.8181,37.2265
2027-06-23,31.6795,0.1031,32.4040,5.6222,553.5414,202.7451,93.4543,9.2818,211.6699,37.2742
2027-06-24,33.4812,0.0043,22.3484,5.4401,562.9720,209.8145,94.9279,11.2755,217.2300,42.3847
2027-06-25,34.2513,0.0279,22.3448,5.1550,572.5413,217.0417,95.1694,11.4883,222.8684,42.9911
2027-06-26,36.0745,0.0000,18.6160,4.6806,582.4387,225.0066,96.2362,12.9659,228.9217,46.5290
2027-06-27,37.5396,0.0488,21.4904,3.5675,592.5998,232.9930,96.2876,12.3440,234.9990,45.1833
2027-06-28,35.8668,0.1030,28.4303,4.6571,602.4598,239.9582,95.7799,12.1751,240.4700,44.8538
2027-06-29,36.1227,0.0708,27.2384,4.6570,612.3659,247.0885,95.8311,12.2600,247.0591,45.1207
2027-06-30,36.2004,0.0465,26.6621,4.6356,622.2860,254.2902,95.8824,12.3322,254.2151,45.3532
2027-07-01,34.5580,0.0014,27.8261,4.2542,632.2104,260.3344,95.6203,11.6745,260.2288,43.8429
2027-07-02,35.2414,0.0095,22.8808,3.1710,642.2579,266.9165,95.6715,11.1316,266.7722,42.5689
2027-07-03,36.2045,0.0004,20.6013,4.5720,652.4787,273.8728,95.8820,12.2921,273.6838,45.3886
2027-07-04,32.2212,0.2694,32.1754,5.9542,661.9825,279.1806,94.6046,11.0688,278.9669,42.4768
2027-07-05,31.0676,0.1111,42.1953,7.8228,671.2787,283.5476,92.5690,9.1610,283.3224,37.6005
2027-07-06,33.0260,0.1647,41.9914,4.6262,680.9274,288.1968,92.5792,7.8093,287.9575,33.8657
2027-07-07,35.8743,0.2298,31.9133,5.8380,691.0887,294.1092,93.3956,9.3068,293.8384,38.0238
2027-07-08,34.5698,0.0632,32.2544,7.8712,701.0153,299.7844,93.4461,10.3837,299.4839,40.8368
2027-07-09,34.5815,0.0000,28.6537,6.7690,710.9440,305.7633,93.8691,10.4180,305.4272,40.9387
2027-07-10,35.4239,0.0000,23.0743,5.8004,721.0243,312.3618,95.1376,11.8165,311.9798,44.3954
2027-07-11,36.8966,0.0000,21.9752,4.6354,731.3697,319.3246,95.6790,11.9964,318.8907,44.8383
2027-07-12,39.3444,0.0000,20.6836,4.2369,742.1557,326.8585,96.3681,12.9068,326.3643,46.9801
2027-07-13,39.4141,0.0000,21.0631,3.9203,752.9542,334.3693,96.4196,12.7909,333.8134,46.7240
2027-07-14,41.2102,0.0000,18.6102,3.7609,764.0760,342.4569,97.1228,13.9428,341.8290,49.3428
2027-07-15,43.4948,0.0000,15.9802,4.1785,775.6091,351.2566,98.0341,16.0697,350.5439,53.9214
2027-07-16,40.7543,0.0000,19.4266,5.7296,786.6489,359.1767,98.0861,17.4957,358.3903,56.8367
2027-07-17,37.5946,0.0000,27.4317,4.8446,797.1199,365.7715,96.5073,13.5599,364.9319,48.5079
2027-07-18,39.5785,0.0000,26.3758,4.1727,807.9481,372.8052,96.5588,13.1996,371.9053,47.6965
2027-07-19,41.5034,0.0000,22.9492,4.4488,819.1227,380.5147,96.6104,13.4774,379.5415,48.3307
2027-07-20,40.9992,0.0000,24.7104,7.4679,830.2065,387.9588,96.6619,15.8010,386.9157,53.3861
2027-07-21,33.1814,0.0000,31.0984,14.2701,839.8832,393.5062,94.9188,17.5724,392.4215,57.0116
2027-07-22,29.6631,0.0000,30.3414,12.7291,848.9265,398.5389,94.3218,14.9772,397.4182,51.6410
2027-07-23,30.9830,0.0000,25.5705,5.8492,858.2075,404.1471,94.3726,10.6639,402.9791,41.6504
2027-07-24,31.4988,0.0000,28.3307,5.1452,867.5813,409.6342,94.4234,10.3646,408.4217,40.8954
2027-07-25,30.8937,0.0903,32.5089,5.7322,876.8461,414.7054,94.0816,10.1833,413.4565,40.4333
2027-07-26,27.3332,5.0602,45.5293,8.8638,836.8986,102.2035,76.8889,1.3500,156.5972,8.3809
2027-07-27,28.9368,1.2345,42.6751,11.9118,845.8112,106.2474,86.4492,4.7019,161.7111,22.4168
2027-07-28,33.2728,0.0005,28.0976,6.1586,855.5043,112.0518,93.1414,9.1284,168.8235,35.6130
2027-07-29,34.8857,0.0000,26.2439,3.2992,865.4877,118.2853,94.3425,9.3392,176.3252,36.4635
2027-07-30,35.7283,0.0000,25.0264,2.5112,875.6228,124.7700,94.8175,9.5822,183.9951,37.3593
2027-07-31,36.6247,0.0000,21.1279,4.0822,885.9193,131.7580,95.7839,11.8340,192.0934,43.1032
2027-08-01,36.4988,0.0000,21.8069,4.0365,895.4930,137.8274,95.8352,11.8891,199.0603,43.4365
2027-08-02,38.2167,0.0377,23.4024,3.8447,905.3760,144.0447,95.8865,11.8570,206.1096,43.5395
2027-08-03,36.7292,0.2896,33.7708,4.3445,914.9913,149.2170,94.9507,10.7033,212.0010,40.8930
2027-08-04,36.0148,0.2616,36.9875,4.4615,924.4780,154.0451,94.1734,9.6738,217.4898,38.3949
2027-08-05,32.6803,3.0666,54.5182,4.5335,908.8124,100.0443,80.1814,1.4565,156.9069,8.9566
2027-08-06,33.9633,6.6774,53.8330,5.8882,843.6963,60.6370,75.4321,1.0562,102.8027,5.3887
2027-08-07,35.7028,0.2540,43.6221,5.2008,853.1268,64.9204,89.5266,5.2061,109.0877,20.8617
2027-08-08,36.9510,0.0174,32.4269,3.9515,862.7820,70.2286,93.2296,8.2690,116.7078,29.6801
2027-08-09,35.1070,0.0000,33.7748,6.3529,872.1053,75.1788,93.2801,9.3986,123.6992,33.1043
2027-08-10,33.3159,0.0008,37.1043,4.9984,881.1061,79.6476,93.3305,8.8406,129.9321,32.3642
2027-08-11,30.9386,5.9362,45.7227,6.4561,829.3209,52.3188,77.6595,1.2683,90.3828,5.8926
2027-08-12,31.2337,0.0024,41.9260,5.2654,837.9469,56.1954,88.8772,4.7583,96.2531,18.3568
2027-08-13,30.6281,10.0189,48.2937,4.9410,747.1888,32.2666,71.6797,0.8489,58.2451,2.6309
2027-08-14,27.0347,11.4369,62.5208,5.9903,661.9736,16.8868,59.1043,0.5222,31.7488,0.6406
2027-08-15,29.7308,0.0080,42.0275,4.9538,670.3291,20.5766,84.7802,2.6245,38.2202,6.5196
2027-08-16,31.3400,0.0000,36.3803,4.1588,678.9743,24.8373,90.8592,5.9777,45.5125,14.4698
2027-08-17,32.6293,0.0000,35.2842,4.2720,687.8516,29.3437,92.0733,7.1431,53.0315,17.9683
2027-08-18,32.6879,0.0000,35.4123,5.3655,696.7394,33.8489,92.1992,7.6831,60.3661,20.2897
2027-08-19,32.9275,0.0000,30.8066,6.2413,705.6704,38.7096,93.0864,9.0962,68.0826,24.3488
2027-08-20,32.8266,0.0000,26.5649,6.1435,714.5831,43.8530,93.9565,10.2179,76.0399,27.9144
2027-08-21,33.3401,0.0000,25.8486,4.9528,723.5884,49.1252,94.2510,10.0232,83.9943,28.9613
2027-08-22,34.3850,0.0000,29.5518,3.6535,732.7817,54.2861,94.3017,9.4540,91.6062,29.0717
2027-08-23,32.8058,0.0000,41.0695,4.7868,741.6907,58.4110,92.9778,8.3259,97.6051,27.4987
2027-08-24,31.3448,0.0000,46.8874,4.7702,750.3368,61.9686,91.6656,6.9140,102.7271,24.7860
2027-08-25,32.2914,0.0049,41.3366,3.7591,759.1532,66.0125,91.7156,6.6172,108.4494,24.6581
2027-08-26,31.5149,0.6317,45.6418,4.5077,767.8299,69.6726,89.8199,5.2435,113.5797,21.3633
2027-08-27,29.8982,0.2987,53.7945,4.9470,776.2156,72.6295,89.8692,5.3989,117.7214,22.1618
2027-08-28,29.9296,3.7262,53.1604,4.2970,760.3735,55.3072,76.1332,1.0181,93.5949,4.8571
2027-08-29,31.1518,0.1998,44.7049,5.1191,768.9848,58.9889,88.0714,4.2076,98.9933,17.0052
2027-08-30,30.5868,0.0020,39.7118,5.3440,777.4945,62.9327,90.6323,6.1434,104.6822,23.0192
2027-08-31,30.2932,0.1513,36.8205,4.6840,785.9512,67.0273,91.4092,6.6379,110.4964,24.9236
