,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2026-01-26,12.3467,0.0000,50.0348,7.3363,259.9203,2.4655,81.5259,1.9496,4.8169,0.8253
2026-01-27,13.5442,0.0000,55.0376,5.2494,262.0622,3.2761,83.9319,2.3758,6.3537,1.5275
2026-01-28,12.9633,0.1313,69.7192,5.4072,264.0996,3.8004,83.9793,2.4099,7.3369,1.7936
2026-01-29,13.6061,0.3794,66.9888,9.5916,266.2527,4.3981,84.0266,2.9945,8.4473,2.7595
2026-01-30,12.2436,1.7449,83.9709,8.0274,268.1605,3.8089,66.9123,0.8482,7.3566,0.4365
2026-01-31,12.0112,7.1804,91.4389,8.5556,252.3736,1.5901,29.8737,0.0051,3.1309,0.0018
2026-02-01,13.1771,0.3337,73.2320,7.0684,254.4495,2.1330,51.3720,0.2752,4.1784,0.1098
2026-02-02,13.0587,0.5183,73.5339,8.9133,256.5041,2.6653,66.0383,0.8599,5.1956,0.3761
2026-02-03,13.6792,0.2544,66.6188,10.8971,258.6703,3.3661,76.2475,1.4305,6.5200,0.6942
2026-02-04,13.5183,0.0007,59.1831,9.9732,260.8076,4.2136,81.6084,2.2483,8.1001,1.7311
2026-02-05,14.8871,0.0004,53.6943,9.6996,263.1913,5.2652,84.5244,3.2194,10.0289,3.3793
2026-02-06,12.1633,0.0391,51.1860,15.5576,265.0847,6.1849,85.4976,4.9439,11.6881,5.8299
2026-02-07,8.2964,0.0000,42.8673,11.1150,266.2820,6.9475,86.2986,4.4217,13.0442,5.5579
2026-02-08,10.5665,0.0000,39.0522,7.4899,267.8880,7.9575,87.2826,4.2356,14.8149,5.7324
2026-02-09,13.4124,0.0000,50.3020,10.5436,270.0062,8.9821,87.3310,4.9745,16.5848,7.1097
2026-02-10,12.3631,0.0000,48.8628,9.1360,271.9356,9.9600,87.3795,4.6661,18.2491,7.0756
2026-02-11,11.0092,0.0000,42.1089,7.4466,273.6212,10.9558,87.4280,4.3150,19.9179,6.9247
2026-02-12,11.2427,4.3881,65.3846,7.7134,266.1999,7.2402,56.7618,0.4789,13.5586,0.3428
2026-02-13,8.8434,9.1759,81.9440,16.0979,243.9026,3.5308,34.2939,0.0232,6.8149,0.0115
2026-02-14,6.5580,0.1892,67.3414,13.6031,244.7870,3.8860,55.1426,0.5611,7.4754,0.2910
2026-02-15,3.9714,0.1695,63.6251,21.7141,245.2058,4.1481,69.2626,1.8251,7.9595,0.9769
2026-02-16,3.8376,0.2718,72.3134,15.6171,245.6006,4.3423,74.7349,1.6587,8.3169,0.9079
2026-02-17,5.1858,0.0444,62.7640,8.9489,246.2381,4.6748,78.7500,1.5795,8.9259,0.8969
2026-02-18,8.1672,2.3895,63.8363,9.4653,247.4121,3.5331,64.1658,0.8208,6.8226,0.4071
2026-02-19,12.0763,4.6203,67.9160,9.2318,240.0263,2.0882,50.6786,0.2834,4.0874,0.1121
2026-02-20,11.1175,4.0182,71.1037,15.7763,234.3914,1.1182,49.4844,0.3409,2.2100,0.1087
2026-02-21,8.6808,0.0108,41.8314,14.4577,235.6580,1.9263,71.7571,1.3751,3.7755,0.5272
2026-02-22,8.6622,0.4366,56.2559,7.9045,236.9212,2.5329,78.7337,1.4963,4.9340,0.6400
2026-02-23,8.7086,4.7158,79.1628,13.7308,228.8904,1.1285,48.7143,0.2788,2.2295,0.0891
2026-02-24,8.9900,0.4148,66.6412,19.1105,230.2126,1.6066,67.1481,1.4947,3.1581,0.5362
2026-02-25,4.6005,1.1555,72.1810,17.2352,230.7447,1.8319,67.7468,1.3873,3.5925,0.5219
2026-02-26,2.7168,0.3593,64.2754,16.7110,230.9377,2.0256,74.9456,1.7727,3.9642,0.6927
2026-02-27,2.2568,0.2220,68.1942,14.6724,231.0479,2.1772,78.0682,1.9846,4.2543,0.7978
2026-02-28,3.0177,0.2455,69.4556,13.0643,231.2951,2.3559,79.6549,2.1202,4.5948,0.8798
2026-03-01,5.9313,0.0434,59.1588,9.3498,232.0668,2.8454,81.7553,2.2172,5.5216,0.9964
2026-03-02,7.3504,0.0039,60.9892,11.0092,233.0938,3.4073,82.7538,2.7254,6.5744,2.0164
2026-03-03,8.7986,0.0000,53.4173,10.2891,234.3816,4.1933,84.1193,3.1402,8.0276,2.8374
2026-03-04,10.1386,0.0040,50.3447,10.6236,235.9105,5.1446,85.1562,3.6775,9.7572,3.8713
2026-03-05,9.9863,0.0047,56.4663,12.2747,237.4121,5.9673,85.2040,4.0230,11.2290,4.6344
2026-03-06,9.6702,0.0132,61.0573,8.4355,238.8567,6.6822,85.2517,3.3373,12.4909,4.0466
2026-03-07,12.1910,0.0190,57.4139,8.3594,240.7551,7.6471,85.2995,3.3466,14.1690,4.3929
2026-03-08,11.6212,0.0190,63.2298,9.1965,242.5509,8.4444,85.3304,3.5058,15.5365,4.8829
2026-03-09,11.4208,0.1838,65.4229,9.8877,244.3106,9.1824,85.0579,3.4959,16.7874,5.1067
2026-03-10,7.8857,0.0348,64.4550,9.9522,245.4341,9.7268,84.7313,3.3537,17.7000,5.0602
2026-03-11,8.5347,0.0149,56.3563,14.1921,246.6743,10.4436,84.7789,4.1797,18.8880,6.5185
2026-03-12,9.7836,0.0008,47.0569,13.1311,248.1394,11.4258,85.7514,4.5325,20.4926,7.3618
2026-03-13,8.6919,0.1199,66.7448,11.4797,249.4079,11.9809,84.7667,3.6396,21.3926,6.1611
2026-03-14,12.3142,0.0044,56.1801,8.3952,251.3285,12.9829,84.9928,3.2138,22.9960,5.7152
2026-03-15,14.3091,0.0000,51.6225,9.2429,253.6081,14.2536,85.8124,3.7580,24.9951,6.9734
2026-03-16,15.2701,0.0001,48.1422,11.8363,256.0607,15.7006,86.6344,4.8084,27.2275,9.1172
2026-03-17,15.6730,0.0000,42.3717,13.8156,258.5859,17.3483,87.6892,6.1742,29.7130,11.7743
2026-03-18,16.0782,0.0000,42.9827,10.7041,261.1839,19.0179,87.9197,5.4553,32.1782,11.1245
2026-03-19,16.3450,0.1605,48.8586,9.1779,263.8300,20.5386,87.9684,5.0868,34.3852,10.9017
2026-03-20,17.0057,0.1513,55.7615,11.6681,266.5950,21.9040,87.5968,5.4682,36.3429,11.9226
2026-03-21,17.6003,0.4463,57.8121,14.5701,269.4671,23.2488,87.3048,6.0706,38.2478,13.3221
2026-03-22,17.5006,0.4996,63.2155,10.8044,272.3212,24.4151,86.5208,4.4919,39.8894,10.7074
2026-03-23,18.0940,0.8533,62.0888,12.0369,275.2821,25.6555,82.9349,2.9370,41.6150,7.6291
2026-03-24,18.4942,0.3612,55.9101,18.9951,278.3151,27.1281,85.4112,5.8087,43.6255,13.8284
2026-03-25,17.2146,0.1660,56.3545,18.8021,281.1177,28.4907,85.7583,6.0375,45.4625,14.5725
2026-03-26,16.3111,0.1866,53.7035,14.2950,283.7577,29.8647,86.0631,5.0209,47.2873,12.8978
2026-03-27,14.6669,0.1060,46.9156,13.3218,286.1018,31.2914,86.7931,5.3001,49.1451,13.7495
2026-03-28,16.5007,0.0024,38.5522,9.7029,288.7759,33.1350,88.3433,5.5116,51.4975,14.5438
2026-03-29,19.8239,0.0000,36.1441,8.9291,292.0482,35.4125,89.5578,6.3104,54.3495,16.6002
2026-03-30,17.5436,0.0119,47.6221,11.3636,294.9100,37.0771,89.1111,6.6910,56.4207,17.6929
2026-03-31,16.9429,0.0000,41.0222,13.3713,297.6637,38.8910,89.1602,7.4556,58.6310,19.5506
2026-04-01,16.1795,0.0000,43.7579,15.0914,301.5301,41.2470,89.2092,8.1882,61.4718,21.4423
2026-04-02,16.6790,0.0000,39.1697,10.1490,305.4863,43.8689,89.2583,6.4282,64.5602,18.4620
2026-04-03,20.2577,0.0000,38.5737,5.8953,310.0867,47.0494,89.4467,5.3301,68.2210,16.5515
2026-04-04,20.7600,0.0233,47.3230,6.5691,314.7775,49.8411,89.4958,5.5532,71.4136,17.4992
2026-04-05,15.9079,1.6164,55.9306,20.4603,318.5949,49.5626,79.8935,3.1535,71.3688,11.2752
2026-04-06,10.9507,0.0041,40.7877,19.8528,321.5200,51.2925,85.3435,6.0086,73.3364,18.8162
2026-04-07,12.3475,0.0008,39.2442,13.7230,324.6965,53.2732,87.2812,5.7974,75.5554,18.6266
2026-04-08,14.8313,0.0000,37.4300,11.1510,328.3202,55.6898,88.4097,5.9857,78.2132,19.4264
2026-04-09,18.1828,0.0000,33.3638,9.1659,332.5471,58.8049,89.7621,6.5760,81.5557,21.2535
2026-04-10,19.8115,0.0118,37.3837,7.6321,337.0672,61.9793,89.8114,6.1300,84.9209,20.6513
2026-04-11,20.3707,0.2670,39.2203,9.1706,341.6879,65.1430,89.8607,6.6711,88.2322,22.3888
2026-04-12,17.3236,5.3563,67.0377,16.1613,331.3355,42.8547,62.4209,1.0599,64.7671,3.7925
2026-04-13,13.2087,2.8223,84.1152,17.4402,329.8623,35.1308,52.9670,0.5516,55.4877,1.0041
2026-04-14,13.9001,0.0333,59.1674,15.9206,333.3183,36.6157,73.1082,1.5598,57.4530,5.2097
2026-04-15,14.9921,0.0007,47.8520,14.5448,336.9709,38.6501,82.9532,3.3404,60.0741,10.6632
2026-04-16,15.9604,0.1636,42.3375,13.9107,340.7978,41.0350,86.7956,5.4617,63.0812,16.1480
2026-04-17,16.2441,0.5747,45.7867,15.6598,344.6757,43.3145,86.8922,6.0474,65.9193,17.8479
2026-04-18,15.4292,0.4269,55.5320,14.5498,348.4070,45.0965,86.9406,5.7579,68.1426,17.5226
2026-04-19,16.7164,0.0254,60.1914,8.0418,352.3700,46.8159,86.7488,4.0365,70.2862,13.6044
2026-04-20,17.7197,1.0466,63.3817,6.3800,356.5135,48.4866,80.7513,1.7004,72.3678,6.6596
2026-04-21,15.3337,2.1267,60.7614,14.0288,360.2276,44.4516,72.5326,1.3853,67.9430,5.2269
2026-04-22,14.5467,0.0036,35.9446,9.2147,363.8000,46.8814,84.0386,2.9428,70.9161,10.6135
2026-04-23,14.2891,3.6376,55.4052,11.3271,358.8660,36.3310,65.8514,0.9644,57.9860,3.0871
2026-04-24,12.3353,15.3491,83.8492,8.8166,310.1767,15.6630,29.9214,0.0053,27.8146,0.0059
2026-04-25,13.3015,11.7549,76.3074,10.2464,278.7993,8.1829,31.1089,0.0078,15.2470,0.0060
2026-04-26,16.4524,0.0055,49.4196,6.3562,282.7147,10.3352,62.9837,0.6649,18.9395,0.5825
2026-04-27,17.0850,0.2835,53.8703,7.9893,286.7440,12.3689,78.1904,1.4320,22.3298,2.1709
2026-04-28,15.1595,0.1199,60.5903,5.3685,290.4268,13.9224,82.1500,1.9027,24.8649,3.4584
2026-04-29,18.4329,0.2191,54.1403,8.2944,294.6987,16.0940,85.1776,3.2799,28.3214,6.6368
2026-04-30,18.0709,1.6684,55.8816,10.8227,298.9054,17.0337,78.1744,1.6495,29.8192,3.3683
2026-05-01,17.0515,0.3156,48.6325,11.7054,304.3787,19.4884,84.6922,3.6440,33.5988,8.1031
2026-05-02,17.5123,1.6990,49.5939,10.7654,309.9349,20.6243,78.8928,1.7538,35.3653,4.1191
2026-05-03,16.5467,4.1303,66.6795,12.9447,306.2021,15.4181,61.8288,0.8740,27.3885,0.9711
2026-05-04,16.6423,1.3705,64.8504,12.7431,311.6017,17.0600,70.7635,1.2188,30.0121,2.2813
2026-05-05,13.6659,33.9418,87.0951,16.9463,215.0687,7.0889,28.9502,0.0060,13.0984,0.0042
2026-05-06,13.8872,3.6240,74.2848,16.5023,214.1578,5.2334,44.3848,0.1715,9.8642,0.1027
2026-05-07,18.1185,0.1088,49.9447,8.6108,219.8231,7.7660,72.1676,1.0397,14.2715,0.7670
2026-05-08,18.2937,2.1803,58.8115,5.1140,225.5200,8.0731,68.9456,0.7828,14.8200,0.5905
2026-05-09,19.4841,1.4860,57.6447,8.0836,231.4311,10.3684,74.5205,1.1221,18.6482,0.9736
2026-05-10,20.7493,1.0289,55.5845,8.0829,237.5700,12.9233,79.9386,1.6981,22.7524,2.8005
2026-05-11,21.5971,0.0101,52.0291,6.8168,243.8615,15.7897,85.3670,3.1254,27.1798,6.1813
2026-05-12,23.0929,0.0001,50.1798,5.3559,250.4222,18.9628,87.2612,3.7922,31.8888,8.1343
2026-05-13,23.6620,0.3412,49.6247,7.5015,257.0854,22.2468,87.8989,4.6285,36.5800,10.4450
2026-05-14,22.3279,0.4038,52.9353,15.0659,263.5084,25.1496,87.9476,6.8235,40.6097,15.0631
2026-05-15,18.3414,3.6222,64.0829,15.8950,262.6625,19.9001,68.7653,1.3400,33.4622,2.8708
2026-05-16,19.7651,1.4927,55.9358,13.1669,268.6243,22.3206,76.4779,1.6290,36.9628,3.9267
2026-05-17,19.3385,3.0413,57.1710,12.5373,269.7054,19.2829,70.4842,1.1952,32.7178,2.4121
2026-05-18,17.1644,8.8459,65.7723,16.3726,252.4026,11.5016,54.7793,0.6241,20.6507,0.5773
2026-05-19,16.4163,9.0001,77.1929,13.3276,235.4560,6.6913,42.6384,0.1095,12.4949,0.0748
2026-05-20,18.7908,5.3037,70.3236,8.7246,230.2864,4.9758,47.9740,0.1964,9.4415,0.1149
2026-05-21,21.9981,1.5964,59.6102,7.8906,236.6500,6.8425,68.2874,0.8817,12.7624,0.6094
2026-05-22,23.7015,0.7643,57.7846,6.7024,243.3203,9.5989,80.1022,1.6112,17.4744,2.0524
2026-05-23,24.2117,0.2803,56.0269,6.9220,250.0824,12.5291,85.3588,3.1385,22.2691,5.4718
2026-05-24,25.3694,0.0003,51.6232,6.0868,257.0529,15.9003,87.4334,4.0324,27.5415,7.8731
2026-05-25,27.7014,0.0540,47.0601,4.3719,264.4432,19.9144,88.8585,4.5366,33.5184,9.7708
2026-05-26,26.0514,0.2709,50.5091,6.2914,271.5364,23.4520,88.9075,5.0326,38.5750,11.5272
2026-05-27,24.3051,1.6585,57.7156,11.0373,278.3153,24.9693,81.3714,2.3072,40.7898,6.0235
2026-05-28,21.9731,4.2545,60.8550,15.3580,275.8466,19.2259,69.7783,1.3468,32.7460,2.8354
2026-05-29,19.5335,4.2192,62.2997,16.6074,273.1048,14.7886,65.5674,1.2450,26.0506,2.0417
2026-05-30,21.6238,6.2263,65.7836,12.4850,264.4951,10.3414,59.7263,0.7547,18.8411,0.6590
2026-05-31,23.4962,0.3870,60.8636,7.1919,271.1284,12.8756,78.1262,1.3681,23.0184,2.0856
2026-06-01,25.6445,0.0006,53.5085,5.9013,279.1484,16.1490,85.5110,3.0448,28.2171,6.1739
2026-06-02,27.7264,0.0102,47.3461,5.0184,287.5432,20.1449,88.4677,4.4312,34.2850,9.7046
2026-06-03,28.1117,0.0343,44.8297,8.0495,296.0073,24.3878,89.4862,5.9751,40.4450,13.5639
2026-06-04,25.1859,0.0106,41.0653,12.2403,303.9447,28.4662,89.8057,7.7259,46.1312,17.6934
2026-06-05,24.5495,1.7528,40.4669,10.0996,311.7676,30.5516,84.6615,3.3468,49.0794,9.4599
2026-06-06,22.4337,0.1655,37.2065,13.1577,319.2097,34.4420,89.2031,7.4214,54.2503,18.7043
2026-06-07,23.5797,0.0001,36.9096,9.1607,326.8580,38.5412,90.1722,6.9721,59.5330,18.7670
2026-06-08,25.9866,0.0000,36.6001,6.0728,334.9396,43.0622,90.7293,6.4621,65.1758,18.6281
2026-06-09,28.3903,0.0000,38.5070,5.3953,343.4539,47.8364,90.8602,6.3629,70.9633,19.2772
2026-06-10,29.8737,1.2061,43.2995,5.5340,352.2351,52.4600,87.6469,4.0432,76.4535,14.2931
2026-06-11,28.7466,1.5899,51.0578,6.1252,360.8135,54.3123,83.7840,2.4348,78.9240,9.6781
2026-06-12,25.7810,7.8033,62.2400,10.2034,344.3626,33.1178,65.4610,0.8980,53.3973,2.6084
2026-06-13,24.4447,3.0100,61.9106,9.7178,346.4882,28.3731,69.7244,1.0119,47.1033,2.7148
2026-06-14,25.8224,3.0436,57.7819,7.7280,348.7028,24.9026,72.0937,0.9917,42.2602,2.3784
2026-06-15,25.7721,4.8398,64.7311,7.9538,344.0203,18.4780,65.1928,0.7934,32.5810,0.9906
2026-06-16,27.0236,0.0480,52.0755,6.8345,352.2885,22.0263,83.2287,2.3466,38.0976,5.8490
2026-06-17,29.2669,0.0000,40.7573,7.3938,360.9606,26.7625,89.5913,5.8687,45.1552,14.2043
2026-06-18,29.7317,0.0000,39.6384,8.6311,369.7163,31.6620,90.7406,7.3631,52.1573,18.2143
2026-06-19,30.3291,0.0000,34.3478,8.3197,378.5795,37.0942,91.8819,8.5253,59.5912,21.7171
2026-06-20,32.8409,0.0000,29.8595,6.2257,387.8949,43.3616,93.2205,9.2612,67.7807,24.6008
2026-06-21,34.2306,0.0181,29.5708,6.9233,397.4604,49.9125,93.6197,10.1417,75.9734,27.7595
2026-06-22,30.4621,3.0459,48.0534,9.4599,399.7136,43.5800,82.5515,2.4574,68.4913,8.9252
2026-06-23,27.8615,1.9027,51.9332,10.8467,408.1327,43.5346,82.3562,2.5720,68.7388,9.3012
2026-06-24,27.0140,5.5104,56.3771,8.3001,398.7537,30.7808,70.5696,0.9681,51.6032,2.7896
2026-06-25,24.5002,3.8618,57.0761,14.9901,396.3754,24.6796,72.4713,1.4506,42.7109,3.8599
2026-06-26,26.4834,0.0057,44.0212,9.6625,404.5464,28.7446,86.6523,4.3205,48.8175,11.6478
2026-06-27,27.9735,0.0619,40.9756,8.7440,412.9856,33.2624,89.8318,6.5023,55.3749,17.1480
2026-06-28,29.7295,0.0000,35.5806,7.0793,421.7409,38.4909,91.4505,7.5335,62.6802,20.4023
2026-06-29,32.0083,0.0002,34.3157,6.8713,430.9064,44.2161,92.2265,8.3208,70.3782,23.2651
2026-06-30,32.1581,1.4540,40.9213,5.8182,440.0988,49.3889,88.2768,4.4888,77.1367,15.5639
2026-07-01,31.3204,1.0902,43.6346,9.9713,449.4405,53.6806,88.5878,5.7862,82.6748,19.5210
2026-07-02,31.5235,0.0462,36.9769,9.3615,458.8188,58.5094,91.4083,8.4012,88.7309,26.3877
2026-07-03,32.6283,0.0000,31.2525,9.9236,468.3958,63.9550,92.9064,10.6782,95.3591,32.1814
2026-07-04,34.1762,0.0000,26.9343,8.4102,478.2516,70.0084,94.1047,11.6918,102.5043,35.3485
2026-07-05,35.3611,0.0000,25.6227,7.2520,488.3206,76.3774,94.6364,11.8687,109.8149,36.7979
2026-07-06,36.7283,0.1870,25.9775,5.6774,498.6357,82.9537,94.8201,11.2437,117.1743,36.4832
2026-07-07,37.2564,0.2625,26.6180,6.7628,509.0458,89.5641,94.8711,11.9591,124.4065,38.8695
2026-07-08,36.5279,0.3272,30.0036,5.6726,519.3248,95.7498,94.9220,11.3992,131.0803,38.3870
2026-07-09,34.3152,1.5431,39.5781,8.9189,529.2056,96.6943,89.7268,6.4618,132.7498,26.3617
2026-07-10,35.5556,0.0028,36.5856,7.6822,539.3096,102.1535,92.2794,8.7328,138.6506,32.8187
2026-07-11,37.2804,0.0000,28.6879,6.7778,549.7240,108.5815,94.2443,10.9786,145.3762,38.7102
2026-07-12,37.1291,0.0000,26.2709,13.5799,560.1113,115.2011,94.8161,16.7343,152.1622,51.2578
2026-07-13,32.6948,0.0926,33.4988,15.6572,569.7004,120.4793,94.1906,17.0467,157.6236,52.2999
2026-07-14,31.8284,0.0006,34.7432,11.6105,579.1335,125.5259,93.7860,13.1440,162.8230,44.7361
2026-07-15,33.4722,0.0000,28.9079,6.7121,588.8625,131.2982,93.8366,10.3415,168.6095,38.6312
2026-07-16,35.5670,0.0000,25.0736,7.4313,598.9685,137.7505,94.7641,12.1885,174.9269,43.2606
2026-07-17,36.0158,0.0000,29.5002,6.9194,609.1554,143.8958,94.8150,11.9614,180.9379,43.0000
2026-07-18,36.2574,0.0000,26.7046,8.9551,619.3857,150.3265,94.8660,13.3465,187.1180,46.3544
2026-07-19,36.7994,0.0000,27.9550,16.1568,629.7136,156.7391,94.9169,19.3201,193.2351,58.6293
2026-07-20,32.2163,0.0000,35.0150,12.1553,639.2165,161.8239,93.8961,13.7180,198.2044,47.5416
2026-07-21,31.6451,0.0000,29.2338,10.6683,648.6166,167.2661,93.9468,12.8173,203.3997,45.6843
2026-07-22,32.7337,0.0000,30.0485,10.0985,658.2127,172.8245,93.9974,12.5424,208.6728,45.1869
2026-07-23,32.5099,0.0000,27.7273,11.7009,667.7685,178.5293,94.0481,13.6929,214.0151,47.8885
2026-07-24,30.9497,0.0000,22.3345,9.9294,677.0434,184.3753,94.5910,13.4983,219.3885,47.5654
2026-07-25,30.0633,0.5294,26.7685,7.8947,686.1588,189.7350,93.8109,10.9374,224.3667,41.6800
2026-07-26,29.6657,1.3543,29.8854,6.4259,695.2027,194.8011,90.2246,6.1203,229.1078,28.4320
2026-07-27,32.0162,0.0002,25.5811,4.9799,704.6696,200.5891,93.7177,9.3218,234.3820,37.7036
2026-07-28,33.3189,0.0000,31.7280,7.9970,714.3710,206.1079,93.7683,10.9290,239.4805,41.8519
2026-07-29,33.3560,0.0002,34.2773,10.4082,724.0791,211.4263,93.8189,12.4280,244.4258,45.4862
2026-07-30,33.4480,0.0000,32.6462,10.4643,733.8037,216.8912,93.8695,12.5510,249.4540,45.8206
2026-07-31,34.7814,0.0090,29.1928,8.0922,743.7684,222.8581,93.9202,11.2155,254.8283,42.6936
2026-08-01,35.4295,0.0165,27.5353,7.7611,753.1497,228.3229,94.2586,11.5591,259.7688,43.5624
2026-08-02,35.4523,0.0000,29.9702,8.1833,762.5351,233.6075,94.3094,11.8907,264.5775,44.3879
2026-08-03,35.5058,0.0000,29.9130,9.3352,771.9301,238.9040,94.3602,12.6900,269.3814,46.2905
2026-08-04,35.8349,0.0000,28.3508,9.5710,781.3844,244.3673,94.4110,12.9319,274.2864,46.8748
2026-08-05,33.5677,0.0000,26.5454,10.9380,790.4306,249.6245,94.4618,13.9516,278.9848,49.1952
2026-08-06,33.8926,0.0000,23.9207,8.7776,799.5353,255.1205,94.7649,13.0454,283.8275,47.1804
2026-08-07,35.3293,0.0000,22.4769,8.0442,808.8985,260.9508,95.3081,13.5429,288.9020,48.3281
2026-08-08,33.7120,0.0000,24.9461,9.6194,817.9707,266.3447,95.3592,14.7643,293.6479,51.0352
2026-08-09,34.0804,0.0000,27.0744,10.7974,827.1092,271.6412,95.4103,15.7768,298.3337,53.2048
2026-08-10,33.7241,0.0000,31.5992,7.2458,836.1835,276.5587,94.7867,12.1126,302.7714,45.0776
2026-08-11,35.1739,0.0565,27.7420,6.6952,845.5188,281.9698,94.8376,11.8638,307.5389,44.4984
2026-08-12,35.1369,0.0000,23.7913,12.1071,854.8474,287.6710,95.0154,15.9677,312.4662,53.6453
2026-08-13,34.6411,0.0000,23.1649,11.0370,864.0868,293.3403,95.0725,15.2484,317.3476,52.1414
2026-08-14,34.7199,0.0000,21.6817,8.6277,873.3404,299.1319,95.3922,14.1078,322.2906,49.6788
2026-08-15,35.0776,0.0000,21.5894,8.8611,882.6584,304.9882,95.4866,14.4596,327.2696,50.4598
2026-08-16,34.2737,0.0000,21.0404,10.6537,891.8316,310.7544,95.5377,15.9372,332.1600,53.6213
2026-08-17,33.7891,0.0221,23.7830,9.5051,900.9177,316.2441,95.5889,15.1460,336.8669,51.9574
2026-08-18,32.3122,0.9589,29.7858,8.6974,909.7379,321.0873,92.4167,9.3707,341.1536,38.2768
2026-08-19,33.1195,0.8341,29.8646,8.1148,918.7034,326.0420,92.5950,9.3309,345.5236,38.1747
2026-08-20,32.4186,2.0620,32.2429,7.5385,927.5427,147.1951,89.0563,5.4747,210.7704,26.1312
2026-08-21,32.2578,1.1727,32.4634,7.7946,936.3531,151.8461,90.7562,7.0749,216.0866,31.2018
2026-08-22,32.4613,1.0528,32.4184,7.5337,945.2002,156.5285,91.2412,7.4820,221.3968,32.4665
2026-08-23,32.7841,0.5809,32.5351,7.9666,954.1053,161.2478,92.4774,9.1095,226.7088,37.0496
2026-08-24,33.2511,0.2610,30.9916,7.6274,963.0945,166.1417,93.1344,9.8200,232.1597,38.9774
2026-08-25,33.9408,0.0000,27.2888,5.7614,972.2078,171.4016,94.0006,10.0846,237.9333,39.7204
2026-08-26,33.4697,0.0000,28.8074,8.9268,981.2364,176.4825,94.0513,11.9118,243.4841,44.2657
2026-08-27,32.5035,0.0000,28.6269,9.1289,990.0910,181.4339,94.1020,12.1185,248.8593,44.8058
2026-08-28,32.5922,0.0000,28.0451,9.0494,998.9616,186.4388,94.1527,12.1550,254.2495,44.9383
2026-08-29,33.1819,0.0000,29.1252,8.6429,1007.9384,191.4548,94.2034,11.9925,259.6231,44.5958
2026-08-30,34.0707,0.0000,28.2379,7.2611,1017.0751,196.6654,94.2542,11.2646,265.1532,42.8841
2026-08-31,33.2855,0.0000,31.7375,6.8567,1026.0705,201.5112,94.3049,11.1150,270.3074,42.5480
