valid_time,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2026-01-26,16.2469,5.4276,63.5103,11.1211,82.5407,2.9040,58.8072,0.6627,5.3384,0.2934
2026-01-27,11.5201,5.0692,79.6160,12.9466,77.2731,1.3588,43.5411,0.1251,2.6032,0.0420
2026-01-28,12.9146,1.1460,64.4124,6.3355,79.3018,1.9728,59.1424,0.5327,3.7147,0.2030
2026-01-29,12.2026,15.4648,89.8220,11.5682,54.3636,0.4681,24.1552,0.0010,0.9165,0.0003
2026-01-30,12.3409,0.0033,64.2397,6.2629,56.2890,1.0598,49.6748,0.2161,2.0244,0.0672
2026-01-31,14.3910,0.5280,80.0075,7.0935,58.5834,1.4411,62.4585,0.6725,2.7152,0.2289
2026-02-01,13.6270,0.0041,63.8124,8.8951,60.7402,2.1981,74.7746,1.1846,4.0315,0.4660
2026-02-02,14.2971,0.0000,38.5858,5.8155,63.0177,3.5414,83.8467,2.4171,6.2102,1.5483
2026-02-03,16.1671,0.0000,41.0802,12.7188,65.6318,4.9865,87.2168,5.4610,8.3811,5.3914
2026-02-04,17.0566,0.0000,55.6976,8.6531,68.4060,6.1292,87.2652,4.4802,10.0150,4.8545
2026-02-05,17.3858,0.0000,56.6385,5.2424,71.2394,7.2678,87.3137,3.7989,11.5817,4.4434
2026-02-06,17.6496,0.0000,55.8555,6.8792,74.1203,8.4435,87.3622,4.1542,13.1438,5.2473
2026-02-07,16.1780,0.0000,66.6191,11.3929,76.7364,9.2628,85.9216,4.2525,14.2311,5.6226
2026-02-08,16.5339,0.0000,65.2727,13.7739,79.4165,10.1327,85.8032,4.7158,15.3645,6.4843
2026-02-09,17.3034,0.0000,65.4092,11.4269,82.2351,11.0370,85.8512,4.2180,16.5282,6.0833
2026-02-10,17.7046,0.0019,61.8669,4.9987,85.1259,12.0556,85.8992,3.0715,17.8067,4.6406
2026-02-11,18.4541,0.0000,61.1700,5.4444,88.1517,13.1341,85.9472,3.1625,19.1392,5.0082
2026-02-12,18.5294,0.0007,60.8194,4.4616,91.1909,14.2266,85.9952,3.0300,20.4696,5.0057
2026-02-13,17.3643,0.0009,61.5144,8.1577,94.0205,15.2361,86.0433,3.6750,21.6864,6.2695
2026-02-14,12.5933,0.0000,44.5005,12.3696,95.9913,16.3156,86.8218,5.0725,22.9003,8.6601
2026-02-15,13.5722,0.0000,42.3651,6.8723,98.1383,17.5168,87.4171,4.1854,24.2241,7.5485
2026-02-16,15.1923,0.0000,46.3413,4.7355,100.5769,18.7587,87.4656,3.7843,25.5868,7.1174
2026-02-17,18.0223,0.0000,60.4283,5.0080,103.5249,19.8336,87.0234,3.6022,26.8210,6.9994
2026-02-18,18.8761,0.0002,67.1684,4.7172,106.6266,20.7652,86.1194,3.1233,27.9315,6.2844
2026-02-19,18.0098,0.0000,63.3749,6.3906,109.5724,21.7594,86.1675,3.4212,29.0811,7.0140
2026-02-20,18.9298,0.0000,45.4962,7.6521,112.6838,23.3101,87.5363,4.4279,30.7287,9.1052
2026-02-21,17.7328,0.0000,54.5743,9.7217,115.5797,24.5254,87.5848,4.9489,32.0491,10.2436
2026-02-22,18.9732,0.0000,36.9142,8.8986,118.6989,26.3242,89.1406,5.9345,33.8699,12.2469
2026-02-23,17.0488,0.0005,47.3218,14.5279,121.4716,27.6823,88.9725,7.6930,35.2702,15.3228
2026-02-24,15.6778,0.0060,49.6736,14.4417,123.9977,28.8817,88.4683,7.1249,36.5059,14.7133
2026-02-25,16.5867,0.0000,46.4113,12.3605,126.6873,30.2281,88.5172,6.4607,37.8677,13.9107
2026-02-26,16.8895,0.0000,46.5394,10.6809,129.4314,31.5942,88.5661,5.9782,39.2414,13.3477
2026-02-27,16.3099,0.0004,48.1436,14.8989,132.0712,32.8766,88.6149,7.4460,40.5302,16.0798
2026-02-28,16.5712,0.0000,38.0828,17.3767,134.7580,34.4309,88.9045,8.7943,42.0208,18.5469
2026-03-01,17.4819,0.0000,44.1011,12.7054,137.6087,36.2015,88.9535,6.9988,43.6771,15.9640
2026-03-02,17.9717,0.0004,41.8527,9.8465,140.5476,38.0918,89.0025,6.1027,45.4133,14.6848
2026-03-03,19.4754,0.0402,41.6170,13.2318,143.7572,40.1395,89.0515,7.2889,47.2773,17.1641
2026-03-04,20.1767,0.0813,42.2641,12.6974,147.0930,42.2335,89.1006,7.1453,49.1715,17.2668
2026-03-05,17.2556,2.7015,62.2693,14.8512,149.9030,35.7576,72.2922,1.4306,44.7993,3.9455
2026-03-06,15.1543,9.1296,72.1106,14.0538,134.6692,18.8226,48.3558,0.2703,27.8973,0.3040
2026-03-07,15.1588,8.1815,73.3312,9.6976,122.1667,10.5922,40.9232,0.0673,17.4105,0.0559
2026-03-08,14.5501,5.5929,76.6453,6.0474,115.5807,6.4935,37.0065,0.0257,11.3876,0.0167
2026-03-09,14.5105,8.9230,83.0442,7.5964,102.0875,3.3305,28.5399,0.0033,6.1587,0.0016
2026-03-10,14.5877,8.9209,82.9388,6.7595,89.1271,1.5698,25.9593,0.0015,3.0072,0.0005
2026-03-11,16.1414,5.2425,72.0615,7.5511,84.2279,1.0333,38.4426,0.0374,2.0050,0.0116
2026-03-12,18.0846,0.6513,62.3176,9.3383,87.1872,2.2656,65.2654,0.8532,4.2547,0.3430
2026-03-13,13.3156,3.8705,75.6829,15.5679,84.5609,1.3470,53.7952,0.5457,2.5909,0.1829
2026-03-14,13.9036,0.0015,48.6259,13.3107,86.7676,2.6609,75.2013,1.5150,4.9429,0.6485
2026-03-15,14.9723,0.0000,44.7387,9.9922,89.1666,4.1749,83.7102,2.9299,7.4749,2.4646
2026-03-16,16.9216,0.0879,54.0271,9.2646,91.9165,5.5872,85.4596,3.5814,9.7003,3.7445
2026-03-17,16.4631,0.0064,61.5290,6.4283,94.5838,6.7389,85.5074,3.1252,11.4402,3.5530
2026-03-18,19.4537,0.0019,55.3013,6.8573,97.7895,8.3050,86.1469,3.4925,13.7010,4.5011
2026-03-19,15.7266,4.2580,70.2754,8.3064,94.6731,5.6708,58.6719,0.5697,9.8644,0.3411
2026-03-20,19.2335,0.0053,58.9570,9.2511,97.8392,7.0934,76.7237,1.3604,12.0099,0.9083
2026-03-21,18.7268,0.0003,57.2986,4.3914,100.9140,8.5365,82.6525,1.9278,14.0927,2.2161
2026-03-22,22.2645,0.0111,49.4459,8.6749,104.6256,10.5500,86.6851,4.1299,16.8518,6.0294
2026-03-23,23.4531,0.3121,49.2453,10.0381,108.5511,12.6742,87.8230,5.2027,19.6211,8.1246
2026-03-24,22.7881,0.6278,50.7777,8.6305,112.3570,14.6785,87.0346,4.3304,22.1295,7.3843
2026-03-25,23.0531,0.0000,49.9055,8.9993,116.2106,16.7410,87.7359,4.8762,24.6165,8.7161
2026-03-26,22.8296,0.0030,51.4673,13.8026,120.0239,18.7207,87.7845,6.2548,26.9374,11.2855
2026-03-27,23.8511,0.1512,41.4832,28.1774,124.0211,21.2095,89.3633,16.1870,29.7148,24.2230
2026-03-28,21.0050,3.2817,57.2558,13.4326,123.6228,17.2200,73.4986,1.3994,25.5445,2.3858
2026-03-29,18.1093,1.9405,67.1198,6.7920,126.5865,16.2726,69.1237,0.8567,24.6299,0.8876
2026-03-30,17.7991,3.0334,65.9112,8.8937,126.1379,13.1146,63.0485,0.7580,20.8181,0.7048
2026-03-31,19.0671,0.9370,59.8738,9.3926,129.2740,14.4940,75.4912,1.2646,22.6417,1.7995
2026-04-01,16.4983,1.6513,63.5203,12.9469,133.1977,15.0456,73.7073,1.3784,23.4649,2.1508
2026-04-02,15.7051,1.9575,63.2309,10.6932,136.9786,14.6095,70.2779,1.0819,23.0682,1.3337
2026-04-03,19.0283,0.0019,49.0002,4.6823,141.3577,17.0982,81.8014,1.7621,26.2566,3.2944
2026-04-04,22.9791,0.0105,39.4023,15.6886,146.4479,20.6356,88.5381,7.6632,30.5200,14.1652
2026-04-05,24.2255,0.0070,37.4699,11.6847,151.7625,24.4747,90.0929,7.8283,34.8848,15.4389
2026-04-06,18.3959,13.2354,61.1034,8.7002,129.0118,12.8019,53.6913,0.3821,20.5146,0.3520
2026-04-07,15.8352,3.8342,68.6954,12.6839,127.6522,9.6432,54.8936,0.5237,16.2227,0.4171
2026-04-08,16.2189,12.7151,70.8521,8.1799,107.1397,5.5277,40.5421,0.0581,9.7924,0.0346
2026-04-09,17.1484,12.4138,64.2925,11.1684,88.5865,3.7871,44.7354,0.1386,6.8429,0.0688
2026-04-10,17.0400,1.8829,63.1013,11.9922,92.6077,4.4022,62.3949,0.8580,7.8692,0.4566
2026-04-11,16.9621,6.7430,63.5093,13.0358,86.0206,3.4250,54.6731,0.5223,6.2298,0.2481
2026-04-12,17.2449,0.0064,51.0018,8.2815,90.0786,5.6041,75.6247,1.2054,9.6996,0.7153
2026-04-13,14.1720,14.5521,78.8530,18.6477,67.7842,2.9799,42.3781,0.1369,5.3697,0.0608
2026-04-14,14.8726,13.0628,74.6857,8.0140,49.6935,1.8324,34.0482,0.0146,3.3554,0.0053
2026-04-15,19.6611,0.0614,49.8883,12.0527,54.1865,4.3546,70.2706,1.1583,7.2521,0.5918
2026-04-16,19.3650,0.0001,49.7348,11.0150,58.6262,6.8484,82.8316,2.7532,10.6009,2.8943
2026-04-17,19.5585,0.0000,48.8388,6.9592,63.1007,9.4107,86.2451,3.5594,13.7098,4.5936
2026-04-18,21.1538,0.0003,47.8582,5.3313,67.8624,12.2238,87.5169,3.9284,16.8567,5.7463
2026-04-19,22.5847,0.0006,47.7252,6.4739,72.8816,15.2254,88.0648,4.5006,20.0036,7.2144
2026-04-20,23.7198,0.0000,47.5172,4.9130,78.1052,18.3833,88.3643,4.3428,23.1467,7.5987
2026-04-21,23.9323,0.0010,46.4338,6.2629,83.3670,21.6341,88.6137,4.8178,26.2428,8.9440
2026-04-22,24.3998,0.0044,38.1234,8.2260,88.7130,25.4593,89.9928,6.4826,29.6475,12.2295
2026-04-23,24.6557,0.0067,32.1380,6.4756,94.1050,29.6966,91.2393,7.0917,33.2005,13.9418
2026-04-24,23.4262,1.6855,50.0142,8.2140,99.2757,31.0021,82.3623,2.2542,34.8200,5.2908
2026-04-25,23.3707,0.1554,51.9165,13.2987,104.4364,33.8546,86.6205,5.1659,37.3999,11.5713
2026-04-26,19.2521,1.3101,54.3131,14.8706,108.8558,36.1088,81.9697,3.0047,39.4787,7.5341
2026-04-27,20.7202,0.0000,46.3750,5.3395,113.5395,38.9455,86.4856,3.3937,41.9325,8.7046
2026-04-28,24.3767,0.0000,40.4164,4.9603,118.8813,42.6256,89.1494,4.8724,44.9545,12.2411
2026-04-29,26.0126,0.0000,36.4971,8.3502,124.5175,46.7996,90.6043,7.1197,48.2565,17.0499
2026-04-30,24.6143,0.0003,43.3698,8.8556,129.9021,50.3299,90.6539,7.3552,51.1324,18.0103
2026-05-01,20.1522,0.3945,57.3766,11.6310,135.9335,52.7147,88.3179,6.0519,53.5312,15.9540
2026-05-02,20.5593,0.0021,43.0282,9.3242,142.0382,55.9633,88.6409,5.6435,56.3861,15.5655
2026-05-03,22.2955,0.0474,51.8925,9.0726,148.4554,58.9264,88.6898,5.6116,59.1534,15.9110
2026-05-04,25.4874,0.0000,39.8304,6.3707,155.4471,63.1380,89.8841,5.8128,63.1266,16.9283
2026-05-05,29.2241,0.0000,32.5757,6.1173,163.1114,68.5207,91.8892,7.6377,68.4820,21.5833
2026-05-06,28.9602,0.0000,30.2910,11.5238,170.7282,74.0373,92.5306,10.9797,73.9699,28.9135
2026-05-07,28.9529,0.0001,28.9836,12.0496,178.3438,79.6561,92.8375,11.7713,79.5586,31.4275
2026-05-08,27.0149,0.0000,36.8692,13.1044,185.6104,84.3288,92.5439,11.9123,84.2108,32.5754
2026-05-09,25.9181,0.0000,34.8539,6.7396,192.6797,88.9626,92.5941,8.7051,88.8234,27.0561
2026-05-10,24.3852,0.0001,33.7724,10.7115,199.4730,93.4061,92.6085,10.6555,93.2463,31.7905
2026-05-11,23.9112,0.0030,36.3240,13.1922,206.1811,97.5989,92.1705,11.3517,97.4209,33.8610
2026-05-12,22.2303,0.0011,39.1500,13.6832,212.5865,101.3363,91.4468,10.5025,101.1441,32.7216
2026-05-13,22.4701,0.0011,44.6289,12.9481,219.0351,104.7722,90.5319,8.8836,104.5696,29.6922
2026-05-14,26.1161,0.0000,36.4209,5.9058,226.1400,109.3277,90.8369,6.5071,109.1035,24.4381
2026-05-15,28.9683,0.0000,29.8925,6.5781,233.7583,114.8774,92.4586,8.4715,114.6208,29.9426
2026-05-16,30.0869,0.0000,26.3299,9.5125,241.5780,120.9261,93.5148,11.3875,120.6306,37.2119
2026-05-17,30.1186,0.0000,23.3922,9.4340,249.4033,127.2223,94.1984,12.4715,126.8834,40.2285
2026-05-18,31.0820,0.0000,20.8036,6.3324,257.4021,133.9321,94.9278,11.7939,133.5434,39.4937
2026-05-19,33.1529,0.0000,20.6098,6.3164,265.7736,141.0913,95.3527,12.4894,140.6465,41.6642
2026-05-20,33.5796,0.0029,17.1081,5.2925,274.2219,148.6593,96.1765,13.2646,148.1507,43.9570
2026-05-21,33.5405,0.0000,24.5019,7.3927,282.6632,155.5445,96.0603,14.5155,154.9802,47.0937
2026-05-22,31.6530,0.0000,30.3077,8.2674,290.7648,161.5538,94.8390,12.8445,160.9441,43.9688
2026-05-23,30.1312,0.0000,35.0258,9.4279,298.5924,166.8961,93.6305,11.5233,166.2489,41.3095
2026-05-24,26.0821,1.0042,45.1261,10.7088,305.6912,170.8229,87.8909,5.4341,170.1563,25.1156
2026-05-25,24.3578,0.3391,48.2681,12.8867,312.4796,174.2901,88.3346,6.4627,173.6093,28.4216
2026-05-26,26.0893,0.0000,43.1041,12.8013,319.5796,178.3627,89.4555,7.5582,177.6594,31.7365
2026-05-27,27.9759,0.0000,36.7892,9.0897,327.0193,183.2013,90.9244,7.7354,182.4643,32.3867
2026-05-28,31.4242,0.0000,26.3721,5.2563,335.0797,189.5057,93.5358,9.2163,188.7128,36.5658
2026-05-29,33.1235,0.0000,24.7852,8.3719,343.4459,196.2825,94.4013,12.1575,195.4259,43.9554
2026-05-30,30.3520,0.0000,30.3678,11.5771,351.3132,202.0482,94.3210,14.1311,201.1412,48.5256
2026-05-31,26.1030,0.0000,39.2785,16.1171,358.4158,206.3968,92.2774,13.3542,205.4592,46.9402
2026-06-01,24.8099,0.0000,34.1669,11.6551,366.2856,210.8874,92.3275,10.7409,209.9216,40.9440
2026-06-02,30.0363,0.0000,24.3385,7.2678,375.0961,217.0895,93.8700,10.6845,216.0692,40.9223
2026-06-03,31.1977,0.0000,24.1332,11.4096,384.1157,223.5404,94.2532,13.8817,222.4610,48.4687
2026-06-04,33.1269,0.0000,18.4704,11.7902,393.4825,230.8868,95.7700,17.4178,229.7318,55.9637
2026-06-05,35.5994,0.0001,18.1587,13.0322,403.2944,238.7941,96.3092,19.9455,237.5534,60.9458
2026-06-06,35.7193,0.0048,19.9881,11.7529,413.1279,246.5499,96.3606,18.8305,245.2244,58.9458
2026-06-07,36.9435,0.0002,20.2367,8.7143,423.1817,254.5386,96.4121,16.2695,253.1229,53.9527
2026-06-08,37.6318,0.0000,20.2516,8.5751,433.3594,262.6704,96.4635,16.2681,261.1599,54.0217
2026-06-09,39.6817,0.0000,20.0024,9.3632,443.9062,271.2593,96.5997,17.2398,269.6444,56.0593
2026-06-10,40.1546,0.0000,18.4234,10.1882,454.5380,280.1192,97.0057,18.9765,278.3916,59.5213
2026-06-11,40.2824,0.0000,17.4551,10.5905,465.1928,289.1121,97.2361,19.9697,287.2658,61.4533
2026-06-12,32.6928,0.0000,31.1371,12.4924,474.4815,295.2385,94.9524,16.1410,293.3274,53.9449
2026-06-13,34.0514,0.0000,25.0724,8.7215,484.0148,302.1725,95.0034,13.4413,300.1780,48.1383
2026-06-14,35.6700,0.0000,24.0078,8.2982,493.8394,309.5287,95.0654,13.2698,307.4416,47.7705
2026-06-15,36.7346,0.0000,23.9605,11.6525,503.8556,317.1027,95.2520,16.1194,314.9175,53.9668
2026-06-16,37.4459,0.0000,17.8134,11.8211,513.9999,325.4428,96.6557,19.6601,323.1390,60.9929
2026-06-17,37.1631,0.0275,18.2337,10.6418,524.0932,333.6795,96.7072,18.6545,331.2568,59.0832
2026-06-18,39.1061,0.0197,19.7930,10.7347,534.5363,342.1693,96.7588,18.8721,339.6218,59.5175
2026-06-19,37.3056,0.0284,19.9067,10.6659,544.6553,350.2674,96.8104,18.9373,347.6001,59.6539
2026-06-20,40.1832,0.0000,15.9613,9.5612,555.2923,359.4011,97.5195,19.6887,356.5881,61.0983
2026-06-21,41.4379,0.0000,13.5176,7.4319,566.1551,369.0861,98.2126,19.3830,366.1107,60.5266
2026-06-22,41.6870,0.0000,17.5665,7.5291,577.0628,378.3717,98.2647,19.6121,375.2424,60.9687
2026-06-23,40.3637,0.0000,22.1206,8.2988,587.7322,386.8730,97.7670,19.0917,383.6073,59.9810
2026-06-24,36.7093,0.0000,22.1728,10.9650,597.7439,394.6199,97.1603,20.1456,391.2308,61.9826
2026-06-25,36.0185,0.0000,19.8841,8.7041,607.6312,402.4488,97.2121,18.1009,398.9306,58.0619
2026-06-26,37.8336,0.0000,18.9001,8.2803,617.8453,410.7615,97.2638,17.8410,407.1008,57.5513
2026-06-27,38.9037,0.0000,18.3687,7.2259,628.2520,419.3586,97.3156,17.0348,415.5463,55.9383
2026-06-28,39.6381,0.0000,15.2521,8.1779,638.7908,428.4478,97.5935,18.5445,424.4671,58.9374
2026-06-29,37.1616,0.0000,17.9867,11.9619,648.8839,436.7089,97.6454,22.5950,432.5786,66.4560
2026-06-30,31.7258,0.0000,26.8693,13.2620,657.9985,443.0288,95.6542,18.4660,438.7989,58.7869
2026-07-01,30.3708,0.0000,29.9005,10.3102,667.1693,448.2100,94.6431,13.8588,443.9178,49.2027
2026-07-02,31.0036,0.0001,29.4442,10.3411,676.4539,453.5297,94.6070,13.8116,449.1716,49.0980
2026-07-03,32.6933,0.0000,25.8596,7.7174,686.0427,459.4139,94.6578,12.1862,454.9741,45.3659
2026-07-04,33.9666,0.0000,22.3039,8.4687,695.8607,465.8126,95.1181,13.4812,461.2760,48.3572
2026-07-05,32.9230,0.0000,25.1615,10.3223,705.4909,471.7926,95.1691,14.9047,467.1701,51.4969
2026-07-06,31.9790,0.0000,30.0856,10.5327,714.9511,477.2241,94.7340,14.1914,472.5317,49.9423
2026-07-07,31.9808,0.0000,28.8436,9.7107,724.4116,482.7524,94.7849,13.7112,477.9864,48.8756
2026-07-08,31.5506,0.0000,29.6704,11.0211,733.7947,488.1454,94.6729,14.4234,483.3089,50.4525
2026-07-09,32.1562,0.0000,29.3331,10.1258,743.2868,493.6648,94.7238,13.8840,488.7543,49.2619
2026-07-10,33.1934,0.0000,26.7454,7.8782,752.9657,499.5647,94.7748,12.4843,494.5687,46.0690
2026-07-11,35.1442,0.0000,25.2128,7.6326,762.9956,505.9307,94.8257,12.4173,500.8365,45.9124
2026-07-12,35.3428,0.0000,32.2452,8.8541,773.0613,511.7297,94.8148,13.1859,506.5571,47.6893
2026-07-13,38.5166,0.0000,27.7815,6.7950,783.6983,518.4491,94.8657,11.9697,513.1718,44.8547
2026-07-14,38.8440,0.0000,29.3179,10.8003,794.3942,525.0798,94.9167,14.7493,519.7009,51.1633
2026-07-15,32.9441,0.0000,36.0073,12.1978,804.0282,530.1963,93.8305,13.6226,524.7564,48.6783
2026-07-16,34.6233,0.0000,23.7874,7.4734,813.9644,536.5905,94.8662,12.3868,531.0463,45.8414
2026-07-17,35.9972,0.0000,14.6228,7.6259,824.1478,544.0289,97.0606,16.8006,538.3443,55.4722
2026-07-18,36.2290,0.0000,13.0054,8.2127,834.3731,551.6557,97.5467,18.4620,545.8226,58.7851
2026-07-19,36.2166,0.0000,13.1282,8.1420,844.5961,559.2692,97.5985,18.5234,553.2865,58.9048
2026-07-20,36.0189,0.0000,13.1637,8.0116,854.7835,566.8392,97.6504,18.5290,560.7066,58.9159
2026-07-21,37.1502,0.0000,11.7560,5.8175,865.1745,574.7664,97.9580,17.2789,568.4713,56.4414
2026-07-22,36.1886,0.0000,14.1790,8.6529,875.3924,582.2822,98.0100,20.0700,575.8363,61.8607
2026-07-23,34.8279,0.0000,16.2686,5.8483,885.3655,589.3473,97.9441,17.2738,582.7637,56.4312
2026-07-24,37.8799,0.0000,16.0612,5.0585,895.8878,597.0316,97.9960,16.7141,590.2921,55.2962
2026-07-25,37.9722,0.0000,23.5994,5.8665,906.4268,604.0424,97.1738,15.6093,597.1726,53.0023
2026-07-26,38.1912,0.0000,22.7720,6.6569,917.0053,611.1688,97.1748,16.2456,604.1637,54.3324
2026-07-27,35.8406,0.0000,25.7998,9.0994,927.1606,617.6062,96.3344,16.4157,610.4865,54.6837
2026-07-28,35.7283,0.0000,28.9309,6.0806,937.2957,623.7533,95.6734,12.8927,616.5297,47.0184
2026-07-29,38.5609,0.0000,20.7222,6.4664,947.9406,631.1377,96.2374,14.1891,623.7661,49.9398
2026-07-30,38.2504,0.0000,19.6215,8.5779,958.5297,638.5660,96.4396,16.2181,631.0426,54.2753
2026-07-31,37.3303,0.0000,22.5207,6.8276,968.9532,645.5590,96.4911,14.9521,637.8982,51.6020
2026-08-01,35.6866,0.0000,29.1698,9.8776,978.3807,650.9381,95.6183,15.4948,643.1919,52.7603
2026-08-02,30.4743,0.0000,40.6870,12.6230,986.8701,654.8044,92.8018,12.0558,647.0222,45.0605
2026-08-03,28.9597,0.0000,45.2524,12.3038,995.0869,658.2019,91.4956,9.8654,650.3992,39.6206
2026-08-04,32.1627,0.0000,32.7759,6.1758,1003.8802,662.8181,92.5302,8.3855,654.9522,35.6318
2026-08-05,34.9450,0.0000,30.1722,9.1058,1013.1743,668.0142,93.5808,11.2596,660.0677,43.1393
2026-08-06,32.4385,0.0000,34.6031,8.3324,1022.0172,672.5422,93.6314,10.9057,664.5363,42.2657
2026-08-07,36.8622,0.0000,18.5590,6.1831,1031.6564,678.9249,96.2989,14.1045,670.7921,49.7530
2026-08-08,37.5487,0.0000,12.6332,7.9732,1041.4192,685.8958,97.7790,18.8110,677.6118,59.4634
2026-08-09,36.1512,0.0000,15.3314,8.7029,1050.9304,692.4071,97.8309,19.6500,683.9868,61.0693
2026-08-10,36.9343,0.0000,18.9696,5.6433,1060.5826,698.7696,97.7459,16.6541,690.2208,55.1735
2026-08-11,36.4647,0.0000,27.5091,8.0622,1070.1502,704.3914,96.2243,15.3500,695.7445,52.4533
2026-08-12,36.5774,0.0000,22.5654,7.1266,1079.7381,710.4145,96.2757,14.7451,701.6517,51.1550
2026-08-13,35.8707,0.0000,20.9646,7.4164,1089.1989,716.4468,96.3271,15.0661,707.5650,51.8469
2026-08-14,36.7992,0.0000,19.2394,5.2223,1098.8267,722.7656,96.3786,13.5829,713.7540,48.5899
2026-08-15,36.1640,0.0000,19.8318,7.4856,1108.3402,728.9330,96.4300,15.3298,719.7957,52.4102
2026-08-16,32.5075,0.0014,20.3658,9.8714,1117.1956,734.4581,96.4815,17.4082,725.2129,56.7015
2026-08-17,29.0935,0.0000,33.0510,11.2972,1125.4364,738.6313,94.1004,13.5146,729.3291,48.4359
2026-08-18,30.9523,0.0000,33.1831,6.0775,1134.0118,743.0526,93.9148,10.1253,733.6874,40.2929
2026-08-19,33.2546,0.0000,31.7335,8.7746,1143.0017,747.8943,93.9655,11.6810,738.4534,44.1636
2026-08-20,32.8829,0.0000,33.1488,8.7329,1151.9246,752.5843,94.0161,11.7387,743.0734,44.3024
2026-08-21,33.2498,0.0000,33.6662,7.4718,1160.9135,757.2883,94.0668,11.0936,747.7075,42.7311
2026-08-22,33.2755,0.0000,39.7388,7.4167,1169.9071,761.5648,93.1831,9.7827,751.9336,39.4052
2026-08-23,32.7280,0.0000,39.7380,8.7567,1178.8021,765.7733,92.9735,10.1635,756.0931,40.3911
2026-08-24,31.0353,0.0031,34.9607,9.9624,1187.3925,770.0882,93.0238,10.8766,760.3490,42.1933
2026-08-25,30.6844,0.0009,38.5354,8.5457,1195.9197,774.1213,92.8425,9.8730,764.3350,39.6406
2026-08-26,32.1391,0.0000,35.1051,7.4269,1204.7087,778.5745,92.8928,9.3979,768.7257,38.3914
2026-08-27,30.8666,0.0000,36.6446,9.2579,1213.2687,782.7555,92.9431,10.3791,772.8531,40.9419
2026-08-28,30.6414,0.0000,37.8687,7.4795,1221.7882,786.8269,92.9269,9.4680,776.8751,38.5776
2026-08-29,33.9919,0.0000,33.0964,7.1116,1230.9107,791.6738,92.9772,9.3599,781.6462,38.2903
2026-08-30,29.0720,0.0481,53.8813,10.2334,1239.1477,794.5465,90.1964,7.3849,784.5206,32.7555
2026-08-31,28.8941,0.0041,50.5872,9.5706,1247.3526,797.6062,90.2459,7.1930,787.5728,32.1848
