valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2026-02-21,8.680795000000018,3.2178200000000268,5.613066666666678,0.0107801699275,4.01601865,51.59735599989669,5.462974999999991,3.5771931844417577,2026,2
2026-02-22,8.662238333333354,2.356480000000033,6.202175000000021,0.43661826833333334,2.19569065,66.53890691387197,6.305758333333321,4.615352847195571,2026,2
2026-02-23,8.708568333333355,6.459241666666695,7.78402333333337,4.715810139999999,3.8141171833333334,84.28371290741823,2.2493266666666605,6.818722614804847,2026,2
2026-02-24,8.989961666666678,4.0212350000000185,6.805963333333362,0.41484970616666667,5.308469333333334,77.3087244596786,4.96872666666666,5.560731916447194,2026,2
2026-02-25,4.600506666666679,1.6118683333333574,3.1814416666666907,1.1554661050000001,4.787566900000001,79.74301392001213,2.9886383333333217,1.637320085689235,2026,2
2026-02-26,2.716771666666697,0.8789100000000379,1.6597116666666902,0.3593057201666667,4.641950666666667,69.29873839354245,1.837861666666659,-0.3092945530574731,2026,2
2026-02-27,2.2568350000000237,1.0058066666666907,1.618490000000018,0.22201286750000002,4.075658266666667,71.37116863701266,1.251028333333333,-0.30052493003353614,2026,2
2026-02-28,3.017721666666688,0.8927033333333535,1.978235000000031,0.24550896116666668,3.628984716666667,74.77625896799665,2.1250183333333346,0.18410526194216853,2026,2
2026-03-01,5.931311666666697,1.0912166666666963,3.4710266666666882,0.04341201482274934,2.5971712833333336,70.23430037149024,4.840095000000001,1.707580509700048,2026,3
2026-03-02,7.3503966666666924,1.9593000000000227,4.6091066666667,0.0038897002585,3.0581150333333333,73.69623480259348,5.3910966666666695,3.0498634642899742,2026,3
2026-03-03,8.79861333333337,1.9834183333333517,5.236046666666691,4.945880416511967e-05,2.858095816666667,68.17371472570295,6.815195000000018,3.595298328948936,2026,3
2026-03-04,10.138635000000022,2.7168450000000255,6.391146666666695,0.004026831567183851,2.9510045999999996,64.90595347334711,7.421789999999996,4.780583451804096,2026,3
2026-03-05,9.98626333333335,3.537801666666686,6.767560000000022,0.004722583617888046,3.40964765,70.22093558461667,6.448461666666663,5.333418206931684,2026,3
2026-03-06,9.67020500000003,3.669721666666684,6.73996333333334,0.013176467183333334,2.34319045,74.48117694891693,6.000483333333346,5.414301509221728,2026,3
2026-03-07,12.19104333333334,5.36959333333336,9.281516666666695,0.019010296283333335,2.3220569833333333,69.66515144370005,6.82144999999998,8.084258398807755,2026,3
2026-03-08,11.621201666666687,7.87413166666668,9.941835000000017,0.018979611746666666,2.5545747666666667,70.6947037278161,3.747070000000007,8.837491319559657,2026,3
2026-03-09,11.420763333333355,7.402165000000035,9.43204000000002,0.18382554333333334,2.746576016666667,74.6936942093329,4.01859833333332,8.381134904354829,2026,3
2026-03-10,7.885673333333368,6.105873333333373,6.870336666666674,0.03478241483333333,2.76450155,69.08117572333857,1.7797999999999945,5.416712143887183,2026,3
2026-03-11,8.534731666666696,3.6244533333333493,6.285293333333357,0.014948297616666667,3.9422459166666663,65.7081474156988,4.910278333333347,4.685090960298829,2026,3
2026-03-12,9.783625000000029,2.1684900000000105,5.951363333333347,0.000750431235,3.6475255499999997,61.06715169240088,7.615135000000018,4.196586405301591,2026,3
2026-03-13,8.69185333333335,4.419823333333369,7.085820000000022,0.11988901338333334,3.188796083333333,74.44590964987994,4.272029999999981,5.793822974191336,2026,3
2026-03-14,12.314195000000021,6.832325000000016,9.090031666666684,0.0044335010495,2.3319936166666664,69.6130141413804,5.481870000000005,7.872263535913843,2026,3
2026-03-15,14.309098333333347,5.926098333333357,10.10783333333336,3.968279425e-07,2.567478733333333,68.03611456261734,8.38299999999999,8.950670769135039,2026,3
2026-03-16,15.270148333333367,6.713406666666685,11.022420000000011,5.720125307983334e-05,3.2878518166666666,63.51367247010687,8.556741666666682,9.838630114497246,2026,3
2026-03-17,15.672998333333359,8.119811666666683,11.646501666666694,2.74514e-11,3.8376615333333333,55.04178172976011,7.553186666666676,10.303909467388214,2026,3
2026-03-18,16.078175000000027,7.776965000000028,11.674285000000026,2.4215189919833334e-09,2.9733669333333332,57.19416582525057,8.301209999999998,10.390672274326015,2026,3
2026-03-19,16.344968333333366,7.091103333333365,12.116145000000017,0.1605058905,2.5494102333333335,64.23023171357637,9.253865000000001,11.060437772521178,2026,3
2026-03-20,17.00565500000003,9.639713333333352,13.077245000000014,0.15125684066666667,3.2411361666666667,71.7794047904732,7.365941666666677,12.314765069529036,2026,3
2026-03-21,17.60027500000001,10.675196666666684,13.828938333333355,0.4462944633333333,4.0472407,73.57863502084143,6.925078333333326,13.188607636655329,2026,3
2026-03-22,17.50055500000003,12.303193333333354,14.821733333333356,0.49961482499999993,3.0012339333333333,74.98229334654985,5.197361666666676,14.31733321515994,2026,3
2026-03-23,18.094046666666696,13.17431000000002,15.527300000000025,0.8532949766666666,3.34359495,73.06208344285807,4.919736666666676,15.043317734341318,2026,3
2026-03-24,18.494200000000024,13.388795000000025,15.86375666666668,0.361189935,5.276427933333333,66.0265353044192,5.105404999999999,15.229714088504295,2026,3
2026-03-25,17.21464666666669,11.856235000000018,14.48742500000003,0.165954466,5.222798350000001,67.07867078438358,5.358411666666674,13.743221681592274,2026,3
2026-03-26,16.311098333333348,11.203333333333356,13.689601666666684,0.18660369106666666,3.9708260833333333,63.56315523629003,5.107764999999992,12.773821997836482,2026,3
2026-03-27,14.66694666666669,9.970353333333358,12.413955000000024,0.10596994258333332,3.7004951,54.31842964147677,4.696593333333331,11.129220607305253,2026,3
2026-03-28,16.500700000000013,9.28243500000002,12.798916666666694,0.002448575795,2.695243833333333,48.944250383854616,7.218264999999992,11.412352648911792,2026,3
2026-03-29,19.823873333333342,10.02564666666668,15.09745833333335,4.190833695414e-08,2.4803086333333333,48.70172887548525,9.798226666666663,13.934415976193245,2026,3
2026-03-30,17.54356666666668,11.223355000000026,14.568485000000019,0.011854499385790834,3.1565553666666664,57.57185248650579,6.320211666666655,13.584154092703228,2026,3
2026-03-31,16.942866666666685,10.020896666666687,13.585545000000025,0.0,3.7142556166666663,50.883681245895595,6.921969999999998,12.32828451030952,2026,3
2026-04-01,16.179485000000028,9.92483500000003,12.879536666666686,1.3665472219892733e-05,4.192056083333334,54.143078012119474,6.254649999999998,11.636781814760916,2026,4
2026-04-02,16.6790216666667,8.603943333333367,12.606888333333359,0.0,2.8191595333333335,50.930733127966924,8.075078333333332,11.252990753896942,2026,4
2026-04-03,20.25765666666668,9.957478333333341,15.429416666666697,2.713484833333333e-16,1.6375860166666667,52.26388197100555,10.300178333333339,14.392581918131846,2026,4
2026-04-04,20.760046666666693,12.571206666666692,16.651133333333348,0.02334918511206618,1.8247496950000002,61.17714985295387,8.18884,15.969205579493812,2026,4
2026-04-05,15.907863333333362,7.267673333333363,11.099771666666689,1.6163767333333334,5.683428416666666,76.46968252088953,8.640189999999999,10.262012765823249,2026,4
2026-04-06,10.950658333333356,5.090721666666686,7.909275000000027,0.004086225154,5.5146641333333335,50.031682240935275,5.859936666666671,6.062140869624454,2026,4
2026-04-07,12.347526666666681,5.061713333333358,8.772258333333346,0.0008397397836375501,3.8119365166666666,49.78971908269518,7.285813333333323,7.0051046093815,2026,4
2026-04-08,14.831333333333362,6.206278333333358,10.533891666666696,1.255511047e-08,3.0975073666666666,49.59194970007161,8.625055000000003,8.937737297724127,2026,4
2026-04-09,18.182800000000004,8.146368333333365,13.419146666666686,5.769081486529833e-10,2.5460929166666664,45.23573914014087,10.036431666666639,11.997772299770368,2026,4
2026-04-10,19.811540000000026,10.491855000000024,15.49552833333336,0.011771860842883333,2.12002905,49.06450297366283,9.319685000000002,14.381765410979003,2026,4
2026-04-11,20.37070166666668,12.72014333333336,16.246073333333367,0.26696280333333333,2.5473864833333333,50.791994437161605,7.65055833333332,15.252471632525918,2026,4
2026-04-12,17.32362333333336,11.878280000000027,14.429565000000016,5.356272683333334,4.489244633333333,80.64678667248224,5.445343333333332,14.033854263114831,2026,4
2026-04-13,13.208720000000028,10.188668333333359,11.765196666666688,2.8223133,4.84448875,92.4653992611989,3.020051666666669,11.41164620293133,2026,4
2026-04-14,13.900125000000012,9.778820000000024,11.585431666666693,0.0333311164,4.42238285,68.84351258412141,4.121304999999987,10.59711099525209,2026,4
2026-04-15,14.992081666666678,8.194155000000032,11.717331666666695,0.0007423246679472167,4.04022175,59.227451058199904,6.797926666666646,10.491114944297474,2026,4
2026-04-16,15.960425000000024,8.467125000000019,12.549448333333354,0.16362345883333332,3.8640960166666667,52.78703464932957,7.493300000000005,11.238276849176962,2026,4
2026-04-17,16.244135000000018,11.188780000000028,13.473491666666689,0.5746915833333334,4.349949666666666,54.72579805752809,5.05535499999999,12.305347782613257,2026,4
2026-04-18,15.429176666666697,10.275266666666681,12.698290000000023,0.4268825383333333,4.041614666666667,66.27615862229028,5.153910000000016,11.754218697359827,2026,4
2026-04-19,16.71644166666668,9.809691666666689,13.780515000000017,0.025412500486666666,2.2338280166666666,72.67086345973473,6.90674999999999,13.111639045893094,2026,4
2026-04-20,17.719653333333355,13.014596666666705,15.348833333333355,1.0465544681666665,1.7722130833333332,73.6862632528803,4.70505666666665,14.863302429380788,2026,4
2026-04-21,15.333748333333356,8.467120000000023,12.773466666666687,2.12668585,3.896877716666667,71.72136488331324,6.866628333333333,11.979093416397646,2026,4
2026-04-22,14.546735000000032,6.80815666666669,10.890661666666688,0.0035537131786666665,2.5596302166666667,45.66233174542359,7.738578333333342,9.227577606686086,2026,4
2026-04-23,14.289058333333363,9.001790000000028,11.942778333333365,3.6376077166666665,3.14642885,64.5706377109942,5.287268333333335,10.878622818009328,2026,4
2026-04-24,12.33529333333336,10.093323333333368,11.09681500000002,15.349094766666667,2.4490640666666668,90.98683749916881,2.2419699999999914,10.637819479144987,2026,4
2026-04-25,13.30152000000002,9.60236500000002,11.333918333333353,11.754909500000002,2.8462230833333333,86.82991834108206,3.6991549999999993,10.79009136779494,2026,4
2026-04-26,16.452438333333344,8.88009500000002,12.928076666666698,0.005485834544999999,1.7656051833333333,62.02295472086959,7.572343333333324,11.895928151044965,2026,4
2026-04-27,17.08503333333336,10.269250000000019,13.819648333333353,0.2834762433333333,2.2192487166666663,66.40712738415282,6.815783333333341,12.991132603919569,2026,4
2026-04-28,15.15952333333336,10.973633333333348,13.458991666666691,0.11992150666666666,1.4912378833333333,67.63057937383971,4.185890000000011,12.626355961428064,2026,4
2026-04-29,18.43285000000002,11.31570666666668,15.018086666666685,0.2190873128333333,2.3040122833333334,67.23785366306751,7.11714333333334,14.331105956757893,2026,4
2026-04-30,18.070918333333367,11.55009666666669,14.989430000000018,1.6684191266666666,3.0062984833333335,67.9683113386162,6.520821666666677,14.318656684952774,2026,4
2026-05-01,17.05146833333335,9.854413333333364,13.62291833333335,0.31555552038783335,3.2515045333333332,60.59232426378728,7.197054999999986,12.622898633554465,2026,5
2026-05-02,17.51232333333336,10.500850000000014,14.379605000000018,1.6989570938899998,2.9903929,60.571701689734475,7.011473333333345,13.45471548856531,2026,5
2026-05-03,16.54668833333336,11.712891666666687,13.928246666666675,4.1303102166666665,3.5957443999999996,78.88154065497818,4.833796666666673,13.436311561546662,2026,5
2026-05-04,16.64231833333334,12.352801666666684,14.665825000000021,1.3705263400000003,3.5397422000000005,73.5910239283321,4.289516666666655,14.109506458128694,2026,5
2026-05-05,13.665903333333356,11.013823333333354,11.827663333333362,33.941757833333334,4.7073005666666665,98.22729626493954,2.6520800000000015,11.63080906914012,2026,5
2026-05-06,13.887191666666695,10.997660000000025,12.445565000000016,3.624033498333333,4.583983933333333,81.6081349554987,2.88953166666667,11.876556134949151,2026,5
2026-05-07,18.11851500000003,10.2904416666667,14.789420000000026,0.108782989,2.3918863666666668,61.71834010133933,7.8280733333333306,13.935451991535004,2026,5
2026-05-08,18.29367000000002,12.672125000000023,15.55613500000002,2.1802812499999997,1.4205670833333333,69.94838816930297,5.621544999999998,14.99373419108738,2026,5
2026-05-09,19.48409833333336,12.4202516666667,16.319551666666683,1.48597102,2.2454397333333334,70.33534793915324,7.0638466666666595,15.843596473966796,2026,5
2026-05-10,20.749310000000026,13.381170000000026,17.27547500000003,1.0289488633333332,2.2452463166666665,69.02594786920285,7.36814,16.860922249918104,2026,5
2026-05-11,21.59705333333336,13.468950000000026,17.89832000000003,0.010083854814813097,1.8935664,65.438833064059,8.128103333333334,17.452388196672686,2026,5
2026-05-12,23.092908333333355,14.751355000000027,19.269650000000023,0.00014861332794366666,1.4877602833333334,63.43909253075787,8.341553333333328,18.90863574941426,2026,5
2026-05-13,23.66198833333336,15.758910000000023,20.09625333333335,0.3412456108333333,2.0837428166666667,61.68327991999934,7.903078333333335,19.77205319791112,2026,5
2026-05-14,22.327935000000025,16.09346500000002,19.152215000000012,0.40375935050000006,4.184968816666667,64.35897587813534,6.234470000000005,18.80347642570688,2026,5
2026-05-15,18.34142000000001,13.662268333333364,16.252936666666688,3.6221870166666665,4.415267833333334,73.11996149895104,4.679151666666646,15.843029328028194,2026,5
2026-05-16,19.765121666666687,12.935335000000018,16.395355000000023,1.4926522869166667,3.6574593666666666,69.11659117823902,6.829786666666669,15.895157047431825,2026,5
2026-05-17,19.338456666666684,13.075860000000025,16.328748333333362,3.0413334649999997,3.48259505,69.088302623707,6.262596666666658,15.82115106850794,2026,5
2026-05-18,17.16444500000003,13.332240000000033,14.996933333333354,8.845866116666667,4.5479344500000005,75.5204907935217,3.8322049999999965,14.524106148497534,2026,5
2026-05-19,16.416260000000023,13.406055000000029,15.044700000000015,9.00013085,3.7021152666666666,84.26755729893014,3.010204999999994,14.805045107249859,2026,5
2026-05-20,18.79078000000003,13.272980000000018,16.22942500000002,5.303709266666666,2.42350825,82.65196586394099,5.517800000000012,16.066057719780705,2026,5
2026-05-21,21.99812833333335,14.062438333333356,18.410995000000025,1.5963931123333335,2.1918376166666667,74.39941057294223,7.935689999999996,18.250301331626854,2026,5
2026-05-22,23.701528333333357,15.71926000000002,20.06611166666669,0.7642749231666667,1.8617877833333332,72.13135016604305,7.982268333333337,20.01170808766892,2026,5
2026-05-23,24.211691666666685,17.202863333333358,20.694170000000025,0.28026489466666665,1.9227872666666668,69.37230423662615,7.0088283333333266,20.630530499511924,2026,5
2026-05-24,25.36944500000003,17.04166333333336,21.429368333333354,0.0002720716026772718,1.6907896166666667,65.47043886386568,8.32778166666667,21.337366625889857,2026,5
2026-05-25,27.701443333333355,18.60244666666669,23.481613333333353,0.053958562630000005,1.214418025,60.44843634651188,9.098996666666665,23.463706060158945,2026,5
2026-05-26,26.05135500000002,19.853846666666687,23.08682333333336,0.27092691333333335,1.74759799,60.30309364546192,6.197508333333332,23.025642000742657,2026,5
2026-05-27,24.30507166666669,17.986461666666685,21.291726666666687,1.6584975750000002,3.06592505,69.27489396312497,6.318610000000007,21.285299342370497,2026,5
2026-05-28,21.973143333333365,15.998805000000033,19.200463333333364,4.2544926,4.266117516666667,72.18966986734706,5.974338333333332,19.061017713202983,2026,5
2026-05-29,19.533463333333355,14.979625000000018,17.232601666666692,4.219240183333333,4.61317595,71.95872553548733,4.553838333333337,16.89033966675997,2026,5
2026-05-30,21.623808333333358,15.43532833333336,18.65820666666669,6.226314216666666,3.4680582333333336,79.01819301637062,6.188479999999998,18.642835706538587,2026,5
2026-05-31,23.496220000000022,16.74009000000001,20.19016833333335,0.38701653166666666,1.9977504333333334,74.46804385857963,6.756130000000013,20.2091840896407,2026,5
2026-06-01,25.64447000000003,17.268543333333355,21.699211666666685,0.000637407955320952,1.6392366999999999,67.84968276899853,8.375926666666675,21.696318994523875,2026,6
2026-06-02,27.726380000000024,18.669238333333357,23.29491333333335,0.01016921389885,1.3939989416666665,61.59419165686179,9.057141666666666,23.288253004373644,2026,6
2026-06-03,28.1116516666667,20.151686666666688,23.829178333333346,0.034264771033333336,2.2359808833333332,57.75662648584737,7.959965000000011,23.77574141379714,2026,6
2026-06-04,25.185906666666693,18.272955000000014,21.512078333333363,0.0105558460472595,3.400070916666666,51.2550856134935,6.912951666666679,21.057168957685704,2026,6
2026-06-05,24.549470000000024,17.747188333333355,21.4269316666667,1.7528270633333334,2.805456,48.88074470498688,6.802281666666669,20.901510945074698,2026,6
2026-06-06,22.43371166666668,16.856156666666703,19.584821666666688,0.16548854194759027,3.6549149666666665,44.31932054856221,5.577554999999979,18.756086092101373,2026,6
2026-06-07,23.57970666666669,16.790056666666697,20.300106666666693,0.00013803317304012118,2.544645866666667,45.080359281910134,6.789649999999995,19.56277115902768,2026,6
2026-06-08,25.98656333333336,17.39860333333336,22.118418333333352,8.707204762615667e-11,1.6868995166666665,46.16397199181815,8.587960000000002,21.591208324230827,2026,6
2026-06-09,28.390273333333358,19.078775000000025,24.23552333333335,1.2779829418038334e-08,1.4986862133333334,49.206479034480566,9.311498333333333,23.999467063678125,2026,6
2026-06-10,29.8737416666667,20.924075000000027,25.496603333333343,1.20609081142606,1.53722779,55.91544749992418,8.949666666666673,25.561833684720252,2026,6
2026-06-11,28.74660666666668,21.62739000000003,25.186056666666683,1.5899358000000001,1.7014414083333333,62.9322738109925,7.119216666666649,25.4034494828426,2026,6
2026-06-12,25.78095666666668,20.99958333333335,23.337221666666682,7.8033486,2.83427865,72.03129675415786,4.7813733333333275,23.60731658191415,2026,6
2026-06-13,24.444730000000032,19.955480000000033,22.0989416666667,3.0099625050000003,2.6994023833333336,71.32866770990083,4.489249999999998,22.226862156869675,2026,6
2026-06-14,25.822430000000026,19.12825333333335,22.542071666666686,3.04363754,2.146676483333333,70.34101679953473,6.694176666666674,22.6885164942101,2026,6
2026-06-15,25.772088333333347,19.48310333333336,22.687018333333356,4.83981055,2.209381533333333,77.87815269632641,6.288984999999986,23.044760820404104,2026,6
2026-06-16,27.023613333333362,19.84002166666669,23.83666500000002,0.04800292312356611,1.8984714833333334,62.928675495593424,7.183591666666672,23.919024693496073,2026,6
2026-06-17,29.26688500000003,21.3256016666667,25.5796916666667,4.3817935e-12,2.0538282666666667,50.574368625938455,7.941283333333331,25.5137693474551,2026,6
2026-06-18,29.73171833333335,22.528470000000016,26.35254500000004,0.0,2.3975218166666665,48.26347544762578,7.203248333333335,26.30356802557693,2026,6
2026-06-19,30.329095000000034,22.15992833333335,26.31490500000002,0.0,2.3110158666666667,43.377214891044744,8.169166666666683,26.134578333266195,2026,6
2026-06-20,32.84091000000004,22.451325000000015,28.2279266666667,0.0,1.7293619833333336,38.876909873776064,10.389585000000022,27.786963406957923,2026,6
2026-06-21,34.23061333333336,24.226185000000026,29.386898333333352,0.018124292161482595,1.923148183333333,38.91275060139046,10.004428333333333,28.903324623060282,2026,6
2026-06-22,30.462058333333356,23.191728333333355,27.021208333333362,3.0458607433333333,2.627751866666667,58.659738700336334,7.270330000000001,28.01151234759879,2026,6
2026-06-23,27.861545000000024,21.906803333333357,24.82614000000002,1.9026790631583335,3.0129633833333336,62.118426222402206,5.954741666666667,24.986290684696083,2026,6
2026-06-24,27.013996666666685,20.126876666666693,23.64085166666669,5.510389816666667,2.3055825,68.89502822590747,6.887119999999992,23.859418125898724,2026,6
2026-06-25,24.500216666666688,18.901025000000033,21.870630000000023,3.8617744416666664,4.1639222333333334,66.90189639244774,5.5991916666666555,21.860131405802836,2026,6
2026-06-26,26.483355000000017,19.002236666666693,23.165296666666688,0.00573365979032851,2.684033083333334,53.659517491190975,7.481118333333324,22.938491512270005,2026,6
2026-06-27,27.973501666666692,21.167760000000026,24.976416666666683,0.061900377190455,2.4288830333333333,48.8926744234708,6.805741666666666,24.806255943279538,2026,6
2026-06-28,29.729481666666686,21.47257833333334,26.016828333333365,6.0619675000000004e-12,1.9664697166666667,44.184766682017504,8.256903333333344,25.827780074474937,2026,6
2026-06-29,32.008290000000024,22.852031666666694,27.821261666666686,0.00015759768135239013,1.9086892333333332,43.65058917411342,9.15625833333333,27.7583327783168,2026,6
