valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,rh_min_percent,year,month
2026-01-30,11.799997481251276,2.5677795675852453,7.441258949716042,3.65315845e-09,3.7374784991627212,44.90508876999822,31.58464855328545,2026,1
2026-01-31,12.827124266673978,2.276611018246297,7.795353198412495,4.866915644941501e-08,3.0427919262116334,63.31105350560929,45.95532583420895,2026,1
2026-02-01,13.84141234040998,2.8902259044050473,8.7422582643811,0.00010406633540000003,2.2056384446436796,72.64407095905821,53.15289103070179,2026,2
2026-02-02,14.644370585835867,2.50485354567844,8.95684111170396,8.473408474324999e-06,2.3777755133430607,69.12395460189325,46.46121747656582,2026,2
2026-02-03,14.567533177944304,3.018949309268408,9.011139168399714,6.992647396e-07,1.821796527938516,69.76459060430734,47.61571525052931,2026,2
2026-02-04,14.542828379744186,3.108183132031723,9.284609373371069,1.5775196e-08,1.6296561506719942,69.18815206676885,48.03677251771094,2026,2
2026-02-05,14.964242574354131,4.2298095832385965,10.136574236637529,0.03825950232385695,1.3374057918269018,72.42531645763844,53.50100658953737,2026,2
2026-02-06,17.793928430055583,6.6026026283823995,12.413457455322924,0.0010600438625000001,1.3677118819768397,75.21968039754172,53.54991081837495,2026,2
2026-02-07,18.9184932495255,8.158761723914656,13.766460994141639,2.2447325425e-05,1.4860935501110561,74.184573831486,52.09803639585834,2026,2
2026-02-08,19.078270015212773,7.3614354969190945,13.472522733014992,9.565809275000002e-07,1.6295706171779403,62.47472854721339,38.48550204194513,2026,2
2026-02-09,20.614334978234673,8.30045686950796,14.522174818442952,1.755277e-05,2.3874743878490037,39.31237121274702,14.171358197446878,2026,2
2026-02-10,20.944890815520278,8.96505189271756,15.312575686264362,1.8188078585e-06,2.024253697669735,34.92460010303688,12.672239696311483,2026,2
2026-02-11,20.535430359318994,9.888060115270815,15.277191542820907,3.962314747400001e-07,1.8794761109308082,57.75384518221864,33.43107466913197,2026,2
2026-02-12,20.34290263359912,9.121295717094634,14.846833235912706,6.257906641500001e-09,1.6462782249196048,53.19591969667853,27.710083764588106,2026,2
2026-02-13,20.059206916874846,9.338477388174443,14.793818398092766,1.527011725e-10,2.1828684079931238,40.27808518005711,19.872036178355568,2026,2
2026-02-14,19.92038947889747,9.26522713412008,14.758063063937703,0.016629847059615066,1.6895431021572562,39.82076581744434,19.811304864424258,2026,2
2026-02-15,19.900605022712423,10.288037977225404,15.135135087326017,0.0031780689250000002,1.8122071815209766,53.51907338391039,32.63261368693494,2026,2
2026-02-16,17.287657074082116,9.351807902270288,13.410763235548174,19.92699813796647,3.9673646864572754,80.73308934019454,67.21462280321052,2026,2
2026-02-17,13.261626612489458,6.265779201110565,10.375324018567069,4.008627275625489,3.532740652967983,72.21342646550765,64.80726370647719,2026,2
2026-02-18,13.686927762115966,3.974815964576332,9.586691696292874,4.6995015025e-07,1.3140743190324184,57.3569576825234,44.155595455326356,2026,2
2026-02-19,15.266772713474305,4.623508913241994,10.835445154542521,0.4044400871507475,2.0603590133594993,56.438865276500785,41.992532440084,2026,2
2026-02-20,16.65743861589204,10.08915540670649,13.394053461342885,0.9394467158429223,3.351067342755024,64.4137997173029,54.311284739398545,2026,2
2026-02-21,18.28114095228247,11.608340236062922,14.231714358985068,13.769886645333017,4.959764922174967,78.347874643377,63.39952534012771,2026,2
2026-02-22,15.381268567598154,12.82183341824284,13.61707630070836,19.84275441294157,2.7362919284076113,90.57931073683817,82.24984108914398,2026,2
2026-02-23,14.756285371824632,12.36399627541314,13.538798564674542,2.088254647892148,1.4082804072385164,90.38202701186206,85.45163027882224,2026,2
2026-02-24,17.295499545480176,11.23506154287412,14.451130298654355,0.00033860319000000004,1.0431151441428774,78.89828831247996,68.53743559795733,2026,2
2026-02-25,18.935947533601325,12.59428072856807,15.588668145186343,0.0016623180060000003,2.0169591588371936,69.98555915798346,57.268909041265594,2026,2
2026-02-26,18.785090015547834,10.956568805512562,15.158459829292964,4.760002150000001e-09,3.2260894766268815,69.97184840044888,56.82648778411896,2026,2
2026-02-27,15.694771143641452,8.00334498463808,12.355926257689154,1.3896445750000002e-07,5.596269615789631,64.38662296074658,54.150406937869896,2026,2
2026-02-28,18.209256975688312,9.335086542311677,14.218195075632442,0.11495645496070676,4.068796463853184,72.45397194711668,57.66809999672705,2026,2
2026-03-01,18.035361990470324,11.807867409016957,14.578485207657847,0.006352384950000001,4.24272344986413,71.6513142293613,57.37397942284716,2026,3
2026-03-02,17.706242631484436,9.543433823489837,13.853259688799765,0.06589989390403901,4.48601127855612,71.78374272892565,56.582867249044725,2026,3
2026-03-03,16.255446889725437,11.502928105452646,14.057468274822874,0.3889553612680147,3.553871217033641,74.69124666898331,64.9893611425897,2026,3
2026-03-04,18.692202830161676,10.791509126859768,14.79298972754723,0.8515579195058671,4.004968710105291,71.32557197295662,55.90393935841049,2026,3
2026-03-05,16.885147614804108,12.42566564725666,14.9139780357041,0.5914908431267067,3.0491056751629686,73.96233757623027,64.77615652533157,2026,3
2026-03-06,18.765007199147078,11.203670450918722,15.332771218150496,3.7815686704251856,1.9840149871826847,83.73505191643956,68.46529338232641,2026,3
2026-03-07,14.014777575749031,10.502134735654858,12.96336392620462,23.343214823296396,2.5900648915870113,90.69455269275984,86.10555159669443,2026,3
2026-03-08,11.4429488571724,6.222979973804572,9.365841481566767,2.9644767856815024,2.4832824499355883,85.12935174151406,78.56050179123625,2026,3
2026-03-09,14.091136172889966,3.6395439582849534,9.552341186318094,0.40549309906011727,1.4915758026387222,81.21813209067129,65.47314250146773,2026,3
2026-03-10,16.213642702680275,7.743806857957031,12.761167296982327,0.0007074050925,1.3828668086087148,71.88303635793697,57.2921747515788,2026,3
2026-03-11,18.10499004926533,9.288283255926274,14.104527589196186,0.00038945254924675006,2.040127442217914,64.93247790667728,49.399031568725746,2026,3
2026-03-12,19.050553570741155,8.548590904910832,14.44480576595481,1.1317912500000001e-17,2.038278241974021,68.3441216565624,50.52872781981647,2026,3
2026-03-13,18.53876693179159,10.003744768677304,14.593991403931632,7.31988523297e-06,2.404400065031617,71.46453699077145,55.92564973567053,2026,3
2026-03-14,19.04633562941331,10.207159460216586,14.837916468298655,0.0019437952707500002,1.7089302769278765,71.06026252250639,54.74569400873212,2026,3
2026-03-15,20.108340961263508,10.105390428901625,15.569923464635275,1.757413977575e-10,2.3806623275642194,65.46166060960128,48.7059722615769,2026,3
2026-03-16,19.54369429576939,10.803727338555044,15.423007084734026,0.0,3.605218575059928,63.562821018660976,48.481629767945456,2026,3
2026-03-17,20.447535895982224,10.243598506689406,15.563957742027739,0.0,3.865895012619078,65.39783874774928,47.01665108868278,2026,3
2026-03-18,21.361175262499952,10.462847259475796,16.146763903811948,6.242324250000001e-14,3.357818255644803,63.61612933212023,44.92755467752217,2026,3
2026-03-19,21.055756155379417,11.290218172186941,16.42230910614835,2.069554897625e-07,3.5378561448781185,63.63657836173452,46.64388191336218,2026,3
2026-03-20,19.966436542706326,10.763895358703452,15.587249882477767,3.869812183e-05,3.5785363690987864,63.012814680742835,46.552175809470285,2026,3
2026-03-21,21.411537503083068,10.534914337791202,16.239566024340103,0.003365959775,3.137425191611767,61.49639693260017,42.95628771414447,2026,3
2026-03-22,22.41640795108428,11.501041134358399,17.014552043772223,0.001008123285,2.064104396933162,60.77511598157452,41.94469522294856,2026,3
2026-03-23,22.977839418214582,12.754865117327816,17.78556894352925,0.00033173473225000003,1.1906470763776955,59.95257554079661,42.20851640445275,2026,3
2026-03-24,21.666425169606853,13.448709657682327,17.731238115644683,0.0912098693642769,2.908611789658134,60.17076274136866,46.37471104308481,2026,3
2026-03-25,18.802550749835007,11.782450684706777,15.766425925128198,0.01137213068375,4.38163537398875,57.63209080590499,44.011270899789835,2026,3
2026-03-26,19.002283544558807,10.822352822479136,15.149992854129577,0.0017642580025919253,4.801931277409775,63.66773879933801,49.28438942747942,2026,3
2026-03-27,21.83814481980271,11.298836257664258,16.661635698873866,5.889685023499999e-13,3.070511770282995,59.9416808143466,41.899219003305646,2026,3
2026-03-28,22.258694178051307,12.266943129494937,17.2817050538792,4.500206e-12,2.700889749178581,56.6510860136099,39.80620161097841,2026,3
2026-03-29,23.774723310687854,12.560689957636336,17.89259766036809,1.575537685e-05,2.6939199199866293,53.87709236608729,35.21909530233321,2026,3
2026-03-30,24.281803868315272,13.447773850271506,18.587716912996758,0.012470597225,2.158004072402125,56.15328781458671,36.52974418091571,2026,3
2026-03-31,22.0818122661405,15.882757459866884,18.25867545046276,2.0695019731188,2.1121652855719515,67.8987557033983,56.35505442216663,2026,3
2026-04-01,19.647210041163486,13.236244809940178,16.591257568177788,2.1598561135613368,2.873824542965583,74.27423976071515,59.749951328143496,2026,4
2026-04-02,18.33924683299919,11.387247812055513,15.21169703815254,0.2362903865225925,3.660705398502074,65.98579522788215,49.72586714993797,2026,4
2026-04-03,19.626989072432924,9.308287780420669,14.957142863744313,1.011653866911928e-06,3.1080622066931567,55.100075830978916,37.533442578049765,2026,4
2026-04-04,21.721770216466204,9.851864796650073,16.076016262253358,0.0004231697565425,4.292279366550261,47.400293657539436,29.944352663579593,2026,4
2026-04-05,20.414097409420695,10.912820272907084,15.878013091019113,0.027193493013619265,5.619396552700859,58.37729774606683,41.91703396445578,2026,4
2026-04-06,20.409169365170186,10.746864894127187,15.788524119745182,0.21912906780321673,4.35271994806622,62.42104462594726,43.74972478476071,2026,4
2026-04-07,22.849537480717334,11.071293962053462,16.880817609922026,2.261785543555e-12,2.8559747037180614,54.20428138277674,35.02630362284997,2026,4
2026-04-08,23.608725044431097,11.850747255033705,17.640066434450652,7.15366866149e-09,1.928143192174364,46.2385193240513,28.872206670696485,2026,4
2026-04-09,23.830945932493297,12.922094130538166,18.342623849802887,0.007587648725,1.9621029727167179,47.40047056669344,31.40688498885424,2026,4
2026-04-10,21.684439031846768,14.13137122185854,17.82709895326005,0.2515916198952751,2.4526142623433853,60.659777154315854,45.18936725760348,2026,4
2026-04-11,22.040976152346065,12.372217882095848,17.258533239013758,0.00058551953225,1.7515125748095663,65.78611673276154,47.557970777118676,2026,4
2026-04-12,21.063811187285122,13.365564615932245,17.282906890062772,0.5375228347003194,2.7410328641149597,70.95805093222395,54.1745184812778,2026,4
2026-04-13,21.77415502957398,13.23121378974498,17.237679493170646,1.0797863793289586,2.557843426299487,74.12392492521326,54.77778297889097,2026,4
2026-04-14,20.052229006021772,13.200509299295268,16.606683989311332,5.191033573716607,3.616486449313796,77.59058645304654,61.989166736550764,2026,4
2026-04-15,20.8222827423531,13.215098514077155,16.956026939525575,3.10991568772001,2.034527371264883,78.47759313834884,61.31399234707074,2026,4
2026-04-16,17.57963039137855,13.013869724293365,15.448764685338043,27.88408586099668,2.7234955772474017,91.35919176893724,83.35502405721331,2026,4
2026-04-17,17.532123165058078,11.412360902202469,15.051585068969484,1.7424682373913685,4.9604882331596265,74.97434873590149,61.738601041831615,2026,4
2026-04-18,19.304086081164133,10.584387185220743,15.59360872352992,0.009515783875000001,2.386358536717514,70.69396326909873,53.80758303456714,2026,4
2026-04-19,18.490462498634766,11.859287008150545,15.768639294954685,10.919700694169206,2.653105955062038,86.57656728125814,74.64647512690576,2026,4
2026-04-20,18.94360797559271,14.37793434506041,16.646778714266816,20.70619955933596,3.5002732439200823,92.55850324285629,86.77013318656259,2026,4
2026-04-21,20.444214113485707,12.578271315564669,16.589894537278944,0.7863702342245574,3.0952468894082124,77.1762030350735,60.64309503360192,2026,4
2026-04-22,19.16958893582458,12.519336092003662,15.824668690339811,9.92419231726208,5.917299698233025,79.62279999508687,64.50925296368202,2026,4
2026-04-23,18.256083333609077,10.806198192056886,15.06360613768473,3.2112274941280865,4.531524745332358,74.77608506235389,58.64875080114521,2026,4
2026-04-24,18.426009241141525,10.14823363178271,15.28505838033166,0.5250418221156852,3.3019194981759434,74.16522858425303,57.29800760677082,2026,4
2026-04-25,21.46809095429294,12.587272632025424,17.02715425025853,2.1820515861394183,2.937532203092373,77.79598673817954,59.231353884177906,2026,4
2026-04-26,21.22913341993139,13.2673894593695,17.45651384441445,0.02118355406145765,1.4505015120768996,74.14931240357555,56.91623386417398,2026,4
2026-04-27,21.673679412232797,13.451716023116704,17.668640533308093,1.5331630128901856,2.849181464678395,75.22650987469585,58.46744649573466,2026,4
2026-04-28,21.429173916928395,11.38160198494486,16.906458841360074,0.003524127075,1.6983360513124481,67.3300610088358,48.54709608010002,2026,4
2026-04-29,22.891270642371015,13.511250480220866,18.46243964400444,2.4378593371167163,1.8578116152933706,70.53562679028309,52.402926049725366,2026,4
2026-04-30,23.529908343110083,14.413285880979268,18.86054979128533,1.5793351317345339,2.003796785155248,73.16932550645026,54.3616551340025,2026,4
2026-05-01,25.691523264013572,14.5296941557892,20.348247359360435,0.0009864642875000002,1.9325411923002964,67.28109453634995,46.15206109893624,2026,5
2026-05-02,26.093281919519633,15.514807390589173,20.550818506445463,0.01249680315,1.444084900892747,58.98685986853195,39.5745690005178,2026,5
2026-05-03,26.075447573862846,15.926057691887433,20.97682754583457,0.0073444914249999995,1.2777669880092495,65.62156477439102,45.64776853318648,2026,5
2026-05-04,28.692468652219322,16.37584754323312,22.648851875905297,0.007420719400000001,2.529124229796518,59.56212270765133,39.185466047295996,2026,5
2026-05-05,29.13642594996661,16.844418254061058,22.762709609546402,2.1246802758225e-05,2.8448945775954915,63.210535638141096,41.438513160927315,2026,5
2026-05-06,27.745748783216154,16.43865069013101,21.93014520871164,0.000121891555617,2.4679300446740853,67.81046139121534,46.556018422456035,2026,5
2026-05-07,23.711023648727572,15.899559426306393,19.85060874377816,0.5126545987626681,3.699164985902093,71.68307312483792,53.818800313526594,2026,5
2026-05-08,22.58851938174212,14.741779646695212,18.67390376233521,0.3850681858529957,3.2954604187594927,68.81786562015294,50.038599096974586,2026,5
2026-05-09,22.689078556212163,13.300739537228688,18.408993690338498,0.0007293955675,2.8363192316856325,62.16010710405125,44.12029367021345,2026,5
2026-05-10,28.334374285933386,14.415474160095695,21.442157248991432,1.3517204975000002e-11,1.551846312263838,52.93321691567676,31.85779069119381,2026,5
2026-05-11,29.78613563589983,17.252402211594145,23.612908324111732,0.0006385414900000001,1.5229844394892986,54.34312387559586,34.95038296344598,2026,5
2026-05-12,30.014852079394526,18.09774925337099,24.089112930009307,0.0042957215,1.8836351189871345,55.49800107409415,36.39504093921366,2026,5
2026-05-13,32.694329048835904,18.217041238611266,25.682287031169164,0.010799291450000002,1.3952335853849218,41.97997013990135,26.015517000932515,2026,5
2026-05-14,31.14988580275263,18.905408777593493,24.946172277244646,0.0403099491339448,1.9726264095926473,50.14594189458729,32.51109024907942,2026,5
2026-05-15,30.282753681466318,19.05899256382986,24.862282523158814,0.2023455580005214,1.936979181052158,57.70849358139537,39.23015765149824,2026,5
2026-05-16,29.34001619028608,19.224075618024514,24.177560048287024,0.007032685825,2.455855284796095,59.25941003294059,41.05968483973647,2026,5
2026-05-17,27.14779450665341,17.38554682096516,22.4925267673392,3.3971771954e-06,3.149666449103313,56.54309493781142,38.293546142217515,2026,5
2026-05-18,23.651813817208225,15.511074229524748,19.749558312497737,0.000172708201,3.7064385566327678,54.053292828775334,37.30559363710369,2026,5
2026-05-19,20.56716013486761,13.279838716391149,17.277928715030477,2.52158194549e-07,4.55367501209903,53.56419878064513,37.70235978812839,2026,5
2026-05-20,21.440430610037897,12.456730006937772,17.211582066865788,0.0003670570160650001,3.1172641102313565,55.17008518691779,37.41481795071958,2026,5
2026-05-21,20.956659436904133,13.409219004352282,17.908879409949762,0.3696320653827947,2.855490027992634,71.6923099783569,56.820153871941656,2026,5
2026-05-22,25.965258165357803,15.297873839104838,20.497641742515356,0.04432148701718233,1.3759224302786601,72.74534971346102,51.45136393202582,2026,5
2026-05-23,29.33366449892968,17.605094370101035,23.427721481321868,0.00470454895,2.3237847038599195,62.61120953497658,42.15849043066047,2026,5
2026-05-24,27.18658442957147,17.4118964537162,22.21990436350478,2.2283085881250004e-05,2.5662570673207354,57.56853027284439,39.19048003047424,2026,5
2026-05-25,33.09114472938996,17.234694436458103,25.32598572386837,0.0005471491753715,2.094904191912262,45.59820890559998,26.75898329534022,2026,5
2026-05-26,32.29482701861546,19.51122415423773,25.780250950807375,0.0010345204725,3.4441467201573395,50.87802616420581,33.09563622135042,2026,5
2026-05-27,28.603115120371513,18.918143832767225,23.854951765544296,0.23138104933806514,3.062109874431093,60.326885465590344,43.6333304119265,2026,5
2026-05-28,24.677257757021202,16.656938607886918,20.42251407215524,0.32980972048718776,3.2757764356416588,71.99421575402782,53.50245766110629,2026,5
2026-05-29,24.420755395246204,15.647335745019841,20.246466337596956,0.0045405128475,2.502515163899033,70.78608231957485,51.87595116637954,2026,5
2026-05-30,27.928493064825606,16.619368162361837,22.129526087115998,0.002781567875,2.0886353789938314,64.68709173422036,44.38769957284853,2026,5
2026-05-31,28.67131908118204,17.54537377587294,23.13087119891279,8.990038108491425e-05,2.733849346064765,59.59922233330989,40.25796203574284,2026,5
2026-06-01,29.780617667540632,17.766481416064643,24.024653876578014,0.0,2.4395080610276274,49.82903784209686,31.245877414012103,2026,6
2026-06-02,30.398658888551722,18.872858124255295,24.836014244692272,0.030279488817500002,2.5168300737394698,51.69986678471176,33.36963981352608,2026,6
2026-06-03,30.21705212567356,19.32380103175089,24.96553283351011,0.06990214775,2.8736882086865516,57.21665986027652,38.28355649845835,2026,6
2026-06-04,30.42434049299549,19.74829264310508,25.26783427726426,6.886027265e-14,2.8920520631792743,52.69135387999793,35.30472914531489,2026,6
2026-06-05,31.529626712325584,20.031472501956813,26.008890336221697,2.1808549054999997e-06,1.7666598566274878,45.7092277124704,29.320507334942178,2026,6
2026-06-06,30.672372696709964,20.026857887700082,25.350569272586,0.57092851615433,2.4472391784711167,55.86765473585379,36.932433278184924,2026,6
2026-06-07,25.84394680908378,18.66970139174286,22.589661995810296,1.5046911151611677,2.8716709045155757,66.88346630992717,50.96906762272165,2026,6
2026-06-08,25.768023835634185,17.988990582256882,22.026254793335134,1.2599540943404606,2.205861720147149,68.60044585164077,52.408147532522506,2026,6
2026-06-09,26.867238860200157,17.551197036922044,22.49305015015466,0.3521312675,1.9638037185715354,68.00534948659357,50.69720537463854,2026,6
2026-06-10,27.74503248019619,18.36493880566646,23.449446829605183,0.4644137927938043,1.9094135212765706,66.6613564922358,48.52745221895504,2026,6
2026-06-11,27.063413216197826,18.43488316113416,23.04521354579771,1.2447174132455519,2.4595738326833105,67.8235383502669,51.21017672735913,2026,6
2026-06-12,27.404577982200284,18.610414225906506,23.090919990607055,0.4192686243623892,2.459048216161787,69.03448363641527,52.51181260434827,2026,6
2026-06-13,30.731934964585307,18.524272760241573,24.910982305259047,0.007105135349253776,1.7473697986866594,59.95084253103144,39.772334179857715,2026,6
2026-06-14,32.685909504947574,19.896146849473,26.572974386570042,1.080315046091e-12,1.7178694065153397,48.82069972906938,30.45272532019535,2026,6
2026-06-15,34.765951484467976,20.457350046348278,28.01947358866177,0.0010274646895598,1.69224683186053,41.335009722699866,24.619412858115496,2026,6
2026-06-16,34.03084330622383,22.060755644467477,28.057576408708503,0.007333873500000001,2.913899361947512,44.62059049826079,28.249912268646,2026,6
2026-06-17,31.06392499704419,19.975261994772396,25.42664879886099,0.00079698415,2.971382412036862,41.02275334635693,24.91492725336067,2026,6
2026-06-18,30.130965752878943,19.108816127336155,24.70953996335234,0.010599331500000002,2.8880789975152346,39.60083133539097,23.86715466032267,2026,6
2026-06-19,31.50313788129748,18.955343117182974,25.36764399159662,6.760494925e-05,1.840460760781309,42.06342109267255,25.084535599636165,2026,6
2026-06-20,33.82824881655753,20.434735380045133,27.175652201314417,0.007293764785,2.958269108125429,41.381120116019076,24.653722038983197,2026,6
2026-06-21,30.843395262933118,20.073124136290485,25.562678955237686,0.02729236356281845,3.172482452467633,57.586264221850264,39.34029593864822,2026,6
2026-06-22,30.123544162459385,19.910376430348528,25.021925309486168,0.008016222191800001,2.9487358993513495,57.93270362743694,39.892106533876046,2026,6
2026-06-23,28.89322867142238,18.75105418717241,23.781277789649646,0.001131853425,3.827393854769934,59.6152972135889,40.24900585657146,2026,6
2026-06-24,26.162282008348907,17.030321827769097,21.703889186921018,0.006473260975000001,3.3105840431672613,57.958774043109436,39.589774822242525,2026,6
2026-06-25,28.36624104508798,18.061535042515764,23.441425484396234,0.0078997134,2.7879674308803035,57.14756925420563,38.380006158746205,2026,6
2026-06-26,31.51563311409342,18.864681649637667,25.41834025467741,0.0,1.8643442976636548,45.729836311348635,28.260607754830666,2026,6
2026-06-27,35.81962935081931,20.59727634943568,29.146669314887816,0.0,1.934046800795638,40.91648595622067,24.152183547924547,2026,6
2026-06-28,35.396201123058916,22.751514597748514,29.13595102784015,0.24094389000000002,2.8849536700664253,53.88860965155064,35.53154108039321,2026,6
2026-06-29,35.621264327366916,21.079785072966956,28.729375832912442,0.03353245480000005,1.7637238935647896,56.90260014461577,36.17190000755058,2026,6
2026-06-30,35.23886676448344,23.22238562383107,29.338532060968376,0.00028003775,3.1046565788215297,54.958029375861656,36.44771334647641,2026,6
2026-07-01,29.775587758121567,19.725061649045692,25.025607770076387,3.1497591517982505e-08,3.850096820527281,63.2731177949069,45.90037048008173,2026,7
2026-07-02,27.514089556417694,18.78536185608402,23.803694864876114,0.004294754726000012,3.600362222640453,64.59489800923662,47.66451604412542,2026,7
2026-07-03,28.792265018921192,18.755034492034135,24.36999803561769,0.0007685685459873751,2.4771020366703205,62.60827088926637,45.401579647710385,2026,7
2026-07-04,32.2185288430252,19.879226553989028,26.420695989367402,8.783090375000001e-13,1.9932841806100976,52.08033839466272,34.61178407086289,2026,7
2026-07-05,34.44855594077076,21.211884686757866,28.304526812368408,0.0,1.628750658627881,43.94137836065468,27.61099248489666,2026,7
2026-07-06,34.606868019916135,22.24975986929319,28.646792240366004,0.0,2.122908146510934,50.24312987488428,32.91780180493469,2026,7
2026-07-07,34.95626534395133,22.733491654342107,28.885710704968307,7.38013125e-12,2.446591518888059,47.29371035905129,30.297183111950993,2026,7
2026-07-08,35.328160117230276,22.0673058551395,28.78269898240191,6.074555499400002e-10,2.0104134812468573,43.63312807702148,27.051564541108526,2026,7
2026-07-09,36.85989251612446,22.221400870124576,29.520338016411213,1.514532116335e-06,1.8843684121574122,39.80296411258903,23.485745375852016,2026,7
2026-07-10,37.028115620631326,22.500726885581713,29.84725194513337,2.8898151629671253e-06,2.2707987284057976,31.865070278753272,18.35934808113343,2026,7
2026-07-11,37.269001021105474,22.89159600324337,29.63678687932746,0.1261517400175,3.0730583308368744,42.21894757893628,24.925305254794075,2026,7
2026-07-12,36.23118164694857,22.62528569186126,29.3082216003197,0.11268033575000001,3.032898074080851,49.40169311410872,30.83992931671856,2026,7
2026-07-13,33.55468858139098,21.127257209114312,27.22684255398789,0.08086055220000002,2.444947479057918,61.865673433625126,42.959963168153834,2026,7
2026-07-14,31.95559516804871,20.038913990415082,25.947126129013014,0.13146742475,1.8118481803529953,64.51286015796694,46.515166189691286,2026,7
2026-07-15,37.240019001716576,21.00943406151298,28.654595435696873,0.00146935315,2.133643821938636,51.777506214185486,31.585119454663715,2026,7
2026-07-16,38.214558916227034,22.109135186855177,29.786729196405066,2.031059250008759e-10,2.4425744046128886,45.11745017805735,26.40239678642143,2026,7
2026-07-17,37.145725778593665,21.906857993425632,29.37837039287359,1.1179609546600001e-11,2.7364954218051856,46.43368978764619,27.859891763122153,2026,7
2026-07-18,35.472917780282366,21.237664599456597,28.39520231698962,3.1416054e-09,2.1227457834494445,51.07501317161253,32.392215572091125,2026,7
