,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2026-02-12,20.3429,0.0000,27.7101,5.9266,318.3565,44.5269,93.1070,8.9790,65.9823,23.7435
2026-02-13,20.0592,0.0000,19.8720,7.8583,321.6711,46.9353,93.3732,10.2720,68.7809,26.6317
2026-02-14,19.9204,0.0166,19.8113,6.0824,324.9608,49.3296,93.4236,9.4590,71.5179,25.6588
2026-02-15,19.9006,0.0032,32.6326,6.5239,328.2469,51.3393,92.5459,8.5528,73.8158,24.3108
2026-02-16,17.2877,19.9270,67.2146,14.2825,268.0147,22.2326,51.2244,0.3893,36.8277,0.5286
2026-02-17,13.2616,4.0086,64.8073,12.7179,262.2691,15.9387,52.9170,0.4326,27.6731,0.4839
2026-02-18,13.6869,0.0000,44.1556,4.7307,264.4367,17.1117,72.9657,0.8823,29.4579,1.1727
2026-02-19,15.2668,0.4044,41.9925,7.4173,266.8887,18.4604,83.1826,2.4022,31.4776,5.2639
2026-02-20,16.6574,0.9394,54.3113,12.0638,269.5911,19.6128,82.2910,2.7128,33.1893,6.1381
2026-02-21,18.2811,13.7699,63.3995,17.8552,235.1562,9.8387,56.6418,0.7905,17.8140,0.6667
2026-02-22,15.3813,19.8428,82.2498,9.8507,187.0974,4.5289,31.0543,0.0075,8.5410,0.0042
2026-02-23,14.7563,2.0883,85.4516,5.0698,189.4576,3.5347,36.6082,0.0225,6.7543,0.0111
2026-02-24,17.2955,0.0003,68.5374,3.7552,192.2748,4.3568,58.4713,0.4466,8.2465,0.2434
2026-02-25,18.9359,0.0017,57.2689,7.2611,195.3872,5.5730,76.3292,1.1975,10.4041,0.7381
2026-02-26,18.7851,0.0000,56.8265,11.6139,198.4725,6.7925,83.3078,3.0163,12.5143,3.6165
2026-02-27,15.6948,0.0000,54.1504,20.1466,201.0016,7.8863,85.3168,6.0757,14.3638,7.8764
2026-02-28,18.2093,0.1150,57.6681,14.6477,203.9833,9.0475,85.6815,4.8449,16.2887,6.8703
2026-03-01,18.0354,0.0064,57.3740,15.2738,206.9336,10.4378,85.7926,5.0784,18.5380,7.7058
2026-03-02,17.7062,0.0659,56.5829,16.1496,209.8248,11.8297,85.8817,5.3742,20.7366,8.6172
2026-03-03,16.2554,0.3890,64.9894,12.7939,212.4547,12.8654,85.7997,4.4864,22.3476,7.6662
2026-03-04,18.6922,0.8516,55.9039,14.4179,215.5233,14.3531,83.9502,3.7802,24.6091,6.9461
2026-03-05,16.8851,0.5915,64.7762,10.9768,218.2667,15.4330,83.5070,2.9978,26.2295,5.8063
2026-03-06,18.7650,3.7816,68.4653,7.1425,215.0499,11.4647,62.2175,0.6659,20.2327,0.6080
2026-03-07,14.0148,23.3432,86.1056,9.3242,160.4924,5.0942,26.5166,0.0020,9.4394,0.0012
2026-03-08,11.4429,2.9645,78.5605,8.9398,158.7709,3.4900,36.2727,0.0254,6.6164,0.0124
2026-03-09,14.0911,0.4055,65.4731,5.3697,161.0113,4.3841,58.4249,0.4828,8.2093,0.2625
2026-03-10,16.2136,0.0007,57.2922,4.9783,163.6338,5.6445,74.2181,0.9451,10.3928,0.5822
2026-03-11,18.1050,0.0004,49.3990,7.3445,166.5967,7.3010,83.2461,2.4131,13.1602,2.8582
2026-03-12,19.0506,0.0000,50.5287,7.3378,169.7298,9.0003,86.0573,3.5333,15.8936,4.9912
2026-03-13,18.5388,0.0000,55.9256,8.6558,172.7708,10.4757,86.1308,3.8151,18.1936,5.8457
2026-03-14,19.0463,0.0019,54.7457,6.1521,175.9031,12.0298,86.3490,3.4680,20.5467,5.7380
2026-03-15,20.1083,0.0000,48.7060,8.5704,179.2266,13.8842,87.3279,4.5016,23.2631,7.8689
2026-03-16,19.5437,0.0000,48.4816,12.9788,182.4485,15.6971,87.5362,5.7912,25.8369,10.3568
2026-03-17,20.4475,0.0000,47.0167,13.9172,185.8330,17.6432,87.9056,6.4011,28.5176,11.8563
2026-03-18,21.3612,0.0000,44.9276,12.0881,189.3820,19.7517,88.3996,6.2660,31.3336,12.2614
2026-03-19,21.0558,0.0000,46.6439,12.7363,192.8761,21.7668,88.4484,6.5195,33.9540,13.2118
2026-03-20,19.9664,0.0000,46.5522,12.8827,196.1740,23.6861,88.4973,6.6140,36.3884,13.8669
2026-03-21,21.4115,0.0034,42.9563,11.2947,199.7321,25.8751,88.8087,6.3845,39.0900,14.0210
2026-03-22,22.4164,0.0010,41.9447,7.4308,203.4711,28.2023,89.1483,5.5175,41.8893,12.9890
2026-03-23,22.9778,0.0003,42.2085,4.2863,207.3111,30.5742,89.2537,4.7808,44.6763,12.0142
2026-03-24,21.6664,0.0912,46.3747,10.4710,210.9150,32.6553,89.3028,6.5752,47.0854,15.8509
2026-03-25,18.8026,0.0114,44.0113,15.7739,214.0035,34.5548,89.3519,8.6500,49.2349,19.8837
2026-03-26,19.0023,0.0018,49.2844,17.2870,217.1279,36.2926,88.9956,8.8698,51.1931,20.6589
2026-03-27,21.8381,0.0000,41.8992,11.0538,220.7628,38.5644,89.1194,6.5952,53.6840,17.0448
2026-03-28,22.2587,0.0000,39.8062,9.7232,224.4733,40.9611,89.5136,6.5264,56.2579,17.3419
2026-03-29,23.7747,0.0000,35.2191,9.6981,228.4568,43.7079,90.5339,7.5438,59.1329,19.8069
2026-03-30,24.2818,0.0125,36.5297,7.7688,232.5315,46.4540,90.5834,6.8935,61.9619,19.0116
2026-03-31,22.0818,2.0695,56.3551,7.6038,236.2102,43.1683,78.0677,1.3898,59.2611,4.7387
2026-04-01,19.6472,2.1599,59.7500,10.3458,240.7007,40.0303,73.4898,1.1973,56.5493,3.8937
2026-04-02,18.3392,0.2363,49.7259,13.1785,244.9558,42.3996,83.6432,3.4100,59.1873,10.7499
2026-04-03,19.6270,0.0000,37.5334,11.1890,249.4427,45.5385,88.3259,5.9255,62.5356,17.0852
2026-04-04,21.7218,0.0004,29.9444,15.4522,254.3066,49.4145,90.9732,10.7335,66.5167,26.9909
2026-04-05,20.4141,0.0272,41.9170,20.2298,258.9351,52.4439,90.5367,12.8304,69.6308,31.1737
2026-04-06,20.4092,0.2191,43.7497,15.6698,263.5628,55.3771,90.1958,9.7113,72.6126,26.3334
2026-04-07,22.8495,0.0000,35.0263,10.2815,268.6297,59.1495,90.5453,7.7816,76.2986,23.1417
2026-04-08,23.6087,0.0000,28.8722,6.9413,273.8333,63.4102,91.7413,7.7965,80.3214,23.7885
2026-04-09,23.8309,0.0076,31.4069,7.0636,279.0768,67.5560,91.7912,7.9003,84.1728,24.6074
2026-04-10,21.6844,0.2516,45.1894,8.8294,283.9340,70.5836,90.4840,7.1694,87.0608,23.3952
2026-04-11,22.0410,0.0006,47.5580,6.3054,288.8554,73.5256,89.9084,5.8139,89.8652,20.4868
2026-04-12,21.0638,0.5375,54.1745,9.8677,293.6009,75.9879,88.5200,5.7003,92.2724,20.4804
2026-04-13,21.7742,1.0798,54.7778,9.2082,298.4742,78.4957,83.7944,2.8479,94.7172,12.2826
2026-04-14,20.0522,5.1910,61.9892,13.0194,290.6180,52.1597,64.9390,1.0139,72.0092,3.9359
2026-04-15,20.8223,3.1099,61.3140,7.3243,290.0177,42.7634,64.9371,0.7609,62.4909,2.4278
2026-04-16,17.5796,27.8841,83.3550,9.8046,213.8519,16.5425,31.9837,0.0096,27.7236,0.0107
2026-04-17,17.5321,1.7425,61.7386,17.8578,217.9617,16.8968,61.4421,1.0962,28.3074,1.8103
2026-04-18,19.3041,0.0095,53.8076,8.5909,222.3904,19.1817,78.7485,1.5510,31.5585,3.2757
2026-04-19,18.4905,10.9197,74.6465,9.5512,200.7796,10.4078,47.0431,0.1800,18.4275,0.1551
2026-04-20,18.9436,20.7062,86.7701,12.6010,156.4717,4.9884,29.0186,0.0049,9.2404,0.0029
2026-04-21,20.4442,0.7864,60.6431,11.1429,161.1056,7.0441,63.6232,0.8720,12.6999,0.6010
2026-04-22,19.1696,9.9242,64.5093,21.3023,145.5025,4.8618,58.0687,1.0502,8.9739,0.5980
2026-04-23,18.2561,3.2112,58.6488,16.3135,145.8102,4.6818,65.8295,1.2389,8.6677,0.6928
2026-04-24,18.4260,0.5250,57.2980,11.8869,150.0809,6.7032,79.6791,2.0030,12.0597,2.0468
2026-04-25,21.4681,2.1821,59.2314,10.5751,154.8992,7.2515,75.0794,1.3109,12.9835,0.9151
2026-04-26,21.2291,0.0212,56.9162,5.2218,159.6744,9.5838,82.8640,2.0646,16.6667,2.8013
2026-04-27,21.6737,1.5332,58.4674,10.2571,164.5297,11.3564,79.3702,1.7892,19.3703,2.6215
2026-04-28,21.4292,0.0035,48.5471,6.1140,169.3409,14.1666,85.6499,3.1378,23.4325,5.6500
2026-04-29,22.8913,2.4379,52.4029,6.6881,174.4153,14.0018,76.3914,1.1684,23.3227,1.6091
2026-04-30,23.5299,1.5793,54.3617,7.2137,179.6047,15.9743,78.7269,1.4442,26.1370,2.5460
2026-05-01,25.6915,0.0010,46.1521,6.9571,186.6332,19.7724,86.9977,3.9594,31.2643,8.3494
2026-05-02,26.0933,0.0125,39.5746,5.1987,193.7340,24.0983,89.6899,5.3290,36.7640,11.7525
2026-05-03,26.0754,0.0073,45.6478,4.6000,200.8316,27.9869,89.7391,5.2073,41.5116,12.3441
2026-05-04,28.6925,0.0074,39.1855,9.1048,208.4002,32.7567,90.6714,7.4668,47.0320,17.4272
2026-05-05,29.1364,0.0000,41.4385,10.2416,216.0488,37.4184,90.7210,7.9632,52.2244,19.3043
2026-05-06,27.7457,0.0001,46.5560,8.8845,223.4470,41.4770,90.7706,7.4897,56.6603,19.2659
2026-05-07,23.7110,0.5127,53.8188,13.3170,230.1190,44.4935,89.1602,7.4352,59.9895,19.7484
2026-05-08,22.5885,0.3851,50.0386,11.8637,236.5889,47.6093,89.2092,6.9590,63.3489,19.3697
2026-05-09,22.6891,0.0007,44.1203,10.2107,243.0770,51.1089,89.2583,6.4482,66.9997,18.8756
2026-05-10,28.3344,0.0000,31.8578,5.5866,250.5812,56.3893,91.7687,7.3104,72.1744,21.5022
2026-05-11,29.7861,0.0006,34.9504,5.4827,258.3467,61.6787,91.8187,7.3238,77.2500,22.3132
2026-05-12,30.0149,0.0043,36.3950,6.7811,266.1533,66.8889,91.8686,7.8745,82.1583,24.2420
2026-05-13,32.6943,0.0108,26.0155,5.0228,274.4423,73.4712,93.9190,9.6068,88.0275,28.8120
2026-05-14,31.1499,0.0403,32.5111,7.1015,282.4533,79.2012,93.9697,10.7428,93.1225,31.9442
2026-05-15,30.2828,0.2023,39.2302,6.9731,290.3082,84.2220,92.8545,9.1362,97.6328,29.3014
2026-05-16,29.3400,0.0070,41.0597,8.8411,297.9934,88.9454,92.2350,9.2001,101.8729,30.0385
2026-05-17,27.1478,0.0000,38.2935,11.3388,305.2840,93.5343,92.2371,10.4372,105.9302,33.2778
2026-05-18,23.6518,0.0002,37.3056,13.3432,311.9453,97.6196,91.9106,11.0257,109.5406,35.0205
2026-05-19,20.5672,0.0000,37.7024,16.3932,318.0514,101.1732,91.3819,11.9288,112.7116,37.3268
2026-05-20,21.4404,0.0004,37.4148,11.2222,324.3147,104.8871,91.4128,9.2328,115.9917,31.8860
2026-05-21,20.9567,0.3696,56.8202,10.2798,330.4909,107.3945,88.6529,5.9320,118.5117,23.7558
2026-05-22,25.9653,0.0443,51.4514,4.9533,337.5686,110.8538,88.7018,4.5676,121.7523,19.9402
2026-05-23,29.3337,0.0047,42.1585,8.3656,345.2527,115.4881,90.1442,6.6715,125.7864,26.4126
2026-05-24,27.1866,0.0000,39.1905,9.2385,352.5503,120.0165,90.4927,7.3278,129.6733,28.4939
2026-05-25,33.0911,0.0005,26.7590,7.5417,360.9107,126.6092,93.7599,10.6687,134.9051,37.1229
2026-05-26,32.2948,0.0010,33.0956,12.3989,369.1277,132.4913,93.8105,13.7233,139.6610,44.1600
2026-05-27,28.6031,0.2314,43.6333,11.0236,376.6803,136.8990,91.8651,9.7465,143.4558,35.6710
2026-05-28,24.6773,0.3298,53.5025,11.7928,383.5262,140.0545,89.5700,7.3027,146.4286,29.5994
2026-05-29,24.4208,0.0045,51.8760,9.0091,390.3259,143.2878,89.4011,6.1950,149.4337,26.6101
2026-05-30,27.9285,0.0028,44.3877,7.5191,397.7571,147.5378,89.6661,5.9696,153.1022,26.1170
2026-05-31,28.6713,0.0001,40.2580,9.8419,405.3219,152.2203,90.4841,7.5448,157.0184,30.8478
2026-06-01,29.7806,0.0000,31.2459,8.7822,414.0864,157.8099,92.3291,9.2954,161.6276,35.6941
2026-06-02,30.3987,0.0303,33.3696,9.0606,422.9622,163.3352,92.3793,9.4936,166.2086,36.4210
2026-06-03,30.2171,0.0699,38.2836,10.3453,431.8053,168.4235,92.4294,10.2003,170.5457,38.3771
2026-06-04,30.4243,0.0000,35.3047,10.4114,440.6856,173.7928,92.4796,10.3069,175.0247,38.8334
2026-06-05,31.5296,0.0000,29.3205,6.3600,449.7650,179.8644,93.1648,9.2517,179.8852,36.3706
2026-06-06,30.6724,0.5709,36.9324,8.8101,458.6900,185.1397,91.5349,8.3192,185.1195,34.0756
2026-06-07,25.8439,1.5047,50.9691,10.3380,466.7459,168.7837,84.3690,3.2555,177.2896,17.5340
2026-06-08,25.7680,1.2600,52.4081,7.9411,474.7882,172.1501,83.5788,2.5969,180.5969,14.8407
2026-06-09,26.8672,0.3521,50.6972,7.0697,483.0283,175.7802,87.5000,4.2777,184.0840,21.5485
2026-06-10,27.7450,0.4644,48.5275,6.8739,491.4264,179.6890,88.6957,5.0274,187.7511,24.2391
2026-06-11,27.0634,1.2447,51.2102,8.8545,499.7018,183.3065,85.2136,3.3906,191.2352,18.3250
2026-06-12,27.4046,0.4193,52.5118,8.8526,508.0386,186.8701,87.6739,4.7975,194.7003,23.5899
2026-06-13,30.7319,0.0071,39.7723,6.2905,516.9743,191.9174,90.6178,6.4302,199.0762,28.9764
2026-06-14,32.6859,0.0000,30.4527,6.1843,526.2618,198.1034,92.9636,8.9155,204.1159,36.1586
2026-06-15,34.7660,0.0010,24.6194,6.0921,535.9237,205.2210,94.6542,11.2223,209.6955,42.1106
2026-06-16,34.0308,0.0073,28.2499,10.4900,545.4532,211.8570,94.7051,14.1048,214.9727,48.8108
2026-06-17,31.0639,0.0008,24.9149,10.6970,554.4487,218.2150,94.7560,14.3527,219.9828,49.4493
2026-06-18,30.1310,0.0106,23.8672,10.3971,563.2763,224.4747,94.8070,14.2367,224.8918,49.2868
2026-06-19,31.5031,0.0001,25.0845,6.6257,572.3509,230.9049,94.8579,11.8553,230.8788,43.9827
2026-06-20,33.8282,0.0073,24.6537,10.6498,581.8440,237.8333,94.9089,14.6222,237.7643,50.3136
2026-06-21,30.8434,0.0273,39.3403,11.4209,590.7998,242.9345,92.9961,11.6607,242.8439,43.6617
2026-06-22,30.1235,0.0080,39.8921,10.6154,599.6260,247.8755,92.5396,10.5017,247.7641,40.8702
2026-06-23,28.8932,0.0011,40.2490,13.7786,608.2308,252.5935,92.2307,11.7918,252.4630,44.0639
2026-06-24,26.1623,0.0065,39.5898,11.9181,616.3440,256.9293,91.9048,10.2533,256.7820,40.3136
2026-06-25,28.3662,0.0079,38.3800,10.0367,624.8539,261.7094,91.9547,9.3921,261.5408,38.1132
2026-06-26,31.5156,0.0000,28.2606,6.7116,633.9307,267.8694,93.3129,9.6140,267.6613,38.7316
2026-06-27,35.8196,0.0000,24.1522,6.9626,643.7823,275.2416,94.9579,12.2248,274.9785,45.2373
2026-06-28,35.3962,0.2409,35.5315,10.3858,653.5576,281.4358,94.2827,13.2375,281.1344,47.6056
2026-06-29,35.6213,0.0335,36.1719,6.3494,663.3734,287.6064,94.1380,10.5874,287.2663,41.3130
2026-06-30,35.2389,0.0003,36.4477,11.1768,673.1204,293.6863,94.0085,13.2630,293.3077,47.7126
2026-07-01,29.7756,0.0000,45.9004,13.8603,682.1840,297.6092,91.6345,10.8828,297.2234,42.0828
2026-07-02,27.5141,0.0043,47.6645,12.9613,690.8406,301.1263,90.7596,9.1833,300.7374,37.7122
2026-07-03,28.7923,0.0008,45.4016,8.9176,699.7272,304.9593,90.8092,7.5437,304.5634,33.1360
2026-07-04,32.2185,0.0000,34.6118,7.1758,709.2305,310.0760,92.1463,8.3543,309.6549,35.4628
2026-07-05,34.4486,0.0000,27.6110,5.8635,719.1352,316.1196,93.9447,10.0583,315.6594,40.0414
2026-07-06,34.6069,0.0000,32.9178,7.6425,729.0685,321.7451,93.9954,11.0792,321.2526,42.6222
2026-07-07,34.9563,0.0000,30.2972,8.8077,739.0646,327.6475,94.0461,11.8320,327.1175,44.4599
2026-07-08,35.3282,0.0000,27.0516,7.2375,749.1277,333.8885,94.3445,11.3924,333.3145,43.4076
2026-07-09,36.8599,0.0000,23.4857,6.7837,759.4665,340.7099,95.3273,12.7428,340.0819,46.6207
2026-07-10,37.0281,0.0000,18.3593,8.1749,769.8355,348.0205,96.4661,15.9489,347.3281,53.6662
2026-07-11,37.2690,0.1262,24.9253,11.0630,780.2479,354.7856,96.5176,18.5756,354.0382,58.9613
2026-07-12,36.2312,0.1127,30.8399,10.9184,790.4735,360.8492,95.3988,15.8483,360.0582,53.4685
2026-07-13,33.5547,0.0809,42.9600,8.8018,800.2174,365.4916,92.8395,9.9970,364.6813,39.9365
2026-07-14,31.9556,0.1315,46.5152,6.5227,809.6734,369.6438,91.7585,7.6524,368.8218,33.5204
2026-07-15,37.2400,0.0015,31.5851,7.6811,820.0806,375.8041,93.6504,10.5816,374.9365,41.4336
2026-07-16,38.2146,0.0000,26.4024,8.7933,830.6632,382.5996,94.9408,13.3747,381.6737,48.0995
2026-07-17,37.1457,0.0000,27.8599,9.8514,841.0535,389.0794,94.9918,14.2061,388.0993,49.9594
2026-07-18,35.4729,0.0000,32.3922,7.6419,851.1426,394.8865,94.8356,12.4401,393.8632,45.9522
2026-07-19,32.6840,0.0000,40.6305,10.6122,860.7297,399.5970,93.0221,11.2359,398.5497,43.0688
2026-07-20,27.9291,0.0451,47.9705,13.0345,869.4609,403.1442,90.9570,9.4804,402.0910,38.5999
2026-07-21,31.3154,0.1199,45.4021,9.7439,878.8017,407.3007,91.0067,8.0889,406.2333,34.7871
2026-07-22,33.3213,0.1439,44.2547,4.3225,888.5035,411.8072,91.0564,6.1990,410.7207,29.1087
2026-07-23,33.3215,0.4945,45.4765,4.4575,898.2054,416.2150,91.1061,6.2857,415.1114,29.3850
2026-07-24,35.8590,0.2865,35.5371,6.7023,908.3640,421.8104,92.6170,8.7167,420.6669,36.5438
2026-07-25,36.2119,0.0562,35.3748,5.5477,918.5862,427.4734,92.8131,8.4538,426.2886,35.8169
2026-07-26,37.3577,0.0000,28.1586,6.3410,929.0146,433.9622,94.3894,10.9568,432.7182,42.3871
2026-07-27,38.4684,0.0000,22.2697,6.8067,939.6429,441.1855,95.8484,13.6947,439.8662,48.8354
2026-07-28,38.8038,0.0000,22.3282,10.7867,950.3316,448.4647,95.9569,16.9838,447.0676,55.8403
2026-07-29,39.3483,0.0000,23.0945,9.5244,961.1182,455.7703,96.0082,16.0482,454.2944,53.9183
2026-07-30,38.0796,0.0000,29.5112,8.1404,971.6766,462.2564,95.8515,14.6527,460.7182,50.9511
2026-07-31,33.5997,0.0000,44.8481,10.0958,981.4285,466.7509,92.5505,10.2460,465.1914,40.5999
2026-08-01,32.3434,0.0000,47.6112,9.0568,990.2543,470.3680,91.5805,8.4780,468.8001,35.8878
2026-08-02,36.5636,0.0004,38.3465,6.6096,999.8398,475.1619,92.2606,8.2513,473.5633,35.2535
2026-08-03,37.1856,0.1241,32.9005,9.5626,1009.5372,480.4653,93.4254,11.2749,478.8243,43.1748
2026-08-04,36.7019,0.1713,34.4005,12.1894,1019.1475,485.5848,93.4759,12.9615,483.9046,47.1748
2026-08-05,35.7403,0.0000,30.0553,11.4458,1028.5848,490.9044,93.7955,13.0526,489.1780,47.3841
2026-08-06,36.3066,0.0000,34.1291,9.0221,1038.1240,495.9913,93.8461,11.6334,494.2251,44.0473
2026-08-07,36.0957,0.0001,32.0688,7.9568,1047.6252,501.2076,93.8967,11.1031,499.3977,42.7535
2026-08-08,36.0553,0.0000,30.0945,11.5288,1057.1191,506.5698,93.9474,13.3865,504.7117,48.1452
2026-08-09,31.9074,0.0036,43.8972,12.7895,1065.8665,510.3928,92.2491,11.2477,508.5193,43.1091
2026-08-10,28.9549,0.0012,51.4463,10.8284,1074.0824,513.4054,90.4651,7.9077,511.5327,34.2778
2026-08-11,32.7156,0.0000,34.5083,6.1344,1082.9752,517.9774,92.2050,7.9932,516.0709,34.5224
2026-08-12,35.7931,0.0000,28.4649,7.6875,1092.4219,523.4259,94.0303,11.1583,521.4674,42.8898
2026-08-13,36.2015,0.0000,29.1971,7.6174,1101.9422,528.8782,94.0810,11.1972,526.8680,42.9856
2026-08-14,34.8970,0.0000,35.3565,10.5365,1111.2277,533.6822,94.1315,13.0625,531.6348,47.4079
2026-08-15,36.8953,0.0000,27.3669,5.9041,1120.8728,539.3795,94.5429,10.9475,537.2740,42.3691
2026-08-16,38.3958,0.0000,27.0327,6.8884,1130.7881,545.3291,94.8814,12.0521,543.1606,45.0511
2026-08-17,37.5245,0.0000,27.9219,7.3891,1140.5465,551.0765,94.9324,12.4467,548.8484,45.9820
2026-08-18,37.6211,0.0000,25.9518,7.2179,1150.3223,556.9958,94.9879,12.4340,554.7027,45.9524
2026-08-19,36.7816,0.0000,26.6928,9.3599,1159.9470,562.7287,95.0389,13.9483,560.3739,49.4065
2026-08-20,33.2093,0.0000,26.6241,8.7320,1168.9286,567.9260,95.0899,13.6086,565.5172,48.6472
2026-08-21,31.4787,0.0000,38.6848,9.9010,1177.5988,572.0499,93.2329,11.1647,569.6143,42.9062
2026-08-22,29.6531,0.0003,49.2047,10.6775,1185.9403,575.2748,91.0337,8.5112,572.8347,35.9821
2026-08-23,29.2330,0.0026,40.6942,7.9611,1194.2063,578.9886,91.0834,7.4752,576.5292,33.0216
2026-08-24,28.7104,0.0006,32.5510,9.0666,1202.3781,583.1396,91.9832,8.9801,580.6470,37.2692
2026-08-25,30.1392,0.0000,25.5781,5.6385,1210.8072,587.9392,93.5912,9.4683,585.3971,38.5781
2026-08-26,34.5121,0.0000,21.9835,3.5904,1220.0234,593.6749,95.1653,10.6115,591.0639,41.5295
2026-08-27,35.3876,0.0000,36.6529,7.8569,1229.3972,598.4467,94.1347,11.4176,595.7964,43.5253
2026-08-28,36.4804,0.0000,41.2402,8.6461,1238.9676,603.0055,93.4019,10.7309,600.3242,41.8293
2026-08-29,32.4966,1.5974,51.5588,9.2242,1247.8210,190.7049,86.4303,4.0954,275.9688,21.7022
2026-08-30,33.2567,0.3223,51.0489,9.8513,1256.8112,194.1769,89.1053,6.1949,280.1472,28.9662
2026-08-31,30.7508,0.0025,44.0778,10.2716,1265.3504,197.8541,90.1205,7.3191,284.4963,32.4252
