,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2026-02-08,19.5648,0.0000,39.1227,6.4255,308.6249,39.0949,89.1228,5.2258,59.3837,15.1042
2026-02-09,21.4390,0.0002,29.3692,8.7169,312.1879,41.3562,91.0735,7.7544,62.1347,20.7364
2026-02-10,21.7152,0.0000,28.5669,7.6852,315.8006,43.6713,91.6141,7.9496,64.9040,21.5957
2026-02-11,21.2932,0.0000,37.0730,7.1841,319.3374,45.6730,91.5103,7.6381,67.2868,21.3860
2026-02-12,20.9830,0.0000,35.3079,6.5079,322.8184,47.7023,91.5602,7.4346,69.6679,21.3626
2026-02-13,20.7631,0.0000,31.7419,8.2576,326.2597,49.8222,91.6101,8.1775,72.1137,23.2738
2026-02-14,20.6383,0.0701,31.6983,6.6170,329.6786,51.9313,91.6599,7.5821,74.5174,22.4417
2026-02-15,20.5579,0.0318,36.8798,7.0075,333.0830,53.8732,91.4657,7.5226,76.7231,22.6598
2026-02-16,17.3752,9.5525,57.1911,12.6106,306.8552,29.2731,59.1588,0.7317,47.2722,1.6487
2026-02-17,12.9846,1.7558,54.6671,11.7821,308.8965,28.1918,67.6183,1.0496,45.9088,2.7811
2026-02-18,13.7199,0.0000,41.7739,4.8778,311.0700,29.4176,80.1604,1.4787,47.5850,4.2855
2026-02-19,15.4216,0.2303,40.5677,7.8788,313.5499,30.8124,85.8706,3.5370,49.4710,9.9584
2026-02-20,16.8764,0.4994,47.6680,11.2380,316.2917,32.1487,86.9216,4.8597,51.2695,13.1538
2026-02-21,18.3555,7.1794,53.5733,14.7496,299.4480,18.9773,64.3178,1.0782,32.7636,2.0728
2026-02-22,15.5116,9.5068,78.1657,9.5908,275.2992,9.9984,40.4079,0.0608,18.3323,0.0522
2026-02-23,14.8800,1.0612,80.1266,5.4509,277.6816,10.4495,51.9479,0.2705,19.1019,0.2382
2026-02-24,17.3861,0.0034,58.3711,3.8586,280.5151,11.5426,70.8307,0.7807,20.9320,0.7284
2026-02-25,19.3262,0.0166,49.2354,7.6421,283.6978,13.0156,82.6083,2.2583,23.3527,4.0109
2026-02-26,19.0526,0.0000,48.7085,10.9240,286.8313,14.4839,86.2653,4.3589,25.7208,8.1039
2026-02-27,15.9909,0.0000,47.6173,15.7566,289.4136,15.7556,86.9413,6.1195,27.7364,11.2626
2026-02-28,18.2184,0.1581,49.6304,12.8821,292.3969,17.1379,87.1228,5.4329,29.8952,10.6444
2026-03-01,17.9056,0.0635,50.5403,13.7378,295.3239,18.7402,87.1712,5.7115,32.3486,11.5808
2026-03-02,17.6817,0.1966,49.2057,14.7414,298.2106,20.3664,87.2197,6.0494,34.7924,12.6187
2026-03-03,16.0979,0.3213,58.4599,12.2664,300.8123,21.5842,86.9574,5.1443,36.6025,11.3940
2026-03-04,18.7028,0.6074,48.2148,13.3693,303.8828,23.3322,86.7518,5.2818,39.1496,12.0841
2026-03-05,16.9624,0.4270,57.7867,11.0390,306.6400,24.6319,86.8001,4.7289,41.0252,11.3474
2026-03-06,18.7842,3.2241,64.0397,7.7279,303.8117,19.6819,67.2957,0.8465,33.8771,1.3687
2026-03-07,13.8992,13.2062,84.9130,9.6180,267.1918,9.3434,31.8532,0.0092,17.1846,0.0076
2026-03-08,11.4738,2.6275,73.7198,9.2029,268.9610,7.3320,42.7638,0.0909,13.7285,0.0656
2026-03-09,13.9892,0.3297,59.7966,5.7864,271.1831,8.3661,64.4364,0.6898,15.5341,0.5352
2026-03-10,16.0248,0.0071,50.3816,5.2501,273.7716,9.8145,78.3060,1.2599,18.0145,1.3195
2026-03-11,17.9943,0.0039,42.1028,7.9248,276.7145,11.6990,85.6902,3.4569,21.1613,5.8250
2026-03-12,19.0188,0.0000,43.0011,7.9182,279.8419,13.6537,87.7767,4.6447,24.3387,8.3012
2026-03-13,18.5662,0.0001,48.2570,9.0160,282.8878,15.3883,87.8253,4.9432,27.0922,9.3087
2026-03-14,19.0079,0.0194,47.1355,6.7064,286.0133,17.2003,87.8740,4.4309,29.9045,8.9686
2026-03-15,19.9188,0.0000,41.3834,8.9780,289.3026,19.3004,88.6871,5.5827,33.0831,11.5103
2026-03-16,19.3850,0.0000,41.2544,12.4256,292.4959,21.3517,88.8235,6.7733,36.1130,14.0683
2026-03-17,20.2470,0.0000,40.4564,13.0507,295.8444,23.5184,89.0857,7.2581,39.2386,15.5042
2026-03-18,21.1743,0.0000,38.4635,11.6146,299.3598,25.8549,89.5650,7.2322,42.5274,16.1346
2026-03-19,20.8766,0.0000,40.1376,12.2113,302.8216,28.0974,89.6142,7.5058,45.6140,17.2150
2026-03-20,19.8194,0.0004,40.0286,12.3429,306.0931,30.2360,89.6634,7.6092,48.4958,17.9601
2026-03-21,21.2399,0.0337,36.8374,11.2159,309.6202,32.6412,89.9345,7.4740,51.6655,18.3244
2026-03-22,22.4888,0.0101,35.5207,8.0419,313.3722,35.2339,90.3614,6.7707,55.0063,17.6087
2026-03-23,23.2853,0.0033,35.8147,4.4171,317.2676,37.9019,90.5022,5.7551,58.3708,16.0998
2026-03-24,21.5633,0.2128,39.8175,10.6641,320.8530,40.2269,90.5517,7.9403,61.2544,20.9361
2026-03-25,18.8249,0.1137,37.4629,14.1871,323.9455,42.3509,90.6012,9.5500,63.8374,24.3773
2026-03-26,18.9267,0.0176,41.9107,15.5619,327.0563,44.3339,90.2814,9.7776,66.2251,25.2486
2026-03-27,21.6766,0.0000,35.4701,11.1125,330.6621,46.8393,90.3308,7.8693,69.1798,22.1650
2026-03-28,22.2288,0.0000,33.0287,10.0354,334.3672,49.5025,90.8069,7.9781,72.2600,22.8956
2026-03-29,24.5542,0.0002,28.5565,10.0166,338.4910,52.6267,92.0130,9.4602,75.7935,26.4315
2026-03-30,25.6910,0.1247,30.5245,8.5602,342.8194,55.7995,92.0630,8.8532,79.3217,25.8407
2026-03-31,22.0087,1.4338,48.9288,8.2778,346.4850,57.8113,83.5057,2.6162,81.5894,10.4844
2026-04-01,20.0305,2.5590,57.3800,10.9660,351.0444,50.1926,73.8123,1.2535,73.9512,5.0316
2026-04-02,18.5702,0.2945,41.9291,13.1187,355.3411,52.9618,85.1081,4.1426,77.1694,14.6411
2026-04-03,19.9509,0.0000,29.8780,11.6455,359.8862,56.5404,90.0020,7.7118,81.1916,23.7412
2026-04-04,22.7164,0.0042,22.4254,14.9484,364.9292,61.0195,92.8175,13.5845,86.0628,35.9195
2026-04-05,20.9787,0.1277,32.5514,17.6994,369.6594,64.6297,92.3987,14.7120,89.9453,38.6555
2026-04-06,20.9654,0.2692,35.0137,15.1074,374.3871,68.1061,91.9421,12.1046,93.6305,34.6738
2026-04-07,24.0088,0.0000,27.1767,10.8643,379.6627,72.5390,92.3496,10.3535,98.1813,31.9637
2026-04-08,24.8289,0.0000,21.5479,7.8020,385.0859,77.4705,93.5969,10.5673,103.0917,33.1447
2026-04-09,25.1976,0.0759,23.6064,7.9350,390.5755,82.3408,93.6474,10.7134,107.8431,34.1290
2026-04-10,22.6615,0.3170,36.2206,9.5404,395.6086,86.0149,92.3247,9.6514,111.4500,32.2968
2026-04-11,23.1213,0.0059,38.3563,6.8061,400.7244,89.6346,91.7544,7.7579,114.9749,28.2416
2026-04-12,22.0311,0.5992,49.6845,10.3728,405.6440,92.4562,89.1489,6.3998,117.7927,24.9871
2026-04-13,22.7940,1.1703,50.7952,9.8269,410.7009,95.3064,84.4723,3.2173,120.6300,15.3062
2026-04-14,20.6268,4.8007,60.8972,12.9482,400.7197,62.9338,66.7986,1.0827,90.3813,5.0392
2026-04-15,21.7184,3.4815,59.8995,8.1432,396.9937,48.9843,65.9124,0.8233,74.8726,3.1965
2026-04-16,17.4138,18.7470,84.5376,10.3206,331.5912,21.3226,32.8595,0.0122,36.7390,0.0166
2026-04-17,17.3547,2.0797,60.5468,16.3065,335.6691,20.3467,60.2995,0.9484,35.3383,1.8274
2026-04-18,19.5117,0.0952,48.9899,9.3020,340.1352,22.8957,79.6209,1.7481,39.1954,4.4304
2026-04-19,18.8170,7.5731,73.1172,10.1090,322.0112,13.6778,52.1745,0.3506,24.7295,0.3642
2026-04-20,19.1082,13.9595,87.4295,12.6146,283.3802,6.7753,31.2411,0.0091,12.7863,0.0063
2026-04-21,21.0351,0.8641,58.4825,11.5843,288.1205,9.0032,66.0369,0.9837,16.7017,0.7975
2026-04-22,19.3232,7.0844,63.7969,18.2692,274.3249,6.3172,59.9949,1.0275,11.9467,0.6839
2026-04-23,18.4647,3.6335,56.0527,15.7128,271.8370,5.7309,65.8873,1.2046,10.8880,0.7613
2026-04-24,18.7084,0.5856,54.3499,12.2350,276.1586,7.9231,80.0952,2.1277,14.7857,2.6507
2026-04-25,22.3754,2.5898,56.7480,11.1974,281.1401,8.0706,74.8538,1.3360,15.0604,1.1220
2026-04-26,22.2420,0.1220,53.7984,5.6243,286.0977,10.6851,83.6478,2.3318,19.5453,3.6604
2026-04-27,22.6466,1.8057,55.8998,10.8017,291.1281,11.9239,79.2802,1.8230,21.6327,2.9424
2026-04-28,22.3408,0.0352,39.9559,6.6881,296.1034,15.3361,87.2901,4.0723,27.1559,7.8765
2026-04-29,24.0514,2.7945,47.6387,7.3944,301.3867,14.8090,77.5397,1.3171,26.3778,2.2531
2026-04-30,24.7150,1.9184,50.1475,8.0380,306.7894,16.1147,79.3596,1.5983,28.4885,3.1252
2026-05-01,26.6197,0.0099,39.0267,8.1783,313.9849,20.5644,88.7040,5.3753,35.3419,11.5784
2026-05-02,27.1954,0.1250,31.2441,6.2155,321.2841,25.6861,91.6104,7.3783,42.8148,16.4378
2026-05-03,27.1477,0.0734,38.4234,5.2998,328.5747,30.2654,91.6603,7.0956,49.2009,17.1827
2026-05-04,29.7552,0.0742,30.8494,10.4390,336.3346,35.8826,92.5288,10.3930,56.6544,24.3444
2026-05-05,30.2009,0.0002,33.3977,11.7673,344.1748,41.3709,92.5790,11.1912,63.6227,27.1642
2026-05-06,28.9196,0.0012,39.4637,10.2414,351.7843,46.1552,92.3706,10.0633,69.5104,26.3978
2026-05-07,24.5322,1.0109,48.8744,14.6712,358.6041,49.6052,86.8785,5.7422,73.7174,18.2507
2026-05-08,23.2891,0.6999,44.6232,13.3898,365.2002,53.1608,87.6899,6.0438,77.9533,19.5284
2026-05-09,23.3369,0.0073,35.8378,11.7413,371.8048,57.2887,90.0816,7.8380,82.7150,24.2490
2026-05-10,29.3025,0.0000,24.2023,6.7555,379.4833,63.3555,93.5168,9.9132,89.3980,29.6608
2026-05-11,31.0366,0.0064,26.2458,6.6698,387.4739,69.5954,93.7746,10.2310,96.0577,31.3816
2026-05-12,31.3338,0.0430,27.6481,7.9577,395.5179,75.7733,93.8252,10.9940,102.4691,33.9341
2026-05-13,33.4892,0.1080,20.0498,6.0170,403.9500,83.0537,95.4345,12.4403,109.7136,37.9315
2026-05-14,32.3849,0.1811,24.5004,8.3748,412.1833,89.7094,95.4856,14.1077,116.1955,42.1283
2026-05-15,31.7019,0.4653,30.9329,8.2134,420.2936,95.6737,94.6322,12.4507,121.9481,39.6017
2026-05-16,30.7331,0.0703,32.8004,10.1911,428.2296,101.3054,94.0275,12.6535,127.3145,40.6559
2026-05-17,28.5040,0.0000,30.0931,12.7496,435.7643,106.7538,94.0342,14.4080,132.4118,44.7839
2026-05-18,24.4350,0.0017,28.6846,14.7340,442.5666,111.5479,93.7162,15.2359,136.8586,46.8959
2026-05-19,21.1576,0.0000,29.1895,17.1832,448.7789,115.6972,93.1558,15.9418,140.7071,48.6638
2026-05-20,21.9646,0.0037,28.7996,12.5857,455.1366,120.0206,93.1676,12.6660,144.6680,42.3936
2026-05-21,21.5317,0.6700,50.6265,11.7997,461.4163,122.9623,88.6309,6.3840,147.5942,27.0680
2026-05-22,26.9820,0.2067,45.9367,5.9007,468.6770,126.9593,89.1607,5.1172,151.3924,23.3791
2026-05-23,30.7259,0.0470,33.9988,9.7779,476.6117,132.4893,91.8649,9.1533,156.3338,35.0486
2026-05-24,28.5551,0.0002,30.8588,10.6213,484.1556,137.8873,92.3570,10.2382,161.0834,37.9950
2026-05-25,33.8970,0.0055,20.6677,8.8389,492.6611,145.1966,95.2980,14.0768,167.2004,46.9901
2026-05-26,33.2439,0.0103,25.0193,13.6424,501.0490,151.9760,95.3491,18.0572,172.8680,55.2594
2026-05-27,29.5938,0.5163,35.2145,12.3769,508.7799,157.2111,93.5052,13.1381,177.3900,45.4938
2026-05-28,25.6410,0.6012,48.6130,13.3242,515.7992,160.8287,90.2250,8.6648,180.7560,34.8646
2026-05-29,25.2398,0.0454,46.5007,10.3599,522.7464,164.5386,90.2744,7.5155,184.1615,31.8182
2026-05-30,29.0629,0.0278,36.2613,8.8005,530.3817,169.6000,91.2910,8.0320,188.5047,33.3864
2026-05-31,29.7157,0.0009,32.0792,11.3706,538.1345,175.1102,92.2632,10.4925,193.1179,39.9223
2026-06-01,30.5095,0.0000,26.0106,9.6051,547.0303,181.2674,93.6294,11.6248,198.2781,42.7949
2026-06-02,31.5296,0.3028,27.8747,10.0251,556.1096,187.4631,93.6799,11.9572,203.4609,43.7101
2026-06-03,31.2902,0.6990,33.1437,11.3765,565.1458,193.1641,92.0693,10.2122,208.3207,39.5978
2026-06-04,31.5682,0.0000,29.8268,11.5170,574.2321,199.1993,93.0582,11.8196,213.3621,43.6084
2026-06-05,32.7768,0.0000,24.5554,7.1180,583.5359,205.9279,94.3471,11.3281,218.8113,42.5392
2026-06-06,31.7725,4.3104,32.1059,9.6415,573.5834,100.1675,85.6841,3.7661,139.4521,18.2589
2026-06-07,26.4045,6.1334,52.2628,11.3618,551.3699,62.2129,72.7277,1.2205,97.0498,5.9663
2026-06-08,26.2230,5.6375,54.2965,8.7587,533.7102,42.1698,69.3502,0.9527,70.4279,3.6017
2026-06-09,27.4289,3.5213,51.6244,8.0010,529.8847,35.1066,74.4082,1.1111,60.2362,3.7686
2026-06-10,28.3008,4.0711,48.5996,7.8485,523.0656,28.4816,75.7034,1.1850,50.1380,3.4874
2026-06-11,27.6093,5.5743,52.8290,9.7420,507.7243,20.9508,72.4451,1.1124,37.9832,2.5172
2026-06-12,27.8380,3.9004,54.4190,9.7388,502.5908,17.8934,74.3926,1.2118,32.8619,2.4696
2026-06-13,31.8521,0.0711,35.0025,6.9835,511.7282,23.5321,90.1492,6.2271,42.2113,14.3354
2026-06-14,33.6870,0.0000,25.7067,6.9064,521.1959,30.3360,94.0410,10.7435,52.9650,24.0858
2026-06-15,35.4169,0.0103,20.5690,6.8654,530.9749,37.9722,95.6672,13.4016,64.4261,30.8974
2026-06-16,34.8579,0.0733,23.7009,11.6656,540.6534,45.1951,95.7185,17.1881,74.7654,39.1400
2026-06-17,32.1069,0.0080,20.9535,12.0122,549.8366,52.1055,95.7697,17.6130,84.2509,42.0846
2026-06-18,31.1473,0.1060,19.8279,11.4861,558.8471,58.9119,95.8210,17.2720,93.2488,43.5968
2026-06-19,32.7219,0.0007,21.1208,7.5115,568.1411,65.9354,95.8723,14.2358,102.2146,40.1437
2026-06-20,34.6737,0.0729,20.6224,11.9006,577.7863,73.4112,95.9236,17.8834,111.4283,48.1680
2026-06-21,31.9741,0.2729,34.3764,12.7390,586.9457,79.1252,94.1051,14.5424,118.3605,43.2669
2026-06-22,31.1340,0.0802,35.1618,11.8425,595.9538,84.6274,93.6045,12.9672,124.9106,41.0198
2026-06-23,29.3844,0.0113,35.8659,15.3812,604.6470,89.7745,93.1541,14.5544,130.9444,44.9050
2026-06-24,26.7289,0.0647,34.8182,13.3620,612.8622,94.5500,92.8805,12.6521,136.4663,41.6190
2026-06-25,28.7770,0.0790,33.2364,10.9623,621.4460,99.8014,92.9308,11.2904,142.4220,39.1832
2026-06-26,32.7478,0.0000,23.7096,7.6401,630.7446,106.5996,94.5052,11.8865,149.8748,41.1011
2026-06-27,36.4128,0.0000,20.1061,7.9064,640.7030,114.4898,95.9606,14.6967,158.2733,47.7048
2026-06-28,35.9577,2.4094,30.1652,11.4618,650.5793,96.1266,91.3671,9.2846,140.3935,34.3182
2026-06-29,36.2275,0.3353,31.0546,7.0949,660.5043,102.9019,93.5454,10.1245,148.1154,36.9141
2026-06-30,35.8430,0.0028,31.6202,12.5689,670.3600,109.5524,93.5959,13.4345,155.5525,44.8799
2026-07-01,31.8745,0.0000,36.9311,15.6197,679.8014,114.4366,93.3438,15.1260,161.0824,48.7742
2026-07-02,28.2796,0.0429,41.9604,14.4970,688.5958,118.4413,91.9858,11.8107,165.6510,41.9368
2026-07-03,30.7684,0.0077,35.8993,10.2771,697.8381,123.2389,92.0358,9.6161,170.9868,36.9473
2026-07-04,34.7531,0.0000,26.4109,8.2505,707.7976,129.4354,94.2485,11.8311,177.6523,42.5637
2026-07-05,36.7602,0.0000,20.0841,7.0029,718.1185,136.5413,96.0048,14.1268,185.0976,47.9681
2026-07-06,36.8912,0.0000,25.1119,8.8847,728.4629,143.2231,96.0561,15.6402,192.0492,51.4052
2026-07-07,37.2707,0.0000,22.6225,10.1696,738.8756,150.1961,96.1075,16.8027,199.1738,54.0022
2026-07-08,37.6825,0.0000,19.4825,8.3226,749.3625,157.5299,96.3723,15.8662,206.5226,52.3282
2026-07-09,38.9959,0.0000,16.5724,7.8919,760.0858,165.3860,97.1922,17.3289,214.2346,55.4717
2026-07-10,39.1832,0.0000,13.2580,9.5746,770.8427,173.5925,97.9262,20.7928,222.1279,62.2180
2026-07-11,39.4682,1.2615,17.9259,12.5165,781.6510,181.4122,96.4555,19.8207,229.6036,60.5790
2026-07-12,38.5496,1.1268,22.9829,12.4563,792.2939,188.5840,95.2338,16.7442,236.4605,54.7213
2026-07-13,36.0121,0.8086,33.4065,10.1625,802.4801,194.3883,92.8161,10.6715,242.1400,41.2421
2026-07-14,34.3929,1.3147,37.9038,7.6876,812.3748,199.5645,90.2972,6.5902,247.2705,30.0488
2026-07-15,39.4529,0.0147,23.3968,9.0123,823.1803,206.8602,95.6466,14.8909,254.0914,51.0699
2026-07-16,40.2129,0.0000,19.0957,10.1522,834.1227,214.7100,96.8504,18.5526,261.2806,58.5800
2026-07-17,39.3512,0.0000,20.3663,11.2996,844.9099,222.2754,96.9021,19.7932,268.1749,61.0022
2026-07-18,37.8083,0.0000,24.2742,8.8824,855.4194,229.1951,96.8245,17.3424,274.5127,56.2968
2026-07-19,35.0847,0.0000,31.9335,12.0311,865.4386,234.9795,95.0717,16.0299,279.9396,53.6535
2026-07-20,29.4510,0.4515,42.5953,14.5926,874.4438,239.0984,92.2582,12.3334,284.0369,45.5340
2026-07-21,33.7072,1.1989,35.9004,11.1939,884.2151,244.3383,90.9655,8.6511,289.0152,36.2357
2026-07-22,35.8561,1.3898,34.4063,5.3814,894.3732,250.0314,90.9199,6.4128,294.3449,29.6925
2026-07-23,35.8562,2.0442,36.0544,5.4585,904.5313,145.3059,89.2361,5.0589,207.3421,24.6891
2026-07-24,38.1236,1.6307,27.2086,7.8064,915.0976,135.7787,93.0958,9.8556,198.0811,38.4643
2026-07-25,38.5177,0.5616,27.0688,6.6729,925.7347,142.5645,94.7408,11.6940,205.8688,43.1503
2026-07-26,39.5126,0.0000,20.5888,7.4230,936.5510,150.1389,96.3879,15.1950,214.3653,51.1278
2026-07-27,40.5058,0.0000,15.6854,7.9116,947.5461,158.3776,97.6106,18.3388,223.4033,57.6472
2026-07-28,40.8847,0.0001,15.7781,12.3287,958.6093,166.6822,97.6863,23.1416,232.3586,66.5992
2026-07-29,41.3298,0.0000,16.2474,10.8824,969.7527,175.0280,97.7381,21.6634,241.2153,64.1408
2026-07-30,40.0237,0.0002,21.9684,9.5168,980.6609,182.5644,97.6601,20.0149,249.1647,61.2332
2026-07-31,36.0466,0.0000,34.9686,11.5371,990.8533,188.2379,94.7553,14.9720,255.2484,51.2536
2026-08-01,35.4515,0.0000,33.8206,10.4706,1000.2386,193.2317,94.5565,13.8058,260.6020,48.7580
2026-08-02,38.8845,0.0045,26.0454,7.2921,1010.2418,199.3364,95.1618,12.7812,266.9763,46.4862
2026-08-03,39.7256,0.3614,21.9058,10.9747,1020.3964,205.9184,96.1765,17.6622,273.7356,56.9289
2026-08-04,39.0134,0.5245,23.1355,13.7622,1030.4228,212.2837,95.8145,19.3540,280.2351,60.2530
2026-08-05,38.0526,0.0000,20.3359,12.9975,1040.2763,218.7229,96.2467,19.7437,286.7300,61.0258
2026-08-06,38.6621,0.0000,22.8808,10.3973,1050.2395,225.0534,96.2981,17.4396,293.0918,56.5857
2026-08-07,38.4873,0.0006,21.4432,9.0419,1060.1712,231.4736,96.3496,16.4016,299.4793,54.5054
2026-08-08,38.4683,0.0001,20.3641,13.1826,1070.0995,237.9788,96.4010,20.3475,305.8905,62.2353
2026-08-09,35.0294,0.0363,29.9980,14.5842,1079.4088,243.2001,95.3350,18.8985,311.1425,59.5093
2026-08-10,31.8206,0.0118,38.7623,12.3915,1088.1405,247.3620,93.2624,12.7098,315.4497,46.5054
2026-08-11,35.8483,0.0000,23.2020,6.9623,1097.5972,253.2200,95.1527,12.5550,321.1903,46.1569
2026-08-12,38.1193,0.0000,19.1121,8.7169,1107.4626,259.7692,96.4816,16.4245,327.4939,54.6235
2026-08-13,38.5648,0.0000,19.9227,8.6540,1117.4083,266.3265,96.5331,16.4863,333.7722,54.7611
2026-08-14,37.3452,0.0000,24.0133,12.0279,1127.1344,272.3574,96.5846,19.6774,339.5782,61.0556
2026-08-15,39.2453,0.0000,18.3680,6.7582,1137.2026,279.1567,96.8691,15.6752,345.9852,53.0913
2026-08-16,40.7430,0.0000,18.1242,7.6875,1147.5403,286.2294,97.1676,17.0953,352.5923,56.0263
2026-08-17,40.0482,0.0000,18.6267,8.2414,1157.7530,293.1419,97.2193,17.7009,359.0231,57.2464
2026-08-18,40.1085,0.0000,17.3124,8.0141,1167.9765,300.1764,97.2711,17.6203,365.5085,57.0915
2026-08-19,39.0937,0.0000,17.9179,10.7939,1178.0174,306.9874,97.3228,20.4099,371.7699,62.4642
2026-08-20,36.1907,0.0000,17.8781,9.9135,1187.5357,313.3096,97.3746,19.6593,377.5771,61.0595
2026-08-21,34.5924,0.0000,26.3598,11.2769,1196.7664,318.7358,96.0816,17.7048,382.6757,57.2709
2026-08-22,32.5415,0.0032,35.2029,12.2418,1205.6278,323.2361,94.0634,14.1010,387.0476,49.7269
2026-08-23,32.2279,0.0258,28.1517,9.0493,1214.4329,328.1795,94.1141,12.0902,391.7201,45.1269
2026-08-24,31.5631,0.0058,21.6624,10.4896,1223.1182,333.4620,94.8327,14.3540,396.6052,50.2875
2026-08-25,33.2794,0.0000,17.0161,6.4565,1232.1125,339.3517,96.1161,13.9516,401.9430,49.4011
2026-08-26,37.1193,0.0000,14.8430,5.0018,1241.7980,346.0708,97.2379,15.0720,407.9308,51.8478
2026-08-27,37.7401,0.0000,24.6239,8.9622,1251.5952,352.1148,96.8088,17.3756,413.4423,56.6249
2026-08-28,38.8098,0.0000,28.3875,9.8026,1261.5850,358.0151,96.2505,16.8163,418.8646,55.4952
2026-08-29,35.6118,2.5910,38.8643,10.7012,1270.9991,129.1162,88.9183,6.2946,205.9325,28.6811
2026-08-30,36.2415,0.8339,38.2679,11.1912,1280.5265,133.8751,91.5705,9.4272,212.2698,37.6654
2026-08-31,33.9983,0.0246,30.3425,11.8187,1289.6502,138.9224,93.3380,12.4794,218.8957,45.2509
