valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2026-01-24,7.1748882447521725,0.7308301350006658,3.799610124209047,0.2830534069214708,1.6302345582311548,77.70856939429696,6.444058109751507,2.2641837819254858,2026,1
2026-01-25,9.667637419400911,1.5304038762932755,4.583472416355355,0.08713207978833235,1.4041074410459622,68.50554068591848,8.137233543107635,2.8861309981232077,2026,1
2026-01-26,10.625334412385154,2.9025200015778996,6.003934968562045,0.12122681249439263,1.132883757780972,81.6120736751637,7.7228144108072545,4.790865944714188,2026,1
2026-01-27,9.37311600498315,4.35941244713673,5.9785219542035675,14.709073036563966,1.429162536863015,93.66389784550368,5.013703557846419,5.0775981489231885,2026,1
2026-01-28,12.412778605938295,6.664045716303175,7.959035899384063,3.031747889226587,1.5774342926096914,88.55470598010972,5.74873288963512,7.122756812136449,2026,1
2026-01-29,9.38266373538716,5.437211771297931,6.368272575452025,17.258961373688972,1.5542560233723868,91.85754379334848,3.945451964089229,5.459157920934656,2026,1
2026-01-30,8.237734106350503,1.7036558716627859,4.533188548451807,8.121101409599811,2.4457728146302347,86.0892336230464,6.534078234687717,3.289948503454308,2026,1
2026-01-31,6.161531146997232,0.9080771840199628,2.8635258865175137,2.9262139043627053,1.916628337125279,84.63182473672211,5.25345396297727,1.4152650099614543,2026,1
2026-02-01,6.633297562302255,0.8695535519634774,3.2820526905502554,4.516399765563002,1.3679543194202346,84.4712577100799,5.763744010338778,1.8714519109240315,2026,2
2026-02-02,5.493933533111409,0.5128940267848545,2.4053782494049023,4.635391331912912,1.9967536045530292,84.89717712870025,4.981039506326555,0.9182312549281235,2026,2
2026-02-03,5.3552622170811,-0.37682413309956764,2.128295125250003,0.7285224598029063,1.5267941195707504,74.27246486357862,5.732086350180668,0.3360167758795522,2026,2
2026-02-04,5.281897604408138,-2.1825705369439854,2.040132297755164,1.1868584324871263,1.406872108382079,76.53759995663346,7.464468141352123,0.298182859731667,2026,2
2026-02-05,5.5533874572127555,-1.6498331055220201,2.1380872609001824,0.003112203537833333,1.4581797494768511,72.99183994149237,7.203220562734776,0.31334958546250075,2026,2
2026-02-06,8.66143082751607,-0.14162299265761513,3.8620891998479014,0.012977068189401107,1.3307045006954683,75.92433862111675,8.803053820173684,2.2863225171618535,2026,2
2026-02-07,10.156997159055901,4.166782914306934,6.525935644090198,10.597517781305712,2.0234107509774075,88.6334877991043,5.990214244748968,5.548403612142501,2026,2
2026-02-08,7.644700970819618,-0.9254568909502188,3.4516305644441263,0.0031712740666666665,2.163339245030244,69.56699081913126,8.570157861769836,1.6688206033880744,2026,2
2026-02-09,10.423316596626558,-0.08971790636805776,5.698419596892482,4.080656790493209,1.3707206990707956,80.1751498264582,10.513034502994616,4.417279357605916,2026,2
2026-02-10,10.2413214490947,1.5005335679163772,6.2144490474262675,5.1873719141073655,3.0145951942320455,79.85058200581898,8.740787881178322,4.976436926765276,2026,2
2026-02-11,9.0666905026669,-0.682290742353173,3.744137715707357,0.00020195569688333332,1.8400799954972729,60.91191479315169,9.748981245020072,1.7645848179881638,2026,2
2026-02-12,15.279422359865226,2.9020726299359407,7.026059017047943,0.0017492197765,1.2758170592627125,72.03533255576897,12.377349729929286,5.665143046597818,2026,2
2026-02-13,14.106201101998463,3.376690702020179,6.823946491644469,3.247221061666667e-14,1.1004791541921584,60.38622358167985,10.729510399978285,5.138648089886114,2026,2
2026-02-14,16.325921961666314,3.671881138101424,8.642067936708992,0.002897535116666667,1.1675837537338427,69.88039388644123,12.65404082356489,7.386485015192529,2026,2
2026-02-15,12.36788855153183,4.125032686869449,7.804026168554325,0.005779694226666667,1.4820138509525955,75.84513651899759,8.242855864662381,6.620385127850249,2026,2
2026-02-16,10.714709365329718,2.006624868149851,5.357892798885867,4.529983778666667e-08,1.5160297269129064,61.14584809549856,8.708084497179867,3.545823667934695,2026,2
2026-02-17,10.13218484257083,0.8565474741648091,4.623078036244048,6.437206458388217e-05,1.657755085427476,62.50165029023641,9.27563736840602,2.7729289307801803,2026,2
2026-02-18,7.752426141463156,0.8523750885657919,3.71128967207603,0.0009051404288833334,1.8843981131329552,73.98448430693566,6.900051052897364,2.069791285075837,2026,2
2026-02-19,7.716174171113051,0.4976048023270554,3.5433616674630954,0.000259251301,1.6970253466906857,73.32555415860746,7.218569368785996,1.8678650816841527,2026,2
2026-02-20,9.015494591806622,0.49416650545455276,4.234748914102687,0.047458446626730114,1.1525859807049545,74.04771145313215,8.521328086352069,2.6472473823447413,2026,2
2026-02-21,11.563679231704523,1.7158348153412843,5.9669264581429236,0.11779161416497598,0.7031455736890991,71.63281315475373,9.847844416363237,4.489587002998011,2026,2
2026-02-22,15.40181588507279,4.150229191367585,7.746118877849649,0.08636651962183332,0.9300825974357538,62.022890752681505,11.251586693705203,6.195772913065739,2026,2
2026-02-23,15.195900599044302,3.7028198799392533,8.006383185496995,0.0001809740283771565,1.2264009873109167,63.09393781541045,11.493080719105048,6.510029880337969,2026,2
2026-02-24,14.21221661235148,4.612792425242767,8.463234913020672,0.00027660640662999995,1.0248441383103712,66.23841447891947,9.599424187108713,7.094672560161194,2026,2
2026-02-25,11.58341245665603,6.136025944305474,8.047124036399067,7.165920533268432,1.1280015033158415,81.76533027679002,5.447386512350556,7.042375619488491,2026,2
2026-02-26,9.045264773084146,3.5897584364691144,6.35885429855509,6.264506813976022,2.966555046871034,90.8895106646483,5.455506336615031,5.423521395765308,2026,2
2026-02-27,7.778792899104424,1.0776868623487215,4.080881054254344,0.03368673809556551,2.612400458940862,73.98545392826756,6.701106036755703,2.4763671233623206,2026,2
2026-02-28,11.655765999254264,-0.4213930505312844,5.256722610909307,0.0024723220844656627,1.9764136349088393,60.285142362936554,12.077159049785548,3.4120624781435773,2026,2
2026-03-01,8.041563522507232,-0.664602999179439,3.8571975907515967,0.42848373240363835,3.2816793421878674,53.94133406931781,8.70616652168667,1.7069410727478345,2026,3
2026-03-02,5.328079493428049,-1.38417724004702,2.5877797439437513,0.022349462755683353,3.023602721748236,52.55934429669325,6.712256733475069,0.2744961527517849,2026,3
2026-03-03,7.294399314690485,-1.2640133949510082,3.1051024836623293,0.0015751562166083336,1.7084938990821241,54.84750588624957,8.558412709641493,0.9032976079473009,2026,3
2026-03-04,7.3661223753757765,-0.7954431339322743,3.6879603325211514,0.1982426758744761,1.9831596422820776,62.279152013878196,8.161565509308051,1.7384897794689753,2026,3
2026-03-05,9.130190075262464,-0.45650585512461384,4.412046720466317,0.18271432316720512,1.3283337839395717,61.364212401075534,9.586695930387078,2.5110947163188078,2026,3
2026-03-06,8.65964839095173,-0.23034536543303474,4.19938310222546,0.00385046594695,1.7569805654988542,60.608987154739374,8.889993756384765,2.257444965932866,2026,3
2026-03-07,12.790345543163452,-0.15431906269352202,5.884274289009592,2.3046313008333336e-07,1.4318832264935661,46.33970801332571,12.944664605856975,3.738238538258499,2026,3
2026-03-08,14.961789848985038,3.351022619497958,8.545054615169752,0.004424538130581294,1.5212332890621407,61.98129900245821,11.610767229487081,7.073516217306468,2026,3
2026-03-09,12.65250208358772,5.168236324949601,8.090489865007527,0.0024400158544975667,1.2362298808174486,69.19761520410214,7.484265758638119,6.761921026282056,2026,3
2026-03-10,19.926819871051777,4.868850625904898,10.665155577236867,1.318686195e-05,1.2378073899406221,71.45935589291506,15.057969245146879,9.653109872164446,2026,3
2026-03-11,19.284163927836428,6.738446284651045,11.627139316448321,0.0046256291383333335,1.024559537190962,74.92014621958852,12.545717643185384,10.801657066049078,2026,3
2026-03-12,18.736743597236813,8.978812409956065,12.653113577734304,0.5554789073277283,1.0094339037095212,76.71815437207484,9.757931187280748,11.977176744111912,2026,3
2026-03-13,14.542354500455902,11.142543417339585,11.397390366977618,6.8220097828051225,0.9838359309196965,88.89407187134408,3.399811083116317,10.913807946982695,2026,3
2026-03-14,17.945094596081738,8.891478848461785,11.872826497066452,1.607305917662078,1.4556180175962914,80.13443953846898,9.053615747619952,11.208063956944235,2026,3
2026-03-15,17.75097703180842,6.713152198990719,10.699900550737677,0.4151921010888936,1.4555615892629417,71.54263985654948,11.037824832817702,9.69350397984357,2026,3
2026-03-16,18.308421878901935,7.727788887904695,12.073988371893334,0.8885763602558908,1.1437691020358896,70.28319550475648,10.580632990997241,11.172115091706871,2026,3
2026-03-17,12.648340990187865,6.470914817524509,9.188531490604717,3.7346401175755557,2.0338349357441317,79.11181152736836,6.177426172663356,8.228637496213146,2026,3
2026-03-18,8.932106995094822,4.769479905945356,6.588239055188352,1.894403219999841,3.0657839579832378,83.5980817542623,4.162627089149466,5.485457317624037,2026,3
2026-03-19,7.477427580577199,4.003801718773429,5.515692488792694,1.5730834225108459,3.511058093012481,86.02341675325007,3.47362586180377,4.368984286229052,2026,3
2026-03-20,8.41388347451172,3.291038006598207,5.796431938483799,0.7049211828789906,2.8496978394006174,82.67117194403718,5.122845467913514,4.590266844204266,2026,3
2026-03-21,9.940096780560836,4.262743570521548,6.779270735467254,0.440914424145294,1.853782380320739,80.08001841380465,5.677353210039288,5.603731623152209,2026,3
2026-03-22,16.257648917866103,4.3931874917528555,9.09364225085582,0.028052162634659584,1.7503111540860892,65.88396388894576,11.864461426113248,7.778865533041655,2026,3
2026-03-23,15.747267456152546,5.0135198823847595,8.969989123548373,0.00036441416833333335,1.7680755220227673,51.60797003471563,10.733747573767786,7.27008503125412,2026,3
2026-03-24,16.22360421358844,3.445443373473797,8.565976049149272,0.0,1.376121644548974,32.03773450684302,12.778160840114644,6.314670055076215,2026,3
2026-03-25,19.446138373117925,5.434722538507842,11.030243740343986,7.299521271274186e-06,1.5560701853767969,57.555777965353045,14.011415834610084,9.691668983473715,2026,3
2026-03-26,19.46774823973378,6.7627416965591785,12.252193865383237,0.0005543727810862275,1.262746430633953,65.51336851170072,12.705006543174601,11.243595651949299,2026,3
2026-03-27,19.74699404374168,8.961005702869976,13.251778233409192,0.030000443306796316,1.0991007999197988,67.73848894121126,10.785988340871704,12.401238823548407,2026,3
2026-03-28,18.3038745503223,9.191588019175482,12.560178485338398,1.933905574903035,1.771692305529192,73.61935377637846,9.112286531146816,11.794035015811007,2026,3
2026-03-29,19.184859794399713,7.830150122623034,12.127233237803656,0.18572062995979896,1.4681808865419765,70.59030949642778,11.354709671776678,11.238703531768527,2026,3
2026-03-30,20.994817602226405,9.193909116747632,13.652259909153166,0.1353954452544376,1.5609943045206442,70.58280474075171,11.800908485478773,12.916036912743671,2026,3
2026-03-31,19.385708471274356,10.63031305818514,13.549606545026776,0.6886976831465589,1.6324195970550583,74.44838826746602,8.755395413089216,12.904052893179959,2026,3
2026-04-01,18.599945490581693,10.66224413355434,13.835536138441551,0.6405505735392135,2.318248734065483,78.7684466142571,7.937701357027352,13.331376969435754,2026,4
2026-04-02,14.577559178039829,4.874868603011579,10.81982255517625,0.04175101333615598,2.481402993326955,59.35575921828532,9.70269057502825,9.507205190282441,2026,4
2026-04-03,14.241858270816733,3.4014468767679924,9.152264135655619,2.769164854831767e-10,1.417311417418485,45.59866179899899,10.84041139404874,7.313677829528381,2026,4
2026-04-04,12.651653786449264,4.861662273879907,9.123688697885942,5.0748391067620915,1.5004804012512063,69.75395974828217,7.789991512569357,7.912966516657459,2026,4
2026-04-05,11.269514933788807,4.272887313635414,8.558306753605603,7.009744109029419,2.671520820206389,76.54291028428234,6.996627620153393,7.468313419722424,2026,4
2026-04-06,10.83666608721926,2.966982426927856,7.73610437940868,0.6241210882286824,1.8813388452211925,59.13859323482877,7.869683660291404,6.1094447518145225,2026,4
2026-04-07,13.24703284985345,2.2226259770157406,8.80630518174554,0.00440890775,1.4813958660544246,52.45122082701623,11.02440687283771,7.112050910403298,2026,4
2026-04-08,13.915969792513227,6.140720685230355,10.301176353606524,0.8385053153082989,2.1252713934124787,66.89221685645424,7.775249107282872,9.133479651330147,2026,4
2026-04-09,13.484725644517946,5.587302031851338,10.278176279557666,5.377595793589691,2.6881739767440256,84.87008191136835,7.897423612666608,9.577601601865828,2026,4
2026-04-10,13.626485915065919,3.841404784942843,8.869603422883834,0.00045333961937943086,1.588839439780865,44.85700610661165,9.785081130123075,6.983385591289301,2026,4
2026-04-11,15.32540827531541,4.720846206828257,10.453217741085751,1.152210023166667e-05,1.2781538712878941,47.633497474115764,10.604562068487155,8.79785861590735,2026,4
2026-04-12,18.83111272375537,6.499606855788391,12.023922198042063,0.00025310153513333336,1.0083084344768232,54.581161635128346,12.33150586796698,10.707044749430175,2026,4
2026-04-13,20.212338480172075,7.768950850525018,13.707808912376269,9.597034476166669e-05,1.1245776869600124,56.72401125325411,12.443387629647058,12.615272319671085,2026,4
2026-04-14,20.759025922080678,9.003139951468043,14.342583692103666,1.4962741097786873e-06,1.359423124539715,55.33001962777912,11.755885970612635,13.277125907150484,2026,4
2026-04-15,21.064683873989267,9.537949755356198,14.426715372747454,1.4863073503833333e-10,1.4996215253370917,53.423200355680144,11.526734118633069,13.319881585976074,2026,4
2026-04-16,21.44063369597779,9.362097516502722,14.653705023572119,6.908531525133334e-11,1.4170108583481278,53.686378478664366,12.07853617947507,13.576442075094455,2026,4
2026-04-17,21.3588071784012,9.890686867653741,14.908158760221054,0.002629396744756667,1.6958509212715263,51.888049765434936,11.468120310747459,13.809384824562846,2026,4
2026-04-18,20.1278317936063,10.951433118690847,14.538170596856943,0.3928253084051646,2.898915005500913,52.25646562239736,9.176398674915454,13.41201759223857,2026,4
2026-04-19,21.1821597123746,12.077090289783783,15.058603140139981,0.04135244044866081,3.491501218751441,64.17400777488653,9.105069422590816,14.295673657164908,2026,4
2026-04-20,16.747448459146508,12.351986962549777,13.882110340591524,11.713880074265523,2.4298993219857046,88.77961206395787,4.395461496596731,13.644011245209574,2026,4
2026-04-21,15.660678876722026,11.73102369985052,13.148090548459814,12.311922888652855,1.8564261770646948,90.58478402043396,3.9296551768715062,12.883724519394901,2026,4
2026-04-22,15.40359003838171,11.35243391285444,12.827175037429491,2.554208806958001,1.3978688409920492,82.61401191551802,4.051156125527269,12.322591741188747,2026,4
2026-04-23,18.684693239127366,11.84944451406126,14.438283149013099,1.8883237509161754,1.4477273937507864,84.11397905503252,6.835248725066107,14.13397647257359,2026,4
2026-04-24,16.573727804090204,12.547483978940704,13.803298906490719,32.939786871435295,1.9494093267782084,92.40302283005998,4.0262438251495,13.651929948813581,2026,4
2026-04-25,20.80830142138444,12.173980314887862,15.232613082894101,3.185945155805599,2.709269784506536,72.78539507860597,8.634321106496577,14.711937484902668,2026,4
2026-04-26,19.741644465523557,12.502433655289213,14.87841461264799,7.581585202015149,2.357639167242553,80.48360824392553,7.2392108102343435,14.523328066948627,2026,4
2026-04-27,22.846336380214847,12.307310572215435,16.138707010943097,0.9970052982891973,1.4964432361721145,73.11035729922062,10.539025807999412,15.717125930405947,2026,4
2026-04-28,24.351905872863366,12.027469280411449,16.816735739662597,5.745350466666667e-05,1.1567482017552122,64.72364796640521,12.324436592451917,16.243971232751658,2026,4
2026-04-29,23.634360675933646,12.744201858348106,16.736339411721982,0.12458267474738936,1.315300626241157,70.8082745033674,10.89015881758554,16.314411631593217,2026,4
2026-04-30,25.223866471287387,13.194753833340798,18.098972137157208,6.657558871666668e-07,0.952807116988822,68.49950577581065,12.02911263794659,17.75302311279688,2026,4
2026-05-01,25.538883095209567,13.83472158374352,19.48455053576266,0.0095773106,0.7040713794601743,62.76052901992198,11.704161511466047,19.127308291525782,2026,5
2026-05-02,25.929219012778024,14.76412783778948,19.989206683557292,0.061105397731414206,1.3505422441232455,64.10050628880585,11.165091174988543,19.717418349454064,2026,5
2026-05-03,26.144134817627908,15.216591059252123,20.27974992909415,0.006789286194466001,1.9656378592537251,53.78668271697226,10.927543758375785,19.767710526280073,2026,5
2026-05-04,26.316632578403837,14.703377039964474,20.015434658113648,0.008043370074433334,1.5537975715639232,50.384322367221465,11.613255538439363,19.38812431906912,2026,5
2026-05-05,28.171981217607605,15.04861133266562,21.26841626759819,5.2912815900009554e-08,1.0371267800949626,55.85854080600125,13.123369884941985,20.9093420154036,2026,5
2026-05-06,29.280128803386013,16.291611398139082,22.3925494120122,0.0008130960835046582,0.6992025094047059,56.604402669956606,12.988517405246931,22.16536375626229,2026,5
2026-05-07,29.134195431573414,17.4335471846487,22.484273061444025,6.36458103875e-06,1.1702797829423155,55.76673912853022,11.700648246924715,22.24438744483338,2026,5
2026-05-08,29.69385293929777,16.89489453120949,22.649777267877585,0.0,0.9833960694865933,55.64113625522111,12.798958408088279,22.423162441329445,2026,5
2026-05-09,29.85694328197712,17.1658122507192,22.71659609673486,0.0,1.0117320977789006,50.0988710016085,12.691131031257921,22.351948449228118,2026,5
2026-05-10,30.195364676589442,16.68026213859647,22.81341335567359,2.7519843546600003e-08,1.1637848898727785,48.687307714491865,13.515102537992973,22.421589948230448,2026,5
2026-05-11,27.83465882323692,16.599032279600305,21.333632663908084,0.005445687704535305,1.7079981117583418,54.39379664967203,11.235626543636617,20.94283395392921,2026,5
2026-05-12,26.462591742201454,15.572190449440598,20.675064451463385,0.011545423398434194,1.5152823286689767,56.72650560238085,10.890401292760856,20.279318542894114,2026,5
2026-05-13,28.732171102823845,16.592018633366326,21.750181821583492,0.002107515737409331,1.5580469888740194,59.17250842131038,12.140152469457519,21.525815501409383,2026,5
2026-05-14,29.51059124997212,16.817930229350274,22.336939698980544,3.677051833333334e-09,1.2733058314919852,56.081648609512236,12.692661020621845,22.09054338257141,2026,5
2026-05-15,30.06999432173799,17.088675036681025,23.039664085308324,2.3384925441004345e-11,1.2328452718406084,51.090004870830825,12.981319285056966,22.733202843244182,2026,5
2026-05-16,30.570543210511012,17.120125028553836,23.16544900080431,1.4911968510000001e-15,1.260487215016502,47.960339129971025,13.450418181957176,22.789847200389534,2026,5
2026-05-17,29.69871994201531,17.476097312056492,22.583544287852103,1.0436740335516668e-09,1.6895881110020232,42.05927371779739,12.222622629958817,21.99566864149091,2026,5
2026-05-18,28.53170570841574,17.21416460345316,21.950916343999804,0.00038848128128460003,1.8913069788324204,48.6232809529709,11.31754110496258,21.471171425505133,2026,5
2026-05-19,28.997698681323694,17.145304894026918,22.254476022182555,4.7034360697792703e-07,2.416551097362504,45.698225652475905,11.852393787296776,21.728710627548793,2026,5
2026-05-20,28.74775750542492,17.257630146639965,22.34397624431651,0.006073806002506518,2.075066776472674,43.69358979012358,11.490127358784957,21.77481760215694,2026,5
2026-05-21,28.84045704957051,17.59716071003145,22.728261926307216,0.016291871895273216,1.2348507551961894,47.79926917387571,11.24329633953906,22.30473570292247,2026,5
2026-05-22,28.817243157828923,16.921206570392762,22.448884866762675,0.19340618372662075,1.7705826476838662,52.77319993304157,11.89603658743616,22.127295796135034,2026,5
2026-05-23,25.44380653817503,16.46169573947303,20.093461934146536,5.562444805938056,2.5236749659837314,82.56181010390698,8.982110798702,20.314144280274313,2026,5
2026-05-24,27.193608981537515,16.534160919820547,21.291654528243573,1.779689205854645,1.2748900476992362,74.0763329880418,10.659448061716969,21.41059089797791,2026,5
2026-05-25,28.533530350683563,17.568768734159537,22.397026142279838,5.211496199715518,1.249471771141515,76.53641075793287,10.964761616524026,22.690735037409404,2026,5
2026-05-26,28.076341474224925,17.74659562851218,22.30383559788286,4.189644350594828,1.249211652332629,80.48162293837277,10.329745845712747,22.691239312173106,2026,5
2026-05-27,26.681474761437027,17.76456802517504,21.60427120936743,30.524395607252504,1.2716874586352624,91.91372838108697,8.916906736261986,22.220223460254783,2026,5
2026-05-28,24.023767979133964,16.120992658632314,19.680794045172462,13.210951859185558,2.2160412198762414,79.44953274373296,7.90277532050165,19.778944582442726,2026,5
2026-05-29,22.666559077906825,15.242698659964207,18.531022304954234,1.708820547530345,1.6937002688855447,71.60012678360144,7.423860417942619,18.309238957021478,2026,5
2026-05-30,23.213934451300663,16.237973524821665,19.45406539653817,22.13214948840887,1.5360321664957854,89.62322003216187,6.975960926478997,19.795189348142877,2026,5
2026-05-31,25.458541925132597,16.622577026925097,20.471127563166323,5.36248706604569,1.5186919038717135,82.13848379579842,8.8359648982075,20.718522951928808,2026,5
2026-06-01,25.519387332511126,15.84524119706076,20.97849016297158,3.78130326826702,1.4104433421981892,67.24076570937203,9.674146135450366,20.887625839457893,2026,6
2026-06-02,28.54575814505858,16.947085326010754,22.654137183465878,0.11129678083333334,1.2003070723085536,56.156586338761436,11.598672819047827,22.441417322880127,2026,6
2026-06-03,27.293303982188004,16.994826841904572,22.015248661727828,0.1568645055000035,1.3422232785024089,54.83802438985747,10.298477140283431,21.704210831413562,2026,6
2026-06-04,28.63043013303273,16.49000147273106,22.487010162493544,0.1357948811666667,1.316603246611732,52.10221427563277,12.14042866030167,22.151713440384427,2026,6
2026-06-05,27.553379110478335,17.245881120400625,22.16288885510692,0.26501265371666666,1.5043491379053981,59.38708284204707,10.30749799007771,21.985396014826627,2026,6
2026-06-06,27.00930243341776,16.805717719429765,22.06376041966007,0.2622402095,1.0875265995465133,61.95656026374263,10.203584713987993,21.943446646290468,2026,6
2026-06-07,28.67918429533422,17.700625529949477,22.801871970871968,0.1445499982,1.2942395648577143,62.6526462526178,10.978558765384744,22.773544931221963,2026,6
2026-06-08,29.841597770783814,17.511800647669485,23.766097137273963,0.01663269504,1.2702225607476154,55.76116117977074,12.329797123114329,23.65424828180649,2026,6
2026-06-09,29.862546971691174,18.3651164327055,24.136101882088678,0.015166894266666668,1.1612003423201565,51.71512010520349,11.497430538985675,23.95560687304453,2026,6
2026-06-10,27.047864589349057,17.877567429396475,22.20127333345124,1.9102459995425851,1.4968593252489564,61.817225569790544,9.170297159952582,22.091072667785333,2026,6
2026-06-11,26.942860645690494,17.41212865660923,21.959631708953708,0.12799339623833336,1.7319675688342122,65.39858453196187,9.530731989081264,21.918780142628083,2026,6
2026-06-12,23.92187496243194,16.84504505210763,20.82384395460671,6.645910888862087,1.8211140667104881,73.17862442455157,7.07682991032431,20.872559098930665,2026,6
2026-06-13,24.92434710042766,16.50806862166277,20.892299313573922,4.149679962428256,2.2251464426390015,70.14275397833883,8.416278478764891,20.868590043254603,2026,6
2026-06-14,26.862642220118452,17.304352843176563,21.914895057477082,1.069299285540631,1.190715546772614,68.89166182197576,9.55828937694189,21.96077795524304,2026,6
2026-06-15,26.10342634090237,18.080016441566926,21.98532948402762,5.067640263678901,1.1071833527596577,73.71818627442339,8.023409899335444,22.16428174070699,2026,6
2026-06-16,27.492663080004633,18.126287053020622,22.586054127963777,0.4643585392977038,1.8405253593820206,66.65732515686385,9.36637602698401,22.64071191985605,2026,6
2026-06-17,29.658229804533764,18.51892361913497,24.30111736614405,0.02851036625751991,1.4526686343783677,55.85044386439699,11.139306185398794,24.245101803662163,2026,6
2026-06-18,30.631890932276598,19.889933121251932,24.897848887560922,0.18007126666666667,1.2446899585148576,57.37112145971486,10.741957811024665,24.941213058876237,2026,6
2026-06-19,30.701916257699008,19.123727589412965,25.0471537269803,0.09092565616666667,1.2587150142511918,57.83019290126155,11.578188668286042,25.117435247655713,2026,6
2026-06-20,31.646916058085857,20.513799011454417,25.626301399222708,0.048246866296,1.754142653640443,53.119559845344625,11.13311704663144,25.631497823995637,2026,6
2026-06-21,29.873327439779445,19.10966045119696,24.33102028915812,0.00927105275,1.6513740437537832,57.770043991830384,10.763666988582486,24.328117911193946,2026,6
2026-06-22,31.03257052415666,19.673442396483207,25.433862892151097,0.026774407833333336,1.3389967283917086,57.79014104034363,11.359128127673454,25.541769530752966,2026,6
2026-06-23,33.38794655149749,21.735752373279084,26.958972568743004,0.016771469471666668,1.0149921063810259,52.5880798261229,11.652194178218409,27.536861893969913,2026,6
2026-06-24,35.633431588767664,21.76351110027942,27.995928376508957,1.4326805149211667e-05,1.0890716115982952,47.84249797594453,13.869920488488244,28.257180592655182,2026,6
2026-06-25,35.70252029566428,24.11812975272924,28.91562340140854,8.950590809666668e-11,1.462001833525166,45.97393276664881,11.58439054293504,29.098833461704537,2026,6
