valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2026-02-23,13.212250000000031,5.6162400000000146,9.345501666666687,0.001809740283771565,2.3914717333333333,65.11520517527802,7.596010000000017,8.035837746243395,2026,2
2026-02-24,12.533533333333358,6.627760000000014,9.765833333333347,0.0027660640662999993,1.9043705333333332,67.17884008163237,5.905773333333344,8.552086379909305,2026,2
2026-02-25,10.972115000000022,8.16804833333334,9.394996666666694,6.660415483333334,2.1388492,83.7119833702841,2.8040666666666816,8.575864788001894,2026,2
2026-02-26,8.803031666666678,5.448286666666699,7.715925000000027,6.084729116666666,5.811015466666667,94.48332229929153,3.354744999999979,7.010137582259309,2026,2
2026-02-27,7.616745000000027,2.9365500000000204,5.404021666666694,0.09375950523333333,5.0044218166666665,74.81273597596854,4.6801950000000065,3.9534230504836563,2026,2
2026-02-28,11.021876666666685,1.8814366666666824,6.348363333333357,0.024723220844656623,3.9372101333333336,61.32814587061019,9.140440000000003,4.640101253288178,2026,2
2026-03-01,6.855215000000025,0.5252566666666875,3.7076733333333514,0.5559094056,5.7140484,56.97881945974257,6.329958333333337,1.621776508115518,2026,3
2026-03-02,3.5434650000000354,-0.43904333333331164,1.5904600000000357,0.12583324213384833,5.2757291833333335,55.74018904140828,3.982508333333347,-0.7395001750298549,2026,3
2026-03-03,5.93197333333335,-0.18926333333331513,2.4219616666666943,0.015751562166083335,3.20769205,57.83430278309909,6.1212366666666655,0.229831294892059,2026,3
2026-03-04,6.194238333333364,0.3495450000000062,3.1736433333333594,0.32250152525000003,3.747957683333333,65.54106355445863,5.844693333333358,1.2579132150331143,2026,3
2026-03-05,8.121835000000013,0.956435000000018,4.625145000000013,0.31365599666666666,2.3129036333333333,64.47961704993568,7.1653999999999956,2.826849500748337,2026,3
2026-03-06,7.696093333333361,1.1897933333333508,4.276511666666693,0.0385046594695,3.294328416666666,63.299137493777216,6.50630000000001,2.412529201226429,2026,3
2026-03-07,10.893683333333342,1.2638916666666944,6.076795000000023,2.3046313008333334e-06,2.59731105,51.16399847112644,9.629791666666648,4.075978904523884,2026,3
2026-03-08,12.383700000000013,4.484196666666691,8.88605000000002,0.04424538130581293,2.800035233333334,65.32565569493889,7.899503333333323,7.535936009812316,2026,3
2026-03-09,10.785563333333357,6.021730000000019,8.471911666666708,0.024400158544975667,2.0116131999999998,72.70328791825531,4.763833333333338,7.2730220178656,2026,3
2026-03-10,15.73632333333336,5.721096666666692,10.642793333333353,0.00013186861949999998,2.0221282666666665,75.36656989053466,10.015226666666667,9.730533102697317,2026,3
2026-03-11,15.346128333333354,7.491795000000025,11.43224333333336,0.046256291383333335,1.5713268166666667,79.20720317013468,7.854333333333329,10.699211304997995,2026,3
2026-03-12,14.93756833333336,9.203353333333363,12.23347000000002,0.6836168699999999,1.5452627166666666,81.28853766160532,5.734214999999997,11.634906594497497,2026,3
2026-03-13,12.163091666666682,10.607146666666685,11.314251666666678,6.676207083333334,1.4667328833333333,95.9486961255702,1.5559449999999977,11.006559454389905,2026,3
2026-03-14,14.348391666666686,9.14470000000002,11.613331666666701,1.91952565,2.6562632833333333,85.7931123966909,5.203691666666666,11.070373879246965,2026,3
2026-03-15,14.197990000000033,7.409551666666687,10.705393333333356,0.5450396590000001,2.656061633333333,75.4604726072697,6.788438333333346,9.801845006967625,2026,3
2026-03-16,14.684446666666693,8.434191666666692,11.77877166666668,1.104427005,1.7604171666666666,74.05765625967649,6.250255000000001,10.945932080113788,2026,3
2026-03-17,10.782515000000018,7.282795000000031,9.500738333333354,3.4556091499999995,3.832255033333333,84.37907362496259,3.4997199999999866,8.709599089096265,2026,3
2026-03-18,7.986021666666687,5.6548833333333635,6.836810000000014,2.25457189,5.36144295,90.21112244038615,2.3311383333333238,5.931559197054545,2026,3
2026-03-19,6.463248333333354,4.953566666666688,5.656113333333356,1.8769276131666668,6.0619794166666665,92.58374223877837,1.5096816666666655,4.694744602901465,2026,3
2026-03-20,7.350400000000026,4.443305000000028,5.999265000000018,0.8292288545000001,4.9128533,89.0086842686,2.907094999999998,4.978862700346799,2026,3
2026-03-21,8.892171666666684,5.22639833333336,6.9864300000000314,0.5660750855,3.4807330833333334,85.75347071196495,3.6657733333333242,5.979746957479123,2026,3
2026-03-22,13.099991666666682,5.354450000000014,9.42760666666669,0.13763877533333335,3.2814788833333335,68.45826253252571,7.745541666666668,8.213444188349307,2026,3
2026-03-23,12.92334500000002,5.857141666666688,9.27575333333336,0.003644141683333333,3.3216008,54.5480953116591,7.066203333333333,7.683195599804462,2026,3
2026-03-24,13.078723333333357,4.569936666666696,8.920350000000013,0.0,2.4616900166666666,46.70359967370141,8.508786666666662,7.087423435924443,2026,3
2026-03-25,15.499890000000022,6.220621666666688,11.036256666666683,7.299521271274186e-05,2.8913662500000004,59.964399281411524,9.279268333333334,9.761174981236877,2026,3
2026-03-26,15.527795000000035,7.537765000000026,11.889478333333358,0.005543727810862275,2.1157855666666667,68.16851653537915,7.990030000000009,10.913937431757148,2026,3
2026-03-27,15.663173333333361,9.189391666666685,12.65727666666669,0.14400539556056216,1.6809455833333333,71.09798745750196,6.473781666666676,11.835007339168135,2026,3
2026-03-28,14.6780566666667,9.340155000000019,12.14815333333336,2.29399185,3.3308739666666667,77.31989244762757,5.337901666666681,11.437432525021414,2026,3
2026-03-29,15.22264500000002,8.580650000000029,11.83402000000001,0.3156277888113333,2.7007866333333332,74.36230468251188,6.641994999999991,11.014659955598932,2026,3
2026-03-30,16.582855000000023,9.343175000000022,12.975373333333351,0.25872931345,2.9043411333333338,74.35032607623077,7.239680000000002,12.269835847546043,2026,3
2026-03-31,15.43693166666669,10.437225000000012,12.85567500000001,0.7788832699557483,3.0389317333333334,78.62352190279863,4.999706666666677,12.249745571906422,2026,3
2026-04-01,16.059206666666682,10.927173333333352,13.3826266666667,0.6436969616666667,3.8989005,81.42069077085117,5.132033333333331,12.902429592350037,2026,4
2026-04-02,12.970051666666697,5.0153133333333715,10.119941666666676,0.16523073000000002,4.1856553,62.233795442046585,7.954738333333325,8.812484936542338,2026,4
2026-04-03,12.499905000000021,3.6695283333333464,8.27667500000002,2.769164854831767e-09,2.408299916666667,47.079759226802736,8.830376666666675,6.389202879810985,2026,4
2026-04-04,10.50308666666669,4.999340000000028,8.257770000000022,3.9187688,2.612174983333333,72.71441830105391,5.503746666666662,7.03775681119421,2026,4
2026-04-05,8.964135000000018,4.4083666666666845,7.01315333333334,5.079143416666667,4.357879733333333,79.09893680625392,4.555768333333334,5.835385349941081,2026,4
2026-04-06,8.747653333333355,3.449415000000016,6.25504166666668,0.628789385,3.3769064333333336,61.79589489365817,5.298238333333339,4.549660866667757,2026,4
2026-04-07,10.895073333333357,2.9024766666666815,7.479368333333355,0.0440890775,2.5451866333333335,54.75508470113693,7.992596666666676,5.712576822751936,2026,4
2026-04-08,11.849236666666693,6.380010000000027,9.414801666666685,0.7798809638333334,3.675948366666667,69.56505674379892,5.469226666666666,8.228258314976994,2026,4
2026-04-09,11.130758333333356,5.686933333333343,9.384830000000022,4.211014516666666,4.387243583333333,86.55516925339282,5.443825000000013,8.638920197171945,2026,4
2026-04-10,11.328213333333357,4.040298333333349,7.761928333333354,0.004533396193794308,2.8800010166666667,45.40348737100583,7.287915000000008,5.779212225798507,2026,4
2026-04-11,13.628575000000021,4.829020000000014,9.610975000000034,0.00011522100231666669,1.9867137166666666,49.63546109865598,8.799555000000007,7.923665095353832,2026,4
2026-04-12,16.17825833333335,6.920341666666691,11.980843333333354,0.0025310153513333333,1.3611384833333335,57.36666432936944,9.25791666666666,10.732390568600229,2026,4
2026-04-13,17.31347333333336,8.449936666666702,13.230463333333356,0.0009597034476166668,1.6297310883333334,59.78810626806268,8.863536666666658,12.170199108110548,2026,4
2026-04-14,17.939588333333347,9.698008333333348,13.93598000000003,1.4962741097786873e-05,2.19870745,58.66780574398026,8.241579999999999,12.917015149981736,2026,4
2026-04-15,18.1165816666667,10.135586666666692,14.069261666666685,1.4863073503833333e-09,2.60584155,55.65052333193259,7.980995000000009,12.984840387000483,2026,4
2026-04-16,18.533066666666695,9.965171666666683,14.41285833333336,6.908531525133334e-10,2.4068807833333334,55.943176432893665,8.567895000000012,13.370438217970028,2026,4
2026-04-17,18.413766666666692,10.491015000000024,14.63408000000002,0.026293967447566666,3.10421545,53.62246101303986,7.922751666666668,13.553185593118286,2026,4
2026-04-18,17.206471666666687,11.134235000000027,14.22698333333335,0.5021946083333333,4.61233055,54.39031420748341,6.07223666666666,13.125428759862084,2026,4
2026-04-19,18.232896666666687,12.030638333333352,14.757736666666696,0.16409279733333335,5.2811259999999995,66.99180094205992,6.202258333333335,14.038296246820485,2026,4
2026-04-20,14.543646666666689,12.401185000000027,13.419830000000038,7.640249933333333,4.1315600833333335,90.6800406997565,2.1424616666666623,13.18512517382702,2026,4
2026-04-21,13.898886666666689,11.749683333333357,12.817975000000027,8.0961602,3.3228488000000005,94.91356787527849,2.1492033333333325,12.63362677229897,2026,4
2026-04-22,13.72366500000002,11.478835000000032,12.607263333333359,2.4208154016666668,2.3249375166666666,84.2607066231081,2.244829999999988,12.123685895158964,2026,4
2026-04-23,16.102615000000025,11.833883333333356,14.098773333333355,1.7042257933333333,2.4852241166666666,85.78356490152038,4.268731666666669,13.804110416873057,2026,4
2026-04-24,14.430720000000017,12.569696666666678,13.342051666666682,14.831651500000001,3.479710816666666,97.49003642250331,1.861023333333339,13.277385562143158,2026,4
2026-04-25,17.965616666666694,12.186593333333349,14.961555000000033,3.0890486266666666,4.408536316666667,75.60410578510522,5.779023333333345,14.48737326216667,2026,4
2026-04-26,17.002490000000034,12.521440000000013,14.616031666666695,5.498799916666667,3.9459977,82.5309229827677,4.481050000000021,14.28816448899452,2026,4
2026-04-27,19.667548333333354,12.359116666666694,15.869388333333347,1.0193096016666667,2.5880727833333332,76.05663520976904,7.30843166666666,15.497805974921764,2026,4
2026-04-28,21.247510000000023,11.989076666666685,16.812370000000016,0.0005745350466666667,1.6961427666666669,67.58117736530652,9.258433333333338,16.313782186760797,2026,4
2026-04-29,20.31960833333336,12.682800000000034,16.62155666666669,0.26996964949999996,2.0895655666666664,73.98658532600602,7.636808333333326,16.27113983906796,2026,4
2026-04-30,22.25373000000002,12.99190333333336,17.93654833333335,6.6575588716666674e-06,1.2310823166666667,70.85141237675646,9.261826666666659,17.63576782317088,2026,4
2026-05-01,22.25997833333335,14.252618333333364,18.59507833333335,0.095773106,1.2064669933333334,65.76349561789348,8.007359999999986,18.227299663356128,2026,5
2026-05-02,22.66020833333336,15.161218333333352,19.072278333333344,0.40164789803333334,2.2097526333333333,67.8849303261963,7.49899000000001,18.80761268073958,2026,5
2026-05-03,22.857741666666687,15.531051666666693,19.375416666666695,0.06789286194466,3.4089226166666666,56.819744023587845,7.326689999999994,18.852140538393712,2026,5
2026-05-04,23.15281500000002,15.094443333333345,19.106370000000037,0.08043370074433333,2.662130266666667,53.055303961063096,8.058371666666677,18.45789549231669,2026,5
2026-05-05,25.035725000000024,15.368896666666691,20.542858333333346,5.291281590000955e-07,1.5652210916666667,59.408064994374804,9.666828333333333,20.20391030818646,2026,5
2026-05-06,26.133041666666696,16.845088333333347,22.064361666666684,0.008130960835046582,1.202069155,60.20504121064825,9.287953333333348,21.898373909389168,2026,5
2026-05-07,26.01525833333335,18.200298333333354,22.17749500000002,6.36458103875e-05,1.7862415833333332,59.21866111082421,7.814959999999996,21.997065095671545,2026,5
2026-05-08,26.812826666666695,17.500445000000024,22.436130000000038,0.0,1.48127375,58.77269015539467,9.31238166666667,22.26991879850202,2026,5
2026-05-09,27.182285000000018,17.843435000000017,22.54903333333336,0.0,1.5248249666666667,52.767088404883914,9.33885,22.237299530571995,2026,5
2026-05-10,27.665903333333365,17.26941500000001,22.699318333333355,2.75198435466e-07,1.7759359000000001,50.65150938106613,10.396488333333355,22.34737291161675,2026,5
2026-05-11,24.549140000000033,17.088421666666687,20.693161666666686,0.05445687704535305,2.9731918833333335,57.70259674653056,7.460718333333347,20.324712303937208,2026,5
2026-05-12,23.319561666666687,15.911116666666686,19.910836666666693,0.11545423398434194,2.570928266666667,60.35613940617463,7.408445,19.53344175116125,2026,5
2026-05-13,25.626248333333354,17.06803833333335,21.428743333333358,0.02107515737409331,2.6721952333333334,62.59867288607165,8.558210000000003,21.261694125358563,2026,5
2026-05-14,26.546475000000026,17.429731666666697,22.005193333333352,3.6770518333333336e-08,2.0664662333333332,59.70707897824955,9.116743333333329,21.82028639554321,2026,5
2026-05-15,27.567030000000017,17.69504333333336,22.896935000000013,2.3384925441004343e-10,1.9487067,53.76822401145042,9.871986666666658,22.646132126965668,2026,5
2026-05-16,28.07553500000003,17.753338333333364,23.128295000000026,1.491196851e-14,2.0209396833333333,49.370296408382615,10.322196666666667,22.78579335066335,2026,5
2026-05-17,26.81885333333336,18.273800000000033,22.317480000000028,1.0436740335516667e-08,2.9299513166666666,43.517402758357385,8.545053333333328,21.741071294246026,2026,5
2026-05-18,25.29963166666668,17.940478333333356,21.61645500000003,0.0038848128128460002,3.2700214833333336,50.530804316742156,7.3591533333333246,21.153071501603847,2026,5
2026-05-19,25.917753333333355,17.80227666666669,21.925716666666688,4.70343606977927e-06,3.8273039499999997,46.955991666392165,8.115476666666666,21.39991700462249,2026,5
2026-05-20,25.652975000000026,17.976720000000018,22.011975000000017,0.060738060025065176,3.5605838333333337,44.69105753644951,7.676255000000008,21.435661224562864,2026,5
2026-05-21,25.80318333333336,18.544595000000026,22.567141666666686,0.16291871895273216,1.9526287666666666,49.17287374851987,7.258588333333336,22.163369758989152,2026,5
2026-05-22,25.772125000000006,17.524620000000017,22.133846666666688,0.7372384383333334,3.0600992666666667,55.55798097010649,8.24750499999999,21.853467503108366,2026,5
2026-05-23,22.12322000000002,16.924815000000013,19.22589666666669,5.040937133333333,3.9184261,84.24402266377896,5.198405000000008,19.40374692510981,2026,5
2026-05-24,24.010573333333355,16.98560500000001,20.602031666666694,2.753262696666667,2.0720683333333336,77.00574213950591,7.024968333333344,20.728495878087124,2026,5
2026-05-25,25.30252166666669,18.47919333333336,22.069883333333348,4.76928815,1.9922795166666667,79.74345695411613,6.823328333333329,22.414617487135267,2026,5
2026-05-26,24.872046666666687,18.903163333333367,21.973288333333347,4.1646309666666665,1.9913819833333335,81.67749206562308,5.96888333333332,22.358862792824628,2026,5
2026-05-27,23.495960000000025,18.928476666666683,21.17472333333336,13.497705000000002,2.0578780333333335,91.56038814935869,4.567483333333342,21.73849469056661,2026,5
2026-05-28,21.01379833333335,16.59754166666669,18.76895833333336,7.696835823333333,3.669639683333333,81.33780458681748,4.416256666666662,18.82523017532249,2026,5
2026-05-29,19.78948833333335,15.556028333333359,17.809110000000015,2.7037835500000003,2.9399564,74.51935445171384,4.23345999999999,17.59135969957255,2026,5
2026-05-30,20.31425500000002,16.753960000000024,18.562333333333367,11.20692055,2.5997084666666668,88.8873875280942,3.5602949999999964,18.795070674344718,2026,5
2026-05-31,22.147258333333355,17.156848333333347,19.622105000000033,4.8969661166666665,2.574014033333333,83.6491533592359,4.990410000000008,19.824043393268973,2026,5
2026-06-01,23.63362833333336,17.226715000000024,20.73399333333336,6.21988855,2.2982981166666665,77.72110664146702,6.4069133333333355,20.89233267341612,2026,6
2026-06-02,26.67820000000002,18.474275000000034,22.771013333333354,1.1129678083333334,1.8723866666666666,63.1840495597909,8.203924999999987,22.753475960727897,2026,6
2026-06-03,25.322565000000026,18.543615000000027,22.032070000000015,1.5686450550000348,2.1758144,61.25048578797835,6.778949999999998,21.890150795575003,2026,6
2026-06-04,26.816033333333355,17.968210000000017,22.585365000000024,1.3579488116666667,2.10168605,57.68668304821694,8.847823333333338,22.40572044625902,2026,6
2026-06-05,25.771518333333358,18.72980000000003,22.277571666666688,2.6501265371666665,2.5005519,67.7066743208911,7.041718333333328,22.328780885045514,2026,6
2026-06-06,24.998230000000024,18.32108333333335,22.099191666666695,2.622402095,1.6439141499999999,71.16651533131251,6.677146666666676,22.22290317809542,2026,6
2026-06-07,26.851230000000033,19.330856666666687,22.987136666666697,1.445499982,2.050037966666667,71.9557733301042,7.520373333333346,23.2202510813972,2026,6
2026-06-08,27.96641333333336,19.163153333333355,23.814651666666673,0.16632695039999998,2.014804133333333,62.63445570667863,8.803260000000005,23.887127621229947,2026,6
2026-06-09,27.986525000000018,20.00513166666668,24.21911166666668,0.15166894266666667,1.8064042166666667,56.390990885682726,7.981393333333337,24.16900981757063,2026,6
2026-06-10,25.04068166666669,19.57196000000003,22.34562333333335,4.978849833333333,2.486548716666667,70.69033499153973,5.46872166666666,22.481544413667987,2026,6
2026-06-11,24.925086666666687,18.94311833333335,21.953795000000024,1.2799339623833335,2.8617110666666665,75.25220613053479,5.981968333333338,22.16964877118621,2026,6
2026-06-12,22.669586666666685,18.351680000000034,20.545136666666696,8.32650985,2.9717865333333333,83.05602716496193,4.3179066666666515,20.82389104264071,2026,6
2026-06-13,23.295725000000022,18.000491666666687,20.627605000000028,6.497541166666667,3.473532983333333,80.61123298230237,5.295233333333336,20.85076991676014,2026,6
2026-06-14,24.842030000000012,18.770526666666694,21.889378333333365,4.17699555,1.8565846333333333,79.72422848509026,6.071503333333318,22.21555991044406,2026,6
2026-06-15,24.252581666666686,19.77150500000002,21.99067333333336,7.1832323,1.6902613166666667,83.9700961856981,4.481076666666667,22.437848733737706,2026,6
2026-06-16,25.67167333333336,19.824695000000037,22.697018333333364,3.4569215233333335,2.9981540166666663,77.30113138354366,5.846978333333322,23.040694152792568,2026,6
2026-06-17,27.80087666666668,20.121153333333353,24.39194333333336,0.2851036625751991,2.384679333333333,62.78361449117089,7.679723333333328,24.52604315615838,2026,6
2026-06-18,28.631626666666687,21.136778333333343,24.778280000000024,1.8007126666666666,1.9592093833333335,64.00014147209362,7.494848333333344,24.982778360660248,2026,6
2026-06-19,28.750566666666685,20.619176666666693,25.01974666666669,0.9092565616666667,1.9866121166666666,64.99741004061873,8.131389999999993,25.274431484393958,2026,6
2026-06-20,29.733025000000026,21.692066666666687,25.711571666666703,0.48246866295999996,2.9041764333333333,59.25278381485805,8.04095833333334,25.88544041072133,2026,6
2026-06-21,27.99829333333337,20.581440000000015,24.41900000000001,0.09271052749999999,2.763943383333333,64.70355553445886,7.4168533333333535,24.605937283399772,2026,6
2026-06-22,29.119156666666687,20.990476666666705,25.391070000000024,0.26774407833333336,2.1635305333333332,64.80173866565741,8.128679999999981,25.677777954047745,2026,6
2026-06-23,31.521681666666684,22.76186666666669,27.13834833333335,0.16771469471666667,1.5461124,58.64807967437608,8.759814999999993,28.154602909524854,2026,6
2026-06-24,33.13241333333335,22.805540000000025,28.22565666666669,0.00014326805149211667,1.6490637333333333,50.58801315963957,10.326873333333328,28.76363661780624,2026,6
2026-06-25,33.2686766666667,24.80124333333335,29.04491500000002,8.950590809666668e-10,2.4042466333333334,48.335856984334804,8.46743333333335,29.51832638620063,2026,6
2026-06-26,34.401295000000026,24.819913333333357,29.77587500000003,6.706331310919549e-06,1.9328561166666667,41.65757494823256,9.581381666666669,29.62004436834822,2026,6
2026-06-27,34.58372333333335,25.030496666666682,29.852585000000015,0.554383946283995,1.7039556166666667,45.685377767103546,9.55322666666667,30.21677423798788,2026,6
2026-06-28,34.41449500000002,25.308941666666687,29.912696666666687,0.2545451266678514,1.8918194999999998,50.958110022710116,9.10555333333333,31.06999731042641,2026,6
